#lamb flux
1605.0 0.0568
1610.0 0.0572
1615.0 0.0576
1620.0 0.0579
1625.0 0.0583
1630.0 0.0586
1635.0 0.059
1640.0 0.0594
1645.0 0.0597
1650.0 0.0601
1655.0 0.0605
1660.0 0.0608
1665.0 0.0612
1670.0 0.0616
1675.0 0.0619
1680.0 0.0623
1685.0 0.0627
1690.0 0.063
1695.0 0.0634
1700.0 0.0638
1705.0 0.0641
1710.0 0.0645
1715.0 0.0649
1720.0 0.0652
1725.0 0.0656
1730.0 0.066
1735.0 0.0663
1740.0 0.0667
1745.0 0.0671
1750.0 0.0674
1755.0 0.0678
1760.0 0.0681
1765.0 0.0685
1770.0 0.0689
1775.0 0.0692
1780.0 0.0696
1785.0 0.0699
1790.0 0.0703
1795.0 0.0706
1800.0 0.071
1805.0 0.0713
1810.0 0.0717
1815.0 0.072
1820.0 0.0723
1825.0 0.0727
1830.0 0.073
1835.0 0.0733
1840.0 0.0737
1845.0 0.074
1850.0 0.0743
1855.0 0.0746
1860.0 0.075
1865.0 0.0753
1870.0 0.0756
1875.0 0.0759
1880.0 0.0762
1885.0 0.0765
1890.0 0.0768
1895.0 0.0771
1900.0 0.0774
1905.0 0.0777
1910.0 0.078
1915.0 0.0782
1920.0 0.0785
1925.0 0.0788
1930.0 0.079
1935.0 0.0793
1940.0 0.0796
1945.0 0.0798
1950.0 0.0801
1955.0 0.0803
1960.0 0.0805
1965.0 0.0807
1970.0 0.0809
1975.0 0.0811
1980.0 0.0814
1985.0 0.0816
1990.0 0.0818
1995.0 0.0819
2000.0 0.0821
2005.0 0.0822
2010.0 0.0824
2015.0 0.0826
2020.0 0.0827
2025.0 0.0829
2030.0 0.083
2035.0 0.0831
2040.0 0.0832
2045.0 0.0833
2050.0 0.0834
2055.0 0.0835
2060.0 0.0836
2065.0 0.0837
2070.0 0.0837
2075.0 0.0837
2080.0 0.0838
2085.0 0.0838
2090.0 0.0838
2095.0 0.0838
2100.0 0.0838
2105.0 0.0838
2110.0 0.0838
2115.0 0.0838
2120.0 0.0837
2125.0 0.0837
2130.0 0.0836
2135.0 0.0835
2140.0 0.0835
2145.0 0.0834
2150.0 0.0833
2155.0 0.0832
2160.0 0.0831
2165.0 0.0829
2170.0 0.0828
2175.0 0.0827
2180.0 0.0825
2185.0 0.0824
2190.0 0.0822
2195.0 0.082
2200.0 0.0818
2205.0 0.0816
2210.0 0.0814
2215.0 0.0812
2220.0 0.081
2225.0 0.0808
2230.0 0.0805
2235.0 0.0803
2240.0 0.08
2245.0 0.0797
2250.0 0.0795
2255.0 0.0792
2260.0 0.0789
2265.0 0.0787
2270.0 0.0783
2275.0 0.078
2280.0 0.0777
2285.0 0.0774
2290.0 0.0771
2295.0 0.0768
2300.0 0.0764
2305.0 0.0761
2310.0 0.0758
2315.0 0.0754
2320.0 0.0751
2325.0 0.0747
2330.0 0.0743
2335.0 0.074
2340.0 0.0736
2345.0 0.0733
2350.0 0.0729
2355.0 0.0725
2360.0 0.0722
2365.0 0.0718
2370.0 0.0714
2375.0 0.071
2380.0 0.0707
2385.0 0.0703
2390.0 0.0699
2395.0 0.0695
2400.0 0.0692
2405.0 0.0688
2410.0 0.0684
2415.0 0.068
2420.0 0.0677
2425.0 0.0673
2430.0 0.0669
2435.0 0.0666
2440.0 0.0662
2445.0 0.0658
2450.0 0.0655
2455.0 0.0651
2460.0 0.0647
2465.0 0.0644
2470.0 0.064
2475.0 0.0637
2480.0 0.0633
2485.0 0.063
2490.0 0.0626
2495.0 0.0623
2500.0 0.062
2505.0 0.0616
2510.0 0.0613
2515.0 0.061
2520.0 0.0607
2525.0 0.0604
2530.0 0.06
2535.0 0.0597
2540.0 0.0594
2545.0 0.0591
2550.0 0.0588
2555.0 0.0585
2560.0 0.0583
2565.0 0.058
2570.0 0.0577
2575.0 0.0574
2580.0 0.0572
2585.0 0.0569
2590.0 0.0566
2595.0 0.0564
2600.0 0.0561
2605.0 0.0559
2610.0 0.0556
2615.0 0.0554
2620.0 0.0552
2625.0 0.0549
2630.0 0.0547
2635.0 0.0545
2640.0 0.0543
2645.0 0.054
2650.0 0.0538
2655.0 0.0536
2660.0 0.0534
2665.0 0.0532
2670.0 0.053
2675.0 0.0528
2680.0 0.0526
2685.0 0.0524
2690.0 0.0522
2695.0 0.052
2700.0 0.0518
2705.0 0.0517
2710.0 0.0515
2715.0 0.0513
2720.0 0.0512
2725.0 0.051
2730.0 0.0508
2735.0 0.0506
2740.0 0.0505
2745.0 0.0503
2750.0 0.0502
2755.0 0.05
2760.0 0.0498
2765.0 0.0497
2770.0 0.0495
2775.0 0.0494
2780.0 0.0492
2785.0 0.0491
2790.0 0.0489
2795.0 0.0488
2800.0 0.0487
2805.0 0.0485
2810.0 0.0484
2815.0 0.0483
2820.0 0.0481
2825.0 0.048
2830.0 0.0479
2835.0 0.0477
2840.0 0.0476
2845.0 0.0475
2850.0 0.0474
2855.0 0.0472
2860.0 0.0471
2865.0 0.047
2870.0 0.0469
2875.0 0.0468
2880.0 0.0466
2885.0 0.0465
2890.0 0.0464
2895.0 0.0463
2900.0 0.0462
2905.0 0.0461
2910.0 0.046
2915.0 0.0459
2920.0 0.0458
2925.0 0.0457
2930.0 0.0455
2935.0 0.0454
2940.0 0.0453
