#lamb flux
1605.0 0.000229
1610.0 0.00023
1615.0 0.000231
1620.0 0.000233
1625.0 0.000234
1630.0 0.000235
1635.0 0.000236
1640.0 0.000237
1645.0 0.000238
1650.0 0.000239
1655.0 0.000241
1660.0 0.000242
1665.0 0.000243
1670.0 0.000244
1675.0 0.000245
1680.0 0.000246
1685.0 0.000248
1690.0 0.000249
1695.0 0.00025
1700.0 0.000251
1705.0 0.000252
1710.0 0.000254
1715.0 0.000255
1720.0 0.000256
1725.0 0.000258
1730.0 0.000259
1735.0 0.00026
1740.0 0.000261
1745.0 0.000263
1750.0 0.000264
1755.0 0.000265
1760.0 0.000267
1765.0 0.000268
1770.0 0.000269
1775.0 0.000271
1780.0 0.000272
1785.0 0.000273
1790.0 0.000275
1795.0 0.000276
1800.0 0.000277
1805.0 0.000279
1810.0 0.00028
1815.0 0.000282
1820.0 0.000283
1825.0 0.000284
1830.0 0.000286
1835.0 0.000287
1840.0 0.000289
1845.0 0.00029
1850.0 0.000292
1855.0 0.000293
1860.0 0.000295
1865.0 0.000296
1870.0 0.000298
1875.0 0.000299
1880.0 0.000301
1885.0 0.000302
1890.0 0.000304
1895.0 0.000305
1900.0 0.000307
1905.0 0.000308
1910.0 0.00031
1915.0 0.000311
1920.0 0.000313
1925.0 0.000315
1930.0 0.000316
1935.0 0.000318
1940.0 0.000319
1945.0 0.000321
1950.0 0.000323
1955.0 0.000324
1960.0 0.000326
1965.0 0.000328
1970.0 0.000329
1975.0 0.000331
1980.0 0.000333
1985.0 0.000334
1990.0 0.000336
1995.0 0.000338
2000.0 0.00034
2005.0 0.000341
2010.0 0.000343
2015.0 0.000345
2020.0 0.000347
2025.0 0.000348
2030.0 0.00035
2035.0 0.000352
2040.0 0.000354
2045.0 0.000356
2050.0 0.000358
2055.0 0.000359
2060.0 0.000361
2065.0 0.000363
2070.0 0.000365
2075.0 0.000367
2080.0 0.000369
2085.0 0.000371
2090.0 0.000373
2095.0 0.000374
2100.0 0.000376
2105.0 0.000378
2110.0 0.00038
2115.0 0.000382
2120.0 0.000384
2125.0 0.000386
2130.0 0.000388
2135.0 0.00039
2140.0 0.000392
2145.0 0.000394
2150.0 0.000396
2155.0 0.000398
2160.0 0.0004
2165.0 0.000403
2170.0 0.000405
2175.0 0.000407
2180.0 0.000409
2185.0 0.000411
2190.0 0.000413
2195.0 0.000415
2200.0 0.000417
2205.0 0.000419
2210.0 0.000422
2215.0 0.000424
2220.0 0.000426
2225.0 0.000428
2230.0 0.00043
2235.0 0.000433
2240.0 0.000435
2245.0 0.000437
2250.0 0.000439
2255.0 0.000442
2260.0 0.000444
2265.0 0.000446
2270.0 0.000448
2275.0 0.000451
2280.0 0.000453
2285.0 0.000455
2290.0 0.000458
2295.0 0.00046
2300.0 0.000462
2305.0 0.000465
2310.0 0.000467
2315.0 0.00047
2320.0 0.000472
2325.0 0.000474
2330.0 0.000477
2335.0 0.000479
2340.0 0.000482
2345.0 0.000484
2350.0 0.000487
2355.0 0.000489
2360.0 0.000492
2365.0 0.000494
2370.0 0.000497
2375.0 0.000499
2380.0 0.000502
2385.0 0.000504
2390.0 0.000507
2395.0 0.000509
2400.0 0.000512
2405.0 0.000514
2410.0 0.000517
2415.0 0.00052
2420.0 0.000522
2425.0 0.000525
2430.0 0.000528
2435.0 0.00053
2440.0 0.000533
2445.0 0.000536
2450.0 0.000538
2455.0 0.000541
2460.0 0.000544
2465.0 0.000546
2470.0 0.000549
2475.0 0.000552
2480.0 0.000555
2485.0 0.000557
2490.0 0.00056
2495.0 0.000563
2500.0 0.000566
2505.0 0.000568
2510.0 0.000571
