#lamb flux
1605.0 0.11
1610.0 0.111
1615.0 0.112
1620.0 0.113
1625.0 0.113
1630.0 0.114
1635.0 0.115
1640.0 0.116
1645.0 0.117
1650.0 0.118
1655.0 0.119
1660.0 0.12
1665.0 0.121
1670.0 0.122
1675.0 0.123
1680.0 0.124
1685.0 0.125
1690.0 0.126
1695.0 0.127
1700.0 0.128
1705.0 0.129
1710.0 0.13
1715.0 0.131
1720.0 0.132
1725.0 0.133
1730.0 0.134
1735.0 0.135
1740.0 0.136
1745.0 0.137
1750.0 0.138
1755.0 0.139
1760.0 0.14
1765.0 0.141
1770.0 0.143
1775.0 0.144
1780.0 0.145
1785.0 0.146
1790.0 0.147
1795.0 0.148
1800.0 0.149
1805.0 0.15
1810.0 0.151
1815.0 0.153
1820.0 0.154
1825.0 0.155
1830.0 0.156
1835.0 0.157
1840.0 0.158
1845.0 0.159
1850.0 0.161
1855.0 0.162
1860.0 0.163
1865.0 0.164
1870.0 0.165
1875.0 0.166
1880.0 0.168
1885.0 0.169
1890.0 0.17
1895.0 0.171
1900.0 0.172
1905.0 0.174
1910.0 0.175
1915.0 0.176
1920.0 0.177
1925.0 0.178
1930.0 0.18
1935.0 0.181
1940.0 0.182
1945.0 0.183
1950.0 0.184
1955.0 0.185
1960.0 0.187
1965.0 0.188
1970.0 0.189
1975.0 0.19
1980.0 0.191
1985.0 0.193
1990.0 0.194
1995.0 0.195
2000.0 0.196
2005.0 0.197
2010.0 0.198
2015.0 0.2
2020.0 0.201
2025.0 0.202
2030.0 0.203
2035.0 0.204
2040.0 0.205
2045.0 0.206
2050.0 0.207
2055.0 0.209
2060.0 0.21
2065.0 0.211
2070.0 0.212
2075.0 0.213
2080.0 0.214
2085.0 0.215
2090.0 0.216
2095.0 0.217
2100.0 0.218
2105.0 0.219
2110.0 0.22
2115.0 0.221
2120.0 0.222
2125.0 0.223
2130.0 0.224
2135.0 0.225
2140.0 0.225
2145.0 0.226
2150.0 0.227
2155.0 0.228
2160.0 0.229
2165.0 0.229
2170.0 0.23
2175.0 0.231
2180.0 0.232
2185.0 0.232
2190.0 0.233
2195.0 0.234
2200.0 0.234
2205.0 0.235
2210.0 0.235
2215.0 0.236
2220.0 0.236
2225.0 0.237
2230.0 0.237
2235.0 0.238
2240.0 0.238
2245.0 0.239
2250.0 0.239
2255.0 0.239
2260.0 0.24
2265.0 0.24
2270.0 0.24
2275.0 0.24
2280.0 0.241
2285.0 0.241
2290.0 0.241
2295.0 0.241
2300.0 0.241
2305.0 0.241
2310.0 0.241
2315.0 0.241
2320.0 0.241
2325.0 0.241
2330.0 0.241
2335.0 0.241
2340.0 0.241
2345.0 0.241
2350.0 0.241
2355.0 0.241
2360.0 0.241
2365.0 0.241
2370.0 0.24
2375.0 0.24
2380.0 0.24
2385.0 0.24
2390.0 0.24
2395.0 0.239
2400.0 0.239
2405.0 0.239
2410.0 0.238
2415.0 0.238
2420.0 0.238
2425.0 0.238
2430.0 0.237
2435.0 0.237
2440.0 0.236
2445.0 0.236
2450.0 0.236
2455.0 0.235
2460.0 0.235
2465.0 0.234
2470.0 0.234
2475.0 0.233
2480.0 0.233
2485.0 0.232
2490.0 0.232
2495.0 0.231
2500.0 0.231
2505.0 0.23
2510.0 0.23
2515.0 0.229
2520.0 0.229
2525.0 0.228
2530.0 0.228
2535.0 0.227
2540.0 0.227
2545.0 0.226
2550.0 0.225
2555.0 0.225
2560.0 0.224
2565.0 0.223
2570.0 0.223
2575.0 0.222
2580.0 0.222
2585.0 0.221
2590.0 0.22
2595.0 0.22
2600.0 0.219
2605.0 0.218
2610.0 0.218
2615.0 0.217
2620.0 0.216
2625.0 0.216
2630.0 0.215
2635.0 0.214
2640.0 0.213
2645.0 0.213
2650.0 0.212
2655.0 0.211
2660.0 0.21
2665.0 0.21
2670.0 0.209
2675.0 0.208
2680.0 0.207
2685.0 0.207
2690.0 0.206
2695.0 0.205
2700.0 0.204
2705.0 0.203
2710.0 0.203
2715.0 0.202
2720.0 0.201
2725.0 0.2
2730.0 0.199
2735.0 0.199
2740.0 0.198
2745.0 0.197
2750.0 0.196
2755.0 0.195
2760.0 0.194
2765.0 0.194
2770.0 0.193
2775.0 0.192
2780.0 0.191
2785.0 0.19
2790.0 0.189
2795.0 0.189
2800.0 0.188
2805.0 0.187
2810.0 0.186
2815.0 0.185
2820.0 0.184
2825.0 0.184
2830.0 0.183
2835.0 0.182
2840.0 0.181
2845.0 0.18
2850.0 0.179
2855.0 0.179
2860.0 0.178
2865.0 0.177
2870.0 0.176
2875.0 0.175
2880.0 0.174
2885.0 0.174
2890.0 0.173
2895.0 0.172
2900.0 0.171
2905.0 0.17
2910.0 0.17
2915.0 0.169
2920.0 0.168
2925.0 0.167
2930.0 0.167
2935.0 0.166
2940.0 0.165
2945.0 0.164
2950.0 0.163
2955.0 0.163
2960.0 0.162
2965.0 0.161
2970.0 0.16
2975.0 0.16
2980.0 0.159
2985.0 0.158
2990.0 0.158
2995.0 0.157
3000.0 0.156
3005.0 0.155
3010.0 0.155
3015.0 0.154
3020.0 0.153
3025.0 0.153
3030.0 0.152
3035.0 0.151
3040.0 0.151
3045.0 0.15
3050.0 0.15
3055.0 0.149
3060.0 0.148
3065.0 0.148
3070.0 0.147
3075.0 0.146
3080.0 0.146
3085.0 0.145
3090.0 0.145
3095.0 0.144
3100.0 0.144
3105.0 0.143
3110.0 0.142
3115.0 0.142
3120.0 0.141
3125.0 0.141
3130.0 0.14
3135.0 0.14
3140.0 0.139
3145.0 0.139
3150.0 0.138
3155.0 0.138
3160.0 0.137
3165.0 0.137
