#lamb flux
1605.0 0.000225
1610.0 0.000226
1615.0 0.000228
1620.0 0.000229
1625.0 0.00023
1630.0 0.000231
1635.0 0.000232
1640.0 0.000234
1645.0 0.000235
1650.0 0.000236
1655.0 0.000237
1660.0 0.000239
1665.0 0.00024
1670.0 0.000241
1675.0 0.000242
1680.0 0.000244
1685.0 0.000245
1690.0 0.000246
1695.0 0.000247
1700.0 0.000249
1705.0 0.00025
1710.0 0.000251
1715.0 0.000253
1720.0 0.000254
1725.0 0.000256
1730.0 0.000257
1735.0 0.000258
1740.0 0.00026
1745.0 0.000261
1750.0 0.000262
1755.0 0.000264
1760.0 0.000265
1765.0 0.000267
1770.0 0.000268
1775.0 0.00027
1780.0 0.000271
1785.0 0.000272
1790.0 0.000274
1795.0 0.000275
1800.0 0.000277
1805.0 0.000279
1810.0 0.00028
1815.0 0.000282
1820.0 0.000283
1825.0 0.000285
1830.0 0.000286
1835.0 0.000288
1840.0 0.000289
1845.0 0.000291
1850.0 0.000293
1855.0 0.000294
1860.0 0.000296
1865.0 0.000297
1870.0 0.000299
1875.0 0.000301
1880.0 0.000302
1885.0 0.000304
1890.0 0.000306
1895.0 0.000307
1900.0 0.000309
1905.0 0.000311
1910.0 0.000313
1915.0 0.000314
1920.0 0.000316
1925.0 0.000318
1930.0 0.00032
1935.0 0.000321
1940.0 0.000323
1945.0 0.000325
1950.0 0.000327
1955.0 0.000329
1960.0 0.000331
1965.0 0.000332
1970.0 0.000334
1975.0 0.000336
1980.0 0.000338
1985.0 0.00034
1990.0 0.000342
1995.0 0.000344
2000.0 0.000346
2005.0 0.000348
2010.0 0.00035
2015.0 0.000352
2020.0 0.000354
2025.0 0.000356
2030.0 0.000358
2035.0 0.00036
2040.0 0.000362
2045.0 0.000364
2050.0 0.000366
2055.0 0.000368
2060.0 0.00037
2065.0 0.000372
2070.0 0.000374
2075.0 0.000376
2080.0 0.000378
2085.0 0.000381
2090.0 0.000383
2095.0 0.000385
2100.0 0.000387
2105.0 0.000389
2110.0 0.000391
2115.0 0.000394
2120.0 0.000396
2125.0 0.000398
2130.0 0.0004
2135.0 0.000403
2140.0 0.000405
2145.0 0.000407
2150.0 0.000409
2155.0 0.000412
2160.0 0.000414
2165.0 0.000416
2170.0 0.000419
2175.0 0.000421
2180.0 0.000424
2185.0 0.000426
2190.0 0.000428
2195.0 0.000431
2200.0 0.000433
2205.0 0.000436
2210.0 0.000438
2215.0 0.000441
2220.0 0.000443
2225.0 0.000445
2230.0 0.000448
2235.0 0.00045
2240.0 0.000453
2245.0 0.000456
2250.0 0.000458
2255.0 0.000461
2260.0 0.000463
2265.0 0.000466
2270.0 0.000468
2275.0 0.000471
2280.0 0.000474
2285.0 0.000476
2290.0 0.000479
2295.0 0.000481
2300.0 0.000484
2305.0 0.000487
2310.0 0.000489
2315.0 0.000492
2320.0 0.000495
2325.0 0.000498
2330.0 0.0005
2335.0 0.000503
2340.0 0.000506
2345.0 0.000508
2350.0 0.000511
2355.0 0.000514
2360.0 0.000517
2365.0 0.00052
2370.0 0.000522
2375.0 0.000525
2380.0 0.000528
2385.0 0.000531
2390.0 0.000534
2395.0 0.000537
2400.0 0.000539
2405.0 0.000542
2410.0 0.000545
2415.0 0.000548
2420.0 0.000551
2425.0 0.000554
2430.0 0.000557
2435.0 0.00056
2440.0 0.000563
2445.0 0.000566
2450.0 0.000569
2455.0 0.000572
2460.0 0.000575
2465.0 0.000577
2470.0 0.00058
2475.0 0.000584
2480.0 0.000587
2485.0 0.00059
2490.0 0.000593
2495.0 0.000596
2500.0 0.000599
2505.0 0.000602
2510.0 0.000605
2515.0 0.000608
2520.0 0.000611
2525.0 0.000614
2530.0 0.000617
2535.0 0.00062
2540.0 0.000623
2545.0 0.000626
2550.0 0.000629
2555.0 0.000632
2560.0 0.000635
2565.0 0.000639
2570.0 0.000642
2575.0 0.000645
2580.0 0.000648
2585.0 0.000651
2590.0 0.000654
2595.0 0.000657
2600.0 0.00066
2605.0 0.000664
2610.0 0.000667
2615.0 0.00067
2620.0 0.000673
2625.0 0.000676
2630.0 0.000679
2635.0 0.000683
2640.0 0.000686
2645.0 0.000689
2650.0 0.000692
2655.0 0.000695
2660.0 0.000698
2665.0 0.000702
2670.0 0.000705
2675.0 0.000708
2680.0 0.000711
2685.0 0.000714
2690.0 0.000717
2695.0 0.000721
2700.0 0.000724
2705.0 0.000727
2710.0 0.00073
2715.0 0.000733
2720.0 0.000737
2725.0 0.00074
2730.0 0.000743
2735.0 0.000746
2740.0 0.000749
2745.0 0.000753
2750.0 0.000756
2755.0 0.000759
2760.0 0.000762
2765.0 0.000765
2770.0 0.000769
2775.0 0.000772
2780.0 0.000775
2785.0 0.000778
2790.0 0.000781
2795.0 0.000785
2800.0 0.000788
2805.0 0.000791
2810.0 0.000794
2815.0 0.000797
2820.0 0.000801
2825.0 0.000804
2830.0 0.000807
2835.0 0.00081
2840.0 0.000813
2845.0 0.000816
2850.0 0.00082
2855.0 0.000823
2860.0 0.000826
2865.0 0.000829
2870.0 0.000832
2875.0 0.000836
2880.0 0.000839
2885.0 0.000842
2890.0 0.000845
2895.0 0.000848
2900.0 0.000851
2905.0 0.000854
2910.0 0.000858
2915.0 0.000861
2920.0 0.000864
2925.0 0.000867
2930.0 0.00087
2935.0 0.000873
2940.0 0.000877
2945.0 0.00088
2950.0 0.000883
2955.0 0.000886
2960.0 0.000889
2965.0 0.000892
2970.0 0.000895
2975.0 0.000898
2980.0 0.000901
2985.0 0.000905
2990.0 0.000908
2995.0 0.000911
3000.0 0.000914
3005.0 0.000917
3010.0 0.00092
3015.0 0.000923
3020.0 0.000926
3025.0 0.000929
3030.0 0.000932
3035.0 0.000936
3040.0 0.000939
3045.0 0.000942
3050.0 0.000945
3055.0 0.000948
3060.0 0.000951
3065.0 0.000954
3070.0 0.000957
3075.0 0.00096
3080.0 0.000963
3085.0 0.000966
3090.0 0.000969
3095.0 0.000972
3100.0 0.000975
3105.0 0.000978
3110.0 0.000981
3115.0 0.000984
3120.0 0.000987
3125.0 0.00099
3130.0 0.000993
3135.0 0.000996
3140.0 0.000999
3145.0 0.001
3150.0 0.00101
3155.0 0.00101
3160.0 0.00101
3165.0 0.00101
3170.0 0.00102
3175.0 0.00102
3180.0 0.00102
3185.0 0.00103
3190.0 0.00103
3195.0 0.00103
3200.0 0.00103
3205.0 0.00104
3210.0 0.00104
3215.0 0.00104
3220.0 0.00105
3225.0 0.00105
3230.0 0.00105
3235.0 0.00106
3240.0 0.00106
3245.0 0.00106
3250.0 0.00106
3255.0 0.00107
3260.0 0.00107
3265.0 0.00107
3270.0 0.00108
3275.0 0.00108
3280.0 0.00108
3285.0 0.00108
3290.0 0.00109
3295.0 0.00109
3300.0 0.00109
3305.0 0.0011
3310.0 0.0011
3315.0 0.0011
3320.0 0.0011
3325.0 0.00111
3330.0 0.00111
3335.0 0.00111
3340.0 0.00112
3345.0 0.00112
3350.0 0.00112
3355.0 0.00112
3360.0 0.00113
3365.0 0.00113
3370.0 0.00113
3375.0 0.00114
3380.0 0.00114
3385.0 0.00114
3390.0 0.00114
3395.0 0.00115
3400.0 0.00115
3405.0 0.00115
3410.0 0.00116
3415.0 0.00116
3420.0 0.00116
3425.0 0.00116
3430.0 0.00117
3435.0 0.00117
3440.0 0.00117
3445.0 0.00117
3450.0 0.00118
3455.0 0.00118
3460.0 0.00118
3465.0 0.00119
3470.0 0.00119
3475.0 0.00119
3480.0 0.00119
3485.0 0.0012
3490.0 0.0012
3495.0 0.0012
3500.0 0.00121
3505.0 0.00121
3510.0 0.00121
3515.0 0.00121
3520.0 0.00122
3525.0 0.00122
3530.0 0.00122
3535.0 0.00123
3540.0 0.00123
3545.0 0.00123
3550.0 0.00123
3555.0 0.00124
3560.0 0.00124
3565.0 0.00124
3570.0 0.00125
3575.0 0.00125
3580.0 0.00125
3585.0 0.00125
3590.0 0.00126
3595.0 0.00126
3600.0 0.00126
3605.0 0.00126
3610.0 0.00127
3615.0 0.00127
3620.0 0.00127
3625.0 0.00128
3630.0 0.00128
3635.0 0.00128
3640.0 0.00128
3645.0 0.00129
3650.0 0.00129
3655.0 0.00129
3660.0 0.00129
3665.0 0.0013
3670.0 0.0013
3675.0 0.0013
3680.0 0.00131
3685.0 0.00131
3690.0 0.00131
3695.0 0.00131
3700.0 0.00132
3705.0 0.00132
3710.0 0.00132
3715.0 0.00132
3720.0 0.00133
3725.0 0.00133
3730.0 0.00133
3735.0 0.00133
3740.0 0.00134
3745.0 0.00134
3750.0 0.00134
3755.0 0.00134
3760.0 0.00135
3765.0 0.00135
3770.0 0.00135
3775.0 0.00135
3780.0 0.00136
3785.0 0.00136
3790.0 0.00136
3795.0 0.00136
3800.0 0.00137
3805.0 0.00137
3810.0 0.00137
3815.0 0.00137
3820.0 0.00138
3825.0 0.00138
3830.0 0.00138
3835.0 0.00138
3840.0 0.00139
3845.0 0.00139
3850.0 0.00139
3855.0 0.00139
3860.0 0.0014
3865.0 0.0014
3870.0 0.0014
3875.0 0.0014
3880.0 0.0014
3885.0 0.00141
3890.0 0.00141
3895.0 0.00141
3900.0 0.00141
3905.0 0.00142
3910.0 0.00142
3915.0 0.00142
3920.0 0.00142
3925.0 0.00142
3930.0 0.00143
3935.0 0.00143
3940.0 0.00143
3945.0 0.00143
3950.0 0.00143
3955.0 0.00144
3960.0 0.00144
3965.0 0.00144
3970.0 0.00144
3975.0 0.00144
3980.0 0.00145
3985.0 0.00145
3990.0 0.00145
3995.0 0.00145
4000.0 0.00145
4005.0 0.00146
4010.0 0.00146
4015.0 0.00146
4020.0 0.00146
4025.0 0.00146
4030.0 0.00146
4035.0 0.00147
4040.0 0.00147
4045.0 0.00147
4050.0 0.00147
4055.0 0.00147
4060.0 0.00147
4065.0 0.00148
4070.0 0.00148
4075.0 0.00148
4080.0 0.00148
4085.0 0.00148
4090.0 0.00148
4095.0 0.00148
4100.0 0.00148
4105.0 0.00149
4110.0 0.00149
4115.0 0.00149
4120.0 0.00149
4125.0 0.00149
4130.0 0.00149
4135.0 0.00149
4140.0 0.00149
4145.0 0.0015
4150.0 0.0015
4155.0 0.0015
4160.0 0.0015
4165.0 0.0015
4170.0 0.0015
4175.0 0.0015
4180.0 0.0015
4185.0 0.0015
4190.0 0.0015
4195.0 0.00151
4200.0 0.00151
4205.0 0.00151
4210.0 0.00151
4215.0 0.00151
4220.0 0.00151
4225.0 0.00151
4230.0 0.00151
4235.0 0.00151
4240.0 0.00151
4245.0 0.00151
4250.0 0.00151
4255.0 0.00151
4260.0 0.00151
4265.0 0.00151
4270.0 0.00151
4275.0 0.00152
4280.0 0.00152
4285.0 0.00152
4290.0 0.00152
4295.0 0.00152
4300.0 0.00152
4305.0 0.00152
4310.0 0.00152
4315.0 0.00152
4320.0 0.00152
4325.0 0.00152
4330.0 0.00152
4335.0 0.00152
4340.0 0.00152
4345.0 0.00152
4350.0 0.00152
