#lamb flux
1605.0 0.000219
1610.0 0.000218
1615.0 0.000217
1620.0 0.000216
1625.0 0.000215
1630.0 0.000214
1635.0 0.000214
1640.0 0.000213
1645.0 0.000212
1650.0 0.000211
1655.0 0.00021
1660.0 0.000209
1665.0 0.000208
1670.0 0.000207
1675.0 0.000207
1680.0 0.000206
1685.0 0.000205
1690.0 0.000204
1695.0 0.000203
1700.0 0.000202
1705.0 0.000201
1710.0 0.000201
1715.0 0.0002
1720.0 0.000199
1725.0 0.000198
1730.0 0.000197
1735.0 0.000196
1740.0 0.000195
1745.0 0.000194
1750.0 0.000193
1755.0 0.000193
1760.0 0.000192
1765.0 0.000191
1770.0 0.00019
1775.0 0.000189
1780.0 0.000188
1785.0 0.000187
1790.0 0.000186
1795.0 0.000186
1800.0 0.000185
1805.0 0.000184
1810.0 0.000183
1815.0 0.000182
1820.0 0.000181
1825.0 0.00018
1830.0 0.00018
1835.0 0.000179
1840.0 0.000178
1845.0 0.000177
1850.0 0.000176
1855.0 0.000175
1860.0 0.000174
1865.0 0.000174
1870.0 0.000173
1875.0 0.000172
1880.0 0.000171
1885.0 0.00017
1890.0 0.000169
1895.0 0.000169
1900.0 0.000168
1905.0 0.000167
1910.0 0.000166
1915.0 0.000165
1920.0 0.000164
1925.0 0.000164
1930.0 0.000163
1935.0 0.000162
1940.0 0.000161
1945.0 0.00016
1950.0 0.00016
1955.0 0.000159
1960.0 0.000158
1965.0 0.000157
1970.0 0.000157
1975.0 0.000156
1980.0 0.000155
1985.0 0.000154
1990.0 0.000153
1995.0 0.000153
2000.0 0.000152
2005.0 0.000151
2010.0 0.000151
2015.0 0.00015
2020.0 0.000149
2025.0 0.000148
2030.0 0.000148
2035.0 0.000147
2040.0 0.000146
2045.0 0.000145
2050.0 0.000145
2055.0 0.000144
2060.0 0.000143
2065.0 0.000143
2070.0 0.000142
2075.0 0.000141
2080.0 0.000141
2085.0 0.00014
2090.0 0.000139
2095.0 0.000139
2100.0 0.000138
2105.0 0.000138
2110.0 0.000137
2115.0 0.000136
2120.0 0.000136
2125.0 0.000135
2130.0 0.000135
2135.0 0.000134
2140.0 0.000133
2145.0 0.000133
2150.0 0.000132
2155.0 0.000132
2160.0 0.000131
2165.0 0.000131
2170.0 0.00013
2175.0 0.000129
2180.0 0.000129
2185.0 0.000128
2190.0 0.000128
2195.0 0.000127
2200.0 0.000127
2205.0 0.000126
2210.0 0.000126
2215.0 0.000126
2220.0 0.000125
2225.0 0.000125
2230.0 0.000124
2235.0 0.000124
2240.0 0.000123
2245.0 0.000123
2250.0 0.000123
2255.0 0.000122
2260.0 0.000122
2265.0 0.000121
2270.0 0.000121
2275.0 0.000121
2280.0 0.00012
2285.0 0.00012
2290.0 0.00012
2295.0 0.00012
2300.0 0.000119
2305.0 0.000119
2310.0 0.000119
2315.0 0.000118
2320.0 0.000118
2325.0 0.000118
2330.0 0.000118
2335.0 0.000118
2340.0 0.000118
2345.0 0.000117
2350.0 0.000117
2355.0 0.000117
2360.0 0.000117
2365.0 0.000117
2370.0 0.000117
2375.0 0.000117
2380.0 0.000117
2385.0 0.000117
2390.0 0.000117
2395.0 0.000117
2400.0 0.000117
2405.0 0.000117
2410.0 0.000117
2415.0 0.000118
2420.0 0.000118
2425.0 0.000118
2430.0 0.000118
2435.0 0.000118
2440.0 0.000119
2445.0 0.000119
2450.0 0.00012
2455.0 0.00012
2460.0 0.00012
2465.0 0.000121
2470.0 0.000121
2475.0 0.000122
2480.0 0.000122
2485.0 0.000123
2490.0 0.000124
2495.0 0.000125
2500.0 0.000126
2505.0 0.000126
2510.0 0.000127
2515.0 0.000128
2520.0 0.000129
2525.0 0.00013
2530.0 0.000131
2535.0 0.000132
2540.0 0.000134
2545.0 0.000135
2550.0 0.000136
2555.0 0.000137
2560.0 0.000138
2565.0 0.00014
2570.0 0.000142
2575.0 0.000144
2580.0 0.000145
2585.0 0.000147
2590.0 0.000149
2595.0 0.00015
2600.0 0.000152
2605.0 0.000154
2610.0 0.000156
2615.0 0.000159
2620.0 0.000161
2625.0 0.000163
2630.0 0.000165
2635.0 0.000167
2640.0 0.00017
2645.0 0.000172
