#lamb flux
1605.0 0.000103
1610.0 0.000103
1615.0 0.000104
1620.0 0.000104
1625.0 0.000105
1630.0 0.000105
1635.0 0.000105
1640.0 0.000106
1645.0 0.000106
1650.0 0.000107
1655.0 0.000107
1660.0 0.000107
1665.0 0.000108
1670.0 0.000108
1675.0 0.000109
1680.0 0.000109
1685.0 0.000109
1690.0 0.00011
1695.0 0.00011
1700.0 0.000111
1705.0 0.000111
1710.0 0.000111
1715.0 0.000112
1720.0 0.000112
1725.0 0.000113
1730.0 0.000113
1735.0 0.000114
1740.0 0.000114
1745.0 0.000115
1750.0 0.000115
1755.0 0.000115
1760.0 0.000116
1765.0 0.000116
1770.0 0.000117
1775.0 0.000117
1780.0 0.000118
1785.0 0.000118
1790.0 0.000119
1795.0 0.000119
1800.0 0.00012
1805.0 0.00012
1810.0 0.000121
1815.0 0.000121
1820.0 0.000122
1825.0 0.000122
1830.0 0.000123
1835.0 0.000123
1840.0 0.000124
1845.0 0.000124
1850.0 0.000125
1855.0 0.000125
1860.0 0.000126
1865.0 0.000126
1870.0 0.000127
1875.0 0.000127
1880.0 0.000128
1885.0 0.000129
1890.0 0.000129
1895.0 0.00013
1900.0 0.00013
1905.0 0.000131
1910.0 0.000131
1915.0 0.000132
1920.0 0.000133
1925.0 0.000133
1930.0 0.000134
1935.0 0.000134
1940.0 0.000135
1945.0 0.000136
1950.0 0.000136
1955.0 0.000137
1960.0 0.000137
1965.0 0.000138
1970.0 0.000139
1975.0 0.000139
1980.0 0.00014
1985.0 0.000141
1990.0 0.000141
1995.0 0.000142
2000.0 0.000142
2005.0 0.000143
2010.0 0.000144
2015.0 0.000145
2020.0 0.000145
2025.0 0.000146
2030.0 0.000147
2035.0 0.000147
2040.0 0.000148
2045.0 0.000149
2050.0 0.000149
2055.0 0.00015
2060.0 0.000151
2065.0 0.000152
2070.0 0.000152
2075.0 0.000153
2080.0 0.000154
2085.0 0.000155
2090.0 0.000155
2095.0 0.000156
2100.0 0.000157
2105.0 0.000158
2110.0 0.000158
2115.0 0.000159
2120.0 0.00016
2125.0 0.000161
2130.0 0.000162
2135.0 0.000163
2140.0 0.000163
2145.0 0.000164
2150.0 0.000165
2155.0 0.000166
2160.0 0.000167
2165.0 0.000168
2170.0 0.000169
2175.0 0.000169
2180.0 0.00017
2185.0 0.000171
2190.0 0.000172
2195.0 0.000173
2200.0 0.000174
2205.0 0.000175
2210.0 0.000176
2215.0 0.000177
2220.0 0.000178
2225.0 0.000179
2230.0 0.00018
2235.0 0.000181
2240.0 0.000182
2245.0 0.000183
2250.0 0.000184
2255.0 0.000185
2260.0 0.000186
2265.0 0.000187
2270.0 0.000188
2275.0 0.000189
2280.0 0.00019
2285.0 0.000191
2290.0 0.000192
2295.0 0.000193
2300.0 0.000195
2305.0 0.000196
2310.0 0.000197
2315.0 0.000198
2320.0 0.000199
2325.0 0.0002
2330.0 0.000202
2335.0 0.000203
2340.0 0.000204
2345.0 0.000205
2350.0 0.000206
2355.0 0.000208
2360.0 0.000209
2365.0 0.00021
2370.0 0.000212
2375.0 0.000213
2380.0 0.000214
2385.0 0.000216
2390.0 0.000217
2395.0 0.000218
2400.0 0.00022
2405.0 0.000221
2410.0 0.000222
2415.0 0.000224
2420.0 0.000225
2425.0 0.000227
2430.0 0.000228
2435.0 0.00023
2440.0 0.000231
2445.0 0.000233
2450.0 0.000234
2455.0 0.000236
2460.0 0.000237
2465.0 0.000239
2470.0 0.000241
2475.0 0.000242
2480.0 0.000244
2485.0 0.000245
2490.0 0.000247
2495.0 0.000249
2500.0 0.000251
2505.0 0.000252
2510.0 0.000254
2515.0 0.000256
2520.0 0.000257
2525.0 0.000259
2530.0 0.000261
2535.0 0.000263
2540.0 0.000265
2545.0 0.000267
2550.0 0.000269
2555.0 0.000271
2560.0 0.000273
2565.0 0.000275
2570.0 0.000277
2575.0 0.000279
2580.0 0.000281
2585.0 0.000283
2590.0 0.000285
2595.0 0.000287
2600.0 0.000289
2605.0 0.000291
2610.0 0.000294
2615.0 0.000296
2620.0 0.000298
2625.0 0.0003
2630.0 0.000303
2635.0 0.000305
2640.0 0.000307
2645.0 0.00031
2650.0 0.000312
2655.0 0.000315
2660.0 0.000317
2665.0 0.00032
2670.0 0.000322
2675.0 0.000325
2680.0 0.000327
2685.0 0.00033
2690.0 0.000333
2695.0 0.000336
2700.0 0.000338
2705.0 0.000341
2710.0 0.000344
2715.0 0.000347
2720.0 0.00035
2725.0 0.000353
2730.0 0.000356
2735.0 0.000359
2740.0 0.000362
2745.0 0.000365
2750.0 0.000368
2755.0 0.000371
2760.0 0.000374
2765.0 0.000377
2770.0 0.000381
2775.0 0.000384
2780.0 0.000388
2785.0 0.000391
2790.0 0.000394
2795.0 0.000398
2800.0 0.000401
2805.0 0.000405
2810.0 0.000409
2815.0 0.000412
2820.0 0.000416
2825.0 0.00042
2830.0 0.000424
2835.0 0.000427
2840.0 0.000431
2845.0 0.000435
2850.0 0.00044
2855.0 0.000444
2860.0 0.000448
2865.0 0.000452
2870.0 0.000456
2875.0 0.00046
2880.0 0.000465
2885.0 0.000469
2890.0 0.000474
2895.0 0.000479
2900.0 0.000483
2905.0 0.000488
2910.0 0.000492
2915.0 0.000497
2920.0 0.000502
2925.0 0.000507
2930.0 0.000512
2935.0 0.000517
2940.0 0.000522
2945.0 0.000528
2950.0 0.000533
2955.0 0.000538
2960.0 0.000543
2965.0 0.000549
2970.0 0.000554
2975.0 0.00056
2980.0 0.000566
2985.0 0.000572
2990.0 0.000577
2995.0 0.000583
3000.0 0.000589
3005.0 0.000595
3010.0 0.000601
3015.0 0.000607
3020.0 0.000614
3025.0 0.00062
3030.0 0.000626
3035.0 0.000633
3040.0 0.00064
3045.0 0.000646
3050.0 0.000653
3055.0 0.00066
3060.0 0.000667
3065.0 0.000674
3070.0 0.000682
3075.0 0.000689
3080.0 0.000696
3085.0 0.000704
3090.0 0.000711
3095.0 0.000719
3100.0 0.000727
3105.0 0.000735
3110.0 0.000743
3115.0 0.000751
3120.0 0.000759
3125.0 0.000767
3130.0 0.000776
3135.0 0.000784
3140.0 0.000793
3145.0 0.000802
3150.0 0.000811
3155.0 0.00082
3160.0 0.000829
3165.0 0.000838
3170.0 0.000848
3175.0 0.000857
3180.0 0.000867
3185.0 0.000877
3190.0 0.000887
3195.0 0.000897
3200.0 0.000907
3205.0 0.000917
3210.0 0.000928
3215.0 0.000938
3220.0 0.000949
3225.0 0.00096
3230.0 0.000971
3235.0 0.000982
3240.0 0.000994
3245.0 0.00101
3250.0 0.00102
3255.0 0.00103
3260.0 0.00104
3265.0 0.00105
3270.0 0.00107
3275.0 0.00108
3280.0 0.00109
3285.0 0.0011
3290.0 0.00112
3295.0 0.00113
3300.0 0.00115
3305.0 0.00116
3310.0 0.00117
3315.0 0.00119
3320.0 0.0012
3325.0 0.00122
3330.0 0.00124
3335.0 0.00125
3340.0 0.00127
3345.0 0.00128
3350.0 0.0013
3355.0 0.00132
3360.0 0.00134
3365.0 0.00136
3370.0 0.00137
3375.0 0.00139
3380.0 0.00141
3385.0 0.00143
3390.0 0.00145
3395.0 0.00147
3400.0 0.00149
3405.0 0.00151
3410.0 0.00153
3415.0 0.00156
3420.0 0.00158
3425.0 0.0016
3430.0 0.00162
3435.0 0.00164
3440.0 0.00166
3445.0 0.00167
3450.0 0.00169
3455.0 0.00171
3460.0 0.00173
3465.0 0.00174
3470.0 0.00176
3475.0 0.00177
3480.0 0.00179
3485.0 0.0018
3490.0 0.00181
3495.0 0.00183
3500.0 0.00184
3505.0 0.00185
3510.0 0.00186
3515.0 0.00187
3520.0 0.00188
3525.0 0.00188
3530.0 0.00189
3535.0 0.0019
3540.0 0.00191
3545.0 0.00191
3550.0 0.00192
3555.0 0.00192
3560.0 0.00192
3565.0 0.00193
3570.0 0.00193
3575.0 0.00193
3580.0 0.00193
3585.0 0.00193
3590.0 0.00192
3595.0 0.00192
3600.0 0.00192
3605.0 0.00192
3610.0 0.00191
3615.0 0.00191
3620.0 0.0019
3625.0 0.0019
3630.0 0.0019
3635.0 0.00189
3640.0 0.00189
3645.0 0.00188
3650.0 0.00188
3655.0 0.00187
3660.0 0.00187
3665.0 0.00187
3670.0 0.00186
3675.0 0.00186
3680.0 0.00185
3685.0 0.00185
3690.0 0.00185
3695.0 0.00184
3700.0 0.00184
3705.0 0.00183
3710.0 0.00183
3715.0 0.00182
3720.0 0.00182
3725.0 0.00181
3730.0 0.00181
3735.0 0.0018
3740.0 0.0018
3745.0 0.00179
3750.0 0.00179
3755.0 0.00178
3760.0 0.00178
3765.0 0.00178
3770.0 0.00177
3775.0 0.00177
3780.0 0.00177
3785.0 0.00176
3790.0 0.00176
3795.0 0.00175
3800.0 0.00175
3805.0 0.00175
3810.0 0.00174
3815.0 0.00174
3820.0 0.00174
3825.0 0.00173
3830.0 0.00173
3835.0 0.00173
3840.0 0.00172
3845.0 0.00172
3850.0 0.00172
3855.0 0.00171
3860.0 0.00171
3865.0 0.0017
3870.0 0.0017
3875.0 0.00169
3880.0 0.00169
3885.0 0.00168
3890.0 0.00167
3895.0 0.00166
3900.0 0.00165
3905.0 0.00164
3910.0 0.00163
3915.0 0.00161
3920.0 0.0016
3925.0 0.00159
3930.0 0.00157
3935.0 0.00156
3940.0 0.00155
3945.0 0.00154
3950.0 0.00153
3955.0 0.00152
3960.0 0.00151
3965.0 0.0015
3970.0 0.00149
3975.0 0.00149
3980.0 0.00148
3985.0 0.00148
3990.0 0.00147
3995.0 0.00147
4000.0 0.00147
4005.0 0.00147
4010.0 0.00147
4015.0 0.00147
4020.0 0.00147
4025.0 0.00146
4030.0 0.00146
4035.0 0.00146
4040.0 0.00146
4045.0 0.00145
4050.0 0.00145
4055.0 0.00144
4060.0 0.00144
4065.0 0.00143
4070.0 0.00142
4075.0 0.00142
4080.0 0.00141
4085.0 0.00141
4090.0 0.0014
4095.0 0.0014
4100.0 0.00139
4105.0 0.00139
4110.0 0.00139
4115.0 0.00139
4120.0 0.00138
4125.0 0.00138
