#lamb flux
1605.0 6.18e-05
1610.0 6.21e-05
1615.0 6.23e-05
1620.0 6.25e-05
1625.0 6.27e-05
1630.0 6.29e-05
1635.0 6.31e-05
1640.0 6.33e-05
1645.0 6.35e-05
1650.0 6.38e-05
1655.0 6.4e-05
1660.0 6.42e-05
1665.0 6.44e-05
1670.0 6.46e-05
1675.0 6.49e-05
1680.0 6.51e-05
1685.0 6.53e-05
1690.0 6.56e-05
1695.0 6.58e-05
1700.0 6.6e-05
1705.0 6.63e-05
1710.0 6.65e-05
1715.0 6.67e-05
1720.0 6.7e-05
1725.0 6.72e-05
1730.0 6.75e-05
1735.0 6.77e-05
1740.0 6.79e-05
1745.0 6.82e-05
1750.0 6.84e-05
1755.0 6.87e-05
1760.0 6.89e-05
1765.0 6.92e-05
1770.0 6.95e-05
1775.0 6.97e-05
1780.0 7e-05
1785.0 7.02e-05
1790.0 7.05e-05
1795.0 7.08e-05
1800.0 7.1e-05
1805.0 7.13e-05
1810.0 7.16e-05
1815.0 7.19e-05
1820.0 7.21e-05
1825.0 7.24e-05
1830.0 7.27e-05
1835.0 7.3e-05
1840.0 7.32e-05
1845.0 7.35e-05
1850.0 7.38e-05
1855.0 7.41e-05
1860.0 7.44e-05
1865.0 7.47e-05
1870.0 7.5e-05
1875.0 7.53e-05
1880.0 7.56e-05
1885.0 7.59e-05
1890.0 7.62e-05
1895.0 7.65e-05
1900.0 7.68e-05
1905.0 7.71e-05
1910.0 7.75e-05
1915.0 7.78e-05
1920.0 7.81e-05
1925.0 7.84e-05
1930.0 7.87e-05
1935.0 7.91e-05
1940.0 7.94e-05
1945.0 7.97e-05
1950.0 8.01e-05
1955.0 8.04e-05
1960.0 8.07e-05
1965.0 8.11e-05
1970.0 8.14e-05
1975.0 8.18e-05
1980.0 8.21e-05
1985.0 8.25e-05
1990.0 8.28e-05
1995.0 8.32e-05
2000.0 8.35e-05
2005.0 8.39e-05
2010.0 8.43e-05
2015.0 8.47e-05
2020.0 8.5e-05
2025.0 8.54e-05
2030.0 8.58e-05
2035.0 8.62e-05
2040.0 8.65e-05
2045.0 8.69e-05
2050.0 8.73e-05
2055.0 8.77e-05
2060.0 8.81e-05
2065.0 8.85e-05
2070.0 8.89e-05
2075.0 8.93e-05
2080.0 8.97e-05
2085.0 9.02e-05
2090.0 9.06e-05
2095.0 9.1e-05
2100.0 9.14e-05
2105.0 9.19e-05
2110.0 9.23e-05
2115.0 9.27e-05
2120.0 9.32e-05
2125.0 9.36e-05
2130.0 9.41e-05
2135.0 9.45e-05
2140.0 9.5e-05
2145.0 9.54e-05
2150.0 9.59e-05
2155.0 9.64e-05
2160.0 9.68e-05
2165.0 9.73e-05
2170.0 9.78e-05
2175.0 9.83e-05
2180.0 9.88e-05
2185.0 9.93e-05
2190.0 9.97e-05
2195.0 0.0001
2200.0 0.000101
2205.0 0.000101
2210.0 0.000102
2215.0 0.000102
2220.0 0.000103
2225.0 0.000103
2230.0 0.000104
2235.0 0.000104
2240.0 0.000105
2245.0 0.000105
2250.0 0.000106
2255.0 0.000107
2260.0 0.000107
2265.0 0.000108
2270.0 0.000108
2275.0 0.000109
2280.0 0.000109
2285.0 0.00011
2290.0 0.000111
2295.0 0.000111
2300.0 0.000112
2305.0 0.000112
2310.0 0.000113
2315.0 0.000114
2320.0 0.000114
2325.0 0.000115
2330.0 0.000116
2335.0 0.000116
2340.0 0.000117
2345.0 0.000118
2350.0 0.000118
2355.0 0.000119
2360.0 0.00012
2365.0 0.00012
2370.0 0.000121
2375.0 0.000122
2380.0 0.000122
2385.0 0.000123
2390.0 0.000124
2395.0 0.000125
2400.0 0.000125
2405.0 0.000126
2410.0 0.000127
2415.0 0.000128
2420.0 0.000128
2425.0 0.000129
2430.0 0.00013
2435.0 0.000131
2440.0 0.000131
2445.0 0.000132
2450.0 0.000133
2455.0 0.000134
2460.0 0.000135
2465.0 0.000136
2470.0 0.000136
2475.0 0.000137
2480.0 0.000138
2485.0 0.000139
2490.0 0.00014
2495.0 0.000141
2500.0 0.000142
2505.0 0.000143
2510.0 0.000144
2515.0 0.000144
2520.0 0.000145
2525.0 0.000146
2530.0 0.000147
