#lamb flux
1605.0 0.000541
1610.0 0.000543
1615.0 0.000545
1620.0 0.000547
1625.0 0.000549
1630.0 0.000552
1635.0 0.000554
1640.0 0.000556
1645.0 0.000558
1650.0 0.000561
1655.0 0.000563
1660.0 0.000565
1665.0 0.000568
1670.0 0.00057
1675.0 0.000572
1680.0 0.000575
1685.0 0.000577
1690.0 0.00058
1695.0 0.000582
1700.0 0.000585
1705.0 0.000587
1710.0 0.00059
1715.0 0.000592
1720.0 0.000595
1725.0 0.000598
1730.0 0.0006
1735.0 0.000603
1740.0 0.000606
1745.0 0.000608
1750.0 0.000611
1755.0 0.000614
1760.0 0.000617
1765.0 0.00062
1770.0 0.000623
1775.0 0.000626
1780.0 0.000629
1785.0 0.000631
1790.0 0.000634
1795.0 0.000637
1800.0 0.00064
1805.0 0.000644
1810.0 0.000647
1815.0 0.00065
1820.0 0.000653
1825.0 0.000656
1830.0 0.00066
1835.0 0.000663
1840.0 0.000666
1845.0 0.00067
1850.0 0.000673
1855.0 0.000676
1860.0 0.00068
1865.0 0.000683
1870.0 0.000687
1875.0 0.00069
1880.0 0.000694
1885.0 0.000698
1890.0 0.000701
1895.0 0.000705
1900.0 0.000709
1905.0 0.000713
1910.0 0.000716
1915.0 0.00072
1920.0 0.000724
1925.0 0.000728
1930.0 0.000732
1935.0 0.000736
1940.0 0.00074
1945.0 0.000744
1950.0 0.000748
1955.0 0.000752
1960.0 0.000757
1965.0 0.000761
1970.0 0.000765
1975.0 0.00077
1980.0 0.000774
1985.0 0.000779
1990.0 0.000783
1995.0 0.000787
2000.0 0.000792
2005.0 0.000797
2010.0 0.000801
2015.0 0.000806
2020.0 0.000811
2025.0 0.000816
2030.0 0.00082
2035.0 0.000825
2040.0 0.00083
2045.0 0.000835
2050.0 0.00084
2055.0 0.000845
2060.0 0.00085
2065.0 0.000856
2070.0 0.000861
2075.0 0.000866
2080.0 0.000871
2085.0 0.000877
2090.0 0.000882
2095.0 0.000888
2100.0 0.000893
2105.0 0.000899
2110.0 0.000904
2115.0 0.00091
2120.0 0.000915
2125.0 0.000921
2130.0 0.000927
2135.0 0.000933
2140.0 0.000939
2145.0 0.000945
2150.0 0.00095
2155.0 0.000956
2160.0 0.000962
2165.0 0.000969
2170.0 0.000975
2175.0 0.000981
2180.0 0.000987
2185.0 0.000994
2190.0 0.001
2195.0 0.00101
2200.0 0.00101
2205.0 0.00102
2210.0 0.00103
2215.0 0.00103
2220.0 0.00104
2225.0 0.00105
2230.0 0.00105
2235.0 0.00106
2240.0 0.00107
2245.0 0.00107
2250.0 0.00108
2255.0 0.00109
2260.0 0.00109
2265.0 0.0011
2270.0 0.00111
2275.0 0.00111
2280.0 0.00112
2285.0 0.00113
2290.0 0.00114
2295.0 0.00114
2300.0 0.00115
2305.0 0.00116
2310.0 0.00117
2315.0 0.00117
2320.0 0.00118
2325.0 0.00119
2330.0 0.0012
2335.0 0.0012
2340.0 0.00121
2345.0 0.00122
2350.0 0.00123
2355.0 0.00124
2360.0 0.00124
2365.0 0.00125
2370.0 0.00126
2375.0 0.00127
2380.0 0.00128
2385.0 0.00129
2390.0 0.00129
2395.0 0.0013
2400.0 0.00131
2405.0 0.00132
2410.0 0.00133
2415.0 0.00134
2420.0 0.00135
2425.0 0.00136
2430.0 0.00137
2435.0 0.00138
2440.0 0.00139
2445.0 0.0014
2450.0 0.00141
2455.0 0.00142
2460.0 0.00143
2465.0 0.00144
2470.0 0.00145
2475.0 0.00146
2480.0 0.00147
2485.0 0.00148
2490.0 0.00149
2495.0 0.0015
2500.0 0.00151
2505.0 0.00152
2510.0 0.00153
2515.0 0.00154
2520.0 0.00156
2525.0 0.00157
2530.0 0.00158
2535.0 0.00159
2540.0 0.0016
2545.0 0.00162
2550.0 0.00163
2555.0 0.00164
2560.0 0.00165
2565.0 0.00167
2570.0 0.00168
2575.0 0.00169
2580.0 0.00171
2585.0 0.00172
2590.0 0.00173
2595.0 0.00175
2600.0 0.00176
2605.0 0.00178
2610.0 0.00179
2615.0 0.00181
2620.0 0.00182
2625.0 0.00184
2630.0 0.00185
2635.0 0.00187
2640.0 0.00188
2645.0 0.0019
2650.0 0.00191
2655.0 0.00193
2660.0 0.00195
2665.0 0.00196
2670.0 0.00198
2675.0 0.002
2680.0 0.00201
2685.0 0.00203
2690.0 0.00205
2695.0 0.00207
2700.0 0.00209
2705.0 0.0021
2710.0 0.00212
2715.0 0.00214
2720.0 0.00216
2725.0 0.00218
2730.0 0.0022
2735.0 0.00222
2740.0 0.00224
2745.0 0.00226
2750.0 0.00228
2755.0 0.0023
2760.0 0.00232
2765.0 0.00235
2770.0 0.00237
2775.0 0.00239
2780.0 0.00241
2785.0 0.00243
2790.0 0.00246
2795.0 0.00248
2800.0 0.0025
2805.0 0.00253
2810.0 0.00255
2815.0 0.00258
2820.0 0.0026
2825.0 0.00263
2830.0 0.00265
2835.0 0.00268
2840.0 0.0027
2845.0 0.00273
2850.0 0.00276
2855.0 0.00278
2860.0 0.00281
2865.0 0.00284
2870.0 0.00287
2875.0 0.00289
2880.0 0.00292
2885.0 0.00295
2890.0 0.00298
2895.0 0.00301
2900.0 0.00304
2905.0 0.00308
2910.0 0.00311
2915.0 0.00314
2920.0 0.00317
2925.0 0.0032
2930.0 0.00324
2935.0 0.00327
2940.0 0.0033
2945.0 0.00334
2950.0 0.00337
2955.0 0.0034
2960.0 0.00344
2965.0 0.00348
2970.0 0.00352
2975.0 0.00355
2980.0 0.00359
2985.0 0.00363
2990.0 0.00367
2995.0 0.0037
3000.0 0.00374
3005.0 0.00379
3010.0 0.00383
3015.0 0.00387
3020.0 0.00391
3025.0 0.00395
3030.0 0.004
3035.0 0.00404
3040.0 0.00409
3045.0 0.00413
3050.0 0.00418
3055.0 0.00423
3060.0 0.00427
3065.0 0.00432
3070.0 0.00437
3075.0 0.00442
3080.0 0.00447
3085.0 0.00453
3090.0 0.00458
3095.0 0.00463
3100.0 0.00469
3105.0 0.00474
3110.0 0.0048
3115.0 0.00485
3120.0 0.00491
3125.0 0.00497
3130.0 0.00503
3135.0 0.00509
3140.0 0.00515
3145.0 0.00521
3150.0 0.00527
3155.0 0.00534
3160.0 0.0054
3165.0 0.00546
3170.0 0.00553
3175.0 0.00559
3180.0 0.00566
3185.0 0.00572
3190.0 0.00579
3195.0 0.00586
3200.0 0.00592
3205.0 0.00599
3210.0 0.00607
3215.0 0.00614
3220.0 0.00622
3225.0 0.00629
3230.0 0.00638
3235.0 0.00646
3240.0 0.00655
3245.0 0.00664
3250.0 0.00675
3255.0 0.00685
3260.0 0.00696
3265.0 0.00708
3270.0 0.00721
3275.0 0.00735
3280.0 0.0075
3285.0 0.00765
3290.0 0.00782
3295.0 0.008
3300.0 0.00819
3305.0 0.00839
3310.0 0.00861
3315.0 0.00883
3320.0 0.00907
3325.0 0.00931
3330.0 0.00958
3335.0 0.00985
3340.0 0.0101
3345.0 0.0104
3350.0 0.0107
3355.0 0.011
3360.0 0.0114
3365.0 0.0117
3370.0 0.012
3375.0 0.0124
3380.0 0.0127
3385.0 0.013
3390.0 0.0134
3395.0 0.0137
3400.0 0.014
3405.0 0.0144
3410.0 0.0147
3415.0 0.015
3420.0 0.0153
3425.0 0.0156
3430.0 0.0159
3435.0 0.0162
3440.0 0.0165
3445.0 0.0167
3450.0 0.017
3455.0 0.0172
3460.0 0.0175
3465.0 0.0177
3470.0 0.0179
3475.0 0.0181
3480.0 0.0183
3485.0 0.0184
3490.0 0.0186
3495.0 0.0188
3500.0 0.0189
3505.0 0.0191
3510.0 0.0192
3515.0 0.0193
3520.0 0.0194
3525.0 0.0195
3530.0 0.0195
3535.0 0.0196
3540.0 0.0196
3545.0 0.0197
3550.0 0.0196
3555.0 0.0196
3560.0 0.0196
3565.0 0.0195
3570.0 0.0194
3575.0 0.0193
3580.0 0.0192
3585.0 0.0191
3590.0 0.0189
3595.0 0.0187
3600.0 0.0185
3605.0 0.0183
3610.0 0.018
3615.0 0.0178
3620.0 0.0175
3625.0 0.0172
3630.0 0.0169
3635.0 0.0166
3640.0 0.0163
3645.0 0.016
3650.0 0.0157
3655.0 0.0154
3660.0 0.0151
3665.0 0.0149
3670.0 0.0146
3675.0 0.0143
3680.0 0.0141
3685.0 0.0138
3690.0 0.0136
3695.0 0.0134
3700.0 0.0132
3705.0 0.0131
3710.0 0.0129
3715.0 0.0128
3720.0 0.0127
3725.0 0.0126
