#lamb flux
1605.0 0.0222
1610.0 0.0222
1615.0 0.0223
1620.0 0.0223
1625.0 0.0223
1630.0 0.0224
1635.0 0.0224
1640.0 0.0225
1645.0 0.0225
1650.0 0.0226
1655.0 0.0226
1660.0 0.0226
1665.0 0.0227
1670.0 0.0227
1675.0 0.0228
1680.0 0.0228
1685.0 0.0229
1690.0 0.0229
1695.0 0.023
1700.0 0.023
1705.0 0.023
1710.0 0.0231
1715.0 0.0231
1720.0 0.0232
1725.0 0.0232
1730.0 0.0233
1735.0 0.0233
1740.0 0.0234
1745.0 0.0234
1750.0 0.0235
1755.0 0.0235
1760.0 0.0236
1765.0 0.0236
1770.0 0.0237
1775.0 0.0237
1780.0 0.0238
1785.0 0.0238
1790.0 0.0239
1795.0 0.0239
1800.0 0.024
1805.0 0.024
1810.0 0.0241
1815.0 0.0241
1820.0 0.0242
1825.0 0.0242
1830.0 0.0243
1835.0 0.0243
1840.0 0.0244
1845.0 0.0244
1850.0 0.0245
1855.0 0.0245
1860.0 0.0246
1865.0 0.0246
1870.0 0.0247
1875.0 0.0247
1880.0 0.0248
1885.0 0.0248
1890.0 0.0249
1895.0 0.0249
1900.0 0.025
1905.0 0.025
1910.0 0.0251
1915.0 0.0252
1920.0 0.0252
1925.0 0.0253
1930.0 0.0253
1935.0 0.0254
1940.0 0.0254
1945.0 0.0255
1950.0 0.0255
1955.0 0.0256
1960.0 0.0257
1965.0 0.0257
1970.0 0.0258
1975.0 0.0258
1980.0 0.0259
1985.0 0.0259
1990.0 0.026
1995.0 0.0261
2000.0 0.0261
2005.0 0.0262
2010.0 0.0262
2015.0 0.0263
2020.0 0.0264
2025.0 0.0264
2030.0 0.0265
2035.0 0.0265
2040.0 0.0266
2045.0 0.0267
2050.0 0.0267
2055.0 0.0268
2060.0 0.0269
2065.0 0.0269
2070.0 0.027
2075.0 0.027
2080.0 0.0271
2085.0 0.0272
2090.0 0.0272
2095.0 0.0273
2100.0 0.0274
2105.0 0.0274
2110.0 0.0275
2115.0 0.0276
2120.0 0.0276
2125.0 0.0277
2130.0 0.0278
2135.0 0.0278
2140.0 0.0279
2145.0 0.028
2150.0 0.028
2155.0 0.0281
2160.0 0.0282
2165.0 0.0282
2170.0 0.0283
2175.0 0.0284
2180.0 0.0285
2185.0 0.0285
2190.0 0.0286
2195.0 0.0287
2200.0 0.0287
2205.0 0.0288
2210.0 0.0289
2215.0 0.029
2220.0 0.029
2225.0 0.0291
2230.0 0.0292
2235.0 0.0293
2240.0 0.0293
2245.0 0.0294
2250.0 0.0295
2255.0 0.0296
2260.0 0.0297
2265.0 0.0297
2270.0 0.0298
2275.0 0.0299
2280.0 0.03
2285.0 0.0301
2290.0 0.0301
2295.0 0.0302
2300.0 0.0303
2305.0 0.0304
2310.0 0.0305
2315.0 0.0305
2320.0 0.0306
2325.0 0.0307
2330.0 0.0308
2335.0 0.0309
2340.0 0.031
2345.0 0.0311
2350.0 0.0311
2355.0 0.0312
2360.0 0.0313
2365.0 0.0314
2370.0 0.0315
2375.0 0.0316
2380.0 0.0317
2385.0 0.0318
2390.0 0.0319
2395.0 0.032
2400.0 0.0321
2405.0 0.0322
2410.0 0.0323
2415.0 0.0323
2420.0 0.0324
2425.0 0.0325
2430.0 0.0326
2435.0 0.0327
2440.0 0.0328
2445.0 0.0329
2450.0 0.033
2455.0 0.0331
2460.0 0.0332
2465.0 0.0334
2470.0 0.0335
2475.0 0.0336
2480.0 0.0337
2485.0 0.0338
2490.0 0.0339
2495.0 0.034
2500.0 0.0341
2505.0 0.0342
2510.0 0.0343
2515.0 0.0344
2520.0 0.0346
2525.0 0.0347
2530.0 0.0348
2535.0 0.0349
2540.0 0.035
2545.0 0.0351
2550.0 0.0353
2555.0 0.0354
2560.0 0.0355
2565.0 0.0356
2570.0 0.0357
2575.0 0.0359
2580.0 0.036
2585.0 0.0361
2590.0 0.0363
2595.0 0.0364
2600.0 0.0365
2605.0 0.0367
2610.0 0.0368
2615.0 0.0369
2620.0 0.0371
2625.0 0.0372
2630.0 0.0373
2635.0 0.0375
2640.0 0.0376
2645.0 0.0378
2650.0 0.0379
2655.0 0.038
2660.0 0.0382
2665.0 0.0383
2670.0 0.0385
2675.0 0.0387
2680.0 0.0388
2685.0 0.039
2690.0 0.0391
2695.0 0.0393
2700.0 0.0394
2705.0 0.0396
2710.0 0.0398
2715.0 0.0399
2720.0 0.0401
2725.0 0.0403
2730.0 0.0404
2735.0 0.0406
2740.0 0.0408
2745.0 0.041
2750.0 0.0411
2755.0 0.0413
2760.0 0.0415
2765.0 0.0417
2770.0 0.0419
2775.0 0.0421
2780.0 0.0423
2785.0 0.0425
2790.0 0.0427
2795.0 0.0429
2800.0 0.0431
2805.0 0.0433
2810.0 0.0435
2815.0 0.0437
2820.0 0.0439
2825.0 0.0441
2830.0 0.0443
2835.0 0.0445
2840.0 0.0448
2845.0 0.045
2850.0 0.0452
2855.0 0.0454
2860.0 0.0457
2865.0 0.0459
2870.0 0.0462
2875.0 0.0464
2880.0 0.0467
2885.0 0.0469
2890.0 0.0472
2895.0 0.0474
2900.0 0.0477
2905.0 0.048
2910.0 0.0482
2915.0 0.0485
2920.0 0.0488
2925.0 0.0491
2930.0 0.0493
2935.0 0.0496
2940.0 0.0499
2945.0 0.0503
2950.0 0.0506
2955.0 0.0509
2960.0 0.0512
2965.0 0.0515
2970.0 0.0518
2975.0 0.0521
2980.0 0.0525
2985.0 0.0528
2990.0 0.0532
2995.0 0.0535
3000.0 0.0539
3005.0 0.0543
3010.0 0.0547
3015.0 0.0551
3020.0 0.0554
3025.0 0.0558
3030.0 0.0563
3035.0 0.0567
3040.0 0.0571
3045.0 0.0575
3050.0 0.058
3055.0 0.0584
3060.0 0.0589
3065.0 0.0594
3070.0 0.0599
3075.0 0.0604
3080.0 0.0609
3085.0 0.0614
3090.0 0.062
3095.0 0.0625
3100.0 0.0631
3105.0 0.0637
3110.0 0.0643
3115.0 0.0649
3120.0 0.0655
3125.0 0.0661
3130.0 0.0668
3135.0 0.0675
3140.0 0.0682
3145.0 0.0689
3150.0 0.0696
3155.0 0.0704
3160.0 0.0712
3165.0 0.072
3170.0 0.0728
3175.0 0.0737
3180.0 0.0746
3185.0 0.0755
3190.0 0.0764
3195.0 0.0774
3200.0 0.0784
3205.0 0.0794
3210.0 0.0805
3215.0 0.0816
3220.0 0.0827
3225.0 0.0839
3230.0 0.0851
3235.0 0.0863
3240.0 0.0876
3245.0 0.089
3250.0 0.0903
3255.0 0.0918
3260.0 0.0932
3265.0 0.0947
3270.0 0.0963
3275.0 0.107
3280.0 0.107
3285.0 0.107
3290.0 0.108
3295.0 0.109
3300.0 0.109
3305.0 0.112
3310.0 0.115
3315.0 0.118
3320.0 0.121
3325.0 0.125
3330.0 0.129
3335.0 0.133
3340.0 0.136
3345.0 0.139
3350.0 0.141
3355.0 0.143
3360.0 0.147
3365.0 0.151
3370.0 0.152
3375.0 0.152
3380.0 0.153
3385.0 0.152
3390.0 0.151
3395.0 0.151
3400.0 0.151
3405.0 0.153
3410.0 0.155
3415.0 0.157
