#lamb flux
1605.0 0.00477
1610.0 0.00478
1615.0 0.00478
1620.0 0.00479
1625.0 0.0048
1630.0 0.00481
1635.0 0.00482
1640.0 0.00483
1645.0 0.00484
1650.0 0.00484
1655.0 0.00485
1660.0 0.00486
1665.0 0.00487
1670.0 0.00488
1675.0 0.00489
1680.0 0.0049
1685.0 0.00491
1690.0 0.00491
1695.0 0.00492
1700.0 0.00493
1705.0 0.00494
1710.0 0.00495
1715.0 0.00496
1720.0 0.00497
1725.0 0.00498
1730.0 0.00498
1735.0 0.00499
1740.0 0.005
1745.0 0.00501
1750.0 0.00502
1755.0 0.00503
1760.0 0.00504
1765.0 0.00505
1770.0 0.00506
1775.0 0.00506
1780.0 0.00507
1785.0 0.00508
1790.0 0.00509
1795.0 0.0051
1800.0 0.00511
1805.0 0.00512
1810.0 0.00513
1815.0 0.00513
1820.0 0.00514
1825.0 0.00515
1830.0 0.00516
1835.0 0.00517
1840.0 0.00518
1845.0 0.00519
1850.0 0.0052
1855.0 0.00521
1860.0 0.00521
1865.0 0.00522
1870.0 0.00523
1875.0 0.00524
1880.0 0.00525
1885.0 0.00526
1890.0 0.00527
1895.0 0.00528
1900.0 0.00528
1905.0 0.00529
1910.0 0.0053
1915.0 0.00531
1920.0 0.00532
1925.0 0.00533
1930.0 0.00534
1935.0 0.00535
1940.0 0.00535
1945.0 0.00536
1950.0 0.00537
1955.0 0.00538
1960.0 0.00539
1965.0 0.0054
1970.0 0.00541
1975.0 0.00541
1980.0 0.00542
1985.0 0.00543
1990.0 0.00544
1995.0 0.00545
2000.0 0.00546
2005.0 0.00547
2010.0 0.00547
2015.0 0.00548
2020.0 0.00549
2025.0 0.0055
2030.0 0.00551
2035.0 0.00552
2040.0 0.00552
2045.0 0.00553
2050.0 0.00554
2055.0 0.00555
2060.0 0.00556
2065.0 0.00557
2070.0 0.00557
2075.0 0.00558
2080.0 0.00559
2085.0 0.0056
2090.0 0.0056
2095.0 0.00561
2100.0 0.00562
2105.0 0.00563
2110.0 0.00564
2115.0 0.00564
2120.0 0.00565
2125.0 0.00566
2130.0 0.00567
2135.0 0.00567
2140.0 0.00568
2145.0 0.00569
2150.0 0.0057
2155.0 0.0057
2160.0 0.00571
2165.0 0.00572
2170.0 0.00573
2175.0 0.00573
2180.0 0.00574
2185.0 0.00575
2190.0 0.00575
2195.0 0.00576
2200.0 0.00577
2205.0 0.00577
2210.0 0.00578
2215.0 0.00579
2220.0 0.0058
2225.0 0.0058
2230.0 0.00581
2235.0 0.00581
2240.0 0.00582
2245.0 0.00583
2250.0 0.00583
2255.0 0.00584
2260.0 0.00585
2265.0 0.00585
2270.0 0.00586
2275.0 0.00586
2280.0 0.00587
2285.0 0.00587
2290.0 0.00588
2295.0 0.00589
2300.0 0.00589
2305.0 0.0059
2310.0 0.0059
2315.0 0.00591
2320.0 0.00591
2325.0 0.00592
2330.0 0.00592
2335.0 0.00593
2340.0 0.00593
2345.0 0.00594
2350.0 0.00594
2355.0 0.00594
2360.0 0.00595
2365.0 0.00595
2370.0 0.00596
2375.0 0.00596
2380.0 0.00597
2385.0 0.00597
2390.0 0.00597
2395.0 0.00598
2400.0 0.00598
2405.0 0.00598
2410.0 0.00599
2415.0 0.00599
2420.0 0.00599
2425.0 0.006
2430.0 0.006
2435.0 0.006
2440.0 0.006
2445.0 0.006
2450.0 0.00601
2455.0 0.00601
2460.0 0.00601
2465.0 0.00601
2470.0 0.00601
2475.0 0.00602
2480.0 0.00602
2485.0 0.00602
2490.0 0.00602
2495.0 0.00602
2500.0 0.00602
2505.0 0.00602
2510.0 0.00602
2515.0 0.00602
2520.0 0.00602
2525.0 0.00602
2530.0 0.00602
2535.0 0.00602
2540.0 0.00602
2545.0 0.00602
2550.0 0.00602
2555.0 0.00602
2560.0 0.00602
2565.0 0.00602
2570.0 0.00602
2575.0 0.00601
2580.0 0.00601
2585.0 0.00601
2590.0 0.00601
2595.0 0.00601
2600.0 0.006
2605.0 0.006
2610.0 0.006
2615.0 0.006
2620.0 0.00599
2625.0 0.00599
2630.0 0.00598
2635.0 0.00598
2640.0 0.00598
2645.0 0.00597
2650.0 0.00597
2655.0 0.00597
2660.0 0.00596
2665.0 0.00596
2670.0 0.00595
2675.0 0.00595
2680.0 0.00594
2685.0 0.00593
2690.0 0.00593
2695.0 0.00592
2700.0 0.00592
2705.0 0.00591
2710.0 0.0059
2715.0 0.0059
2720.0 0.00589
2725.0 0.00589
2730.0 0.00588
2735.0 0.00587
2740.0 0.00586
2745.0 0.00586
2750.0 0.00585
2755.0 0.00584
2760.0 0.00583
2765.0 0.00582
2770.0 0.00582
2775.0 0.00581
2780.0 0.0058
2785.0 0.00579
2790.0 0.00578
2795.0 0.00577
2800.0 0.00576
2805.0 0.00576
2810.0 0.00575
2815.0 0.00574
2820.0 0.00573
2825.0 0.00572
2830.0 0.00571
2835.0 0.0057
2840.0 0.00569
2845.0 0.00568
2850.0 0.00567
2855.0 0.00566
2860.0 0.00565
2865.0 0.00564
2870.0 0.00563
2875.0 0.00562
2880.0 0.00561
2885.0 0.0056
2890.0 0.00559
2895.0 0.00557
2900.0 0.00556
2905.0 0.00555
2910.0 0.00554
2915.0 0.00553
2920.0 0.00552
2925.0 0.00551
2930.0 0.0055
2935.0 0.00549
2940.0 0.00548
2945.0 0.00547
2950.0 0.00546
2955.0 0.00545
2960.0 0.00544
2965.0 0.00543
2970.0 0.00542
2975.0 0.00541
2980.0 0.0054
2985.0 0.00539
2990.0 0.00539
2995.0 0.00538
3000.0 0.00537
3005.0 0.00536
3010.0 0.00535
3015.0 0.00535
3020.0 0.00534
3025.0 0.00533
3030.0 0.00532
3035.0 0.00532
3040.0 0.00531
3045.0 0.00531
3050.0 0.0053
3055.0 0.0053
3060.0 0.00529
3065.0 0.00529
3070.0 0.00529
3075.0 0.00528
3080.0 0.00528
3085.0 0.00528
3090.0 0.00528
3095.0 0.00528
3100.0 0.00528
3105.0 0.00528
3110.0 0.00528
3115.0 0.00529
3120.0 0.00529
3125.0 0.00529
3130.0 0.0053
3135.0 0.00531
3140.0 0.00531
3145.0 0.00532
3150.0 0.00533
3155.0 0.00534
3160.0 0.00535
3165.0 0.00536
3170.0 0.00537
3175.0 0.00539
3180.0 0.0054
3185.0 0.00542
3190.0 0.00543
3195.0 0.00545
3200.0 0.00547
3205.0 0.00549
3210.0 0.00551
3215.0 0.00554
3220.0 0.00556
3225.0 0.00559
3230.0 0.00562
3235.0 0.00565
3240.0 0.00568
3245.0 0.00571
3250.0 0.00574
3255.0 0.00578
3260.0 0.00581
3265.0 0.00585
3270.0 0.00589
3275.0 0.00594
3280.0 0.00598
3285.0 0.00603
3290.0 0.00607
3295.0 0.00612
3300.0 0.00617
3305.0 0.00623
3310.0 0.00628
3315.0 0.00634
3320.0 0.0064
3325.0 0.00646
3330.0 0.00653
3335.0 0.00659
3340.0 0.00666
3345.0 0.00673
3350.0 0.0068
3355.0 0.00688
3360.0 0.00695
3365.0 0.00703
3370.0 0.00711
3375.0 0.0072
3380.0 0.00728
3385.0 0.00737
3390.0 0.00746
3395.0 0.00756
3400.0 0.00765
3405.0 0.00775
3410.0 0.00785
3415.0 0.00795
3420.0 0.00805
3425.0 0.00816
3430.0 0.00826
3435.0 0.00837
3440.0 0.00849
3445.0 0.0086
3450.0 0.00872
3455.0 0.00883
3460.0 0.00895
3465.0 0.00907
3470.0 0.0092
3475.0 0.00932
3480.0 0.00944
3485.0 0.00957
3490.0 0.0097
3495.0 0.00983
3500.0 0.00996
3505.0 0.0101
3510.0 0.0102
3515.0 0.0104
3520.0 0.0105
3525.0 0.0106
3530.0 0.0107
3535.0 0.0109
3540.0 0.011
3545.0 0.0111
3550.0 0.0113
3555.0 0.0114
3560.0 0.0115
3565.0 0.0117
3570.0 0.0118
3575.0 0.0119
3580.0 0.0121
3585.0 0.0122
3590.0 0.0123
3595.0 0.0124
3600.0 0.0126
3605.0 0.0127
3610.0 0.0128
3615.0 0.013
3620.0 0.0131
3625.0 0.0132
3630.0 0.0133
3635.0 0.0134
3640.0 0.0136
3645.0 0.0137
3650.0 0.0138
3655.0 0.0139
3660.0 0.0141
3665.0 0.0142
3670.0 0.0143
3675.0 0.0144
3680.0 0.0145
3685.0 0.0147
3690.0 0.0148
3695.0 0.0149
3700.0 0.015
3705.0 0.0152
3710.0 0.0153
3715.0 0.0154
3720.0 0.0156
3725.0 0.0157
3730.0 0.0158
3735.0 0.016
3740.0 0.0161
3745.0 0.0162
3750.0 0.0164
3755.0 0.0165
3760.0 0.0166
3765.0 0.0168
3770.0 0.0169
3775.0 0.0171
3780.0 0.0172
3785.0 0.0174
3790.0 0.0175
3795.0 0.0177
3800.0 0.0178
3805.0 0.018
3810.0 0.0182
3815.0 0.0183
3820.0 0.0185
3825.0 0.0186
3830.0 0.0188
3835.0 0.019
3840.0 0.0191
3845.0 0.0193
3850.0 0.0194
3855.0 0.0196
3860.0 0.0197
3865.0 0.0199
3870.0 0.0201
3875.0 0.0202
3880.0 0.0204
3885.0 0.0205
3890.0 0.0207
3895.0 0.0208
3900.0 0.0209
3905.0 0.0211
3910.0 0.0212
3915.0 0.0213
3920.0 0.0215
3925.0 0.0216
3930.0 0.0217
3935.0 0.0218
3940.0 0.0219
3945.0 0.022
3950.0 0.0221
3955.0 0.0222
3960.0 0.0223
3965.0 0.0223
3970.0 0.0224
3975.0 0.0225
3980.0 0.0225
3985.0 0.0226
3990.0 0.0226
3995.0 0.0227
4000.0 0.0227
4005.0 0.0228
4010.0 0.0228
4015.0 0.0228
4020.0 0.0229
4025.0 0.0229
4030.0 0.0229
4035.0 0.0229
4040.0 0.0229
4045.0 0.0229
4050.0 0.0229
4055.0 0.0229
4060.0 0.0229
4065.0 0.0229
4070.0 0.0229
4075.0 0.0229
4080.0 0.0229
4085.0 0.0229
4090.0 0.0229
4095.0 0.0229
4100.0 0.0229
4105.0 0.0229
4110.0 0.0229
4115.0 0.0229
4120.0 0.023
4125.0 0.023
4130.0 0.023
4135.0 0.023
4140.0 0.023
4145.0 0.023
4150.0 0.023
4155.0 0.0231
4160.0 0.0231
4165.0 0.0231
4170.0 0.0232
4175.0 0.0232
4180.0 0.0233
4185.0 0.0233
4190.0 0.0234
4195.0 0.0234
4200.0 0.0235
4205.0 0.0236
4210.0 0.0236
4215.0 0.0237
4220.0 0.0238
4225.0 0.0239
4230.0 0.024
4235.0 0.0241
4240.0 0.0242
4245.0 0.0243
4250.0 0.0244
4255.0 0.0245
4260.0 0.0246
4265.0 0.0247
4270.0 0.0249
4275.0 0.025
4280.0 0.0251
4285.0 0.0253
4290.0 0.0254
4295.0 0.0256
4300.0 0.0258
4305.0 0.0259
4310.0 0.0261
4315.0 0.0263
4320.0 0.0265
4325.0 0.0266
4330.0 0.0268
4335.0 0.027
4340.0 0.0272
4345.0 0.0274
4350.0 0.0277
4355.0 0.0279
4360.0 0.0281
4365.0 0.0283
4370.0 0.0285
4375.0 0.0288
4380.0 0.029
4385.0 0.0292
4390.0 0.0295
4395.0 0.0297
4400.0 0.0299
4405.0 0.0302
4410.0 0.0304
4415.0 0.0306
4420.0 0.0308
4425.0 0.0311
4430.0 0.0313
4435.0 0.0315
4440.0 0.0317
4445.0 0.0319
4450.0 0.0321
4455.0 0.0323
4460.0 0.0325
4465.0 0.0327
4470.0 0.0329
4475.0 0.033
4480.0 0.0332
4485.0 0.0333
4490.0 0.0335
4495.0 0.0336
4500.0 0.0337
4505.0 0.0338
4510.0 0.0339
4515.0 0.0339
4520.0 0.034
4525.0 0.034
4530.0 0.0341
4535.0 0.0341
4540.0 0.0341
4545.0 0.0341
4550.0 0.0341
4555.0 0.0341
4560.0 0.034
4565.0 0.034
4570.0 0.0339
4575.0 0.0339
4580.0 0.0338
4585.0 0.0337
4590.0 0.0336
4595.0 0.0335
4600.0 0.0334
4605.0 0.0333
4610.0 0.0331
4615.0 0.033
4620.0 0.0329
4625.0 0.0328
4630.0 0.0326
4635.0 0.0325
4640.0 0.0323
4645.0 0.0322
4650.0 0.0321
4655.0 0.0319
4660.0 0.0318
4665.0 0.0317
4670.0 0.0315
4675.0 0.0314
4680.0 0.0313
4685.0 0.0312
4690.0 0.0311
4695.0 0.0311
4700.0 0.031
4705.0 0.0309
4710.0 0.0309
4715.0 0.0308
4720.0 0.0308
4725.0 0.0308
4730.0 0.0308
4735.0 0.0308
4740.0 0.0308
4745.0 0.0308
4750.0 0.0309
4755.0 0.0309
4760.0 0.031
4765.0 0.031
4770.0 0.0311
4775.0 0.0312
4780.0 0.0313
4785.0 0.0314
4790.0 0.0315
4795.0 0.0316
4800.0 0.0317
4805.0 0.0318
4810.0 0.0319
4815.0 0.032
4820.0 0.0322
4825.0 0.0323
4830.0 0.0324
4835.0 0.0325
4840.0 0.0326
4845.0 0.0328
4850.0 0.0329
4855.0 0.033
4860.0 0.0331
4865.0 0.0332
4870.0 0.0333
4875.0 0.0335
4880.0 0.0336
4885.0 0.0337
4890.0 0.0338
4895.0 0.0339
4900.0 0.034
4905.0 0.0341
4910.0 0.0342
4915.0 0.0343
4920.0 0.0344
4925.0 0.0345
4930.0 0.0346
4935.0 0.0347
4940.0 0.0348
4945.0 0.0349
4950.0 0.035
4955.0 0.0351
4960.0 0.0352
4965.0 0.0353
4970.0 0.0354
4975.0 0.0355
4980.0 0.0357
4985.0 0.0358
4990.0 0.0359
4995.0 0.0361
5000.0 0.0362
5005.0 0.0364
5010.0 0.0365
5015.0 0.0367
5020.0 0.0369
5025.0 0.0371
5030.0 0.0373
5035.0 0.0375
5040.0 0.0377
5045.0 0.0379
5050.0 0.0382
5055.0 0.0384
5060.0 0.0387
5065.0 0.0389
5070.0 0.0392
5075.0 0.0395
5080.0 0.0397
5085.0 0.04
5090.0 0.0403
5095.0 0.0406
5100.0 0.041
5105.0 0.0413
5110.0 0.0416
5115.0 0.0419
5120.0 0.0423
5125.0 0.0426
5130.0 0.0429
5135.0 0.0433
5140.0 0.0436
5145.0 0.044
5150.0 0.0443
5155.0 0.0446
5160.0 0.045
5165.0 0.0453
5170.0 0.0457
5175.0 0.046
5180.0 0.0463
5185.0 0.0467
5190.0 0.047
5195.0 0.0473
5200.0 0.0476
5205.0 0.0479
5210.0 0.0482
5215.0 0.0485
5220.0 0.0488
5225.0 0.0491
5230.0 0.0494
5235.0 0.0497
5240.0 0.05
5245.0 0.0503
5250.0 0.0505
5255.0 0.0508
5260.0 0.0511
5265.0 0.0513
5270.0 0.0516
5275.0 0.0518
5280.0 0.0521
5285.0 0.0523
5290.0 0.0526
5295.0 0.0528
5300.0 0.053
5305.0 0.0532
5310.0 0.0534
5315.0 0.0537
5320.0 0.0538
5325.0 0.054
5330.0 0.0542
5335.0 0.0544
5340.0 0.0545
5345.0 0.0546
5350.0 0.0548
5355.0 0.0549
5360.0 0.0549
5365.0 0.055
5370.0 0.0551
5375.0 0.0551
5380.0 0.0551
5385.0 0.0551
5390.0 0.055
5395.0 0.055
5400.0 0.0549
5405.0 0.0548
5410.0 0.0546
5415.0 0.0545
5420.0 0.0543
5425.0 0.0541
5430.0 0.0539
5435.0 0.0537
5440.0 0.0534
5445.0 0.0531
5450.0 0.0528
5455.0 0.0525
5460.0 0.0522
5465.0 0.0518
5470.0 0.0515
5475.0 0.0511
5480.0 0.0507
5485.0 0.0503
5490.0 0.05
5495.0 0.0496
5500.0 0.0492
5505.0 0.0488
5510.0 0.0484
5515.0 0.048
5520.0 0.0476
5525.0 0.0472
5530.0 0.0468
5535.0 0.0464
5540.0 0.0461
5545.0 0.0457
5550.0 0.0454
5555.0 0.045
5560.0 0.0447
5565.0 0.0444
5570.0 0.0441
5575.0 0.0438
5580.0 0.0436
5585.0 0.0433
5590.0 0.0431
5595.0 0.0429
5600.0 0.0427
5605.0 0.0425
5610.0 0.0423
5615.0 0.0422
5620.0 0.0421
5625.0 0.042
5630.0 0.0419
5635.0 0.0418
5640.0 0.0417
5645.0 0.0417
5650.0 0.0416
5655.0 0.0416
5660.0 0.0416
5665.0 0.0416
5670.0 0.0416
5675.0 0.0417
5680.0 0.0417
5685.0 0.0418
5690.0 0.0419
5695.0 0.042
