#lamb flux
1605.0 0.000269
1610.0 0.00027
1615.0 0.000271
1620.0 0.000271
1625.0 0.000272
1630.0 0.000273
1635.0 0.000274
1640.0 0.000275
1645.0 0.000275
1650.0 0.000276
1655.0 0.000277
1660.0 0.000278
1665.0 0.000279
1670.0 0.00028
1675.0 0.00028
1680.0 0.000281
1685.0 0.000282
1690.0 0.000283
1695.0 0.000284
1700.0 0.000285
1705.0 0.000286
1710.0 0.000286
1715.0 0.000287
1720.0 0.000288
1725.0 0.000289
1730.0 0.00029
1735.0 0.000291
1740.0 0.000292
1745.0 0.000293
1750.0 0.000294
1755.0 0.000295
1760.0 0.000296
1765.0 0.000297
1770.0 0.000298
1775.0 0.000299
1780.0 0.0003
1785.0 0.000301
1790.0 0.000302
1795.0 0.000303
1800.0 0.000304
1805.0 0.000305
1810.0 0.000306
1815.0 0.000307
1820.0 0.000308
1825.0 0.000309
1830.0 0.00031
1835.0 0.000311
1840.0 0.000312
1845.0 0.000313
1850.0 0.000314
1855.0 0.000315
1860.0 0.000316
1865.0 0.000317
1870.0 0.000318
1875.0 0.00032
1880.0 0.000321
1885.0 0.000322
1890.0 0.000323
1895.0 0.000324
1900.0 0.000325
1905.0 0.000326
1910.0 0.000327
1915.0 0.000329
1920.0 0.00033
1925.0 0.000331
1930.0 0.000332
1935.0 0.000333
1940.0 0.000334
1945.0 0.000336
1950.0 0.000337
1955.0 0.000338
1960.0 0.000339
1965.0 0.000341
1970.0 0.000342
1975.0 0.000343
1980.0 0.000344
1985.0 0.000345
1990.0 0.000347
1995.0 0.000348
2000.0 0.000349
2005.0 0.00035
2010.0 0.000352
2015.0 0.000353
2020.0 0.000354
2025.0 0.000356
2030.0 0.000357
2035.0 0.000358
2040.0 0.000359
2045.0 0.000361
2050.0 0.000362
2055.0 0.000363
2060.0 0.000365
2065.0 0.000366
2070.0 0.000367
2075.0 0.000368
2080.0 0.00037
2085.0 0.000371
2090.0 0.000372
2095.0 0.000374
2100.0 0.000375
2105.0 0.000376
2110.0 0.000378
2115.0 0.000379
2120.0 0.00038
2125.0 0.000382
2130.0 0.000383
2135.0 0.000384
2140.0 0.000386
2145.0 0.000387
2150.0 0.000388
2155.0 0.00039
2160.0 0.000391
2165.0 0.000392
2170.0 0.000394
2175.0 0.000395
2180.0 0.000396
2185.0 0.000397
2190.0 0.000399
2195.0 0.0004
2200.0 0.000401
2205.0 0.000403
2210.0 0.000404
2215.0 0.000405
2220.0 0.000407
2225.0 0.000408
2230.0 0.000409
2235.0 0.00041
2240.0 0.000412
2245.0 0.000413
2250.0 0.000414
2255.0 0.000415
2260.0 0.000417
2265.0 0.000418
2270.0 0.000419
2275.0 0.00042
2280.0 0.000422
2285.0 0.000423
2290.0 0.000424
2295.0 0.000425
2300.0 0.000427
2305.0 0.000428
2310.0 0.000429
2315.0 0.00043
2320.0 0.000432
2325.0 0.000433
2330.0 0.000434
2335.0 0.000435
2340.0 0.000437
2345.0 0.000438
2350.0 0.000439
2355.0 0.00044
2360.0 0.000441
2365.0 0.000443
2370.0 0.000444
2375.0 0.000445
2380.0 0.000446
2385.0 0.000448
2390.0 0.000449
2395.0 0.00045
2400.0 0.000451
2405.0 0.000453
2410.0 0.000454
2415.0 0.000455
2420.0 0.000456
2425.0 0.000458
2430.0 0.000459
2435.0 0.00046
2440.0 0.000462
2445.0 0.000463
2450.0 0.000464
2455.0 0.000465
2460.0 0.000467
2465.0 0.000468
2470.0 0.000469
2475.0 0.000471
2480.0 0.000472
2485.0 0.000473
2490.0 0.000475
2495.0 0.000476
2500.0 0.000477
2505.0 0.000479
2510.0 0.00048
2515.0 0.000482
2520.0 0.000483
2525.0 0.000485
2530.0 0.000486
2535.0 0.000487
2540.0 0.000489
2545.0 0.00049
2550.0 0.000492
2555.0 0.000493
2560.0 0.000495
2565.0 0.000496
2570.0 0.000498
2575.0 0.000499
2580.0 0.000501
2585.0 0.000502
2590.0 0.000504
2595.0 0.000506
2600.0 0.000507
2605.0 0.000509
2610.0 0.00051
2615.0 0.000512
2620.0 0.000514
2625.0 0.000515
2630.0 0.000517
2635.0 0.000519
2640.0 0.000521
2645.0 0.000522
2650.0 0.000524
2655.0 0.000526
2660.0 0.000528
2665.0 0.000529
2670.0 0.000531
2675.0 0.000533
2680.0 0.000535
2685.0 0.000537
2690.0 0.000539
2695.0 0.00054
2700.0 0.000542
2705.0 0.000544
2710.0 0.000547
2715.0 0.000549
2720.0 0.000551
2725.0 0.000553
2730.0 0.000555
2735.0 0.000557
2740.0 0.000559
2745.0 0.000561
2750.0 0.000563
2755.0 0.000565
2760.0 0.000568
2765.0 0.00057
2770.0 0.000572
2775.0 0.000574
2780.0 0.000577
2785.0 0.000579
2790.0 0.000582
2795.0 0.000584
2800.0 0.000586
2805.0 0.000589
2810.0 0.000591
2815.0 0.000594
2820.0 0.000596
2825.0 0.000599
2830.0 0.000602
2835.0 0.000604
2840.0 0.000607
2845.0 0.00061
2850.0 0.000613
2855.0 0.000615
2860.0 0.000618
2865.0 0.000621
2870.0 0.000624
2875.0 0.000628
2880.0 0.000631
2885.0 0.000634
2890.0 0.000637
2895.0 0.00064
2900.0 0.000643
2905.0 0.000647
2910.0 0.00065
2915.0 0.000654
2920.0 0.000657
2925.0 0.00066
2930.0 0.000664
2935.0 0.000667
2940.0 0.000671
2945.0 0.000675
2950.0 0.000679
2955.0 0.000683
2960.0 0.000687
2965.0 0.000691
2970.0 0.000695
2975.0 0.000699
2980.0 0.000703
2985.0 0.000708
2990.0 0.000712
2995.0 0.000717
3000.0 0.000721
3005.0 0.000726
3010.0 0.000731
3015.0 0.000736
3020.0 0.000741
3025.0 0.000746
3030.0 0.000751
3035.0 0.000756
3040.0 0.000762
3045.0 0.000767
3050.0 0.000773
3055.0 0.000779
3060.0 0.000785
3065.0 0.000791
3070.0 0.000797
3075.0 0.000803
3080.0 0.000809
3085.0 0.000816
3090.0 0.000822
3095.0 0.000829
3100.0 0.000836
3105.0 0.000843
3110.0 0.00085
3115.0 0.000857
3120.0 0.000865
3125.0 0.000872
3130.0 0.00088
3135.0 0.000888
3140.0 0.000896
3145.0 0.000904
3150.0 0.000912
3155.0 0.000921
3160.0 0.00093
3165.0 0.000939
3170.0 0.000948
3175.0 0.000957
3180.0 0.000966
3185.0 0.000976
3190.0 0.000986
3195.0 0.000996
3200.0 0.00101
3205.0 0.00102
3210.0 0.00103
3215.0 0.00104
3220.0 0.00105
3225.0 0.00106
3230.0 0.00107
3235.0 0.00108
3240.0 0.00109
3245.0 0.00111
3250.0 0.00112
3255.0 0.00113
3260.0 0.00114
3265.0 0.00115
3270.0 0.00117
3275.0 0.00118
3280.0 0.00119
3285.0 0.00121
3290.0 0.00122
3295.0 0.00123
3300.0 0.00125
3305.0 0.00126
3310.0 0.00127
3315.0 0.00129
3320.0 0.0013
3325.0 0.00132
3330.0 0.00133
3335.0 0.00135
3340.0 0.00136
3345.0 0.00137
3350.0 0.00139
3355.0 0.0014
3360.0 0.00142
3365.0 0.00143
3370.0 0.00145
3375.0 0.00146
3380.0 0.00147
3385.0 0.00149
3390.0 0.0015
3395.0 0.00151
3400.0 0.00153
3405.0 0.00154
3410.0 0.00156
3415.0 0.00157
3420.0 0.00158
3425.0 0.00159
3430.0 0.00161
3435.0 0.00162
3440.0 0.00163
3445.0 0.00164
3450.0 0.00165
3455.0 0.00166
3460.0 0.00167
3465.0 0.00168
3470.0 0.00169
3475.0 0.0017
3480.0 0.00171
3485.0 0.00172
3490.0 0.00173
3495.0 0.00173
3500.0 0.00174
3505.0 0.00175
3510.0 0.00175
3515.0 0.00176
3520.0 0.00176
3525.0 0.00177
3530.0 0.00177
3535.0 0.00178
3540.0 0.00178
3545.0 0.00178
3550.0 0.00179
3555.0 0.00179
3560.0 0.00179
3565.0 0.00179
3570.0 0.00179
3575.0 0.00179
3580.0 0.00179
3585.0 0.00179
3590.0 0.00179
3595.0 0.00179
3600.0 0.00179
3605.0 0.00179
3610.0 0.00178
3615.0 0.00178
3620.0 0.00178
3625.0 0.00177
3630.0 0.00177
3635.0 0.00177
3640.0 0.00176
