#lamb flux
1605.0 0.00016
1610.0 0.00016
1615.0 0.00016
1620.0 0.00016
1625.0 0.00016
1630.0 0.00016
1635.0 0.00016
1640.0 0.00016
1645.0 0.00016
1650.0 0.00016
1655.0 0.00016
1660.0 0.00016
1665.0 0.00016
1670.0 0.00016
1675.0 0.00016
1680.0 0.00016
1685.0 0.00016
1690.0 0.00016
1695.0 0.00016
1700.0 0.00016
1705.0 0.00016
1710.0 0.00016
1715.0 0.000161
1720.0 0.000161
1725.0 0.000161
1730.0 0.000161
1735.0 0.000161
1740.0 0.000161
1745.0 0.000161
1750.0 0.000161
1755.0 0.000161
1760.0 0.000161
1765.0 0.000161
1770.0 0.000161
1775.0 0.000161
1780.0 0.000161
1785.0 0.000161
1790.0 0.000161
1795.0 0.000161
1800.0 0.000161
1805.0 0.000161
1810.0 0.000161
1815.0 0.000161
1820.0 0.000161
1825.0 0.000161
1830.0 0.000162
1835.0 0.000162
1840.0 0.000162
1845.0 0.000162
1850.0 0.000162
1855.0 0.000162
1860.0 0.000162
1865.0 0.000162
1870.0 0.000162
1875.0 0.000162
1880.0 0.000162
1885.0 0.000162
1890.0 0.000162
1895.0 0.000162
1900.0 0.000162
1905.0 0.000162
1910.0 0.000163
1915.0 0.000163
1920.0 0.000163
1925.0 0.000163
1930.0 0.000163
1935.0 0.000163
1940.0 0.000163
1945.0 0.000163
1950.0 0.000163
1955.0 0.000163
1960.0 0.000163
1965.0 0.000163
1970.0 0.000163
1975.0 0.000164
1980.0 0.000164
1985.0 0.000164
1990.0 0.000164
1995.0 0.000164
2000.0 0.000164
2005.0 0.000164
2010.0 0.000164
2015.0 0.000164
2020.0 0.000164
2025.0 0.000164
2030.0 0.000165
2035.0 0.000165
2040.0 0.000165
2045.0 0.000165
2050.0 0.000165
2055.0 0.000165
2060.0 0.000165
2065.0 0.000165
2070.0 0.000165
2075.0 0.000166
2080.0 0.000166
2085.0 0.000166
2090.0 0.000166
2095.0 0.000166
2100.0 0.000166
2105.0 0.000166
2110.0 0.000166
2115.0 0.000166
2120.0 0.000167
2125.0 0.000167
2130.0 0.000167
2135.0 0.000167
2140.0 0.000167
2145.0 0.000167
2150.0 0.000167
2155.0 0.000168
2160.0 0.000168
2165.0 0.000168
2170.0 0.000168
2175.0 0.000168
2180.0 0.000168
2185.0 0.000169
2190.0 0.000169
2195.0 0.000169
2200.0 0.000169
2205.0 0.000169
2210.0 0.000169
2215.0 0.00017
2220.0 0.00017
2225.0 0.00017
2230.0 0.00017
2235.0 0.00017
2240.0 0.00017
2245.0 0.000171
2250.0 0.000171
2255.0 0.000171
2260.0 0.000171
2265.0 0.000171
2270.0 0.000172
2275.0 0.000172
2280.0 0.000172
2285.0 0.000172
2290.0 0.000172
2295.0 0.000173
2300.0 0.000173
2305.0 0.000173
2310.0 0.000173
2315.0 0.000174
2320.0 0.000174
2325.0 0.000174
2330.0 0.000174
2335.0 0.000175
2340.0 0.000175
2345.0 0.000175
2350.0 0.000175
2355.0 0.000176
2360.0 0.000176
2365.0 0.000176
2370.0 0.000176
2375.0 0.000177
2380.0 0.000177
2385.0 0.000177
2390.0 0.000177
2395.0 0.000178
2400.0 0.000178
2405.0 0.000178
2410.0 0.000179
2415.0 0.000179
2420.0 0.000179
2425.0 0.00018
2430.0 0.00018
2435.0 0.00018
2440.0 0.000181
2445.0 0.000181
2450.0 0.000181
2455.0 0.000182
2460.0 0.000182
2465.0 0.000182
2470.0 0.000183
2475.0 0.000183
2480.0 0.000183
2485.0 0.000184
2490.0 0.000184
2495.0 0.000184
2500.0 0.000185
2505.0 0.000185
2510.0 0.000186
2515.0 0.000186
2520.0 0.000186
2525.0 0.000187
2530.0 0.000187
2535.0 0.000188
2540.0 0.000188
2545.0 0.000189
2550.0 0.000189
2555.0 0.000189
2560.0 0.00019
2565.0 0.00019
2570.0 0.000191
2575.0 0.000191
2580.0 0.000192
2585.0 0.000192
2590.0 0.000193
2595.0 0.000193
2600.0 0.000194
2605.0 0.000194
2610.0 0.000195
2615.0 0.000195
2620.0 0.000196
2625.0 0.000196
2630.0 0.000197
2635.0 0.000198
2640.0 0.000198
2645.0 0.000199
