#lamb flux
1605.0 0.0842
1610.0 0.085
1615.0 0.0858
1620.0 0.0866
1625.0 0.0874
1630.0 0.0882
1635.0 0.089
1640.0 0.0898
1645.0 0.0906
1650.0 0.0914
1655.0 0.0923
1660.0 0.0931
1665.0 0.0939
1670.0 0.0948
1675.0 0.0956
1680.0 0.0965
1685.0 0.0973
1690.0 0.0982
1695.0 0.0991
1700.0 0.1
1705.0 0.101
1710.0 0.102
1715.0 0.103
1720.0 0.103
1725.0 0.104
1730.0 0.105
1735.0 0.106
1740.0 0.107
1745.0 0.108
1750.0 0.109
1755.0 0.11
1760.0 0.111
1765.0 0.112
1770.0 0.113
1775.0 0.114
1780.0 0.114
1785.0 0.115
1790.0 0.116
1795.0 0.117
1800.0 0.118
1805.0 0.119
1810.0 0.12
1815.0 0.121
1820.0 0.122
1825.0 0.123
1830.0 0.124
1835.0 0.125
1840.0 0.126
1845.0 0.127
1850.0 0.128
1855.0 0.129
1860.0 0.13
1865.0 0.131
1870.0 0.131
1875.0 0.132
1880.0 0.133
1885.0 0.134
1890.0 0.135
1895.0 0.136
1900.0 0.137
1905.0 0.138
1910.0 0.139
1915.0 0.14
1920.0 0.141
1925.0 0.142
1930.0 0.143
1935.0 0.144
1940.0 0.145
1945.0 0.145
1950.0 0.146
1955.0 0.147
1960.0 0.148
1965.0 0.149
1970.0 0.15
1975.0 0.151
1980.0 0.152
1985.0 0.153
1990.0 0.153
1995.0 0.154
2000.0 0.155
2005.0 0.156
2010.0 0.157
2015.0 0.157
2020.0 0.158
2025.0 0.159
2030.0 0.16
2035.0 0.161
2040.0 0.161
2045.0 0.162
2050.0 0.163
2055.0 0.163
2060.0 0.164
2065.0 0.165
2070.0 0.165
2075.0 0.166
2080.0 0.167
2085.0 0.167
2090.0 0.168
2095.0 0.168
2100.0 0.169
2105.0 0.169
2110.0 0.17
2115.0 0.17
2120.0 0.171
2125.0 0.171
2130.0 0.172
2135.0 0.172
2140.0 0.172
2145.0 0.173
2150.0 0.173
2155.0 0.173
2160.0 0.174
2165.0 0.174
2170.0 0.174
2175.0 0.174
2180.0 0.174
2185.0 0.175
2190.0 0.175
2195.0 0.175
2200.0 0.175
2205.0 0.175
2210.0 0.175
2215.0 0.175
2220.0 0.175
2225.0 0.175
2230.0 0.175
2235.0 0.175
2240.0 0.174
2245.0 0.174
2250.0 0.174
2255.0 0.174
2260.0 0.174
2265.0 0.173
2270.0 0.173
2275.0 0.173
2280.0 0.172
2285.0 0.172
2290.0 0.172
2295.0 0.171
2300.0 0.171
2305.0 0.17
2310.0 0.17
2315.0 0.17
2320.0 0.169
2325.0 0.168
2330.0 0.168
2335.0 0.167
2340.0 0.167
2345.0 0.166
2350.0 0.165
2355.0 0.165
2360.0 0.164
2365.0 0.164
2370.0 0.163
2375.0 0.162
2380.0 0.161
2385.0 0.161
2390.0 0.16
2395.0 0.159
2400.0 0.159
2405.0 0.158
2410.0 0.157
2415.0 0.156
2420.0 0.156
2425.0 0.155
2430.0 0.154
2435.0 0.153
2440.0 0.153
2445.0 0.152
2450.0 0.151
2455.0 0.15
2460.0 0.149
2465.0 0.149
2470.0 0.148
2475.0 0.147
2480.0 0.146
2485.0 0.145
2490.0 0.145
2495.0 0.144
2500.0 0.143
2505.0 0.142
2510.0 0.141
2515.0 0.141
2520.0 0.14
2525.0 0.139
2530.0 0.138
2535.0 0.137
2540.0 0.137
2545.0 0.136
2550.0 0.135
2555.0 0.134
2560.0 0.133
