#lamb flux
1605.0 8.4e-06
1610.0 8.4e-06
1615.0 8.4e-06
1620.0 8.4e-06
1625.0 8.4e-06
1630.0 8.4e-06
1635.0 8.4e-06
1640.0 8.4e-06
1645.0 8.4e-06
1650.0 8.4e-06
1655.0 8.4e-06
1660.0 8.4e-06
1665.0 8.4e-06
1670.0 8.4e-06
1675.0 8.4e-06
1680.0 8.4e-06
1685.0 8.41e-06
1690.0 8.41e-06
1695.0 8.41e-06
1700.0 8.41e-06
1705.0 8.41e-06
1710.0 8.41e-06
1715.0 8.41e-06
1720.0 8.41e-06
1725.0 8.42e-06
1730.0 8.42e-06
1735.0 8.42e-06
1740.0 8.42e-06
1745.0 8.42e-06
1750.0 8.42e-06
1755.0 8.43e-06
1760.0 8.43e-06
1765.0 8.43e-06
1770.0 8.43e-06
1775.0 8.44e-06
1780.0 8.44e-06
1785.0 8.44e-06
1790.0 8.44e-06
1795.0 8.45e-06
1800.0 8.45e-06
1805.0 8.45e-06
1810.0 8.46e-06
1815.0 8.46e-06
1820.0 8.46e-06
1825.0 8.47e-06
1830.0 8.47e-06
1835.0 8.47e-06
1840.0 8.48e-06
1845.0 8.48e-06
1850.0 8.49e-06
1855.0 8.49e-06
1860.0 8.49e-06
1865.0 8.5e-06
1870.0 8.5e-06
1875.0 8.51e-06
1880.0 8.51e-06
1885.0 8.52e-06
1890.0 8.52e-06
1895.0 8.53e-06
1900.0 8.53e-06
1905.0 8.54e-06
1910.0 8.54e-06
1915.0 8.55e-06
1920.0 8.55e-06
1925.0 8.56e-06
1930.0 8.57e-06
1935.0 8.57e-06
1940.0 8.58e-06
1945.0 8.58e-06
1950.0 8.59e-06
1955.0 8.6e-06
1960.0 8.6e-06
1965.0 8.61e-06
1970.0 8.62e-06
1975.0 8.63e-06
1980.0 8.63e-06
1985.0 8.64e-06
1990.0 8.65e-06
1995.0 8.65e-06
2000.0 8.66e-06
2005.0 8.67e-06
2010.0 8.68e-06
2015.0 8.69e-06
2020.0 8.7e-06
2025.0 8.7e-06
2030.0 8.71e-06
2035.0 8.72e-06
2040.0 8.73e-06
2045.0 8.74e-06
2050.0 8.75e-06
2055.0 8.76e-06
2060.0 8.77e-06
2065.0 8.78e-06
2070.0 8.79e-06
2075.0 8.8e-06
2080.0 8.81e-06
2085.0 8.82e-06
2090.0 8.83e-06
2095.0 8.84e-06
2100.0 8.85e-06
2105.0 8.86e-06
2110.0 8.87e-06
2115.0 8.88e-06
2120.0 8.9e-06
2125.0 8.91e-06
2130.0 8.92e-06
2135.0 8.93e-06
2140.0 8.95e-06
2145.0 8.96e-06
2150.0 8.97e-06
2155.0 8.98e-06
2160.0 9e-06
2165.0 9.01e-06
2170.0 9.03e-06
2175.0 9.04e-06
2180.0 9.05e-06
2185.0 9.07e-06
2190.0 9.08e-06
2195.0 9.1e-06
2200.0 9.11e-06
2205.0 9.13e-06
2210.0 9.14e-06
2215.0 9.16e-06
2220.0 9.17e-06
2225.0 9.19e-06
2230.0 9.2e-06
2235.0 9.22e-06
2240.0 9.24e-06
2245.0 9.26e-06
2250.0 9.27e-06
2255.0 9.29e-06
2260.0 9.31e-06
2265.0 9.33e-06
2270.0 9.34e-06
2275.0 9.36e-06
2280.0 9.38e-06
2285.0 9.4e-06
2290.0 9.42e-06
2295.0 9.44e-06
2300.0 9.46e-06
2305.0 9.48e-06
2310.0 9.5e-06
2315.0 9.52e-06
2320.0 9.54e-06
2325.0 9.56e-06
2330.0 9.58e-06
2335.0 9.6e-06
2340.0 9.63e-06
2345.0 9.65e-06
2350.0 9.67e-06
2355.0 9.69e-06
2360.0 9.72e-06
2365.0 9.74e-06
2370.0 9.76e-06
2375.0 9.79e-06
2380.0 9.81e-06
2385.0 9.84e-06
2390.0 9.86e-06
2395.0 9.89e-06
2400.0 9.91e-06
2405.0 9.94e-06
2410.0 9.97e-06
2415.0 9.99e-06
2420.0 1e-05
2425.0 1e-05
2430.0 1.01e-05
2435.0 1.01e-05
2440.0 1.01e-05
2445.0 1.02e-05
2450.0 1.02e-05
2455.0 1.02e-05
2460.0 1.03e-05
2465.0 1.03e-05
2470.0 1.03e-05
2475.0 1.03e-05
2480.0 1.04e-05
2485.0 1.04e-05
2490.0 1.04e-05
2495.0 1.05e-05
2500.0 1.05e-05
2505.0 1.05e-05
2510.0 1.06e-05
2515.0 1.06e-05
2520.0 1.06e-05
2525.0 1.07e-05
2530.0 1.07e-05
2535.0 1.08e-05
2540.0 1.08e-05
2545.0 1.08e-05
2550.0 1.09e-05
2555.0 1.09e-05
2560.0 1.09e-05
2565.0 1.1e-05
2570.0 1.1e-05
2575.0 1.11e-05
2580.0 1.11e-05
2585.0 1.11e-05
2590.0 1.12e-05
2595.0 1.12e-05
2600.0 1.13e-05
2605.0 1.13e-05
2610.0 1.14e-05
2615.0 1.14e-05
2620.0 1.14e-05
2625.0 1.15e-05
2630.0 1.15e-05
2635.0 1.16e-05
2640.0 1.16e-05
2645.0 1.17e-05
2650.0 1.17e-05
2655.0 1.18e-05
