#lamb flux
1605.0 0.000573
1610.0 0.000569
1615.0 0.000566
1620.0 0.000562
1625.0 0.000559
1630.0 0.000555
1635.0 0.000551
1640.0 0.000548
1645.0 0.000545
1650.0 0.000541
1655.0 0.000538
1660.0 0.000535
1665.0 0.000531
1670.0 0.000528
1675.0 0.000525
1680.0 0.000521
1685.0 0.000518
1690.0 0.000515
1695.0 0.000512
1700.0 0.000509
1705.0 0.000506
1710.0 0.000503
1715.0 0.0005
1720.0 0.000497
1725.0 0.000494
1730.0 0.000491
1735.0 0.000489
1740.0 0.000486
1745.0 0.000483
1750.0 0.00048
1755.0 0.000477
1760.0 0.000475
1765.0 0.000472
1770.0 0.00047
1775.0 0.000467
1780.0 0.000465
1785.0 0.000462
1790.0 0.00046
1795.0 0.000457
1800.0 0.000455
1805.0 0.000453
1810.0 0.00045
1815.0 0.000448
1820.0 0.000446
1825.0 0.000444
1830.0 0.000441
1835.0 0.000439
1840.0 0.000437
1845.0 0.000435
1850.0 0.000433
1855.0 0.000431
1860.0 0.000429
1865.0 0.000427
1870.0 0.000425
1875.0 0.000423
1880.0 0.000422
1885.0 0.00042
1890.0 0.000419
1895.0 0.000417
1900.0 0.000415
1905.0 0.000414
1910.0 0.000412
1915.0 0.00041
1920.0 0.000409
1925.0 0.000408
1930.0 0.000406
1935.0 0.000405
1940.0 0.000404
1945.0 0.000402
1950.0 0.000401
1955.0 0.0004
1960.0 0.000399
1965.0 0.000398
1970.0 0.000397
1975.0 0.000396
1980.0 0.000395
1985.0 0.000394
1990.0 0.000393
1995.0 0.000392
2000.0 0.000391
2005.0 0.000391
2010.0 0.00039
2015.0 0.00039
2020.0 0.000389
2025.0 0.000388
2030.0 0.000388
2035.0 0.000387
2040.0 0.000387
2045.0 0.000387
2050.0 0.000387
2055.0 0.000386
2060.0 0.000386
2065.0 0.000386
2070.0 0.000386
2075.0 0.000386
2080.0 0.000386
2085.0 0.000386
2090.0 0.000387
2095.0 0.000387
2100.0 0.000387
2105.0 0.000387
2110.0 0.000388
2115.0 0.000388
2120.0 0.000389
2125.0 0.00039
2130.0 0.000391
2135.0 0.000391
2140.0 0.000392
2145.0 0.000393
2150.0 0.000394
2155.0 0.000395
2160.0 0.000396
2165.0 0.000398
2170.0 0.000399
2175.0 0.000401
2180.0 0.000402
2185.0 0.000404
2190.0 0.000405
2195.0 0.000407
2200.0 0.000409
2205.0 0.000411
2210.0 0.000413
2215.0 0.000416
2220.0 0.000418
2225.0 0.00042
2230.0 0.000423
2235.0 0.000425
2240.0 0.000428
2245.0 0.000431
2250.0 0.000435
2255.0 0.000438
2260.0 0.000441
2265.0 0.000444
2270.0 0.000448
2275.0 0.000451
2280.0 0.000456
2285.0 0.00046
2290.0 0.000465
2295.0 0.000469
2300.0 0.000474
2305.0 0.000478
2310.0 0.000483
2315.0 0.000488
2320.0 0.000494
2325.0 0.0005
2330.0 0.000506
2335.0 0.000513
2340.0 0.000519
2345.0 0.000525
2350.0 0.000531
2355.0 0.000538
2360.0 0.000546
2365.0 0.000555
2370.0 0.000563
2375.0 0.000572
2380.0 0.000581
2385.0 0.000589
2390.0 0.000598
2395.0 0.000607
2400.0 0.000618
2405.0 0.00063
2410.0 0.000642
2415.0 0.000654
2420.0 0.000666
2425.0 0.000678
2430.0 0.000689
2435.0 0.000701
2440.0 0.000718
2445.0 0.000734
2450.0 0.000751
2455.0 0.000767
2460.0 0.000783
2465.0 0.0008
2470.0 0.000816
2475.0 0.000833
2480.0 0.000856
2485.0 0.000879
2490.0 0.000902
2495.0 0.000924
2500.0 0.000947
2505.0 0.00097
2510.0 0.000993
2515.0 0.00102
2520.0 0.00105
2525.0 0.00108
2530.0 0.00111
2535.0 0.00115
2540.0 0.00118
2545.0 0.00121
2550.0 0.00124
2555.0 0.00128
2560.0 0.00132
2565.0 0.00137
2570.0 0.00142
2575.0 0.00146
2580.0 0.00151
2585.0 0.00155
2590.0 0.0016
2595.0 0.00165
2600.0 0.00171
2605.0 0.00177
2610.0 0.00184
2615.0 0.0019
2620.0 0.00196
2625.0 0.00203
2630.0 0.00209
2635.0 0.00215
2640.0 0.00224
2645.0 0.00232
2650.0 0.0024
2655.0 0.00248
2660.0 0.00256
2665.0 0.00264
2670.0 0.00272
2675.0 0.00281
2680.0 0.00291
2685.0 0.003
2690.0 0.0031
2695.0 0.0032
2700.0 0.0033
2705.0 0.0034
2710.0 0.00349
2715.0 0.00359
2720.0 0.0037
2725.0 0.00381
2730.0 0.00392
2735.0 0.00403
2740.0 0.00413
2745.0 0.00424
2750.0 0.00435
2755.0 0.00446
2760.0 0.00457
2765.0 0.00468
2770.0 0.00478
2775.0 0.00489
2780.0 0.005
2785.0 0.00511
2790.0 0.00522
2795.0 0.00532
2800.0 0.00542
2805.0 0.00552
2810.0 0.00562
2815.0 0.00572
2820.0 0.00582
2825.0 0.00592
2830.0 0.00602
2835.0 0.00611
