#lamb flux
1605.0 0.00029
1610.0 0.000288
1615.0 0.000286
1620.0 0.000283
1625.0 0.000281
1630.0 0.000279
1635.0 0.000277
1640.0 0.000275
1645.0 0.000273
1650.0 0.000271
1655.0 0.000269
1660.0 0.000267
1665.0 0.000264
1670.0 0.000262
1675.0 0.00026
1680.0 0.000258
1685.0 0.000257
1690.0 0.000255
1695.0 0.000253
1700.0 0.000251
1705.0 0.000249
1710.0 0.000247
1715.0 0.000245
1720.0 0.000244
1725.0 0.000242
1730.0 0.00024
1735.0 0.000238
1740.0 0.000237
1745.0 0.000235
1750.0 0.000233
1755.0 0.000231
1760.0 0.00023
1765.0 0.000228
1770.0 0.000227
1775.0 0.000225
1780.0 0.000224
1785.0 0.000222
1790.0 0.000221
1795.0 0.000219
1800.0 0.000218
1805.0 0.000216
1810.0 0.000215
1815.0 0.000213
1820.0 0.000212
1825.0 0.000211
1830.0 0.000209
1835.0 0.000208
1840.0 0.000206
1845.0 0.000205
1850.0 0.000204
1855.0 0.000203
1860.0 0.000201
1865.0 0.0002
1870.0 0.000199
1875.0 0.000198
1880.0 0.000197
1885.0 0.000196
1890.0 0.000194
1895.0 0.000193
1900.0 0.000192
1905.0 0.000191
1910.0 0.00019
1915.0 0.000189
1920.0 0.000188
1925.0 0.000187
1930.0 0.000186
1935.0 0.000185
1940.0 0.000184
1945.0 0.000184
1950.0 0.000183
1955.0 0.000182
1960.0 0.000181
1965.0 0.00018
1970.0 0.000179
1975.0 0.000179
1980.0 0.000178
1985.0 0.000177
1990.0 0.000176
1995.0 0.000176
2000.0 0.000175
2005.0 0.000174
2010.0 0.000174
2015.0 0.000173
2020.0 0.000173
2025.0 0.000172
2030.0 0.000172
2035.0 0.000171
2040.0 0.000171
2045.0 0.00017
2050.0 0.00017
2055.0 0.000169
2060.0 0.000169
2065.0 0.000169
2070.0 0.000168
2075.0 0.000168
2080.0 0.000168
2085.0 0.000167
2090.0 0.000167
2095.0 0.000167
2100.0 0.000167
2105.0 0.000167
2110.0 0.000166
2115.0 0.000166
2120.0 0.000166
2125.0 0.000166
2130.0 0.000166
2135.0 0.000166
2140.0 0.000166
2145.0 0.000166
2150.0 0.000166
2155.0 0.000166
2160.0 0.000167
2165.0 0.000167
2170.0 0.000167
2175.0 0.000167
2180.0 0.000168
2185.0 0.000168
2190.0 0.000168
2195.0 0.000168
2200.0 0.000169
2205.0 0.00017
2210.0 0.00017
2215.0 0.000171
2220.0 0.000171
2225.0 0.000172
2230.0 0.000172
2235.0 0.000173
2240.0 0.000174
2245.0 0.000175
2250.0 0.000176
2255.0 0.000176
2260.0 0.000177
2265.0 0.000178
2270.0 0.000179
2275.0 0.00018
2280.0 0.000181
2285.0 0.000183
2290.0 0.000184
2295.0 0.000186
2300.0 0.000187
2305.0 0.000188
2310.0 0.00019
2315.0 0.000191
2320.0 0.000193
2325.0 0.000195
2330.0 0.000197
2335.0 0.000199
2340.0 0.0002
2345.0 0.000202
2350.0 0.000204
2355.0 0.000206
2360.0 0.000209
2365.0 0.000211
2370.0 0.000214
2375.0 0.000217
2380.0 0.000219
2385.0 0.000222
2390.0 0.000225
2395.0 0.000227
2400.0 0.000231
2405.0 0.000234
2410.0 0.000238
2415.0 0.000241
2420.0 0.000245
2425.0 0.000249
2430.0 0.000252
2435.0 0.000256
2440.0 0.000261
2445.0 0.000266
2450.0 0.00027
2455.0 0.000275
2460.0 0.00028
2465.0 0.000285
2470.0 0.00029
2475.0 0.000295
2480.0 0.000301
2485.0 0.000308
2490.0 0.000314
2495.0 0.000321
2500.0 0.000327
2505.0 0.000334
2510.0 0.00034
2515.0 0.000347
2520.0 0.000356
2525.0 0.000364
2530.0 0.000373
2535.0 0.000382
2540.0 0.000391
2545.0 0.000399
2550.0 0.000408
2555.0 0.000417
2560.0 0.000428
2565.0 0.00044
2570.0 0.000451
2575.0 0.000463
2580.0 0.000474
2585.0 0.000485
2590.0 0.000497
2595.0 0.000509
2600.0 0.000523
2605.0 0.000537
2610.0 0.000552
2615.0 0.000566
2620.0 0.00058
2625.0 0.000595
2630.0 0.000609
2635.0 0.000624
2640.0 0.000641
2645.0 0.000659
2650.0 0.000676
2655.0 0.000693
2660.0 0.00071
2665.0 0.000728
2670.0 0.000745
2675.0 0.000763
2680.0 0.000782
2685.0 0.000802
2690.0 0.000821
2695.0 0.00084
2700.0 0.00086
2705.0 0.000879
2710.0 0.000899
2715.0 0.000918
2720.0 0.000939
2725.0 0.000959
2730.0 0.000979
2735.0 0.000999
2740.0 0.00102
2745.0 0.00104
2750.0 0.00106
2755.0 0.00108
2760.0 0.0011
2765.0 0.00112
2770.0 0.00114
2775.0 0.00116
2780.0 0.00118
2785.0 0.0012
2790.0 0.00122
2795.0 0.00124
2800.0 0.00125
2805.0 0.00127
2810.0 0.00129
2815.0 0.0013
2820.0 0.00132
2825.0 0.00134
2830.0 0.00136
2835.0 0.00137
2840.0 0.00139
2845.0 0.0014
2850.0 0.00142
2855.0 0.00143
2860.0 0.00145
2865.0 0.00146
2870.0 0.00148
2875.0 0.00149
2880.0 0.00151
2885.0 0.00152
2890.0 0.00153
2895.0 0.00154
2900.0 0.00156
2905.0 0.00157
2910.0 0.00158
2915.0 0.00159
2920.0 0.00161
2925.0 0.00162
2930.0 0.00163
2935.0 0.00164
2940.0 0.00165
2945.0 0.00166
2950.0 0.00167
2955.0 0.00168
2960.0 0.00169
2965.0 0.0017
2970.0 0.00171
2975.0 0.00172
2980.0 0.00173
2985.0 0.00173
2990.0 0.00174
2995.0 0.00175
3000.0 0.00176
3005.0 0.00177
3010.0 0.00177
3015.0 0.00178
3020.0 0.00178
3025.0 0.00179
3030.0 0.00179
3035.0 0.0018
3040.0 0.0018
3045.0 0.0018
3050.0 0.00181
3055.0 0.00181
3060.0 0.00181
3065.0 0.00181
3070.0 0.00181
3075.0 0.00181
3080.0 0.00181
3085.0 0.00181
3090.0 0.00181
3095.0 0.0018
3100.0 0.0018
3105.0 0.0018
3110.0 0.00179
3115.0 0.00179
3120.0 0.00178
3125.0 0.00177
3130.0 0.00177
3135.0 0.00176
3140.0 0.00175
3145.0 0.00174
3150.0 0.00174
3155.0 0.00173
3160.0 0.00172
3165.0 0.00171
3170.0 0.00169
3175.0 0.00168
3180.0 0.00167
3185.0 0.00166
3190.0 0.00165
3195.0 0.00164
3200.0 0.00162
3205.0 0.00161
3210.0 0.0016
3215.0 0.00158
3220.0 0.00157
3225.0 0.00156
3230.0 0.00154
3235.0 0.00153
3240.0 0.00152
3245.0 0.00151
3250.0 0.00149
3255.0 0.00148
3260.0 0.00147
3265.0 0.00146
3270.0 0.00145
3275.0 0.00144
3280.0 0.00143
3285.0 0.00142
3290.0 0.00141
3295.0 0.00141
3300.0 0.0014
3305.0 0.0014
3310.0 0.00139
3315.0 0.00139
3320.0 0.00139
3325.0 0.00139
3330.0 0.00139
3335.0 0.00139
3340.0 0.0014
3345.0 0.0014
3350.0 0.00141
3355.0 0.00142
3360.0 0.00143
3365.0 0.00145
3370.0 0.00146
3375.0 0.00148
3380.0 0.0015
3385.0 0.00152
3390.0 0.00154
3395.0 0.00157
3400.0 0.0016
3405.0 0.00163
3410.0 0.00166
3415.0 0.0017
3420.0 0.00174
3425.0 0.00179
3430.0 0.00184
3435.0 0.00189
3440.0 0.00195
3445.0 0.00201
3450.0 0.00207
3455.0 0.00214
3460.0 0.00222
3465.0 0.0023
3470.0 0.00238
3475.0 0.00247
3480.0 0.00257
3485.0 0.00267
3490.0 0.00278
3495.0 0.0029
3500.0 0.00301
3505.0 0.00314
3510.0 0.00327
3515.0 0.00341
3520.0 0.00355
3525.0 0.0037
3530.0 0.00385
3535.0 0.004
3540.0 0.00416
3545.0 0.00432
3550.0 0.00449
3555.0 0.00465
3560.0 0.00482
3565.0 0.00498
3570.0 0.00514
3575.0 0.0053
3580.0 0.00545
3585.0 0.0056
3590.0 0.00575
3595.0 0.00588
3600.0 0.00601
