#lamb flux
1605.0 0.00203
1610.0 0.00204
1615.0 0.00205
1620.0 0.00205
1625.0 0.00206
1630.0 0.00207
1635.0 0.00208
1640.0 0.00208
1645.0 0.00209
1650.0 0.0021
1655.0 0.0021
1660.0 0.00211
1665.0 0.00212
1670.0 0.00213
1675.0 0.00214
1680.0 0.00214
1685.0 0.00215
1690.0 0.00216
1695.0 0.00217
1700.0 0.00218
1705.0 0.00218
1710.0 0.00219
1715.0 0.0022
1720.0 0.00221
1725.0 0.00222
1730.0 0.00223
1735.0 0.00224
1740.0 0.00225
1745.0 0.00225
1750.0 0.00226
1755.0 0.00227
1760.0 0.00228
1765.0 0.00229
1770.0 0.0023
1775.0 0.00231
1780.0 0.00232
1785.0 0.00233
1790.0 0.00234
1795.0 0.00235
1800.0 0.00236
1805.0 0.00237
1810.0 0.00238
1815.0 0.00239
1820.0 0.0024
1825.0 0.00241
1830.0 0.00242
1835.0 0.00243
1840.0 0.00244
1845.0 0.00245
1850.0 0.00246
1855.0 0.00247
1860.0 0.00248
1865.0 0.00249
1870.0 0.00251
1875.0 0.00252
1880.0 0.00253
1885.0 0.00254
1890.0 0.00255
1895.0 0.00256
1900.0 0.00257
1905.0 0.00259
1910.0 0.0026
1915.0 0.00261
1920.0 0.00262
1925.0 0.00264
1930.0 0.00265
1935.0 0.00266
1940.0 0.00267
1945.0 0.00269
1950.0 0.0027
1955.0 0.00271
1960.0 0.00272
1965.0 0.00274
1970.0 0.00275
1975.0 0.00276
1980.0 0.00278
1985.0 0.00279
1990.0 0.00281
1995.0 0.00282
2000.0 0.00283
2005.0 0.00285
2010.0 0.00286
2015.0 0.00288
2020.0 0.00289
2025.0 0.0029
2030.0 0.00292
2035.0 0.00293
2040.0 0.00295
2045.0 0.00296
2050.0 0.00298
2055.0 0.00299
2060.0 0.00301
2065.0 0.00302
2070.0 0.00304
2075.0 0.00306
2080.0 0.00307
2085.0 0.00309
2090.0 0.0031
2095.0 0.00312
