#lamb flux
1605.0 0.129
1610.0 0.13
1615.0 0.13
1620.0 0.131
1625.0 0.132
1630.0 0.133
1635.0 0.134
1640.0 0.135
1645.0 0.136
1650.0 0.137
1655.0 0.138
1660.0 0.138
1665.0 0.139
1670.0 0.14
1675.0 0.141
1680.0 0.142
1685.0 0.143
1690.0 0.144
1695.0 0.145
1700.0 0.146
1705.0 0.147
1710.0 0.148
1715.0 0.149
1720.0 0.15
1725.0 0.15
1730.0 0.151
1735.0 0.152
1740.0 0.153
1745.0 0.154
1750.0 0.155
1755.0 0.156
1760.0 0.157
1765.0 0.158
1770.0 0.159
1775.0 0.16
1780.0 0.161
1785.0 0.162
1790.0 0.163
1795.0 0.164
1800.0 0.165
1805.0 0.166
1810.0 0.167
1815.0 0.168
1820.0 0.169
1825.0 0.17
1830.0 0.171
1835.0 0.172
1840.0 0.173
1845.0 0.173
1850.0 0.174
1855.0 0.175
1860.0 0.176
1865.0 0.177
1870.0 0.178
1875.0 0.179
1880.0 0.18
1885.0 0.181
1890.0 0.182
1895.0 0.183
1900.0 0.184
1905.0 0.185
1910.0 0.186
1915.0 0.187
1920.0 0.188
1925.0 0.189
1930.0 0.189
1935.0 0.19
1940.0 0.191
1945.0 0.192
1950.0 0.193
1955.0 0.194
1960.0 0.195
1965.0 0.196
1970.0 0.197
1975.0 0.197
1980.0 0.198
1985.0 0.199
1990.0 0.2
1995.0 0.201
2000.0 0.202
2005.0 0.203
2010.0 0.203
2015.0 0.204
2020.0 0.205
2025.0 0.206
2030.0 0.206
2035.0 0.207
2040.0 0.208
2045.0 0.209
2050.0 0.209
2055.0 0.21
2060.0 0.211
2065.0 0.212
2070.0 0.212
2075.0 0.213
2080.0 0.214
2085.0 0.214
2090.0 0.215
2095.0 0.215
2100.0 0.216
2105.0 0.217
2110.0 0.217
2115.0 0.218
2120.0 0.218
2125.0 0.219
2130.0 0.219
2135.0 0.22
2140.0 0.22
2145.0 0.221
2150.0 0.221
2155.0 0.222
2160.0 0.222
2165.0 0.222
2170.0 0.223
2175.0 0.223
2180.0 0.223
2185.0 0.224
2190.0 0.224
2195.0 0.224
2200.0 0.224
2205.0 0.225
2210.0 0.225
2215.0 0.225
2220.0 0.225
2225.0 0.225
2230.0 0.225
2235.0 0.226
2240.0 0.226
2245.0 0.226
2250.0 0.226
2255.0 0.226
2260.0 0.226
2265.0 0.226
2270.0 0.226
2275.0 0.226
2280.0 0.225
2285.0 0.225
2290.0 0.225
2295.0 0.225
2300.0 0.225
2305.0 0.225
2310.0 0.224
2315.0 0.224
2320.0 0.224
2325.0 0.224
2330.0 0.224
2335.0 0.223
2340.0 0.223
2345.0 0.223
2350.0 0.222
2355.0 0.222
2360.0 0.222
2365.0 0.221
2370.0 0.221
2375.0 0.22
2380.0 0.22
2385.0 0.22
2390.0 0.219
2395.0 0.219
2400.0 0.218
2405.0 0.218
2410.0 0.217
2415.0 0.217
2420.0 0.216
2425.0 0.216
2430.0 0.215
2435.0 0.215
2440.0 0.214
2445.0 0.214
2450.0 0.213
2455.0 0.213
2460.0 0.212
2465.0 0.212
2470.0 0.211
2475.0 0.21
2480.0 0.21
2485.0 0.209
2490.0 0.209
2495.0 0.208
2500.0 0.207
2505.0 0.207
2510.0 0.206
2515.0 0.206
2520.0 0.205
2525.0 0.204
2530.0 0.204
2535.0 0.203
2540.0 0.202
2545.0 0.202
2550.0 0.201
2555.0 0.201
2560.0 0.2
2565.0 0.199
2570.0 0.199
2575.0 0.198
2580.0 0.197
2585.0 0.197
2590.0 0.196
2595.0 0.195
2600.0 0.195
2605.0 0.194
2610.0 0.193
2615.0 0.193
2620.0 0.192
2625.0 0.191
2630.0 0.191
2635.0 0.19
2640.0 0.189
2645.0 0.189
2650.0 0.188
2655.0 0.187
2660.0 0.187
2665.0 0.186
2670.0 0.185
2675.0 0.185
2680.0 0.184
2685.0 0.183
2690.0 0.183
2695.0 0.182
2700.0 0.181
2705.0 0.181
2710.0 0.18
2715.0 0.179
2720.0 0.179
2725.0 0.178
2730.0 0.177
2735.0 0.177
2740.0 0.176
2745.0 0.175
2750.0 0.175
2755.0 0.174
2760.0 0.173
2765.0 0.173
2770.0 0.172
2775.0 0.171
2780.0 0.17
2785.0 0.17
2790.0 0.169
2795.0 0.168
2800.0 0.168
2805.0 0.167
2810.0 0.166
2815.0 0.166
2820.0 0.165
2825.0 0.164
2830.0 0.164
2835.0 0.163
2840.0 0.162
2845.0 0.162
2850.0 0.161
2855.0 0.16
2860.0 0.159
2865.0 0.159
2870.0 0.158
2875.0 0.157
2880.0 0.157
2885.0 0.156
2890.0 0.155
2895.0 0.155
2900.0 0.154
2905.0 0.153
2910.0 0.152
2915.0 0.152
2920.0 0.151
2925.0 0.15
2930.0 0.15
2935.0 0.149
2940.0 0.148
2945.0 0.148
2950.0 0.147
2955.0 0.146
2960.0 0.145
2965.0 0.145
2970.0 0.144
2975.0 0.143
2980.0 0.143
2985.0 0.142
2990.0 0.141
2995.0 0.14
3000.0 0.14
3005.0 0.139
3010.0 0.138
3015.0 0.138
3020.0 0.137
3025.0 0.136
3030.0 0.135
3035.0 0.135
3040.0 0.134
3045.0 0.133
3050.0 0.133
3055.0 0.132
3060.0 0.131
3065.0 0.13
3070.0 0.13
3075.0 0.129
3080.0 0.128
3085.0 0.128
3090.0 0.127
3095.0 0.126
3100.0 0.125
3105.0 0.125
3110.0 0.124
3115.0 0.123
3120.0 0.122
3125.0 0.122
3130.0 0.121
3135.0 0.12
3140.0 0.12
3145.0 0.119
3150.0 0.118
3155.0 0.117
3160.0 0.117
3165.0 0.116
3170.0 0.115
3175.0 0.115
3180.0 0.114
3185.0 0.113
3190.0 0.112
3195.0 0.112
3200.0 0.111
3205.0 0.11
3210.0 0.109
3215.0 0.109
3220.0 0.108
3225.0 0.107
3230.0 0.107
3235.0 0.106
3240.0 0.105
3245.0 0.105
3250.0 0.104
3255.0 0.103
3260.0 0.102
3265.0 0.102
3270.0 0.101
3275.0 0.1
3280.0 0.0996
3285.0 0.0989
3290.0 0.0982
3295.0 0.0975
3300.0 0.0968
3305.0 0.0961
3310.0 0.0955
3315.0 0.0948
3320.0 0.0941
3325.0 0.0934
3330.0 0.0927
3335.0 0.092
3340.0 0.0914
3345.0 0.0907
3350.0 0.09
3355.0 0.0894
3360.0 0.0887
3365.0 0.088
3370.0 0.0874
3375.0 0.0867
3380.0 0.0861
3385.0 0.0854
3390.0 0.0847
3395.0 0.0841
3400.0 0.0835
3405.0 0.0828
3410.0 0.0822
3415.0 0.0815
3420.0 0.0809
3425.0 0.0803
3430.0 0.0796
3435.0 0.079
3440.0 0.0784
3445.0 0.0778
3450.0 0.0772
3455.0 0.0765
3460.0 0.0759
3465.0 0.0753
3470.0 0.0747
3475.0 0.0742
3480.0 0.0736
3485.0 0.073
3490.0 0.0724
3495.0 0.0719
3500.0 0.0713
3505.0 0.0707
3510.0 0.0702
3515.0 0.0696
3520.0 0.0691
3525.0 0.0686
3530.0 0.068
3535.0 0.0675
3540.0 0.0669
3545.0 0.0664
3550.0 0.0659
3555.0 0.0653
3560.0 0.0647
3565.0 0.0642
3570.0 0.0635
3575.0 0.0629
3580.0 0.0623
3585.0 0.0616
3590.0 0.0609
3595.0 0.0602
3600.0 0.0594
3605.0 0.0586
3610.0 0.0578
3615.0 0.057
3620.0 0.0562
3625.0 0.0553
3630.0 0.0545
3635.0 0.0537
3640.0 0.0528
3645.0 0.052
3650.0 0.0511
3655.0 0.0503
3660.0 0.0495
3665.0 0.0487
3670.0 0.0479
3675.0 0.0471
3680.0 0.0463
3685.0 0.0456
3690.0 0.0448
3695.0 0.0441
3700.0 0.0434
3705.0 0.0427
3710.0 0.042
3715.0 0.0413
3720.0 0.0406
3725.0 0.04
3730.0 0.0394
3735.0 0.0388
3740.0 0.0382
3745.0 0.0377
3750.0 0.0371
3755.0 0.0366
3760.0 0.0362
3765.0 0.0357
3770.0 0.0353
3775.0 0.0348
3780.0 0.0345
3785.0 0.0341
3790.0 0.0338
3795.0 0.0335
3800.0 0.0332
3805.0 0.033
3810.0 0.0327
3815.0 0.0325
3820.0 0.0324
3825.0 0.0322
3830.0 0.0321
3835.0 0.032
3840.0 0.032
3845.0 0.0319
3850.0 0.0319
3855.0 0.0319
3860.0 0.032
3865.0 0.032
3870.0 0.0321
3875.0 0.0322
3880.0 0.0323
3885.0 0.0324
3890.0 0.0326
3895.0 0.0327
3900.0 0.0329
3905.0 0.0331
3910.0 0.0333
3915.0 0.0335
3920.0 0.0337
3925.0 0.034
3930.0 0.0342
3935.0 0.0344
3940.0 0.0347
3945.0 0.0349
3950.0 0.0352
3955.0 0.0355
3960.0 0.0357
3965.0 0.036
3970.0 0.0363
3975.0 0.0365
3980.0 0.0368
3985.0 0.0371
3990.0 0.0373
3995.0 0.0376
4000.0 0.0378
4005.0 0.038
4010.0 0.0383
4015.0 0.0385
4020.0 0.0387
4025.0 0.0389
4030.0 0.0391
4035.0 0.0392
4040.0 0.0394
4045.0 0.0395
4050.0 0.0396
4055.0 0.0397
4060.0 0.0398
4065.0 0.0398
4070.0 0.0398
4075.0 0.0399
4080.0 0.0399
4085.0 0.0398
4090.0 0.0398
4095.0 0.0397
4100.0 0.0396
4105.0 0.0395
4110.0 0.0394
4115.0 0.0393
4120.0 0.0391
4125.0 0.0389
4130.0 0.0388
4135.0 0.0386
4140.0 0.0384
4145.0 0.0382
4150.0 0.038
4155.0 0.0378
4160.0 0.0376
4165.0 0.0374
4170.0 0.0372
4175.0 0.037
4180.0 0.0369
4185.0 0.0367
4190.0 0.0365
4195.0 0.0364
4200.0 0.0363
4205.0 0.0361
4210.0 0.036
4215.0 0.0359
4220.0 0.0358
4225.0 0.0357
4230.0 0.0356
4235.0 0.0355
4240.0 0.0355
4245.0 0.0354
4250.0 0.0353
4255.0 0.0352
4260.0 0.0351
4265.0 0.0351
4270.0 0.035
4275.0 0.0349
4280.0 0.0348
4285.0 0.0347
4290.0 0.0346
4295.0 0.0345
4300.0 0.0344
4305.0 0.0344
4310.0 0.0343
4315.0 0.0342
4320.0 0.0341
4325.0 0.034
4330.0 0.0339
4335.0 0.0338
4340.0 0.0337
4345.0 0.0336
4350.0 0.0335
4355.0 0.0334
4360.0 0.0333
4365.0 0.0333
4370.0 0.0332
4375.0 0.0331
4380.0 0.033
4385.0 0.0328
4390.0 0.0327
4395.0 0.0325
4400.0 0.0324
4405.0 0.0322
4410.0 0.032
4415.0 0.0319
4420.0 0.0317
4425.0 0.0315
4430.0 0.0314
4435.0 0.0312
