#lamb flux
1605.0 0.000251
1610.0 0.000251
1615.0 0.000252
1620.0 0.000253
1625.0 0.000253
1630.0 0.000254
1635.0 0.000254
1640.0 0.000255
1645.0 0.000255
1650.0 0.000256
1655.0 0.000256
1660.0 0.000257
1665.0 0.000257
1670.0 0.000258
1675.0 0.000258
1680.0 0.000259
1685.0 0.000259
1690.0 0.00026
1695.0 0.000261
1700.0 0.000261
1705.0 0.000262
1710.0 0.000262
1715.0 0.000263
1720.0 0.000263
1725.0 0.000264
1730.0 0.000265
1735.0 0.000265
1740.0 0.000266
1745.0 0.000266
1750.0 0.000267
1755.0 0.000268
1760.0 0.000268
1765.0 0.000269
1770.0 0.00027
1775.0 0.00027
1780.0 0.000271
1785.0 0.000271
1790.0 0.000272
1795.0 0.000273
1800.0 0.000273
1805.0 0.000274
1810.0 0.000275
1815.0 0.000275
1820.0 0.000276
1825.0 0.000277
1830.0 0.000277
1835.0 0.000278
1840.0 0.000279
1845.0 0.000279
1850.0 0.00028
1855.0 0.000281
1860.0 0.000282
1865.0 0.000282
1870.0 0.000283
1875.0 0.000284
1880.0 0.000284
1885.0 0.000285
1890.0 0.000286
1895.0 0.000287
1900.0 0.000287
1905.0 0.000288
1910.0 0.000289
1915.0 0.00029
1920.0 0.00029
1925.0 0.000291
1930.0 0.000292
1935.0 0.000293
1940.0 0.000294
1945.0 0.000294
1950.0 0.000295
1955.0 0.000296
1960.0 0.000297
1965.0 0.000298
1970.0 0.000299
1975.0 0.000299
1980.0 0.0003
1985.0 0.000301
1990.0 0.000302
1995.0 0.000303
2000.0 0.000304
2005.0 0.000305
2010.0 0.000306
2015.0 0.000306
2020.0 0.000307
2025.0 0.000308
2030.0 0.000309
2035.0 0.00031
2040.0 0.000311
2045.0 0.000312
2050.0 0.000313
2055.0 0.000314
2060.0 0.000315
2065.0 0.000316
2070.0 0.000317
2075.0 0.000318
2080.0 0.000319
2085.0 0.00032
2090.0 0.000321
2095.0 0.000322
2100.0 0.000323
2105.0 0.000324
2110.0 0.000325
2115.0 0.000326
2120.0 0.000327
2125.0 0.000328
2130.0 0.000329
2135.0 0.00033
