#lamb flux
1605.0 0.00222
1610.0 0.00223
1615.0 0.00224
1620.0 0.00225
1625.0 0.00226
1630.0 0.00227
1635.0 0.00228
1640.0 0.00228
1645.0 0.00229
1650.0 0.0023
1655.0 0.00231
1660.0 0.00232
1665.0 0.00233
1670.0 0.00234
1675.0 0.00235
1680.0 0.00236
1685.0 0.00237
1690.0 0.00238
1695.0 0.00239
1700.0 0.0024
1705.0 0.00241
1710.0 0.00242
1715.0 0.00243
1720.0 0.00244
1725.0 0.00245
1730.0 0.00247
1735.0 0.00248
1740.0 0.00249
1745.0 0.0025
1750.0 0.00251
1755.0 0.00252
1760.0 0.00253
1765.0 0.00254
1770.0 0.00256
1775.0 0.00257
1780.0 0.00258
1785.0 0.00259
1790.0 0.00261
1795.0 0.00262
1800.0 0.00263
1805.0 0.00264
1810.0 0.00266
1815.0 0.00267
1820.0 0.00268
1825.0 0.0027
1830.0 0.00271
1835.0 0.00272
1840.0 0.00273
1845.0 0.00275
1850.0 0.00276
1855.0 0.00278
1860.0 0.00279
1865.0 0.00281
1870.0 0.00282
1875.0 0.00283
1880.0 0.00285
1885.0 0.00286
1890.0 0.00288
1895.0 0.00289
1900.0 0.00291
1905.0 0.00292
1910.0 0.00294
1915.0 0.00296
1920.0 0.00297
1925.0 0.00299
1930.0 0.003
1935.0 0.00302
1940.0 0.00304
1945.0 0.00305
1950.0 0.00307
1955.0 0.00309
1960.0 0.0031
1965.0 0.00312
1970.0 0.00314
1975.0 0.00316
1980.0 0.00317
1985.0 0.00319
1990.0 0.00321
1995.0 0.00323
2000.0 0.00325
2005.0 0.00326
2010.0 0.00328
2015.0 0.0033
2020.0 0.00332
2025.0 0.00334
2030.0 0.00336
2035.0 0.00338
2040.0 0.0034
2045.0 0.00342
2050.0 0.00344
2055.0 0.00346
2060.0 0.00348
2065.0 0.0035
2070.0 0.00352
2075.0 0.00354
2080.0 0.00357
2085.0 0.00359
2090.0 0.00361
2095.0 0.00363
2100.0 0.00365
2105.0 0.00368
2110.0 0.0037
2115.0 0.00372
2120.0 0.00374
2125.0 0.00377
2130.0 0.00379
2135.0 0.00381
2140.0 0.00384
2145.0 0.00386
2150.0 0.00388
2155.0 0.00391
2160.0 0.00393
2165.0 0.00396
2170.0 0.00398
2175.0 0.004
2180.0 0.00403
2185.0 0.00405
2190.0 0.00408
2195.0 0.0041
2200.0 0.00413
2205.0 0.00415
2210.0 0.00418
2215.0 0.00421
2220.0 0.00423
2225.0 0.00426
2230.0 0.00428
2235.0 0.00431
2240.0 0.00434
2245.0 0.00436
2250.0 0.00439
2255.0 0.00442
2260.0 0.00444
2265.0 0.00447
2270.0 0.0045
2275.0 0.00452
2280.0 0.00455
2285.0 0.00458
2290.0 0.00461
2295.0 0.00464
2300.0 0.00467
2305.0 0.00469
2310.0 0.00472
2315.0 0.00475
2320.0 0.00478
2325.0 0.00481
2330.0 0.00484
2335.0 0.00487
2340.0 0.0049
2345.0 0.00493
2350.0 0.00496
2355.0 0.005
2360.0 0.00503
2365.0 0.00506
2370.0 0.00509
2375.0 0.00513
2380.0 0.00516
2385.0 0.00519
2390.0 0.00522
2395.0 0.00526
2400.0 0.00529
2405.0 0.00533
2410.0 0.00536
2415.0 0.0054
2420.0 0.00543
2425.0 0.00547
2430.0 0.0055
2435.0 0.00554
2440.0 0.00558
2445.0 0.00562
2450.0 0.00565
2455.0 0.00569
2460.0 0.00573
2465.0 0.00577
2470.0 0.00581
2475.0 0.00585
2480.0 0.00589
2485.0 0.00593
2490.0 0.00597
2495.0 0.00601
2500.0 0.00605
2505.0 0.00609
2510.0 0.00613
2515.0 0.00617
2520.0 0.00622
2525.0 0.00626
2530.0 0.00631
2535.0 0.00635
2540.0 0.0064
2545.0 0.00644
2550.0 0.00648
2555.0 0.00653
