#lamb flux
1605.0 0.000119
1610.0 0.000119
1615.0 0.000119
1620.0 0.000119
1625.0 0.000119
1630.0 0.000119
1635.0 0.00012
1640.0 0.00012
1645.0 0.00012
1650.0 0.00012
1655.0 0.00012
1660.0 0.00012
1665.0 0.00012
1670.0 0.00012
1675.0 0.000121
1680.0 0.000121
1685.0 0.000121
1690.0 0.000121
1695.0 0.000121
1700.0 0.000121
1705.0 0.000121
1710.0 0.000122
1715.0 0.000122
1720.0 0.000122
1725.0 0.000122
1730.0 0.000122
1735.0 0.000122
1740.0 0.000123
1745.0 0.000123
1750.0 0.000123
1755.0 0.000123
1760.0 0.000123
1765.0 0.000123
1770.0 0.000124
1775.0 0.000124
1780.0 0.000124
1785.0 0.000124
1790.0 0.000124
1795.0 0.000124
1800.0 0.000125
1805.0 0.000125
1810.0 0.000125
1815.0 0.000125
1820.0 0.000125
1825.0 0.000126
1830.0 0.000126
1835.0 0.000126
1840.0 0.000126
1845.0 0.000126
1850.0 0.000126
1855.0 0.000127
1860.0 0.000127
1865.0 0.000127
1870.0 0.000127
1875.0 0.000127
1880.0 0.000128
1885.0 0.000128
1890.0 0.000128
1895.0 0.000128
1900.0 0.000129
1905.0 0.000129
1910.0 0.000129
1915.0 0.000129
1920.0 0.000129
1925.0 0.00013
1930.0 0.00013
1935.0 0.00013
1940.0 0.00013
1945.0 0.000131
1950.0 0.000131
1955.0 0.000131
1960.0 0.000131
1965.0 0.000132
1970.0 0.000132
1975.0 0.000132
1980.0 0.000132
1985.0 0.000133
1990.0 0.000133
1995.0 0.000133
2000.0 0.000133
2005.0 0.000134
2010.0 0.000134
2015.0 0.000134
2020.0 0.000134
2025.0 0.000135
2030.0 0.000135
2035.0 0.000135
2040.0 0.000135
2045.0 0.000136
2050.0 0.000136
2055.0 0.000136
2060.0 0.000137
2065.0 0.000137
2070.0 0.000137
2075.0 0.000138
2080.0 0.000138
2085.0 0.000138
2090.0 0.000138
2095.0 0.000139
2100.0 0.000139
2105.0 0.000139
2110.0 0.00014
2115.0 0.00014
2120.0 0.00014
2125.0 0.000141
2130.0 0.000141
2135.0 0.000141
2140.0 0.000142
2145.0 0.000142
2150.0 0.000142
2155.0 0.000143
2160.0 0.000143
2165.0 0.000143
2170.0 0.000144
2175.0 0.000144
2180.0 0.000145
2185.0 0.000145
2190.0 0.000145
2195.0 0.000146
2200.0 0.000146
2205.0 0.000146
2210.0 0.000147
2215.0 0.000147
2220.0 0.000148
2225.0 0.000148
2230.0 0.000148
2235.0 0.000149
2240.0 0.000149
2245.0 0.00015
2250.0 0.00015
2255.0 0.000151
2260.0 0.000151
2265.0 0.000151
2270.0 0.000152
2275.0 0.000152
2280.0 0.000153
2285.0 0.000153
2290.0 0.000154
2295.0 0.000154
2300.0 0.000155
2305.0 0.000155
2310.0 0.000155
2315.0 0.000156
2320.0 0.000156
2325.0 0.000157
2330.0 0.000157
2335.0 0.000158
2340.0 0.000158
2345.0 0.000159
2350.0 0.000159
2355.0 0.00016
2360.0 0.00016
2365.0 0.000161
2370.0 0.000161
2375.0 0.000162
2380.0 0.000163
2385.0 0.000163
2390.0 0.000164
2395.0 0.000164
2400.0 0.000165
2405.0 0.000165
2410.0 0.000166
2415.0 0.000167
2420.0 0.000167
2425.0 0.000168
2430.0 0.000168
2435.0 0.000169
2440.0 0.000169
2445.0 0.00017
2450.0 0.000171
2455.0 0.000171
2460.0 0.000172
2465.0 0.000173
2470.0 0.000173
2475.0 0.000174
2480.0 0.000175
2485.0 0.000175
2490.0 0.000176
2495.0 0.000177
2500.0 0.000177
2505.0 0.000178
2510.0 0.000179
2515.0 0.000179
2520.0 0.00018
2525.0 0.000181
2530.0 0.000181
2535.0 0.000182
2540.0 0.000183
2545.0 0.000184
2550.0 0.000184
2555.0 0.000185
2560.0 0.000186
2565.0 0.000187
2570.0 0.000187
2575.0 0.000188
2580.0 0.000189
2585.0 0.00019
2590.0 0.000191
2595.0 0.000191
2600.0 0.000192
2605.0 0.000193
2610.0 0.000194
2615.0 0.000195
2620.0 0.000196
2625.0 0.000197
2630.0 0.000197
2635.0 0.000198
2640.0 0.000199
2645.0 0.0002
2650.0 0.000201
2655.0 0.000202
2660.0 0.000203
2665.0 0.000204
2670.0 0.000205
2675.0 0.000206
2680.0 0.000207
2685.0 0.000208
2690.0 0.000209
2695.0 0.00021
2700.0 0.000211
2705.0 0.000212
2710.0 0.000213
2715.0 0.000214
2720.0 0.000215
2725.0 0.000216
2730.0 0.000217
2735.0 0.000218
2740.0 0.000219
2745.0 0.00022
2750.0 0.000221
2755.0 0.000222
2760.0 0.000224
2765.0 0.000225
2770.0 0.000226
2775.0 0.000227
2780.0 0.000228
2785.0 0.000229
2790.0 0.00023
2795.0 0.000232
2800.0 0.000233
2805.0 0.000234
2810.0 0.000235
2815.0 0.000237
2820.0 0.000238
2825.0 0.000239
2830.0 0.000241
2835.0 0.000242
2840.0 0.000243
2845.0 0.000245
2850.0 0.000246
2855.0 0.000247
2860.0 0.000249
2865.0 0.00025
2870.0 0.000251
2875.0 0.000253
2880.0 0.000254
2885.0 0.000256
2890.0 0.000257
2895.0 0.000259
2900.0 0.00026
2905.0 0.000261
2910.0 0.000263
2915.0 0.000265
2920.0 0.000266
2925.0 0.000268
2930.0 0.000269
2935.0 0.000271
2940.0 0.000272
2945.0 0.000274
2950.0 0.000276
2955.0 0.000277
2960.0 0.000279
2965.0 0.000281
2970.0 0.000282
2975.0 0.000284
2980.0 0.000286
2985.0 0.000287
2990.0 0.000289
2995.0 0.000291
3000.0 0.000293
3005.0 0.000294
3010.0 0.000296
3015.0 0.000298
3020.0 0.0003
3025.0 0.000302
3030.0 0.000304
3035.0 0.000306
3040.0 0.000308
3045.0 0.00031
3050.0 0.000311
3055.0 0.000313
3060.0 0.000315
3065.0 0.000317
3070.0 0.000319
3075.0 0.000322
3080.0 0.000324
3085.0 0.000326
3090.0 0.000328
3095.0 0.00033
3100.0 0.000332
3105.0 0.000334
3110.0 0.000336
3115.0 0.000339
3120.0 0.000341
3125.0 0.000343
3130.0 0.000345
3135.0 0.000348
3140.0 0.00035
3145.0 0.000352
3150.0 0.000355
3155.0 0.000357
3160.0 0.000359
3165.0 0.000362
3170.0 0.000364
3175.0 0.000367
3180.0 0.000369
3185.0 0.000371
3190.0 0.000374
3195.0 0.000377
3200.0 0.000379
3205.0 0.000382
3210.0 0.000384
3215.0 0.000387
3220.0 0.000389
3225.0 0.000392
3230.0 0.000395
3235.0 0.000398
3240.0 0.0004
3245.0 0.000403
3250.0 0.000406
3255.0 0.000409
3260.0 0.000411
3265.0 0.000414
3270.0 0.000417
3275.0 0.00042
3280.0 0.000423
3285.0 0.000426
3290.0 0.000429
3295.0 0.000432
3300.0 0.000435
3305.0 0.000438
3310.0 0.000441
3315.0 0.000444
3320.0 0.000447
3325.0 0.00045
3330.0 0.000453
3335.0 0.000456
3340.0 0.00046
3345.0 0.000463
3350.0 0.000466
3355.0 0.000469
3360.0 0.000473
3365.0 0.000476
3370.0 0.000479
3375.0 0.000483
3380.0 0.000486
3385.0 0.00049
3390.0 0.000493
3395.0 0.000496
3400.0 0.0005
3405.0 0.000504
3410.0 0.000507
3415.0 0.000511
3420.0 0.000514
3425.0 0.000518
3430.0 0.000522
3435.0 0.000525
3440.0 0.000529
3445.0 0.000533
3450.0 0.000536
3455.0 0.00054
3460.0 0.000544
3465.0 0.000548
3470.0 0.000552
3475.0 0.000556
3480.0 0.00056
3485.0 0.000563
3490.0 0.000567
3495.0 0.000571
3500.0 0.000575
3505.0 0.00058
3510.0 0.000584
3515.0 0.000588
3520.0 0.000592
3525.0 0.000596
3530.0 0.0006
3535.0 0.000604
3540.0 0.000609
3545.0 0.000613
3550.0 0.000617
3555.0 0.000622
3560.0 0.000626
3565.0 0.00063
3570.0 0.000635
3575.0 0.000639
3580.0 0.000644
3585.0 0.000648
3590.0 0.000653
3595.0 0.000657
3600.0 0.000662
3605.0 0.000666
3610.0 0.000671
3615.0 0.000676
3620.0 0.00068
3625.0 0.000685
3630.0 0.00069
3635.0 0.000695
3640.0 0.0007
3645.0 0.000704
3650.0 0.000709
3655.0 0.000714
3660.0 0.000719
3665.0 0.000724
3670.0 0.000729
3675.0 0.000734
3680.0 0.000739
3685.0 0.000744
3690.0 0.000749
3695.0 0.000754
3700.0 0.000759
3705.0 0.000765
3710.0 0.00077
3715.0 0.000775
3720.0 0.00078
3725.0 0.000785
3730.0 0.000791
3735.0 0.000796
3740.0 0.000802
3745.0 0.000807
3750.0 0.000812
3755.0 0.000818
3760.0 0.000823
3765.0 0.000829
3770.0 0.000834
3775.0 0.00084
3780.0 0.000845
3785.0 0.000851
3790.0 0.000857
3795.0 0.000862
3800.0 0.000868
3805.0 0.000874
3810.0 0.000879
3815.0 0.000885
3820.0 0.000891
3825.0 0.000897
3830.0 0.000903
3835.0 0.000908
3840.0 0.000914
3845.0 0.00092
3850.0 0.000926
3855.0 0.000932
3860.0 0.000938
3865.0 0.000944
3870.0 0.00095
3875.0 0.000956
3880.0 0.000962
3885.0 0.000968
3890.0 0.000974
3895.0 0.00098
3900.0 0.000987
3905.0 0.000993
3910.0 0.000999
3915.0 0.00101
3920.0 0.00101
3925.0 0.00102
3930.0 0.00102
3935.0 0.00103
3940.0 0.00104
3945.0 0.00104
3950.0 0.00105
3955.0 0.00106
3960.0 0.00106
3965.0 0.00107
3970.0 0.00107
3975.0 0.00108
3980.0 0.00109
3985.0 0.00109
3990.0 0.0011
3995.0 0.00111
4000.0 0.00111
4005.0 0.00112
4010.0 0.00113
4015.0 0.00113
4020.0 0.00114
4025.0 0.00115
4030.0 0.00115
4035.0 0.00116
4040.0 0.00117
4045.0 0.00117
4050.0 0.00118
4055.0 0.00118
4060.0 0.00119
4065.0 0.0012
4070.0 0.0012
4075.0 0.00121
4080.0 0.00122
4085.0 0.00122
4090.0 0.00123
4095.0 0.00124
4100.0 0.00124
4105.0 0.00125
4110.0 0.00126
4115.0 0.00126
4120.0 0.00127
4125.0 0.00128
4130.0 0.00128
4135.0 0.00129
4140.0 0.0013
4145.0 0.0013
4150.0 0.00131
4155.0 0.00132
4160.0 0.00132
4165.0 0.00133
4170.0 0.00134
4175.0 0.00134
4180.0 0.00135
4185.0 0.00135
4190.0 0.00136
4195.0 0.00137
4200.0 0.00137
4205.0 0.00138
4210.0 0.00139
4215.0 0.00139
4220.0 0.0014
4225.0 0.00141
4230.0 0.00141
4235.0 0.00142
4240.0 0.00142
4245.0 0.00143
4250.0 0.00144
4255.0 0.00144
4260.0 0.00145
4265.0 0.00145
4270.0 0.00146
4275.0 0.00147
4280.0 0.00147
4285.0 0.00148
4290.0 0.00148
4295.0 0.00149
4300.0 0.0015
4305.0 0.0015
4310.0 0.00151
4315.0 0.00151
4320.0 0.00152
4325.0 0.00153
4330.0 0.00153
4335.0 0.00154
4340.0 0.00154
4345.0 0.00155
4350.0 0.00155
4355.0 0.00156
4360.0 0.00156
4365.0 0.00157
4370.0 0.00158
4375.0 0.00158
4380.0 0.00159
4385.0 0.00159
4390.0 0.0016
4395.0 0.0016
4400.0 0.00161
4405.0 0.00161
4410.0 0.00162
4415.0 0.00162
4420.0 0.00163
4425.0 0.00163
4430.0 0.00164
4435.0 0.00164
4440.0 0.00165
4445.0 0.00165
4450.0 0.00166
4455.0 0.00166
4460.0 0.00167
4465.0 0.00167
4470.0 0.00168
4475.0 0.00168
4480.0 0.00169
4485.0 0.00169
4490.0 0.0017
4495.0 0.0017
4500.0 0.0017
4505.0 0.00171
4510.0 0.00171
4515.0 0.00172
4520.0 0.00172
4525.0 0.00173
4530.0 0.00173
4535.0 0.00174
4540.0 0.00174
4545.0 0.00174
4550.0 0.00175
4555.0 0.00175
4560.0 0.00176
4565.0 0.00176
4570.0 0.00177
4575.0 0.00177
4580.0 0.00177
4585.0 0.00178
4590.0 0.00178
4595.0 0.00179
4600.0 0.00179
4605.0 0.00179
4610.0 0.0018
4615.0 0.0018
4620.0 0.0018
4625.0 0.00181
4630.0 0.00181
4635.0 0.00182
4640.0 0.00182
4645.0 0.00182
4650.0 0.00183
4655.0 0.00183
4660.0 0.00183
4665.0 0.00184
4670.0 0.00184
4675.0 0.00184
4680.0 0.00185
4685.0 0.00185
4690.0 0.00185
4695.0 0.00186
4700.0 0.00186
4705.0 0.00186
4710.0 0.00186
4715.0 0.00187
4720.0 0.00187
4725.0 0.00187
4730.0 0.00188
4735.0 0.00188
4740.0 0.00188
4745.0 0.00188
4750.0 0.00189
4755.0 0.00189
4760.0 0.00189
4765.0 0.00189
4770.0 0.0019
4775.0 0.0019
4780.0 0.0019
4785.0 0.0019
4790.0 0.00191
4795.0 0.00191
4800.0 0.00191
4805.0 0.00191
4810.0 0.00192
4815.0 0.00192
4820.0 0.00192
4825.0 0.00192
4830.0 0.00192
4835.0 0.00193
4840.0 0.00193
4845.0 0.00193
4850.0 0.00193
4855.0 0.00193
4860.0 0.00194
4865.0 0.00194
4870.0 0.00194
4875.0 0.00194
4880.0 0.00194
4885.0 0.00194
4890.0 0.00195
4895.0 0.00195
4900.0 0.00195
4905.0 0.00195
4910.0 0.00195
4915.0 0.00195
4920.0 0.00195
4925.0 0.00195
4930.0 0.00196
4935.0 0.00196
4940.0 0.00196
4945.0 0.00196
4950.0 0.00196
4955.0 0.00196
4960.0 0.00196
4965.0 0.00196
4970.0 0.00196
4975.0 0.00196
4980.0 0.00196
4985.0 0.00196
4990.0 0.00196
4995.0 0.00196
5000.0 0.00196
5005.0 0.00196
5010.0 0.00196
5015.0 0.00196
5020.0 0.00196
5025.0 0.00196
5030.0 0.00196
5035.0 0.00196
5040.0 0.00196
5045.0 0.00196
5050.0 0.00196
5055.0 0.00196
5060.0 0.00196
5065.0 0.00196
5070.0 0.00196
5075.0 0.00196
5080.0 0.00196
5085.0 0.00196
5090.0 0.00196
5095.0 0.00196
5100.0 0.00196
5105.0 0.00196
5110.0 0.00196
5115.0 0.00196
5120.0 0.00196
5125.0 0.00195
5130.0 0.00195
5135.0 0.00195
5140.0 0.00195
5145.0 0.00195
5150.0 0.00195
5155.0 0.00195
5160.0 0.00195
5165.0 0.00195
5170.0 0.00194
5175.0 0.00194
5180.0 0.00194
5185.0 0.00194
5190.0 0.00194
5195.0 0.00194
5200.0 0.00194
5205.0 0.00194
5210.0 0.00193
5215.0 0.00193
5220.0 0.00193
5225.0 0.00193
5230.0 0.00193
5235.0 0.00193
5240.0 0.00193
5245.0 0.00193
5250.0 0.00192
5255.0 0.00192
5260.0 0.00192
5265.0 0.00192
5270.0 0.00192
5275.0 0.00192
5280.0 0.00192
5285.0 0.00192
5290.0 0.00191
5295.0 0.00191
5300.0 0.00191
5305.0 0.00191
