#lamb flux
1605.0 0.000937
1610.0 0.000941
1615.0 0.000945
1620.0 0.000949
1625.0 0.000952
1630.0 0.000956
1635.0 0.00096
1640.0 0.000964
1645.0 0.000969
1650.0 0.000973
1655.0 0.000977
1660.0 0.000981
1665.0 0.000985
1670.0 0.000989
1675.0 0.000994
1680.0 0.000998
1685.0 0.001
1690.0 0.00101
1695.0 0.00101
1700.0 0.00102
1705.0 0.00102
1710.0 0.00102
1715.0 0.00103
1720.0 0.00103
1725.0 0.00104
1730.0 0.00104
1735.0 0.00105
1740.0 0.00105
1745.0 0.00106
1750.0 0.00106
1755.0 0.00107
1760.0 0.00107
1765.0 0.00108
1770.0 0.00108
1775.0 0.00109
1780.0 0.00109
1785.0 0.0011
1790.0 0.00111
1795.0 0.00111
1800.0 0.00112
1805.0 0.00112
1810.0 0.00113
1815.0 0.00113
1820.0 0.00114
1825.0 0.00114
1830.0 0.00115
1835.0 0.00116
1840.0 0.00116
1845.0 0.00117
1850.0 0.00117
1855.0 0.00118
1860.0 0.00119
1865.0 0.00119
1870.0 0.0012
1875.0 0.00121
1880.0 0.00121
1885.0 0.00122
1890.0 0.00123
1895.0 0.00123
1900.0 0.00124
1905.0 0.00125
1910.0 0.00125
1915.0 0.00126
1920.0 0.00127
1925.0 0.00127
1930.0 0.00128
1935.0 0.00129
1940.0 0.0013
1945.0 0.0013
1950.0 0.00131
1955.0 0.00132
1960.0 0.00133
1965.0 0.00133
1970.0 0.00134
1975.0 0.00135
1980.0 0.00136
1985.0 0.00136
1990.0 0.00137
1995.0 0.00138
2000.0 0.00139
2005.0 0.0014
2010.0 0.00141
2015.0 0.00141
2020.0 0.00142
2025.0 0.00143
2030.0 0.00144
2035.0 0.00145
2040.0 0.00146
2045.0 0.00147
2050.0 0.00148
2055.0 0.00149
2060.0 0.00149
2065.0 0.0015
2070.0 0.00151
2075.0 0.00152
2080.0 0.00153
2085.0 0.00154
2090.0 0.00155
2095.0 0.00156
2100.0 0.00157
2105.0 0.00158
2110.0 0.00159
2115.0 0.0016
2120.0 0.00161
2125.0 0.00162
2130.0 0.00163
2135.0 0.00164
2140.0 0.00165
2145.0 0.00167
2150.0 0.00168
2155.0 0.00169
2160.0 0.0017
2165.0 0.00171
2170.0 0.00172
2175.0 0.00173
2180.0 0.00174
2185.0 0.00175
2190.0 0.00177
2195.0 0.00178
2200.0 0.00179
2205.0 0.0018
2210.0 0.00181
2215.0 0.00182
2220.0 0.00184
2225.0 0.00185
2230.0 0.00186
2235.0 0.00187
2240.0 0.00189
2245.0 0.0019
2250.0 0.00191
2255.0 0.00192
2260.0 0.00193
2265.0 0.00195
2270.0 0.00196
2275.0 0.00197
2280.0 0.00199
2285.0 0.002
2290.0 0.00201
2295.0 0.00202
2300.0 0.00204
2305.0 0.00205
2310.0 0.00206
2315.0 0.00208
2320.0 0.00209
2325.0 0.00211
2330.0 0.00212
2335.0 0.00213
2340.0 0.00215
2345.0 0.00216
2350.0 0.00218
2355.0 0.00219
2360.0 0.0022
2365.0 0.00222
2370.0 0.00223
2375.0 0.00225
2380.0 0.00226
2385.0 0.00228
2390.0 0.0023
2395.0 0.00231
2400.0 0.00233
2405.0 0.00234
2410.0 0.00236
2415.0 0.00238
2420.0 0.00239
2425.0 0.00241
2430.0 0.00243
2435.0 0.00244
2440.0 0.00246
2445.0 0.00248
2450.0 0.0025
2455.0 0.00251
2460.0 0.00253
2465.0 0.00255
2470.0 0.00257
2475.0 0.00259
2480.0 0.00261
2485.0 0.00262
2490.0 0.00264
2495.0 0.00266
2500.0 0.00268
2505.0 0.0027
2510.0 0.00272
2515.0 0.00274
2520.0 0.00276
2525.0 0.00278
2530.0 0.0028
2535.0 0.00283
2540.0 0.00285
2545.0 0.00287
2550.0 0.00289
2555.0 0.00291
2560.0 0.00294
2565.0 0.00296
2570.0 0.00298
2575.0 0.003
2580.0 0.00303
2585.0 0.00305
2590.0 0.00308
2595.0 0.0031
2600.0 0.00313
2605.0 0.00315
2610.0 0.00317
2615.0 0.0032
2620.0 0.00322
2625.0 0.00325
2630.0 0.00328
2635.0 0.0033
2640.0 0.00333
2645.0 0.00336
