#lamb flux
1605.0 0.000193
1610.0 0.000193
1615.0 0.000193
1620.0 0.000194
1625.0 0.000194
1630.0 0.000194
1635.0 0.000195
1640.0 0.000195
1645.0 0.000195
1650.0 0.000196
1655.0 0.000196
1660.0 0.000196
1665.0 0.000197
1670.0 0.000197
1675.0 0.000197
1680.0 0.000198
1685.0 0.000198
1690.0 0.000198
1695.0 0.000199
1700.0 0.000199
1705.0 0.0002
1710.0 0.0002
1715.0 0.0002
1720.0 0.000201
1725.0 0.000201
1730.0 0.000202
1735.0 0.000202
1740.0 0.000202
1745.0 0.000203
1750.0 0.000203
1755.0 0.000204
1760.0 0.000204
1765.0 0.000204
1770.0 0.000205
1775.0 0.000205
1780.0 0.000206
1785.0 0.000206
1790.0 0.000207
1795.0 0.000207
1800.0 0.000208
1805.0 0.000208
1810.0 0.000209
1815.0 0.000209
1820.0 0.000209
1825.0 0.00021
1830.0 0.00021
1835.0 0.000211
1840.0 0.000211
1845.0 0.000212
1850.0 0.000212
1855.0 0.000213
1860.0 0.000213
1865.0 0.000214
1870.0 0.000214
1875.0 0.000215
1880.0 0.000216
1885.0 0.000216
1890.0 0.000217
1895.0 0.000217
1900.0 0.000218
1905.0 0.000218
1910.0 0.000219
1915.0 0.000219
1920.0 0.00022
1925.0 0.000221
1930.0 0.000221
1935.0 0.000222
1940.0 0.000222
1945.0 0.000223
1950.0 0.000224
1955.0 0.000224
1960.0 0.000225
1965.0 0.000225
1970.0 0.000226
1975.0 0.000227
1980.0 0.000227
1985.0 0.000228
1990.0 0.000229
1995.0 0.000229
2000.0 0.00023
2005.0 0.000231
2010.0 0.000231
2015.0 0.000232
2020.0 0.000233
2025.0 0.000233
2030.0 0.000234
2035.0 0.000235
2040.0 0.000236
2045.0 0.000236
2050.0 0.000237
2055.0 0.000238
2060.0 0.000239
2065.0 0.000239
2070.0 0.00024
2075.0 0.000241
2080.0 0.000242
2085.0 0.000243
2090.0 0.000243
2095.0 0.000244
2100.0 0.000245
2105.0 0.000246
2110.0 0.000247
2115.0 0.000248
2120.0 0.000248
2125.0 0.000249
2130.0 0.00025
2135.0 0.000251
2140.0 0.000252
2145.0 0.000253
2150.0 0.000254
2155.0 0.000255
2160.0 0.000256
2165.0 0.000257
2170.0 0.000257
2175.0 0.000258
2180.0 0.000259
2185.0 0.00026
2190.0 0.000261
2195.0 0.000262
2200.0 0.000263
2205.0 0.000264
2210.0 0.000265
2215.0 0.000266
2220.0 0.000267
2225.0 0.000268
2230.0 0.00027
2235.0 0.000271
2240.0 0.000272
2245.0 0.000273
2250.0 0.000274
2255.0 0.000275
2260.0 0.000276
2265.0 0.000277
2270.0 0.000278
2275.0 0.00028
2280.0 0.000281
2285.0 0.000282
2290.0 0.000283
2295.0 0.000284
2300.0 0.000286
2305.0 0.000287
2310.0 0.000288
2315.0 0.000289
2320.0 0.000291
2325.0 0.000292
2330.0 0.000293
2335.0 0.000295
2340.0 0.000296
2345.0 0.000297
2350.0 0.000299
2355.0 0.0003
2360.0 0.000301
2365.0 0.000303
2370.0 0.000304
2375.0 0.000306
2380.0 0.000307
2385.0 0.000308
2390.0 0.00031
2395.0 0.000312
2400.0 0.000313
2405.0 0.000315
2410.0 0.000316
2415.0 0.000318
2420.0 0.000319
2425.0 0.000321
2430.0 0.000322
2435.0 0.000324
2440.0 0.000326
2445.0 0.000327
2450.0 0.000329
2455.0 0.000331
2460.0 0.000332
2465.0 0.000334
2470.0 0.000336
2475.0 0.000338
2480.0 0.000339
2485.0 0.000341
2490.0 0.000343
2495.0 0.000345
2500.0 0.000346
2505.0 0.000348
2510.0 0.00035
2515.0 0.000352
2520.0 0.000354
2525.0 0.000356
2530.0 0.000358
2535.0 0.00036
2540.0 0.000362
2545.0 0.000364
2550.0 0.000366
2555.0 0.000368
2560.0 0.00037
2565.0 0.000372
2570.0 0.000374
2575.0 0.000376
2580.0 0.000378
2585.0 0.000381
2590.0 0.000383
2595.0 0.000385
2600.0 0.000387
2605.0 0.00039
2610.0 0.000392
2615.0 0.000394
2620.0 0.000396
2625.0 0.000399
2630.0 0.000401
2635.0 0.000404
2640.0 0.000406
2645.0 0.000408
2650.0 0.000411
2655.0 0.000413
2660.0 0.000416
2665.0 0.000418
2670.0 0.000421
2675.0 0.000423
2680.0 0.000426
2685.0 0.000429
2690.0 0.000431
2695.0 0.000434
2700.0 0.000437
2705.0 0.000439
2710.0 0.000442
2715.0 0.000445
2720.0 0.000448
2725.0 0.000451
2730.0 0.000453
2735.0 0.000456
2740.0 0.000459
2745.0 0.000462
2750.0 0.000465
2755.0 0.000468
2760.0 0.000471
2765.0 0.000474
2770.0 0.000477
2775.0 0.00048
2780.0 0.000483
2785.0 0.000486
2790.0 0.000489
2795.0 0.000492
2800.0 0.000496
2805.0 0.000499
2810.0 0.000502
2815.0 0.000505
2820.0 0.000508
2825.0 0.000512
