#lamb flux
1605.0 0.000271
1610.0 0.000272
1615.0 0.000273
1620.0 0.000274
1625.0 0.000275
1630.0 0.000276
1635.0 0.000277
1640.0 0.000277
1645.0 0.000278
1650.0 0.000279
1655.0 0.00028
1660.0 0.000281
1665.0 0.000282
1670.0 0.000283
1675.0 0.000284
1680.0 0.000285
1685.0 0.000286
1690.0 0.000287
1695.0 0.000288
1700.0 0.000289
1705.0 0.00029
1710.0 0.000291
1715.0 0.000292
1720.0 0.000293
1725.0 0.000294
1730.0 0.000295
1735.0 0.000296
1740.0 0.000297
1745.0 0.000298
1750.0 0.000299
1755.0 0.0003
1760.0 0.000301
1765.0 0.000303
1770.0 0.000304
1775.0 0.000305
1780.0 0.000306
1785.0 0.000307
1790.0 0.000308
1795.0 0.000309
1800.0 0.00031
1805.0 0.000312
1810.0 0.000313
1815.0 0.000314
1820.0 0.000315
1825.0 0.000316
1830.0 0.000318
1835.0 0.000319
1840.0 0.00032
1845.0 0.000321
1850.0 0.000323
1855.0 0.000324
1860.0 0.000325
1865.0 0.000326
1870.0 0.000328
1875.0 0.000329
1880.0 0.00033
1885.0 0.000332
1890.0 0.000333
1895.0 0.000335
1900.0 0.000336
1905.0 0.000337
1910.0 0.000339
1915.0 0.00034
1920.0 0.000341
1925.0 0.000343
1930.0 0.000344
1935.0 0.000346
1940.0 0.000347
1945.0 0.000349
1950.0 0.00035
1955.0 0.000352
1960.0 0.000353
1965.0 0.000355
1970.0 0.000356
1975.0 0.000358
1980.0 0.000359
1985.0 0.000361
1990.0 0.000362
1995.0 0.000364
2000.0 0.000365
2005.0 0.000367
2010.0 0.000369
2015.0 0.00037
2020.0 0.000372
2025.0 0.000373
2030.0 0.000375
2035.0 0.000377
2040.0 0.000378
2045.0 0.00038
2050.0 0.000382
2055.0 0.000383
2060.0 0.000385
2065.0 0.000387
2070.0 0.000388
2075.0 0.00039
2080.0 0.000392
2085.0 0.000394
2090.0 0.000395
2095.0 0.000397
2100.0 0.000399
2105.0 0.000401
2110.0 0.000403
2115.0 0.000404
2120.0 0.000406
2125.0 0.000408
2130.0 0.00041
2135.0 0.000412
2140.0 0.000413
2145.0 0.000415
2150.0 0.000417
2155.0 0.000419
2160.0 0.000421
2165.0 0.000423
2170.0 0.000424
2175.0 0.000426
2180.0 0.000428
2185.0 0.00043
2190.0 0.000432
2195.0 0.000434
2200.0 0.000436
2205.0 0.000437
2210.0 0.000439
2215.0 0.000441
2220.0 0.000443
2225.0 0.000445
2230.0 0.000447
2235.0 0.000449
2240.0 0.000451
2245.0 0.000452
2250.0 0.000454
2255.0 0.000456
2260.0 0.000458
2265.0 0.00046
2270.0 0.000462
2275.0 0.000464
2280.0 0.000466
2285.0 0.000467
2290.0 0.000469
2295.0 0.000471
2300.0 0.000473
2305.0 0.000475
2310.0 0.000477
2315.0 0.000479
2320.0 0.000481
2325.0 0.000483
2330.0 0.000485
2335.0 0.000487
2340.0 0.000488
2345.0 0.00049
2350.0 0.000492
2355.0 0.000494
2360.0 0.000496
2365.0 0.000498
2370.0 0.0005
2375.0 0.000502
2380.0 0.000504
2385.0 0.000506
2390.0 0.000508
2395.0 0.00051
2400.0 0.000512
2405.0 0.000514
2410.0 0.000516
2415.0 0.000518
2420.0 0.00052
2425.0 0.000523
2430.0 0.000525
2435.0 0.000527
2440.0 0.000529
2445.0 0.000531
2450.0 0.000533
2455.0 0.000535
2460.0 0.000538
2465.0 0.00054
2470.0 0.000542
2475.0 0.000544
2480.0 0.000547
2485.0 0.000549
2490.0 0.000551
2495.0 0.000553
2500.0 0.000556
