#lamb flux
1605.0 0.00148
1610.0 0.00149
1615.0 0.0015
1620.0 0.0015
1625.0 0.00151
1630.0 0.00151
1635.0 0.00152
1640.0 0.00152
1645.0 0.00153
1650.0 0.00153
1655.0 0.00154
1660.0 0.00154
1665.0 0.00155
1670.0 0.00156
1675.0 0.00156
1680.0 0.00157
1685.0 0.00157
1690.0 0.00158
1695.0 0.00158
1700.0 0.00159
1705.0 0.0016
1710.0 0.0016
1715.0 0.00161
1720.0 0.00161
1725.0 0.00162
1730.0 0.00163
1735.0 0.00163
1740.0 0.00164
1745.0 0.00165
1750.0 0.00165
1755.0 0.00166
1760.0 0.00167
1765.0 0.00167
1770.0 0.00168
1775.0 0.00169
1780.0 0.00169
1785.0 0.0017
1790.0 0.00171
1795.0 0.00172
1800.0 0.00172
1805.0 0.00173
1810.0 0.00174
1815.0 0.00174
1820.0 0.00175
1825.0 0.00176
1830.0 0.00177
1835.0 0.00177
1840.0 0.00178
1845.0 0.00179
1850.0 0.0018
1855.0 0.00181
1860.0 0.00181
1865.0 0.00182
1870.0 0.00183
1875.0 0.00184
1880.0 0.00185
1885.0 0.00185
1890.0 0.00186
1895.0 0.00187
1900.0 0.00188
1905.0 0.00189
1910.0 0.0019
1915.0 0.00191
1920.0 0.00191
1925.0 0.00192
1930.0 0.00193
1935.0 0.00194
1940.0 0.00195
1945.0 0.00196
1950.0 0.00197
1955.0 0.00198
1960.0 0.00199
1965.0 0.002
1970.0 0.00201
1975.0 0.00202
1980.0 0.00203
1985.0 0.00204
1990.0 0.00205
1995.0 0.00206
2000.0 0.00207
2005.0 0.00208
2010.0 0.00209
2015.0 0.0021
2020.0 0.00211
2025.0 0.00212
2030.0 0.00213
2035.0 0.00214
2040.0 0.00215
2045.0 0.00216
2050.0 0.00217
2055.0 0.00218
2060.0 0.00219
2065.0 0.0022
2070.0 0.00222
2075.0 0.00223
2080.0 0.00224
2085.0 0.00225
2090.0 0.00226
2095.0 0.00227
2100.0 0.00228
2105.0 0.0023
2110.0 0.00231
2115.0 0.00232
2120.0 0.00233
2125.0 0.00234
2130.0 0.00236
2135.0 0.00237
2140.0 0.00238
2145.0 0.00239
2150.0 0.0024
2155.0 0.00242
2160.0 0.00243
2165.0 0.00244
2170.0 0.00245
2175.0 0.00247
2180.0 0.00248
2185.0 0.00249
2190.0 0.0025
2195.0 0.00251
2200.0 0.00253
2205.0 0.00254
2210.0 0.00255
2215.0 0.00257
2220.0 0.00258
2225.0 0.00259
2230.0 0.0026
2235.0 0.00262
2240.0 0.00263
2245.0 0.00264
2250.0 0.00265
2255.0 0.00267
2260.0 0.00268
2265.0 0.00269
2270.0 0.00271
2275.0 0.00272
2280.0 0.00273
2285.0 0.00275
2290.0 0.00276
2295.0 0.00277
2300.0 0.00279
2305.0 0.0028
2310.0 0.00281
2315.0 0.00283
2320.0 0.00284
2325.0 0.00285
2330.0 0.00287
2335.0 0.00288
2340.0 0.0029
2345.0 0.00291
2350.0 0.00292
2355.0 0.00294
2360.0 0.00295
2365.0 0.00297
2370.0 0.00298
2375.0 0.003
2380.0 0.00301
2385.0 0.00303
2390.0 0.00304
2395.0 0.00306
2400.0 0.00307
2405.0 0.00309
2410.0 0.0031
2415.0 0.00312
2420.0 0.00314
2425.0 0.00315
2430.0 0.00317
2435.0 0.00318
2440.0 0.0032
2445.0 0.00322
2450.0 0.00324
2455.0 0.00325
2460.0 0.00327
2465.0 0.00329
2470.0 0.0033
2475.0 0.00332
2480.0 0.00334
2485.0 0.00336
2490.0 0.00337
2495.0 0.00339
2500.0 0.00341
2505.0 0.00343
2510.0 0.00345
2515.0 0.00347
2520.0 0.00348
2525.0 0.0035
2530.0 0.00352
2535.0 0.00354
2540.0 0.00356
2545.0 0.00358
2550.0 0.0036
2555.0 0.00362
2560.0 0.00364
2565.0 0.00366
2570.0 0.00368
2575.0 0.0037
2580.0 0.00372
2585.0 0.00374
2590.0 0.00376
2595.0 0.00378
2600.0 0.00381
2605.0 0.00383
2610.0 0.00385
2615.0 0.00387
2620.0 0.00389
2625.0 0.00391
2630.0 0.00394
2635.0 0.00396
2640.0 0.00398
2645.0 0.004
2650.0 0.00403
2655.0 0.00405
2660.0 0.00407
2665.0 0.0041
2670.0 0.00412
2675.0 0.00414
2680.0 0.00417
2685.0 0.00419
2690.0 0.00421
2695.0 0.00424
2700.0 0.00426
2705.0 0.00429
2710.0 0.00431
2715.0 0.00434
2720.0 0.00436
2725.0 0.00439
2730.0 0.00441
2735.0 0.00444
2740.0 0.00446
2745.0 0.00449
2750.0 0.00451
2755.0 0.00454
2760.0 0.00457
2765.0 0.00459
2770.0 0.00462
2775.0 0.00464
2780.0 0.00467
2785.0 0.0047
2790.0 0.00472
2795.0 0.00475
2800.0 0.00478
2805.0 0.0048
2810.0 0.00483
2815.0 0.00486
2820.0 0.00489
2825.0 0.00491
2830.0 0.00494
2835.0 0.00497
2840.0 0.005
2845.0 0.00502
2850.0 0.00505
2855.0 0.00508
2860.0 0.00511
2865.0 0.00514
2870.0 0.00517
2875.0 0.0052
2880.0 0.00522
2885.0 0.00525
2890.0 0.00528
2895.0 0.00531
2900.0 0.00534
2905.0 0.00537
2910.0 0.0054
2915.0 0.00543
2920.0 0.00546
2925.0 0.00549
2930.0 0.00552
2935.0 0.00555
2940.0 0.00558
2945.0 0.00561
2950.0 0.00564
2955.0 0.00567
2960.0 0.0057
2965.0 0.00574
2970.0 0.00577
2975.0 0.0058
2980.0 0.00583
2985.0 0.00586
2990.0 0.0059
2995.0 0.00593
3000.0 0.00596
3005.0 0.00599
3010.0 0.00603
3015.0 0.00606
3020.0 0.00609
3025.0 0.00613
3030.0 0.00616
3035.0 0.00619
3040.0 0.00623
3045.0 0.00626
3050.0 0.00629
3055.0 0.00633
3060.0 0.00636
3065.0 0.0064
3070.0 0.00643
3075.0 0.00647
