#lamb flux
1605.0 0.0013
1610.0 0.0013
1615.0 0.0013
1620.0 0.0013
1625.0 0.0013
1630.0 0.0013
1635.0 0.0013
1640.0 0.0013
1645.0 0.0013
1650.0 0.0013
1655.0 0.0013
1660.0 0.0013
1665.0 0.0013
1670.0 0.0013
1675.0 0.0013
1680.0 0.0013
1685.0 0.0013
1690.0 0.0013
1695.0 0.0013
1700.0 0.0013
1705.0 0.0013
1710.0 0.0013
1715.0 0.0013
1720.0 0.0013
1725.0 0.0013
1730.0 0.0013
1735.0 0.0013
1740.0 0.0013
1745.0 0.0013
1750.0 0.0013
1755.0 0.0013
1760.0 0.0013
1765.0 0.0013
1770.0 0.0013
1775.0 0.0013
1780.0 0.0013
1785.0 0.0013
1790.0 0.0013
1795.0 0.0013
1800.0 0.0013
1805.0 0.0013
1810.0 0.0013
1815.0 0.0013
1820.0 0.0013
1825.0 0.0013
1830.0 0.0013
1835.0 0.0013
1840.0 0.0013
1845.0 0.0013
1850.0 0.0013
1855.0 0.0013
1860.0 0.0013
1865.0 0.0013
1870.0 0.0013
1875.0 0.0013
1880.0 0.0013
1885.0 0.00131
1890.0 0.00131
1895.0 0.00131
1900.0 0.00131
1905.0 0.00131
1910.0 0.00131
1915.0 0.00131
1920.0 0.00131
1925.0 0.00131
1930.0 0.00131
1935.0 0.00131
1940.0 0.00131
1945.0 0.00131
1950.0 0.00131
1955.0 0.00131
1960.0 0.00131
1965.0 0.00131
1970.0 0.00131
1975.0 0.00132
1980.0 0.00132
1985.0 0.00132
1990.0 0.00132
1995.0 0.00132
2000.0 0.00132
2005.0 0.00132
2010.0 0.00132
2015.0 0.00132
2020.0 0.00132
2025.0 0.00132
2030.0 0.00132
2035.0 0.00133
2040.0 0.00133
2045.0 0.00133
2050.0 0.00133
2055.0 0.00133
2060.0 0.00133
2065.0 0.00133
2070.0 0.00133
2075.0 0.00133
2080.0 0.00134
2085.0 0.00134
2090.0 0.00134
2095.0 0.00134
2100.0 0.00134
2105.0 0.00134
2110.0 0.00134
2115.0 0.00135
2120.0 0.00135
2125.0 0.00135
2130.0 0.00135
2135.0 0.00135
2140.0 0.00135
2145.0 0.00136
2150.0 0.00136
2155.0 0.00136
2160.0 0.00136
2165.0 0.00136
2170.0 0.00137
2175.0 0.00137
2180.0 0.00137
2185.0 0.00137
2190.0 0.00137
2195.0 0.00137
2200.0 0.00138
2205.0 0.00138
2210.0 0.00138
2215.0 0.00138
2220.0 0.00139
2225.0 0.00139
2230.0 0.00139
2235.0 0.00139
2240.0 0.00139
2245.0 0.0014
2250.0 0.0014
2255.0 0.0014
2260.0 0.0014
2265.0 0.00141
2270.0 0.00141
2275.0 0.00141
2280.0 0.00141
2285.0 0.00142
2290.0 0.00142
2295.0 0.00142
2300.0 0.00142
2305.0 0.00143
2310.0 0.00143
2315.0 0.00143
2320.0 0.00144
2325.0 0.00144
2330.0 0.00144
2335.0 0.00144
2340.0 0.00145
2345.0 0.00145
2350.0 0.00145
2355.0 0.00146
2360.0 0.00146
2365.0 0.00146
2370.0 0.00146
2375.0 0.00147
2380.0 0.00147
2385.0 0.00147
2390.0 0.00148
2395.0 0.00148
2400.0 0.00148
2405.0 0.00149
2410.0 0.00149
2415.0 0.00149
2420.0 0.0015
2425.0 0.0015
2430.0 0.0015
2435.0 0.0015
2440.0 0.00151
2445.0 0.00151
2450.0 0.00151
2455.0 0.00152
2460.0 0.00152
2465.0 0.00152
2470.0 0.00153
2475.0 0.00153
2480.0 0.00153
2485.0 0.00154
2490.0 0.00154
2495.0 0.00154
2500.0 0.00155
2505.0 0.00155
2510.0 0.00156
2515.0 0.00156
2520.0 0.00156
2525.0 0.00157
2530.0 0.00157
2535.0 0.00157
2540.0 0.00158
2545.0 0.00158
2550.0 0.00158
2555.0 0.00159
2560.0 0.00159
2565.0 0.00159
2570.0 0.0016
2575.0 0.0016
2580.0 0.00161
2585.0 0.00161
2590.0 0.00161
2595.0 0.00162
2600.0 0.00162
2605.0 0.00162
2610.0 0.00163
2615.0 0.00163
2620.0 0.00164
2625.0 0.00164
2630.0 0.00164
2635.0 0.00165
2640.0 0.00165
2645.0 0.00165
2650.0 0.00166
2655.0 0.00166
2660.0 0.00167
2665.0 0.00167
2670.0 0.00167
2675.0 0.00168
2680.0 0.00168
2685.0 0.00169
2690.0 0.00169
2695.0 0.00169
2700.0 0.0017
2705.0 0.0017
2710.0 0.00171
2715.0 0.00171
2720.0 0.00171
2725.0 0.00172
2730.0 0.00172
2735.0 0.00173
2740.0 0.00173
2745.0 0.00173
2750.0 0.00174
2755.0 0.00174
2760.0 0.00175
2765.0 0.00175
2770.0 0.00175
2775.0 0.00176
2780.0 0.00176
2785.0 0.00177
2790.0 0.00177
2795.0 0.00177
2800.0 0.00178
2805.0 0.00178
2810.0 0.00179
2815.0 0.00179
2820.0 0.0018
2825.0 0.0018
2830.0 0.0018
2835.0 0.00181
2840.0 0.00181
2845.0 0.00182
2850.0 0.00182
2855.0 0.00182
2860.0 0.00183
2865.0 0.00183
2870.0 0.00184
2875.0 0.00184
2880.0 0.00184
2885.0 0.00185
2890.0 0.00185
2895.0 0.00186
2900.0 0.00186
2905.0 0.00186
2910.0 0.00187
2915.0 0.00187
2920.0 0.00188
2925.0 0.00188
2930.0 0.00188
2935.0 0.00189
2940.0 0.00189
2945.0 0.0019
2950.0 0.0019
2955.0 0.0019
2960.0 0.00191
2965.0 0.00191
2970.0 0.00192
2975.0 0.00192
2980.0 0.00192
2985.0 0.00193
2990.0 0.00193
2995.0 0.00194
3000.0 0.00194
3005.0 0.00194
3010.0 0.00195
3015.0 0.00195
3020.0 0.00196
3025.0 0.00196
3030.0 0.00196
3035.0 0.00197
3040.0 0.00197
3045.0 0.00198
3050.0 0.00198
3055.0 0.00199
3060.0 0.00199
3065.0 0.00199
3070.0 0.002
3075.0 0.002
3080.0 0.00201
3085.0 0.00201
3090.0 0.00201
3095.0 0.00202
3100.0 0.00202
3105.0 0.00203
3110.0 0.00203
3115.0 0.00204
3120.0 0.00204
3125.0 0.00205
3130.0 0.00205
3135.0 0.00206
3140.0 0.00206
3145.0 0.00207
3150.0 0.00207
3155.0 0.00208
3160.0 0.00208
3165.0 0.00209
3170.0 0.00209
3175.0 0.0021
3180.0 0.0021
3185.0 0.00211
3190.0 0.00211
3195.0 0.00212
3200.0 0.00212
3205.0 0.00213
3210.0 0.00214
3215.0 0.00214
3220.0 0.00215
3225.0 0.00216
3230.0 0.00216
3235.0 0.00217
3240.0 0.00218
3245.0 0.00218
3250.0 0.00219
3255.0 0.0022
3260.0 0.00221
3265.0 0.00221
3270.0 0.00222
3275.0 0.00223
3280.0 0.00224
3285.0 0.00225
3290.0 0.00226
3295.0 0.00227
3300.0 0.00228
3305.0 0.00229
3310.0 0.0023
3315.0 0.00231
3320.0 0.00232
3325.0 0.00233
3330.0 0.00234
3335.0 0.00235
3340.0 0.00237
3345.0 0.00238
3350.0 0.00239
3355.0 0.00241
3360.0 0.00242
3365.0 0.00244
3370.0 0.00245
3375.0 0.00247
3380.0 0.00249
3385.0 0.0025
3390.0 0.00252
3395.0 0.00254
3400.0 0.00256
3405.0 0.00258
3410.0 0.0026
3415.0 0.00262
3420.0 0.00265
3425.0 0.00267
3430.0 0.00269
3435.0 0.00272
3440.0 0.00275
3445.0 0.00278
3450.0 0.0028
3455.0 0.00283
3460.0 0.00287
3465.0 0.0029
3470.0 0.00293
3475.0 0.00297
3480.0 0.003
3485.0 0.00304
3490.0 0.00308
3495.0 0.00313
3500.0 0.00317
3505.0 0.00321
3510.0 0.00326
3515.0 0.00331
3520.0 0.00336
3525.0 0.00342
3530.0 0.00347
3535.0 0.00353
3540.0 0.00359
3545.0 0.00365
3550.0 0.00371
3555.0 0.00378
3560.0 0.00385
3565.0 0.00392
3570.0 0.004
3575.0 0.00407
3580.0 0.00415
3585.0 0.00423
3590.0 0.00432
3595.0 0.00441
3600.0 0.00449
3605.0 0.00459
3610.0 0.00468
3615.0 0.00478
3620.0 0.00488
3625.0 0.00498
3630.0 0.00509
3635.0 0.0052
3640.0 0.00531
3645.0 0.00543
3650.0 0.00555
3655.0 0.00567
3660.0 0.0058
3665.0 0.00592
3670.0 0.00606
3675.0 0.00619
3680.0 0.00633
3685.0 0.00647
3690.0 0.00662
3695.0 0.00676
3700.0 0.00692
3705.0 0.00707
3710.0 0.00723
3715.0 0.00739
3720.0 0.00756
3725.0 0.00772
3730.0 0.0079
3735.0 0.00807
3740.0 0.00826
3745.0 0.00844
3750.0 0.00863
3755.0 0.00882
3760.0 0.00901
3765.0 0.00921
3770.0 0.00941
3775.0 0.00961
3780.0 0.00982
3785.0 0.01
3790.0 0.0103
3795.0 0.0105
3800.0 0.0107
3805.0 0.0109
3810.0 0.0111
3815.0 0.0114
3820.0 0.0116
3825.0 0.0119
3830.0 0.0121
3835.0 0.0123
3840.0 0.0126
3845.0 0.0128
3850.0 0.0131
3855.0 0.0133
3860.0 0.0136
3865.0 0.0139
3870.0 0.0141
3875.0 0.0144
3880.0 0.0146
3885.0 0.0149
3890.0 0.0151
3895.0 0.0149
3900.0 0.0145
3905.0 0.0153
3910.0 0.0159
3915.0 0.0162
3920.0 0.0166
3925.0 0.0171
3930.0 0.0176
3935.0 0.0179
3940.0 0.018
3945.0 0.0181
3950.0 0.0182
3955.0 0.0184
3960.0 0.0187
3965.0 0.0187
3970.0 0.0191
3975.0 0.0194
3980.0 0.0197
3985.0 0.02
3990.0 0.0204
3995.0 0.0208
4000.0 0.0211
4005.0 0.0215
4010.0 0.0216
4015.0 0.0218
4020.0 0.0221
4025.0 0.0221
4030.0 0.022
4035.0 0.022
4040.0 0.0218
4045.0 0.0218
4050.0 0.0218
4055.0 0.0216
4060.0 0.0213
4065.0 0.0207
4070.0 0.0199
4075.0 0.0194
4080.0 0.0185
4085.0 0.0176
4090.0 0.0166
4095.0 0.0158
4100.0 0.0152
4105.0 0.0146
4110.0 0.0139
4115.0 0.0133
4120.0 0.0129
4125.0 0.0125
4130.0 0.0125
4135.0 0.0124
4140.0 0.0124
4145.0 0.0125
4150.0 0.0123
4155.0 0.012
4160.0 0.0121
4165.0 0.0117
4170.0 0.0119
4175.0 0.0119
4180.0 0.0122
4185.0 0.0122
4190.0 0.0123
4195.0 0.0124
4200.0 0.0123
4205.0 0.0126
4210.0 0.013
4215.0 0.013
4220.0 0.0131
4225.0 0.0132
4230.0 0.0131
4235.0 0.0131
4240.0 0.013
4245.0 0.013
4250.0 0.0128
4255.0 0.0126
4260.0 0.0125
4265.0 0.0124
4270.0 0.0124
4275.0 0.0123
4280.0 0.0123
4285.0 0.0122
4290.0 0.0121
4295.0 0.012
4300.0 0.012
4305.0 0.0117
4310.0 0.0117
4315.0 0.0116
4320.0 0.0117
4325.0 0.0116
4330.0 0.0118
4335.0 0.012
4340.0 0.0122
4345.0 0.0122
4350.0 0.0124
4355.0 0.0126
4360.0 0.0127
4365.0 0.0129
4370.0 0.0132
4375.0 0.0133
4380.0 0.0135
4385.0 0.0134
4390.0 0.0133
4395.0 0.0131
4400.0 0.0129
4405.0 0.0129
4410.0 0.0128
4415.0 0.0127
4420.0 0.0124
4425.0 0.0125
4430.0 0.0125
4435.0 0.0125
4440.0 0.0127
4445.0 0.0129
4450.0 0.0131
4455.0 0.0136
4460.0 0.014
4465.0 0.0141
4470.0 0.0146
4475.0 0.015
4480.0 0.0156
4485.0 0.0161
4490.0 0.0166
4495.0 0.0171
4500.0 0.0176
4505.0 0.018
4510.0 0.0186
4515.0 0.0192
4520.0 0.0198
4525.0 0.0203
4530.0 0.0209
4535.0 0.0214
4540.0 0.0219
4545.0 0.0225
4550.0 0.0232
4555.0 0.024
4560.0 0.0245
4565.0 0.0253
4570.0 0.026
4575.0 0.0268
4580.0 0.0275
4585.0 0.0281
4590.0 0.0286
4595.0 0.029
4600.0 0.0292
4605.0 0.0297
4610.0 0.0299
4615.0 0.0299
4620.0 0.0298
4625.0 0.0298
4630.0 0.0296
4635.0 0.0294
4640.0 0.029
4645.0 0.0287
4650.0 0.0282
4655.0 0.0278
4660.0 0.0275
4665.0 0.027
4670.0 0.0266
4675.0 0.0262
4680.0 0.0258
4685.0 0.0254
4690.0 0.0252
4695.0 0.025
4700.0 0.0247
4705.0 0.0247
4710.0 0.0247
4715.0 0.0247
4720.0 0.0248
4725.0 0.0246
4730.0 0.0245
4735.0 0.0242
4740.0 0.0239
4745.0 0.0237
4750.0 0.0233
4755.0 0.0227
4760.0 0.0219
4765.0 0.021
4770.0 0.0203
4775.0 0.0195
4780.0 0.0189
4785.0 0.0183
4790.0 0.0176
4795.0 0.017
4800.0 0.0166
4805.0 0.0164
4810.0 0.0164
4815.0 0.0161
4820.0 0.0158
4825.0 0.0157
4830.0 0.0155
4835.0 0.0154
4840.0 0.0153
4845.0 0.0152
4850.0 0.0151
4855.0 0.015
4860.0 0.015
4865.0 0.0152
4870.0 0.0155
4875.0 0.0158
4880.0 0.0162
4885.0 0.0166
4890.0 0.0171
4895.0 0.0176
4900.0 0.0183
4905.0 0.019
4910.0 0.02
4915.0 0.021
4920.0 0.0219
4925.0 0.0231
4930.0 0.0242
4935.0 0.0254
4940.0 0.0266
4945.0 0.0277
4950.0 0.0287
4955.0 0.0295
4960.0 0.0302
4965.0 0.0308
4970.0 0.0311
4975.0 0.0312
4980.0 0.0313
4985.0 0.0309
4990.0 0.0302
4995.0 0.0293
5000.0 0.0283
5005.0 0.0272
5010.0 0.0262
5015.0 0.025
5020.0 0.0238
5025.0 0.0225
5030.0 0.0214
5035.0 0.0205
5040.0 0.0198
5045.0 0.0191
5050.0 0.0185
5055.0 0.0181
5060.0 0.0178
5065.0 0.0178
5070.0 0.018
5075.0 0.0184
5080.0 0.0186
5085.0 0.0189
5090.0 0.0194
5095.0 0.0199
5100.0 0.0205
5105.0 0.0211
5110.0 0.0215
5115.0 0.0217
5120.0 0.022
5125.0 0.022
5130.0 0.022
5135.0 0.0219
5140.0 0.0219
5145.0 0.0219
5150.0 0.0219
5155.0 0.0219
5160.0 0.0217
5165.0 0.0216
5170.0 0.0215
5175.0 0.0216
5180.0 0.0216
5185.0 0.0216
5190.0 0.0217
5195.0 0.0217
5200.0 0.0219
5205.0 0.022
5210.0 0.0223
5215.0 0.0226
5220.0 0.023
5225.0 0.0234
5230.0 0.0239
5235.0 0.0246
5240.0 0.0251
5245.0 0.0256
5250.0 0.0262
5255.0 0.0267
5260.0 0.0272
5265.0 0.0276
5270.0 0.0281
5275.0 0.0286
5280.0 0.0289
5285.0 0.0294
5290.0 0.0298
5295.0 0.0302
5300.0 0.0308
5305.0 0.0313
5310.0 0.0318
5315.0 0.0321
5320.0 0.0324
5325.0 0.0327
5330.0 0.033
5335.0 0.033
5340.0 0.0331
5345.0 0.033
5350.0 0.0329
5355.0 0.0329
5360.0 0.0326
5365.0 0.0324
5370.0 0.0319
5375.0 0.0316
5380.0 0.0311
5385.0 0.0309
5390.0 0.0306
5395.0 0.0302
5400.0 0.0299
5405.0 0.0298
5410.0 0.0298
5415.0 0.0297
5420.0 0.0298
5425.0 0.0299
5430.0 0.0301
5435.0 0.0305
5440.0 0.0308
5445.0 0.0311
5450.0 0.0317
5455.0 0.0323
5460.0 0.0328
5465.0 0.0334
5470.0 0.0339
5475.0 0.0342
5480.0 0.0345
5485.0 0.0347
5490.0 0.0346
5495.0 0.0346
5500.0 0.0344
5505.0 0.0341
5510.0 0.0337
5515.0 0.0333
5520.0 0.0329
5525.0 0.0324
5530.0 0.0319
5535.0 0.0314
5540.0 0.031
5545.0 0.0305
5550.0 0.0302
5555.0 0.0298
5560.0 0.0296
5565.0 0.0293
5570.0 0.0291
5575.0 0.0289
5580.0 0.0287
5585.0 0.0285
5590.0 0.0283
5595.0 0.0279
5600.0 0.0274
5605.0 0.0267
5610.0 0.0261
5615.0 0.0253
5620.0 0.0243
5625.0 0.0234
5630.0 0.0223
5635.0 0.0214
5640.0 0.0204
5645.0 0.0196
5650.0 0.0188
5655.0 0.0182
5660.0 0.0177
5665.0 0.0174
5670.0 0.0171
5675.0 0.017
5680.0 0.0172
5685.0 0.0175
5690.0 0.0178
5695.0 0.018
5700.0 0.0186
5705.0 0.0191
5710.0 0.0197
5715.0 0.0204
5720.0 0.0211
5725.0 0.0218
5730.0 0.0226
5735.0 0.0233
5740.0 0.0239
5745.0 0.0246
5750.0 0.0255
5755.0 0.0263
5760.0 0.0271
5765.0 0.0278
5770.0 0.0283
5775.0 0.0288
5780.0 0.0293
5785.0 0.0299
5790.0 0.0305
5795.0 0.0311
5800.0 0.0315
5805.0 0.0321
5810.0 0.0327
5815.0 0.0333
5820.0 0.0339
5825.0 0.0343
5830.0 0.0347
5835.0 0.035
5840.0 0.0353
5845.0 0.0356
5850.0 0.0357
5855.0 0.0357
5860.0 0.0358
5865.0 0.0358
5870.0 0.0359
5875.0 0.036
5880.0 0.0361
5885.0 0.0362
5890.0 0.0361
5895.0 0.0362
5900.0 0.0363
5905.0 0.0364
5910.0 0.0363
5915.0 0.0364
5920.0 0.0363
5925.0 0.0362
5930.0 0.0361
5935.0 0.036
5940.0 0.0358
5945.0 0.0358
5950.0 0.0355
5955.0 0.0352
5960.0 0.0348
5965.0 0.0342
5970.0 0.0337
5975.0 0.0331
5980.0 0.0325
5985.0 0.032
5990.0 0.0314
5995.0 0.0307
6000.0 0.03
6005.0 0.0295
6010.0 0.029
6015.0 0.0288
6020.0 0.0288
6025.0 0.0287
6030.0 0.0286
6035.0 0.0285
6040.0 0.0286
6045.0 0.0288
6050.0 0.0289
6055.0 0.0289
6060.0 0.0288
6065.0 0.0287
6070.0 0.0285
6075.0 0.0284
6080.0 0.0282
6085.0 0.0279
6090.0 0.0277
6095.0 0.0276
6100.0 0.0275
6105.0 0.0275
6110.0 0.0276
6115.0 0.0277
6120.0 0.0278
6125.0 0.0279
6130.0 0.0281
6135.0 0.0283
6140.0 0.0285
6145.0 0.0286
6150.0 0.0289
6155.0 0.0291
6160.0 0.0292
6165.0 0.0294
6170.0 0.0294
6175.0 0.0297
6180.0 0.0298
6185.0 0.0298
6190.0 0.0297
6195.0 0.0297
6200.0 0.0295
6205.0 0.0295
6210.0 0.0294
6215.0 0.0291
6220.0 0.0287
6225.0 0.0283
6230.0 0.0279
6235.0 0.0275
6240.0 0.027
6245.0 0.0264
6250.0 0.026
6255.0 0.0255
6260.0 0.0251
6265.0 0.0247
6270.0 0.0242
6275.0 0.0241
6280.0 0.0241
6285.0 0.0242
6290.0 0.0241
6295.0 0.0242
6300.0 0.0242
6305.0 0.0244
6310.0 0.0245
6315.0 0.0247
6320.0 0.0247
6325.0 0.0249
6330.0 0.0249
6335.0 0.025
6340.0 0.0252
6345.0 0.0253
6350.0 0.0253
6355.0 0.0254
6360.0 0.0253
6365.0 0.0253
6370.0 0.0253
6375.0 0.0253
6380.0 0.0252
6385.0 0.0251
6390.0 0.025
6395.0 0.0248
6400.0 0.0245
6405.0 0.0242
6410.0 0.024
6415.0 0.0236
6420.0 0.0231
6425.0 0.0227
6430.0 0.0226
6435.0 0.0224
6440.0 0.0222
6445.0 0.0221
6450.0 0.022
6455.0 0.0219
6460.0 0.0221
6465.0 0.0224
6470.0 0.0227
6475.0 0.023
6480.0 0.0235
6485.0 0.0241
6490.0 0.0245
6495.0 0.025
6500.0 0.0257
6505.0 0.0262
6510.0 0.0269
6515.0 0.0275
6520.0 0.028
6525.0 0.0285
6530.0 0.0288
6535.0 0.0293
6540.0 0.0297
6545.0 0.03
6550.0 0.0302
6555.0 0.0304
6560.0 0.0304
6565.0 0.0305
6570.0 0.0305
6575.0 0.0306
6580.0 0.0308
6585.0 0.0309
6590.0 0.0309
6595.0 0.0309
6600.0 0.0309
6605.0 0.0309
6610.0 0.031
6615.0 0.0309
6620.0 0.0307
6625.0 0.0306
6630.0 0.0303
6635.0 0.03
6640.0 0.0299
6645.0 0.0296
6650.0 0.0295
6655.0 0.0293
6660.0 0.0293
6665.0 0.0293
6670.0 0.0292
6675.0 0.0291
6680.0 0.0289
6685.0 0.0289
6690.0 0.0289
6695.0 0.0287
6700.0 0.0286
6705.0 0.0286
6710.0 0.0285
6715.0 0.0286
6720.0 0.0285
6725.0 0.0284
6730.0 0.0285
6735.0 0.0285
6740.0 0.0284
6745.0 0.0283
6750.0 0.0283
6755.0 0.0282
6760.0 0.028
6765.0 0.0279
6770.0 0.0277
6775.0 0.0274
6780.0 0.027
6785.0 0.0266
6790.0 0.0261
6795.0 0.0256
6800.0 0.0252
6805.0 0.0246
6810.0 0.0242
6815.0 0.0239
6820.0 0.0235
6825.0 0.0231
6830.0 0.0229
6835.0 0.0228
6840.0 0.0227
6845.0 0.0227
6850.0 0.0227
6855.0 0.0227
6860.0 0.0226
6865.0 0.0228
6870.0 0.0228
6875.0 0.0229
6880.0 0.0229
6885.0 0.023
6890.0 0.0231
6895.0 0.0232
6900.0 0.0233
6905.0 0.0234
6910.0 0.0234
6915.0 0.0236
6920.0 0.0238
6925.0 0.0239
6930.0 0.0239
6935.0 0.0241
6940.0 0.0243
6945.0 0.0245
6950.0 0.0247
6955.0 0.0249
6960.0 0.0249
6965.0 0.0251
6970.0 0.0252
6975.0 0.0253
6980.0 0.0254
6985.0 0.0256
6990.0 0.0256
6995.0 0.0256
7000.0 0.0257
7005.0 0.0256
7010.0 0.0257
7015.0 0.0259
7020.0 0.0258
7025.0 0.0257
7030.0 0.0257
7035.0 0.0257
7040.0 0.0257
7045.0 0.0257
7050.0 0.0257
7055.0 0.0258
7060.0 0.0257
7065.0 0.0257
7070.0 0.0258
7075.0 0.0259
7080.0 0.0259
7085.0 0.0258
7090.0 0.0257
7095.0 0.0257
7100.0 0.0257
7105.0 0.0256
7110.0 0.0255
7115.0 0.0255
7120.0 0.0255
7125.0 0.0255
7130.0 0.0254
7135.0 0.0253
7140.0 0.0252
7145.0 0.0251
7150.0 0.0252
7155.0 0.025
7160.0 0.025
7165.0 0.0249
7170.0 0.0248
7175.0 0.0248
7180.0 0.0248
7185.0 0.0247
7190.0 0.0247
7195.0 0.0247
7200.0 0.0248
7205.0 0.025
7210.0 0.0251
7215.0 0.0253
7220.0 0.0254
7225.0 0.0254
7230.0 0.0257
7235.0 0.0259
7240.0 0.0261
7245.0 0.0264
7250.0 0.0267
7255.0 0.0267
7260.0 0.0268
7265.0 0.024
7270.0 0.0239
7275.0 0.0238
7280.0 0.0237
7285.0 0.0236
7290.0 0.0234
7295.0 0.0233
7300.0 0.0232
7305.0 0.0231
7310.0 0.0229
7315.0 0.0228
7320.0 0.0226
7325.0 0.0225
7330.0 0.0224
7335.0 0.0223
7340.0 0.0221
7345.0 0.022
7350.0 0.0219
7355.0 0.0219
7360.0 0.0218
7365.0 0.0217
7370.0 0.0217
7375.0 0.0217
7380.0 0.0216
7385.0 0.0216
7390.0 0.0216
7395.0 0.0216
7400.0 0.0216
7405.0 0.0216
7410.0 0.0215
7415.0 0.0215
7420.0 0.0215
7425.0 0.0215
7430.0 0.0214
7435.0 0.0214
7440.0 0.0213
7445.0 0.0212
7450.0 0.0212
7455.0 0.0211
7460.0 0.021
7465.0 0.0209
7470.0 0.0207
7475.0 0.0206
7480.0 0.0205
7485.0 0.0203
7490.0 0.0202
7495.0 0.02
7500.0 0.0199
7505.0 0.0197
7510.0 0.0195
7515.0 0.0193
7520.0 0.0192
7525.0 0.019
7530.0 0.0188
7535.0 0.0186
7540.0 0.0184
7545.0 0.0183
7550.0 0.0181
7555.0 0.0179
7560.0 0.0178
7565.0 0.0177
7570.0 0.0175
7575.0 0.0174
7580.0 0.0173
7585.0 0.0172
7590.0 0.0172
7595.0 0.0171
7600.0 0.0171
7605.0 0.0171
7610.0 0.0171
7615.0 0.0171
7620.0 0.0171
7625.0 0.0171
7630.0 0.0172
7635.0 0.0173
7640.0 0.0174
7645.0 0.0175
7650.0 0.0176
7655.0 0.0177
7660.0 0.0179
7665.0 0.018
7670.0 0.0182
7675.0 0.0183
7680.0 0.0185
7685.0 0.0187
7690.0 0.0188
7695.0 0.019
7700.0 0.0192
7705.0 0.0194
7710.0 0.0195
7715.0 0.0197
7720.0 0.0198
7725.0 0.02
7730.0 0.0201
7735.0 0.0203
7740.0 0.0204
7745.0 0.0205
7750.0 0.0206
7755.0 0.0207
7760.0 0.0208
7765.0 0.0209
7770.0 0.0209
7775.0 0.021
7780.0 0.021
7785.0 0.0211
7790.0 0.0211
7795.0 0.0211
7800.0 0.0211
7805.0 0.0211
7810.0 0.0211
7815.0 0.021
7820.0 0.021
7825.0 0.021
7830.0 0.0209
7835.0 0.0209
7840.0 0.0208
7845.0 0.0207
7850.0 0.0206
7855.0 0.0205
7860.0 0.0205
7865.0 0.0204
7870.0 0.0203
7875.0 0.0201
7880.0 0.02
7885.0 0.0199
7890.0 0.0198
7895.0 0.0197
7900.0 0.0196
7905.0 0.0194
7910.0 0.0193
7915.0 0.0192
7920.0 0.0191
7925.0 0.0189
7930.0 0.0188
7935.0 0.0187
7940.0 0.0185
7945.0 0.0184
7950.0 0.0183
7955.0 0.0181
7960.0 0.018
7965.0 0.0179
7970.0 0.0177
7975.0 0.0176
7980.0 0.0175
7985.0 0.0173
7990.0 0.0172
7995.0 0.017
8000.0 0.0169
8005.0 0.0168
8010.0 0.0166
8015.0 0.0165
8020.0 0.0163
8025.0 0.0162
8030.0 0.016
8035.0 0.0159
8040.0 0.0157
8045.0 0.0156
8050.0 0.0154
8055.0 0.0153
8060.0 0.0151
8065.0 0.0149
8070.0 0.0148
8075.0 0.0146
8080.0 0.0144
8085.0 0.0143
8090.0 0.0141
8095.0 0.0139
8100.0 0.0137
8105.0 0.0136
8110.0 0.0134
8115.0 0.0132
8120.0 0.013
8125.0 0.0128
8130.0 0.0127
8135.0 0.0125
8140.0 0.0123
8145.0 0.0121
8150.0 0.0119
8155.0 0.0117
