#lamb flux
1605.0 0.00776
1610.0 0.00778
1615.0 0.0078
1620.0 0.00782
1625.0 0.00784
1630.0 0.00787
1635.0 0.00789
1640.0 0.00791
1645.0 0.00793
1650.0 0.00795
1655.0 0.00797
1660.0 0.008
1665.0 0.00802
1670.0 0.00804
1675.0 0.00807
1680.0 0.00809
1685.0 0.00811
1690.0 0.00814
1695.0 0.00816
1700.0 0.00819
1705.0 0.00821
1710.0 0.00824
1715.0 0.00826
1720.0 0.00829
1725.0 0.00831
1730.0 0.00834
1735.0 0.00837
1740.0 0.0084
1745.0 0.00842
1750.0 0.00845
1755.0 0.00848
1760.0 0.00851
1765.0 0.00854
1770.0 0.00857
1775.0 0.0086
1780.0 0.00863
1785.0 0.00866
1790.0 0.00869
1795.0 0.00872
1800.0 0.00875
1805.0 0.00878
1810.0 0.00881
1815.0 0.00884
1820.0 0.00888
1825.0 0.00891
1830.0 0.00894
1835.0 0.00898
1840.0 0.00901
1845.0 0.00905
1850.0 0.00908
1855.0 0.00912
1860.0 0.00916
1865.0 0.00919
1870.0 0.00923
1875.0 0.00927
1880.0 0.0093
1885.0 0.00934
1890.0 0.00938
1895.0 0.00942
1900.0 0.00946
1905.0 0.0095
1910.0 0.00954
1915.0 0.00958
1920.0 0.00962
1925.0 0.00967
1930.0 0.00971
1935.0 0.00976
1940.0 0.0098
1945.0 0.00985
1950.0 0.00989
1955.0 0.00994
1960.0 0.00998
1965.0 0.01
1970.0 0.0101
1975.0 0.0101
1980.0 0.0102
1985.0 0.0102
1990.0 0.0103
1995.0 0.0103
2000.0 0.0104
2005.0 0.0104
2010.0 0.0105
2015.0 0.0105
2020.0 0.0106
2025.0 0.0107
2030.0 0.0107
2035.0 0.0108
2040.0 0.0108
2045.0 0.0109
2050.0 0.0109
2055.0 0.011
2060.0 0.0111
2065.0 0.0111
2070.0 0.0112
2075.0 0.0112
2080.0 0.0113
2085.0 0.0114
2090.0 0.0114
2095.0 0.0115
2100.0 0.0116
2105.0 0.0117
2110.0 0.0117
2115.0 0.0118
2120.0 0.0119
2125.0 0.0119
2130.0 0.012
2135.0 0.0121
2140.0 0.0122
2145.0 0.0122
2150.0 0.0123
2155.0 0.0124
2160.0 0.0125
2165.0 0.0126
2170.0 0.0126
2175.0 0.0127
2180.0 0.0128
2185.0 0.0129
2190.0 0.013
2195.0 0.0131
2200.0 0.0132
2205.0 0.0133
2210.0 0.0134
2215.0 0.0134
2220.0 0.0135
2225.0 0.0136
2230.0 0.0137
2235.0 0.0138
2240.0 0.0139
2245.0 0.014
2250.0 0.0141
2255.0 0.0142
2260.0 0.0144
2265.0 0.0145
2270.0 0.0146
2275.0 0.0147
2280.0 0.0148
2285.0 0.0149
2290.0 0.015
2295.0 0.0151
2300.0 0.0153
2305.0 0.0154
2310.0 0.0155
2315.0 0.0156
2320.0 0.0157
2325.0 0.0159
2330.0 0.016
2335.0 0.0161
2340.0 0.0163
2345.0 0.0164
2350.0 0.0165
2355.0 0.0167
2360.0 0.0168
2365.0 0.017
2370.0 0.0171
2375.0 0.0173
2380.0 0.0174
2385.0 0.0176
2390.0 0.0177
2395.0 0.0179
2400.0 0.018
2405.0 0.0182
2410.0 0.0183
2415.0 0.0185
2420.0 0.0187
2425.0 0.0188
2430.0 0.019
2435.0 0.0192
2440.0 0.0194
2445.0 0.0195
2450.0 0.0197
2455.0 0.0199
2460.0 0.0201
2465.0 0.0203
2470.0 0.0205
2475.0 0.0207
2480.0 0.0209
2485.0 0.0211
2490.0 0.0213
2495.0 0.0215
2500.0 0.0217
2505.0 0.0219
2510.0 0.0221
2515.0 0.0223
2520.0 0.0226
2525.0 0.0228
2530.0 0.023
2535.0 0.0232
2540.0 0.0235
2545.0 0.0237
2550.0 0.0239
