#lamb flux
1605.0 0.0019
1610.0 0.0019
1615.0 0.00191
1620.0 0.00191
1625.0 0.00192
1630.0 0.00192
1635.0 0.00193
1640.0 0.00193
1645.0 0.00194
1650.0 0.00194
1655.0 0.00195
1660.0 0.00195
1665.0 0.00196
1670.0 0.00196
1675.0 0.00197
1680.0 0.00197
1685.0 0.00198
1690.0 0.00198
1695.0 0.00199
1700.0 0.00199
1705.0 0.002
1710.0 0.002
1715.0 0.00201
1720.0 0.00201
1725.0 0.00202
1730.0 0.00203
1735.0 0.00203
1740.0 0.00204
1745.0 0.00204
1750.0 0.00205
1755.0 0.00206
1760.0 0.00206
1765.0 0.00207
1770.0 0.00207
1775.0 0.00208
1780.0 0.00209
1785.0 0.00209
1790.0 0.0021
1795.0 0.0021
1800.0 0.00211
1805.0 0.00212
1810.0 0.00212
1815.0 0.00213
1820.0 0.00214
1825.0 0.00214
1830.0 0.00215
1835.0 0.00216
1840.0 0.00216
1845.0 0.00217
1850.0 0.00218
1855.0 0.00219
1860.0 0.00219
1865.0 0.0022
1870.0 0.00221
1875.0 0.00222
1880.0 0.00222
1885.0 0.00223
1890.0 0.00224
1895.0 0.00225
1900.0 0.00225
1905.0 0.00226
1910.0 0.00227
1915.0 0.00228
1920.0 0.00229
1925.0 0.00229
1930.0 0.0023
1935.0 0.00231
1940.0 0.00232
1945.0 0.00233
1950.0 0.00234
1955.0 0.00235
1960.0 0.00235
1965.0 0.00236
1970.0 0.00237
1975.0 0.00238
1980.0 0.00239
1985.0 0.0024
1990.0 0.00241
1995.0 0.00242
2000.0 0.00243
2005.0 0.00244
2010.0 0.00245
2015.0 0.00246
2020.0 0.00247
2025.0 0.00248
2030.0 0.00249
2035.0 0.0025
2040.0 0.00251
2045.0 0.00252
2050.0 0.00253
2055.0 0.00254
2060.0 0.00255
2065.0 0.00256
2070.0 0.00257
2075.0 0.00259
2080.0 0.0026
2085.0 0.00261
2090.0 0.00262
2095.0 0.00263
2100.0 0.00264
2105.0 0.00266
2110.0 0.00267
2115.0 0.00268
2120.0 0.00269
2125.0 0.00271
2130.0 0.00272
2135.0 0.00273
2140.0 0.00274
2145.0 0.00276
2150.0 0.00277
2155.0 0.00278
2160.0 0.0028
2165.0 0.00281
2170.0 0.00282
2175.0 0.00284
2180.0 0.00285
2185.0 0.00287
2190.0 0.00288
2195.0 0.00289
2200.0 0.00291
2205.0 0.00292
2210.0 0.00294
2215.0 0.00295
2220.0 0.00297
2225.0 0.00299
2230.0 0.003
2235.0 0.00302
2240.0 0.00303
2245.0 0.00305
2250.0 0.00307
2255.0 0.00308
2260.0 0.0031
2265.0 0.00312
2270.0 0.00313
2275.0 0.00315
2280.0 0.00317
2285.0 0.00318
2290.0 0.0032
2295.0 0.00322
2300.0 0.00324
2305.0 0.00326
2310.0 0.00328
2315.0 0.00329
2320.0 0.00331
2325.0 0.00333
2330.0 0.00335
2335.0 0.00337
2340.0 0.00339
2345.0 0.00341
2350.0 0.00343
2355.0 0.00345
2360.0 0.00347
2365.0 0.00349
2370.0 0.00352
2375.0 0.00354
2380.0 0.00356
2385.0 0.00358
2390.0 0.0036
2395.0 0.00362
2400.0 0.00365
2405.0 0.00367
2410.0 0.0037
2415.0 0.00372
2420.0 0.00374
2425.0 0.00377
2430.0 0.00379
2435.0 0.00381
2440.0 0.00384
2445.0 0.00387
2450.0 0.00389
2455.0 0.00392
2460.0 0.00394
2465.0 0.00397
2470.0 0.004
2475.0 0.00402
2480.0 0.00405
2485.0 0.00408
2490.0 0.00411
2495.0 0.00413
2500.0 0.00416
2505.0 0.00419
2510.0 0.00422
2515.0 0.00425
2520.0 0.00428
2525.0 0.00431
2530.0 0.00434
2535.0 0.00437
2540.0 0.0044
2545.0 0.00444
2550.0 0.00447
2555.0 0.0045
2560.0 0.00453
2565.0 0.00457
2570.0 0.0046
2575.0 0.00463
2580.0 0.00467
2585.0 0.0047
2590.0 0.00474
2595.0 0.00477
2600.0 0.00481
2605.0 0.00485
2610.0 0.00488
2615.0 0.00492
2620.0 0.00496
2625.0 0.00499
2630.0 0.00503
2635.0 0.00507
2640.0 0.00511
2645.0 0.00515
2650.0 0.00519
2655.0 0.00523
2660.0 0.00527
2665.0 0.00532
2670.0 0.00536
2675.0 0.0054
2680.0 0.00544
2685.0 0.00549
2690.0 0.00553
2695.0 0.00558
2700.0 0.00562
2705.0 0.00567
2710.0 0.00571
2715.0 0.00576
2720.0 0.00581
2725.0 0.00586
2730.0 0.00591
2735.0 0.00595
2740.0 0.006
