#lamb flux
1605.0 0.00873
1610.0 0.00882
1615.0 0.00891
1620.0 0.009
1625.0 0.00909
1630.0 0.00918
1635.0 0.00927
1640.0 0.00937
1645.0 0.00947
1650.0 0.00957
1655.0 0.00967
1660.0 0.00977
1665.0 0.00988
1670.0 0.00998
1675.0 0.0101
1680.0 0.0102
1685.0 0.0103
1690.0 0.0104
1695.0 0.0105
1700.0 0.0106
1705.0 0.0107
1710.0 0.0109
1715.0 0.011
1720.0 0.0111
1725.0 0.0112
1730.0 0.0113
1735.0 0.0115
1740.0 0.0116
1745.0 0.0117
1750.0 0.0118
1755.0 0.012
1760.0 0.0121
1765.0 0.0123
1770.0 0.0124
1775.0 0.0125
1780.0 0.0127
1785.0 0.0128
1790.0 0.013
1795.0 0.0131
1800.0 0.0132
1805.0 0.0134
1810.0 0.0136
1815.0 0.0137
1820.0 0.0139
1825.0 0.014
1830.0 0.0142
1835.0 0.0144
1840.0 0.0145
1845.0 0.0147
1850.0 0.0149
1855.0 0.0151
1860.0 0.0152
1865.0 0.0154
1870.0 0.0156
1875.0 0.0158
1880.0 0.016
1885.0 0.0162
1890.0 0.0164
1895.0 0.0166
1900.0 0.0168
1905.0 0.017
1910.0 0.0172
1915.0 0.0174
1920.0 0.0176
1925.0 0.0178
1930.0 0.0181
1935.0 0.0183
1940.0 0.0185
1945.0 0.0188
1950.0 0.019
1955.0 0.0192
1960.0 0.0195
1965.0 0.0197
1970.0 0.02
1975.0 0.0203
1980.0 0.0205
1985.0 0.0208
1990.0 0.021
1995.0 0.0213
2000.0 0.0216
2005.0 0.0219
2010.0 0.0221
2015.0 0.0224
2020.0 0.0227
2025.0 0.023
2030.0 0.0233
2035.0 0.0236
2040.0 0.0239
2045.0 0.0242
2050.0 0.0245
2055.0 0.0248
2060.0 0.0251
2065.0 0.0254
2070.0 0.0257
2075.0 0.026
2080.0 0.0263
2085.0 0.0266
2090.0 0.0269
2095.0 0.0272
2100.0 0.0275
2105.0 0.0278
2110.0 0.0281
2115.0 0.0284
2120.0 0.0287
2125.0 0.029
2130.0 0.0293
2135.0 0.0297
2140.0 0.03
2145.0 0.0303
2150.0 0.0306
2155.0 0.0309
2160.0 0.0312
2165.0 0.0315
2170.0 0.0318
2175.0 0.0321
2180.0 0.0325
2185.0 0.0328
2190.0 0.0331
2195.0 0.0334
2200.0 0.0337
2205.0 0.034
2210.0 0.0343
2215.0 0.0346
2220.0 0.0349
2225.0 0.0352
2230.0 0.0355
2235.0 0.0358
2240.0 0.0361
2245.0 0.0363
2250.0 0.0366
2255.0 0.0368
2260.0 0.037
2265.0 0.0372
2270.0 0.0375
2275.0 0.0377
2280.0 0.0379
2285.0 0.038
2290.0 0.0382
2295.0 0.0383
2300.0 0.0384
2305.0 0.0386
2310.0 0.0387
2315.0 0.0389
2320.0 0.039
2325.0 0.0391
2330.0 0.0392
2335.0 0.0392
2340.0 0.0393
2345.0 0.0394
2350.0 0.0395
2355.0 0.0396
2360.0 0.0396
2365.0 0.0397
2370.0 0.0397
2375.0 0.0397
2380.0 0.0398
2385.0 0.0398
2390.0 0.0398
2395.0 0.0398
2400.0 0.0398
2405.0 0.0398
2410.0 0.0397
2415.0 0.0397
2420.0 0.0396
2425.0 0.0396
2430.0 0.0395
2435.0 0.0395
2440.0 0.0393
2445.0 0.0392
2450.0 0.039
2455.0 0.0389
2460.0 0.0387
2465.0 0.0386
2470.0 0.0384
2475.0 0.0383
2480.0 0.0381
2485.0 0.0378
2490.0 0.0375
2495.0 0.0373
2500.0 0.037
2505.0 0.0367
2510.0 0.0365
2515.0 0.0362
2520.0 0.0359
2525.0 0.0355
2530.0 0.0351
2535.0 0.0347
2540.0 0.0343
2545.0 0.0339
2550.0 0.0335
2555.0 0.0331
2560.0 0.0326
2565.0 0.0321
2570.0 0.0316
2575.0 0.0311
2580.0 0.0306
2585.0 0.03
2590.0 0.0295
2595.0 0.029
2600.0 0.0284
2605.0 0.0278
2610.0 0.0272
2615.0 0.0266
2620.0 0.026
2625.0 0.0254
2630.0 0.0248
2635.0 0.0242
2640.0 0.0236
2645.0 0.023
2650.0 0.0224
2655.0 0.0218
2660.0 0.0212
2665.0 0.0206
2670.0 0.02
2675.0 0.0194
2680.0 0.0189
2685.0 0.0184
2690.0 0.0179
2695.0 0.0174
2700.0 0.0169
2705.0 0.0164
2710.0 0.0159
2715.0 0.0155
2720.0 0.0151
2725.0 0.0147
2730.0 0.0143
2735.0 0.014
2740.0 0.0136
2745.0 0.0132
2750.0 0.0129
2755.0 0.0125
2760.0 0.0122
2765.0 0.012
2770.0 0.0117
2775.0 0.0115
2780.0 0.0112
2785.0 0.011
2790.0 0.0107
2795.0 0.0104
2800.0 0.0103
2805.0 0.0101
2810.0 0.00993
2815.0 0.00976
2820.0 0.00959
2825.0 0.00943
2830.0 0.00926
2835.0 0.00909
2840.0 0.00898
2845.0 0.00887
2850.0 0.00876
2855.0 0.00866
2860.0 0.00855
2865.0 0.00845
2870.0 0.00834
2875.0 0.00824
2880.0 0.00817
2885.0 0.00811
2890.0 0.00804
2895.0 0.00798
2900.0 0.00792
2905.0 0.00786
2910.0 0.0078
2915.0 0.00773
2920.0 0.0077
2925.0 0.00766
2930.0 0.00763
2935.0 0.0076
2940.0 0.00756
2945.0 0.00753
2950.0 0.00749
2955.0 0.00746
2960.0 0.00744
2965.0 0.00742
2970.0 0.00741
2975.0 0.00739
2980.0 0.00737
2985.0 0.00736
2990.0 0.00734
2995.0 0.00732
3000.0 0.00731
3005.0 0.0073
3010.0 0.00729
3015.0 0.00728
3020.0 0.00727
3025.0 0.00727
3030.0 0.00726
3035.0 0.00725
3040.0 0.00725
3045.0 0.00724
3050.0 0.00724
3055.0 0.00724
3060.0 0.00724
3065.0 0.00723
3070.0 0.00723
3075.0 0.00723
3080.0 0.00724
3085.0 0.00724
3090.0 0.00724
3095.0 0.00724
3100.0 0.00725
3105.0 0.00726
3110.0 0.00726
3115.0 0.00727
3120.0 0.00728
3125.0 0.00729
3130.0 0.00731
3135.0 0.00732
3140.0 0.00734
3145.0 0.00735
3150.0 0.00737
3155.0 0.00739
3160.0 0.00741
3165.0 0.00743
3170.0 0.00746
3175.0 0.00748
3180.0 0.00751
3185.0 0.00754
3190.0 0.00757
3195.0 0.00761
3200.0 0.00764
3205.0 0.00768
3210.0 0.00771
3215.0 0.00775
3220.0 0.0078
3225.0 0.00784
3230.0 0.00788
3235.0 0.00793
3240.0 0.00798
3245.0 0.00803
3250.0 0.00808
3255.0 0.00813
3260.0 0.00819
3265.0 0.00825
3270.0 0.00831
3275.0 0.00837
3280.0 0.00843
3285.0 0.0085
3290.0 0.00856
3295.0 0.00863
3300.0 0.0087
3305.0 0.00878
3310.0 0.00885
3315.0 0.00893
3320.0 0.00901
3325.0 0.00908
3330.0 0.00917
3335.0 0.00925
3340.0 0.00933
3345.0 0.00942
