#lamb flux
1605.0 3.75e-06
1610.0 3.68e-06
1615.0 3.62e-06
1620.0 3.56e-06
1625.0 3.5e-06
1630.0 3.44e-06
1635.0 3.37e-06
1640.0 3.32e-06
1645.0 3.26e-06
1650.0 3.21e-06
1655.0 3.15e-06
1660.0 3.1e-06
1665.0 3.04e-06
1670.0 2.99e-06
1675.0 2.93e-06
1680.0 2.88e-06
1685.0 2.84e-06
1690.0 2.79e-06
1695.0 2.74e-06
1700.0 2.69e-06
1705.0 2.64e-06
1710.0 2.6e-06
1715.0 2.55e-06
1720.0 2.5e-06
1725.0 2.46e-06
1730.0 2.42e-06
1735.0 2.38e-06
1740.0 2.34e-06
1745.0 2.3e-06
1750.0 2.25e-06
1755.0 2.21e-06
1760.0 2.17e-06
1765.0 2.14e-06
1770.0 2.1e-06
1775.0 2.07e-06
1780.0 2.03e-06
1785.0 2e-06
1790.0 1.96e-06
1795.0 1.92e-06
1800.0 1.89e-06
1805.0 1.86e-06
1810.0 1.83e-06
1815.0 1.8e-06
1820.0 1.77e-06
1825.0 1.74e-06
1830.0 1.71e-06
1835.0 1.68e-06
1840.0 1.65e-06
1845.0 1.62e-06
1850.0 1.6e-06
1855.0 1.57e-06
1860.0 1.55e-06
1865.0 1.52e-06
1870.0 1.49e-06
1875.0 1.47e-06
1880.0 1.44e-06
1885.0 1.42e-06
1890.0 1.4e-06
1895.0 1.38e-06
1900.0 1.36e-06
1905.0 1.34e-06
1910.0 1.32e-06
1915.0 1.29e-06
1920.0 1.27e-06
1925.0 1.26e-06
1930.0 1.24e-06
1935.0 1.22e-06
1940.0 1.2e-06
1945.0 1.19e-06
1950.0 1.17e-06
1955.0 1.15e-06
1960.0 1.14e-06
1965.0 1.12e-06
1970.0 1.11e-06
1975.0 1.09e-06
1980.0 1.08e-06
1985.0 1.07e-06
1990.0 1.05e-06
1995.0 1.04e-06
2000.0 1.03e-06
2005.0 1.01e-06
2010.0 1e-06
2015.0 9.93e-07
2020.0 9.82e-07
2025.0 9.71e-07
2030.0 9.6e-07
2035.0 9.49e-07
2040.0 9.4e-07
2045.0 9.32e-07
2050.0 9.24e-07
2055.0 9.16e-07
2060.0 9.08e-07
2065.0 9e-07
2070.0 8.92e-07
2075.0 8.84e-07
2080.0 8.78e-07
2085.0 8.72e-07
2090.0 8.67e-07
2095.0 8.62e-07
2100.0 8.56e-07
2105.0 8.51e-07
2110.0 8.46e-07
2115.0 8.41e-07
2120.0 8.37e-07
2125.0 8.34e-07
2130.0 8.31e-07
2135.0 8.29e-07
2140.0 8.26e-07
2145.0 8.23e-07
2150.0 8.2e-07
2155.0 8.18e-07
2160.0 8.16e-07
2165.0 8.16e-07
2170.0 8.16e-07
2175.0 8.15e-07
2180.0 8.15e-07
2185.0 8.15e-07
2190.0 8.14e-07
2195.0 8.14e-07
2200.0 8.15e-07
2205.0 8.17e-07
2210.0 8.2e-07
2215.0 8.22e-07
2220.0 8.24e-07
2225.0 8.26e-07
2230.0 8.28e-07
2235.0 8.3e-07
2240.0 8.34e-07
2245.0 8.39e-07
2250.0 8.43e-07
2255.0 8.48e-07
2260.0 8.52e-07
2265.0 8.57e-07
2270.0 8.62e-07
2275.0 8.66e-07
2280.0 8.73e-07
2285.0 8.8e-07
2290.0 8.87e-07
2295.0 8.94e-07
2300.0 9.01e-07
2305.0 9.08e-07
2310.0 9.16e-07
2315.0 9.23e-07
2320.0 9.32e-07
2325.0 9.42e-07
2330.0 9.51e-07
2335.0 9.61e-07
2340.0 9.71e-07
2345.0 9.81e-07
2350.0 9.91e-07
2355.0 1e-06
2360.0 1.01e-06
2365.0 1.02e-06
2370.0 1.04e-06
2375.0 1.05e-06
2380.0 1.06e-06
2385.0 1.08e-06
2390.0 1.09e-06
2395.0 1.1e-06
2400.0 1.12e-06
2405.0 1.13e-06
2410.0 1.15e-06
2415.0 1.16e-06
2420.0 1.18e-06
2425.0 1.19e-06
2430.0 1.21e-06
2435.0 1.23e-06
2440.0 1.24e-06
2445.0 1.26e-06
2450.0 1.28e-06
2455.0 1.3e-06
2460.0 1.32e-06
2465.0 1.34e-06
2470.0 1.36e-06
2475.0 1.38e-06
2480.0 1.4e-06
2485.0 1.42e-06
2490.0 1.44e-06
2495.0 1.47e-06
2500.0 1.49e-06
2505.0 1.51e-06
2510.0 1.54e-06
2515.0 1.56e-06
2520.0 1.59e-06
2525.0 1.61e-06
2530.0 1.64e-06
2535.0 1.67e-06
2540.0 1.7e-06
2545.0 1.73e-06
2550.0 1.75e-06
2555.0 1.78e-06
2560.0 1.81e-06
2565.0 1.85e-06
2570.0 1.88e-06
2575.0 1.92e-06
2580.0 1.95e-06
2585.0 1.99e-06
2590.0 2.02e-06
2595.0 2.06e-06
2600.0 2.1e-06
2605.0 2.14e-06
2610.0 2.19e-06
2615.0 2.23e-06
2620.0 2.27e-06
2625.0 2.32e-06
2630.0 2.36e-06
2635.0 2.41e-06
2640.0 2.46e-06
2645.0 2.52e-06
2650.0 2.58e-06
2655.0 2.63e-06
2660.0 2.69e-06
2665.0 2.75e-06
2670.0 2.81e-06
2675.0 2.86e-06
2680.0 2.94e-06
2685.0 3.01e-06
2690.0 3.09e-06
2695.0 3.17e-06
2700.0 3.25e-06
2705.0 3.32e-06
2710.0 3.4e-06
2715.0 3.48e-06
2720.0 3.58e-06
2725.0 3.69e-06
2730.0 3.79e-06
2735.0 3.9e-06
2740.0 4.01e-06
2745.0 4.11e-06
2750.0 4.22e-06
2755.0 4.33e-06
2760.0 4.47e-06
2765.0 4.62e-06
2770.0 4.77e-06
2775.0 4.92e-06
2780.0 5.07e-06
2785.0 5.22e-06
2790.0 5.37e-06
2795.0 5.52e-06
2800.0 5.73e-06
2805.0 5.94e-06
2810.0 6.16e-06
2815.0 6.37e-06
2820.0 6.59e-06
2825.0 6.8e-06
2830.0 7.02e-06
2835.0 7.23e-06
2840.0 7.53e-06
2845.0 7.84e-06
2850.0 8.15e-06
2855.0 8.46e-06
2860.0 8.77e-06
2865.0 9.08e-06
2870.0 9.39e-06
2875.0 9.7e-06
2880.0 1.01e-05
2885.0 1.06e-05
2890.0 1.1e-05
2895.0 1.15e-05
2900.0 1.19e-05
2905.0 1.24e-05
2910.0 1.28e-05
2915.0 1.33e-05
2920.0 1.39e-05
2925.0 1.46e-05
2930.0 1.52e-05
2935.0 1.58e-05
2940.0 1.65e-05
2945.0 1.71e-05
2950.0 1.78e-05
2955.0 1.84e-05
2960.0 1.93e-05
2965.0 2.03e-05
2970.0 2.12e-05
2975.0 2.21e-05
2980.0 2.31e-05
2985.0 2.4e-05
2990.0 2.49e-05
2995.0 2.58e-05
3000.0 2.7e-05
3005.0 2.81e-05
3010.0 2.94e-05
3015.0 3.06e-05
3020.0 3.2e-05
3025.0 3.33e-05
3030.0 3.48e-05
3035.0 3.63e-05
3040.0 3.79e-05
3045.0 3.95e-05
3050.0 4.12e-05
3055.0 4.3e-05
3060.0 4.48e-05
3065.0 4.67e-05
3070.0 4.87e-05
3075.0 5.08e-05
3080.0 5.29e-05
3085.0 5.51e-05
3090.0 5.75e-05
3095.0 5.98e-05
3100.0 6.23e-05
3105.0 6.48e-05
3110.0 6.75e-05
3115.0 7.02e-05
3120.0 7.3e-05
3125.0 7.59e-05
3130.0 7.89e-05
3135.0 8.19e-05
3140.0 8.52e-05
3145.0 8.84e-05
3150.0 9.17e-05
3155.0 9.51e-05
3160.0 9.87e-05
3165.0 0.000102
3170.0 0.000106
3175.0 0.00011
3180.0 0.000114
3185.0 0.000117
3190.0 0.000121
3195.0 0.000125
3200.0 0.000129
3205.0 0.000134
3210.0 0.000138
3215.0 0.000142
3220.0 0.000146
3225.0 0.00015
3230.0 0.000155
3235.0 0.000159
3240.0 0.000163
3245.0 0.000167
3250.0 0.000172
3255.0 0.000176
3260.0 0.00018
3265.0 0.000184
3270.0 0.000188
3275.0 0.000192
3280.0 0.000195
3285.0 0.000199
3290.0 0.000203
3295.0 0.000206
3300.0 0.00021
3305.0 0.000213
3310.0 0.000216
3315.0 0.000219
3320.0 0.000222
3325.0 0.000225
3330.0 0.000228
3335.0 0.000231
3340.0 0.000233
3345.0 0.000236
3350.0 0.000238
3355.0 0.00024
3360.0 0.000242
3365.0 0.000244
3370.0 0.000246
3375.0 0.000248
3380.0 0.00025
3385.0 0.000252
3390.0 0.000253
3395.0 0.000255
3400.0 0.000257
3405.0 0.000258
3410.0 0.00026
3415.0 0.000261
3420.0 0.000262
3425.0 0.000264
3430.0 0.000265
3435.0 0.000266
3440.0 0.000268
3445.0 0.000269
3450.0 0.00027
3455.0 0.000272
3460.0 0.000273
3465.0 0.000274
3470.0 0.000276
3475.0 0.000277
3480.0 0.000279
3485.0 0.00028
3490.0 0.000282
3495.0 0.000283
3500.0 0.000285
3505.0 0.000286
3510.0 0.000287
3515.0 0.000289
3520.0 0.00029
3525.0 0.000292
3530.0 0.000293
3535.0 0.000295
3540.0 0.000296
3545.0 0.000298
3550.0 0.000299
3555.0 0.000301
3560.0 0.000303
3565.0 0.000304
3570.0 0.000306
3575.0 0.000308
3580.0 0.000309
3585.0 0.000311
3590.0 0.000313
3595.0 0.000315
3600.0 0.000316
3605.0 0.000318
3610.0 0.00032
3615.0 0.000322
3620.0 0.000325
3625.0 0.000327
3630.0 0.000329
3635.0 0.000331
3640.0 0.000334
3645.0 0.000336
3650.0 0.000339
3655.0 0.000342
3660.0 0.000345
3665.0 0.000348
3670.0 0.000352
3675.0 0.000355
3680.0 0.000359
3685.0 0.000362
3690.0 0.000367
3695.0 0.000371
3700.0 0.000375
3705.0 0.00038
3710.0 0.000385
3715.0 0.00039
3720.0 0.000395
3725.0 0.0004
3730.0 0.000406
3735.0 0.000411
3740.0 0.000417
3745.0 0.000423
3750.0 0.000429
3755.0 0.000435
3760.0 0.000441
3765.0 0.000447
3770.0 0.000453
3775.0 0.000459
3780.0 0.000465
3785.0 0.000471
3790.0 0.000477
3795.0 0.000483
3800.0 0.000489
3805.0 0.000495
3810.0 0.000501
3815.0 0.000507
3820.0 0.000514
3825.0 0.00052
3830.0 0.000527
3835.0 0.000534
3840.0 0.000541
3845.0 0.000548
3850.0 0.000557
3855.0 0.000565
3860.0 0.000574
3865.0 0.000583
3870.0 0.000594
3875.0 0.000605
3880.0 0.000617
3885.0 0.000629
3890.0 0.000643
3895.0 0.000657
3900.0 0.000672
3905.0 0.000688
3910.0 0.000706
3915.0 0.000724
3920.0 0.000744
3925.0 0.000765
3930.0 0.000787
3935.0 0.000809
3940.0 0.000833
3945.0 0.000858
3950.0 0.000884
3955.0 0.00091
3960.0 0.000938
3965.0 0.000965
3970.0 0.000993
3975.0 0.00102
3980.0 0.00105
3985.0 0.00108
3990.0 0.00111
3995.0 0.00114
4000.0 0.00116
4005.0 0.00119
4010.0 0.00122
4015.0 0.00124
4020.0 0.00127
4025.0 0.00129
4030.0 0.00131
4035.0 0.00133
4040.0 0.00135
4045.0 0.00137
4050.0 0.00139
4055.0 0.0014
4060.0 0.00141
4065.0 0.00142
4070.0 0.00143
4075.0 0.00143
4080.0 0.00143
4085.0 0.00143
4090.0 0.00143
4095.0 0.00142
4100.0 0.00142
4105.0 0.00141
4110.0 0.00139
4115.0 0.00138
4120.0 0.00136
4125.0 0.00135
4130.0 0.00133
4135.0 0.00131
4140.0 0.00129
4145.0 0.00127
4150.0 0.00125
4155.0 0.00124
4160.0 0.00122
4165.0 0.0012
4170.0 0.00118
4175.0 0.00116
4180.0 0.00114
4185.0 0.00113
4190.0 0.00111
4195.0 0.0011
4200.0 0.00109
4205.0 0.00107
4210.0 0.00106
4215.0 0.00105
4220.0 0.00104
4225.0 0.00104
4230.0 0.00103
4235.0 0.00103
4240.0 0.00102
4245.0 0.00102
4250.0 0.00102
4255.0 0.00102
4260.0 0.00102
4265.0 0.00102
4270.0 0.00103
4275.0 0.00103
4280.0 0.00104
4285.0 0.00105
4290.0 0.00106
4295.0 0.00107
4300.0 0.00108
4305.0 0.00109
4310.0 0.00111
4315.0 0.00112
4320.0 0.00114
4325.0 0.00115
4330.0 0.00117
4335.0 0.00118
4340.0 0.0012
4345.0 0.00121
4350.0 0.00122
4355.0 0.00124
4360.0 0.00125
4365.0 0.00126
4370.0 0.00127
4375.0 0.00127
4380.0 0.00127
4385.0 0.00127
4390.0 0.00127
4395.0 0.00127
4400.0 0.00126
4405.0 0.00125
4410.0 0.00124
4415.0 0.00123
4420.0 0.00122
4425.0 0.00121
4430.0 0.0012
4435.0 0.00118
4440.0 0.00117
4445.0 0.00116
4450.0 0.00114
4455.0 0.00113
4460.0 0.00112
4465.0 0.00111
4470.0 0.00111
4475.0 0.0011
4480.0 0.0011
4485.0 0.00109
4490.0 0.00109
4495.0 0.0011
4500.0 0.0011
4505.0 0.00111
4510.0 0.00112
4515.0 0.00113
4520.0 0.00115
4525.0 0.00117
4530.0 0.00119
4535.0 0.00121
4540.0 0.00124
4545.0 0.00127
4550.0 0.00131
4555.0 0.00134
4560.0 0.00138
4565.0 0.00142
4570.0 0.00146
4575.0 0.00151
4580.0 0.00156
4585.0 0.00161
4590.0 0.00166
4595.0 0.00171
4600.0 0.00176
4605.0 0.00181
4610.0 0.00186
4615.0 0.00191
4620.0 0.00196
4625.0 0.002
4630.0 0.00205
4635.0 0.00209
4640.0 0.00213
4645.0 0.00217
4650.0 0.0022
4655.0 0.00223
4660.0 0.00226
4665.0 0.00228
4670.0 0.00229
4675.0 0.0023
4680.0 0.00231
4685.0 0.00231
4690.0 0.00231
4695.0 0.00231
4700.0 0.0023
4705.0 0.00228
4710.0 0.00227
4715.0 0.00225
4720.0 0.00223
4725.0 0.00221
4730.0 0.00219
4735.0 0.00216
4740.0 0.00214
4745.0 0.00212
4750.0 0.0021
4755.0 0.00208
4760.0 0.00207
4765.0 0.00205
4770.0 0.00204
4775.0 0.00204
4780.0 0.00203
4785.0 0.00203
4790.0 0.00204
4795.0 0.00204
4800.0 0.00205
4805.0 0.00206
4810.0 0.00208
4815.0 0.0021
4820.0 0.00212
4825.0 0.00214
4830.0 0.00217
4835.0 0.0022
4840.0 0.00223
4845.0 0.00227
4850.0 0.00231
4855.0 0.00235
4860.0 0.00239
4865.0 0.00243
4870.0 0.00248
4875.0 0.00253
4880.0 0.00257
4885.0 0.00262
4890.0 0.00267
4895.0 0.00272
4900.0 0.00277
4905.0 0.00281
4910.0 0.00286
4915.0 0.0029
4920.0 0.00294
4925.0 0.00298
4930.0 0.00301
4935.0 0.00304
4940.0 0.00306
4945.0 0.00308
4950.0 0.00309
4955.0 0.0031
4960.0 0.0031
4965.0 0.0031
4970.0 0.00309
4975.0 0.00308
4980.0 0.00306
4985.0 0.00304
4990.0 0.00302
4995.0 0.00299
5000.0 0.00296
5005.0 0.00292
5010.0 0.00288
5015.0 0.00284
5020.0 0.00279
5025.0 0.00275
5030.0 0.0027
5035.0 0.00264
5040.0 0.00259
5045.0 0.00254
5050.0 0.00248
5055.0 0.00243
5060.0 0.00237
5065.0 0.00232
5070.0 0.00226
5075.0 0.00221
5080.0 0.00216
5085.0 0.00211
5090.0 0.00207
5095.0 0.00202
5100.0 0.00198
5105.0 0.00194
5110.0 0.00191
5115.0 0.00187
5120.0 0.00185
5125.0 0.00182
5130.0 0.0018
5135.0 0.00178
5140.0 0.00176
5145.0 0.00175
5150.0 0.00174
5155.0 0.00174
5160.0 0.00173
5165.0 0.00173
5170.0 0.00174
5175.0 0.00174
5180.0 0.00175
5185.0 0.00175
5190.0 0.00176
5195.0 0.00177
5200.0 0.00179
5205.0 0.0018
5210.0 0.00182
5215.0 0.00183
5220.0 0.00185
5225.0 0.00187
5230.0 0.00188
5235.0 0.0019
5240.0 0.00192
5245.0 0.00194
5250.0 0.00197
5255.0 0.00199
5260.0 0.00201
5265.0 0.00203
5270.0 0.00205
5275.0 0.00208
5280.0 0.0021
5285.0 0.00212
5290.0 0.00215
5295.0 0.00217
5300.0 0.00219
5305.0 0.00221
5310.0 0.00223
5315.0 0.00226
5320.0 0.00228
5325.0 0.0023
5330.0 0.00232
5335.0 0.00233
5340.0 0.00235
5345.0 0.00236
5350.0 0.00238
5355.0 0.00239
5360.0 0.0024
5365.0 0.00241
5370.0 0.00242
5375.0 0.00243
5380.0 0.00243
5385.0 0.00244
5390.0 0.00244
5395.0 0.00244
5400.0 0.00244
5405.0 0.00243
5410.0 0.00243
5415.0 0.00242
5420.0 0.00241
5425.0 0.00241
5430.0 0.00239
5435.0 0.00238
5440.0 0.00237
5445.0 0.00236
5450.0 0.00234
5455.0 0.00233
5460.0 0.00232
5465.0 0.00231
5470.0 0.0023
5475.0 0.00229
5480.0 0.00228
5485.0 0.00228
5490.0 0.00228
5495.0 0.00228
5500.0 0.00229
5505.0 0.00229
5510.0 0.0023
5515.0 0.00231
5520.0 0.00232
5525.0 0.00233
5530.0 0.00233
5535.0 0.00234
5540.0 0.00235
5545.0 0.00236
5550.0 0.00236
5555.0 0.00237
5560.0 0.00237
5565.0 0.00237
5570.0 0.00237
5575.0 0.00237
5580.0 0.00237
5585.0 0.00237
5590.0 0.00237
5595.0 0.00237
5600.0 0.00237
5605.0 0.00237
5610.0 0.00238
5615.0 0.00238
5620.0 0.00239
5625.0 0.0024
5630.0 0.00241
5635.0 0.00242
5640.0 0.00243
5645.0 0.00244
5650.0 0.00246
5655.0 0.00247
5660.0 0.00248
5665.0 0.0025
5670.0 0.00251
5675.0 0.00252
5680.0 0.00253
5685.0 0.00253
5690.0 0.00253
5695.0 0.00253
5700.0 0.00252
5705.0 0.00252
5710.0 0.0025
5715.0 0.00249
5720.0 0.00247
5725.0 0.00245
5730.0 0.00243
5735.0 0.00241
5740.0 0.00239
5745.0 0.00237
5750.0 0.00234
5755.0 0.00232
5760.0 0.0023
5765.0 0.00228
5770.0 0.00226
5775.0 0.00225
5780.0 0.00223
5785.0 0.00222
5790.0 0.00221
5795.0 0.00221
5800.0 0.00221
5805.0 0.00221
5810.0 0.00222
5815.0 0.00223
5820.0 0.00224
5825.0 0.00226
5830.0 0.00228
5835.0 0.0023
5840.0 0.00233
5845.0 0.00236
5850.0 0.00239
5855.0 0.00243
5860.0 0.00247
5865.0 0.00251
5870.0 0.00254
5875.0 0.00258
5880.0 0.00262
5885.0 0.00266
5890.0 0.00269
5895.0 0.00272
5900.0 0.00275
5905.0 0.00277
5910.0 0.00279
5915.0 0.0028
5920.0 0.00282
5925.0 0.00282
5930.0 0.00282
5935.0 0.00282
5940.0 0.00281
5945.0 0.0028
5950.0 0.00279
5955.0 0.00278
5960.0 0.00276
5965.0 0.00275
5970.0 0.00273
5975.0 0.00271
5980.0 0.00269
5985.0 0.00268
5990.0 0.00266
5995.0 0.00264
6000.0 0.00262
6005.0 0.00261
6010.0 0.00259
6015.0 0.00257
6020.0 0.00256
6025.0 0.00254
6030.0 0.00253
6035.0 0.00251
6040.0 0.0025
6045.0 0.00249
6050.0 0.00248
6055.0 0.00247
6060.0 0.00245
6065.0 0.00245
6070.0 0.00244
6075.0 0.00243
6080.0 0.00243
6085.0 0.00242
6090.0 0.00242
6095.0 0.00242
6100.0 0.00242
6105.0 0.00243
6110.0 0.00243
6115.0 0.00243
6120.0 0.00244
6125.0 0.00245
6130.0 0.00245
6135.0 0.00246
6140.0 0.00246
6145.0 0.00247
6150.0 0.00247
6155.0 0.00248
6160.0 0.00248
6165.0 0.00248
6170.0 0.00248
6175.0 0.00248
6180.0 0.00248
6185.0 0.00247
6190.0 0.00247
6195.0 0.00246
6200.0 0.00246
6205.0 0.00245
6210.0 0.00245
6215.0 0.00244
6220.0 0.00243
6225.0 0.00243
6230.0 0.00242
6235.0 0.00242
6240.0 0.00241
6245.0 0.0024
6250.0 0.0024
6255.0 0.00239
6260.0 0.00238
6265.0 0.00238
6270.0 0.00237
6275.0 0.00236
6280.0 0.00235
6285.0 0.00234
6290.0 0.00233
6295.0 0.00232
6300.0 0.00231
6305.0 0.0023
6310.0 0.00229
6315.0 0.00228
6320.0 0.00227
6325.0 0.00225
6330.0 0.00224
6335.0 0.00222
6340.0 0.0022
6345.0 0.00217
6350.0 0.00215
6355.0 0.00212
6360.0 0.00209
6365.0 0.00206
6370.0 0.00202
6375.0 0.00199
6380.0 0.00195
6385.0 0.00191
6390.0 0.00187
6395.0 0.00183
6400.0 0.0018
6405.0 0.00176
6410.0 0.00173
6415.0 0.0017
6420.0 0.00167
6425.0 0.00165
6430.0 0.00163
6435.0 0.00162
6440.0 0.0016
6445.0 0.0016
6450.0 0.0016
6455.0 0.00162
6460.0 0.00163
6465.0 0.00166
6470.0 0.00168
6475.0 0.00172
6480.0 0.00176
6485.0 0.00182
6490.0 0.00187
6495.0 0.00194
6500.0 0.00201
6505.0 0.00209
6510.0 0.00217
6515.0 0.00226
6520.0 0.00236
6525.0 0.00246
6530.0 0.00256
6535.0 0.00266
6540.0 0.00276
6545.0 0.00285
6550.0 0.00294
6555.0 0.00302
6560.0 0.00309
6565.0 0.00315
6570.0 0.0032
6575.0 0.00322
6580.0 0.00324
6585.0 0.00324
6590.0 0.00323
6595.0 0.0032
6600.0 0.00317
6605.0 0.00312
6610.0 0.00307
6615.0 0.003
6620.0 0.00294
6625.0 0.00287
6630.0 0.0028
6635.0 0.00273
6640.0 0.00266
6645.0 0.00259
6650.0 0.00252
6655.0 0.00247
6660.0 0.00241
6665.0 0.00236
6670.0 0.00231
6675.0 0.00226
6680.0 0.00222
6685.0 0.00219
6690.0 0.00215
6695.0 0.00213
6700.0 0.0021
6705.0 0.00208
6710.0 0.00206
6715.0 0.00204
6720.0 0.00203
6725.0 0.00202
6730.0 0.00201
6735.0 0.002
6740.0 0.00199
6745.0 0.00199
6750.0 0.00198
6755.0 0.00198
6760.0 0.00197
6765.0 0.00197
6770.0 0.00197
6775.0 0.00197
6780.0 0.00197
6785.0 0.00197
6790.0 0.00197
6795.0 0.00197
6800.0 0.00197
6805.0 0.00197
6810.0 0.00196
6815.0 0.00196
6820.0 0.00196
6825.0 0.00196
6830.0 0.00195
6835.0 0.00195
6840.0 0.00194
6845.0 0.00194
6850.0 0.00193
6855.0 0.00193
6860.0 0.00192
6865.0 0.00191
6870.0 0.0019
6875.0 0.00189
6880.0 0.00188
6885.0 0.00188
6890.0 0.00187
6895.0 0.00186
6900.0 0.00185
6905.0 0.00184
6910.0 0.00183
6915.0 0.00182
6920.0 0.00182
6925.0 0.00181
6930.0 0.0018
6935.0 0.0018
6940.0 0.00179
6945.0 0.00179
6950.0 0.00179
6955.0 0.00179
6960.0 0.00179
6965.0 0.00179
6970.0 0.00179
6975.0 0.00179
6980.0 0.00179
6985.0 0.00179
6990.0 0.0018
6995.0 0.0018
7000.0 0.0018
7005.0 0.0018
7010.0 0.0018
7015.0 0.0018
7020.0 0.0018
7025.0 0.0018
7030.0 0.0018
7035.0 0.0018
7040.0 0.0018
7045.0 0.00179
7050.0 0.00179
7055.0 0.00179
7060.0 0.00178
7065.0 0.00178
7070.0 0.00177
7075.0 0.00177
7080.0 0.00176
7085.0 0.00176
7090.0 0.00175
7095.0 0.00175
7100.0 0.00174
7105.0 0.00174
7110.0 0.00173
7115.0 0.00173
7120.0 0.00172
7125.0 0.00172
7130.0 0.00171
7135.0 0.00171
7140.0 0.0017
7145.0 0.0017
7150.0 0.00169
7155.0 0.00169
7160.0 0.00169
7165.0 0.00169
7170.0 0.00168
7175.0 0.00168
7180.0 0.00168
7185.0 0.00168
7190.0 0.00168
7195.0 0.00168
7200.0 0.00168
7205.0 0.00168
7210.0 0.00168
7215.0 0.00167
7220.0 0.00167
7225.0 0.00167
7230.0 0.00167
7235.0 0.00167
7240.0 0.00167
7245.0 0.00167
7250.0 0.00167
7255.0 0.00167
7260.0 0.00167
7265.0 0.00167
7270.0 0.00167
7275.0 0.00167
7280.0 0.00167
7285.0 0.00167
7290.0 0.00167
7295.0 0.00167
7300.0 0.00167
7305.0 0.00167
7310.0 0.00167
7315.0 0.00167
7320.0 0.00166
7325.0 0.00166
7330.0 0.00166
7335.0 0.00165
7340.0 0.00164
7345.0 0.00164
7350.0 0.00163
7355.0 0.00162
7360.0 0.00161
7365.0 0.00161
7370.0 0.0016
7375.0 0.00159
7380.0 0.00158
7385.0 0.00158
7390.0 0.00157
7395.0 0.00157
7400.0 0.00157
7405.0 0.00156
7410.0 0.00156
7415.0 0.00156
7420.0 0.00156
7425.0 0.00156
7430.0 0.00156
7435.0 0.00156
7440.0 0.00157
7445.0 0.00157
7450.0 0.00157
7455.0 0.00157
7460.0 0.00157
7465.0 0.00157
7470.0 0.00157
7475.0 0.00157
7480.0 0.00157
7485.0 0.00157
7490.0 0.00156
7495.0 0.00156
7500.0 0.00156
7505.0 0.00155
7510.0 0.00154
7515.0 0.00154
7520.0 0.00153
7525.0 0.00152
7530.0 0.00152
7535.0 0.00151
7540.0 0.0015
7545.0 0.00149
7550.0 0.00149
7555.0 0.00148
7560.0 0.00147
7565.0 0.00146
7570.0 0.00145
7575.0 0.00145
7580.0 0.00144
7585.0 0.00143
7590.0 0.00143
7595.0 0.00142
7600.0 0.00141
7605.0 0.00141
7610.0 0.0014
7615.0 0.0014
7620.0 0.00139
7625.0 0.00139
7630.0 0.00139
7635.0 0.00138
7640.0 0.00138
7645.0 0.00138
7650.0 0.00138
7655.0 0.00137
7660.0 0.00137
7665.0 0.00137
7670.0 0.00137
7675.0 0.00137
7680.0 0.00137
7685.0 0.00136
7690.0 0.00136
7695.0 0.00136
7700.0 0.00136
7705.0 0.00136
7710.0 0.00136
7715.0 0.00136
7720.0 0.00136
7725.0 0.00136
7730.0 0.00136
7735.0 0.00136
7740.0 0.00136
7745.0 0.00135
7750.0 0.00135
