#lamb flux
1605.0 0.000397
1610.0 0.000399
1615.0 0.000401
1620.0 0.000403
1625.0 0.000405
1630.0 0.000406
1635.0 0.000408
1640.0 0.00041
1645.0 0.000412
1650.0 0.000414
1655.0 0.000416
1660.0 0.000418
1665.0 0.00042
1670.0 0.000422
1675.0 0.000424
1680.0 0.000427
1685.0 0.000429
1690.0 0.000431
1695.0 0.000433
1700.0 0.000435
1705.0 0.000438
1710.0 0.00044
1715.0 0.000442
1720.0 0.000444
1725.0 0.000447
1730.0 0.000449
1735.0 0.000451
1740.0 0.000454
1745.0 0.000456
1750.0 0.000459
1755.0 0.000461
1760.0 0.000464
1765.0 0.000466
1770.0 0.000469
1775.0 0.000471
1780.0 0.000474
1785.0 0.000477
1790.0 0.000479
1795.0 0.000482
1800.0 0.000485
1805.0 0.000487
1810.0 0.00049
1815.0 0.000493
1820.0 0.000496
1825.0 0.000499
1830.0 0.000502
1835.0 0.000505
1840.0 0.000508
1845.0 0.000511
1850.0 0.000514
1855.0 0.000517
1860.0 0.00052
1865.0 0.000523
1870.0 0.000526
1875.0 0.00053
1880.0 0.000533
1885.0 0.000536
1890.0 0.00054
1895.0 0.000543
1900.0 0.000546
1905.0 0.00055
1910.0 0.000553
1915.0 0.000557
1920.0 0.00056
1925.0 0.000564
1930.0 0.000567
1935.0 0.000571
1940.0 0.000575
1945.0 0.000579
1950.0 0.000582
1955.0 0.000586
1960.0 0.00059
1965.0 0.000594
1970.0 0.000598
1975.0 0.000602
1980.0 0.000606
1985.0 0.00061
1990.0 0.000614
1995.0 0.000618
2000.0 0.000622
2005.0 0.000626
2010.0 0.000631
2015.0 0.000635
2020.0 0.00064
2025.0 0.000644
2030.0 0.000648
2035.0 0.000653
2040.0 0.000657
2045.0 0.000662
2050.0 0.000667
2055.0 0.000671
2060.0 0.000676
2065.0 0.000681
2070.0 0.000685
2075.0 0.00069
2080.0 0.000695
2085.0 0.0007
2090.0 0.000705
2095.0 0.00071
2100.0 0.000715
2105.0 0.00072
2110.0 0.000725
2115.0 0.00073
2120.0 0.000736
2125.0 0.000741
2130.0 0.000746
2135.0 0.000752
2140.0 0.000757
2145.0 0.000763
2150.0 0.000768
2155.0 0.000773
2160.0 0.000779
