#lamb flux
1605.0 0.00499
1610.0 0.005
1615.0 0.00501
1620.0 0.00501
1625.0 0.00502
1630.0 0.00503
1635.0 0.00504
1640.0 0.00505
1645.0 0.00506
1650.0 0.00507
1655.0 0.00508
1660.0 0.00509
1665.0 0.0051
1670.0 0.00511
1675.0 0.00512
1680.0 0.00513
1685.0 0.00514
1690.0 0.00515
1695.0 0.00516
1700.0 0.00517
1705.0 0.00518
1710.0 0.00519
1715.0 0.0052
1720.0 0.00521
1725.0 0.00522
1730.0 0.00523
1735.0 0.00525
1740.0 0.00526
1745.0 0.00527
1750.0 0.00528
1755.0 0.00529
1760.0 0.0053
1765.0 0.00531
1770.0 0.00532
1775.0 0.00533
1780.0 0.00535
1785.0 0.00536
1790.0 0.00537
1795.0 0.00538
1800.0 0.00539
1805.0 0.0054
1810.0 0.00542
1815.0 0.00543
1820.0 0.00544
1825.0 0.00545
1830.0 0.00546
1835.0 0.00548
1840.0 0.00549
1845.0 0.0055
1850.0 0.00551
1855.0 0.00553
1860.0 0.00554
1865.0 0.00555
1870.0 0.00557
1875.0 0.00558
1880.0 0.00559
1885.0 0.00561
1890.0 0.00562
1895.0 0.00563
1900.0 0.00565
1905.0 0.00566
1910.0 0.00567
1915.0 0.00569
1920.0 0.0057
1925.0 0.00572
1930.0 0.00573
1935.0 0.00574
1940.0 0.00576
1945.0 0.00577
1950.0 0.00579
1955.0 0.0058
1960.0 0.00582
1965.0 0.00583
1970.0 0.00585
1975.0 0.00586
1980.0 0.00588
1985.0 0.00589
1990.0 0.00591
1995.0 0.00592
2000.0 0.00594
2005.0 0.00595
2010.0 0.00597
2015.0 0.00599
2020.0 0.006
2025.0 0.00602
2030.0 0.00604
2035.0 0.00605
2040.0 0.00607
2045.0 0.00609
2050.0 0.0061
2055.0 0.00612
2060.0 0.00614
2065.0 0.00615
2070.0 0.00617
2075.0 0.00619
2080.0 0.00621
2085.0 0.00623
2090.0 0.00625
2095.0 0.00626
2100.0 0.00628
2105.0 0.0063
2110.0 0.00632
2115.0 0.00634
2120.0 0.00636
2125.0 0.00638
2130.0 0.0064
2135.0 0.00642
2140.0 0.00644
2145.0 0.00646
2150.0 0.00648
2155.0 0.0065
2160.0 0.00652
2165.0 0.00654
2170.0 0.00656
2175.0 0.00659
2180.0 0.00661
2185.0 0.00663
2190.0 0.00665
2195.0 0.00668
2200.0 0.0067
2205.0 0.00672
2210.0 0.00675
2215.0 0.00677
2220.0 0.00679
2225.0 0.00682
2230.0 0.00685
2235.0 0.00687
2240.0 0.0069
2245.0 0.00692
2250.0 0.00695
2255.0 0.00697
2260.0 0.007
2265.0 0.00703
2270.0 0.00706
2275.0 0.00709
2280.0 0.00711
2285.0 0.00714
2290.0 0.00717
2295.0 0.0072
2300.0 0.00723
2305.0 0.00726
2310.0 0.00729
2315.0 0.00732
2320.0 0.00735
2325.0 0.00738
2330.0 0.00742
2335.0 0.00745
2340.0 0.00748
2345.0 0.00751
2350.0 0.00755
2355.0 0.00758
2360.0 0.00761
2365.0 0.00765
2370.0 0.00768
2375.0 0.00772
2380.0 0.00775
2385.0 0.00779
2390.0 0.00782
2395.0 0.00786
2400.0 0.0079
2405.0 0.00793
2410.0 0.00797
2415.0 0.00801
2420.0 0.00804
2425.0 0.00808
2430.0 0.00812
