#lamb flux
1605.0 0.000494
1610.0 0.000495
1615.0 0.000495
1620.0 0.000495
1625.0 0.000495
1630.0 0.000496
1635.0 0.000496
1640.0 0.000496
1645.0 0.000497
1650.0 0.000497
1655.0 0.000497
1660.0 0.000497
1665.0 0.000498
1670.0 0.000498
1675.0 0.000498
1680.0 0.000499
1685.0 0.000499
1690.0 0.000499
1695.0 0.0005
1700.0 0.0005
1705.0 0.0005
1710.0 0.000501
1715.0 0.000501
1720.0 0.000501
1725.0 0.000502
1730.0 0.000502
1735.0 0.000502
1740.0 0.000503
1745.0 0.000503
1750.0 0.000504
1755.0 0.000504
1760.0 0.000504
1765.0 0.000505
1770.0 0.000505
1775.0 0.000505
1780.0 0.000506
1785.0 0.000506
1790.0 0.000507
1795.0 0.000507
1800.0 0.000507
1805.0 0.000508
1810.0 0.000508
1815.0 0.000509
1820.0 0.000509
1825.0 0.000509
1830.0 0.00051
1835.0 0.00051
1840.0 0.000511
1845.0 0.000511
1850.0 0.000512
1855.0 0.000512
1860.0 0.000513
1865.0 0.000513
1870.0 0.000514
1875.0 0.000514
1880.0 0.000515
1885.0 0.000515
1890.0 0.000516
1895.0 0.000516
1900.0 0.000517
1905.0 0.000517
1910.0 0.000518
1915.0 0.000518
1920.0 0.000519
1925.0 0.000519
1930.0 0.00052
1935.0 0.00052
1940.0 0.000521
1945.0 0.000521
1950.0 0.000522
1955.0 0.000522
1960.0 0.000523
1965.0 0.000524
1970.0 0.000524
1975.0 0.000525
1980.0 0.000525
1985.0 0.000526
1990.0 0.000527
1995.0 0.000527
2000.0 0.000528
2005.0 0.000528
2010.0 0.000529
2015.0 0.00053
2020.0 0.00053
2025.0 0.000531
2030.0 0.000532
2035.0 0.000532
2040.0 0.000533
2045.0 0.000534
2050.0 0.000534
2055.0 0.000535
2060.0 0.000536
2065.0 0.000537
2070.0 0.000537
2075.0 0.000538
2080.0 0.000539
2085.0 0.000539
2090.0 0.00054
2095.0 0.000541
2100.0 0.000542
2105.0 0.000542
2110.0 0.000543
2115.0 0.000544
2120.0 0.000545
2125.0 0.000546
2130.0 0.000547
2135.0 0.000547
2140.0 0.000548
2145.0 0.000549
2150.0 0.00055
2155.0 0.000551
2160.0 0.000552
2165.0 0.000552
2170.0 0.000553
2175.0 0.000554
2180.0 0.000555
2185.0 0.000556
2190.0 0.000557
2195.0 0.000558
2200.0 0.000559
2205.0 0.00056
2210.0 0.000561
2215.0 0.000562
2220.0 0.000563
2225.0 0.000564
2230.0 0.000565
2235.0 0.000566
2240.0 0.000567
2245.0 0.000568
2250.0 0.000569
2255.0 0.00057
2260.0 0.000571
2265.0 0.000572
2270.0 0.000573
2275.0 0.000574
2280.0 0.000575
2285.0 0.000576
2290.0 0.000577
2295.0 0.000578
2300.0 0.00058
2305.0 0.000581
2310.0 0.000582
2315.0 0.000583
2320.0 0.000584
2325.0 0.000586
2330.0 0.000587
2335.0 0.000588
2340.0 0.000589
2345.0 0.00059
2350.0 0.000592
2355.0 0.000593
2360.0 0.000594
2365.0 0.000596
2370.0 0.000597
2375.0 0.000598
2380.0 0.0006
2385.0 0.000601
2390.0 0.000602
2395.0 0.000604
2400.0 0.000605
2405.0 0.000607
2410.0 0.000608
2415.0 0.000609
2420.0 0.000611
2425.0 0.000612
2430.0 0.000614
2435.0 0.000615
2440.0 0.000617
2445.0 0.000618
2450.0 0.00062
2455.0 0.000622
2460.0 0.000623
2465.0 0.000625
2470.0 0.000626
2475.0 0.000628
2480.0 0.00063
2485.0 0.000631
2490.0 0.000633
2495.0 0.000635
2500.0 0.000636
2505.0 0.000638
2510.0 0.00064
2515.0 0.000642
2520.0 0.000644
2525.0 0.000645
2530.0 0.000647
2535.0 0.000649
2540.0 0.000651
2545.0 0.000653
2550.0 0.000655
2555.0 0.000657
2560.0 0.000659
2565.0 0.000661
2570.0 0.000663
2575.0 0.000665
2580.0 0.000667
2585.0 0.000669
2590.0 0.000671
2595.0 0.000673
2600.0 0.000675
2605.0 0.000677
2610.0 0.000679
2615.0 0.000682
2620.0 0.000684
2625.0 0.000686
2630.0 0.000688
2635.0 0.000691
2640.0 0.000693
2645.0 0.000695
2650.0 0.000698
2655.0 0.0007
2660.0 0.000702
2665.0 0.000705
2670.0 0.000707
2675.0 0.00071
2680.0 0.000712
2685.0 0.000715
2690.0 0.000717
2695.0 0.00072
2700.0 0.000723
2705.0 0.000725
2710.0 0.000728
2715.0 0.000731
2720.0 0.000734
2725.0 0.000736
2730.0 0.000739
2735.0 0.000742
2740.0 0.000745
2745.0 0.000748
2750.0 0.000751
2755.0 0.000754
2760.0 0.000757
2765.0 0.00076
2770.0 0.000763
2775.0 0.000766
2780.0 0.000769
2785.0 0.000772
