#lamb flux
1605.0 0.0314
1610.0 0.0314
1615.0 0.0315
1620.0 0.0315
1625.0 0.0315
1630.0 0.0316
1635.0 0.0316
1640.0 0.0316
1645.0 0.0317
1650.0 0.0317
1655.0 0.0317
1660.0 0.0318
1665.0 0.0318
1670.0 0.0319
1675.0 0.0319
1680.0 0.0319
1685.0 0.032
1690.0 0.032
1695.0 0.032
1700.0 0.0321
1705.0 0.0321
1710.0 0.0322
1715.0 0.0322
1720.0 0.0322
1725.0 0.0323
1730.0 0.0323
1735.0 0.0324
1740.0 0.0324
1745.0 0.0324
1750.0 0.0325
1755.0 0.0325
1760.0 0.0326
1765.0 0.0326
1770.0 0.0326
1775.0 0.0327
1780.0 0.0327
1785.0 0.0328
1790.0 0.0328
1795.0 0.0328
1800.0 0.0329
1805.0 0.0329
1810.0 0.033
1815.0 0.033
1820.0 0.0331
1825.0 0.0331
1830.0 0.0331
1835.0 0.0332
1840.0 0.0332
1845.0 0.0333
1850.0 0.0333
1855.0 0.0334
1860.0 0.0334
1865.0 0.0335
1870.0 0.0335
1875.0 0.0335
1880.0 0.0336
1885.0 0.0336
1890.0 0.0337
1895.0 0.0337
1900.0 0.0338
1905.0 0.0338
1910.0 0.0339
1915.0 0.0339
1920.0 0.034
1925.0 0.034
1930.0 0.0341
1935.0 0.0341
1940.0 0.0342
1945.0 0.0342
1950.0 0.0343
1955.0 0.0343
1960.0 0.0344
1965.0 0.0344
1970.0 0.0345
1975.0 0.0345
1980.0 0.0346
1985.0 0.0346
1990.0 0.0347
1995.0 0.0347
2000.0 0.0348
2005.0 0.0348
2010.0 0.0349
2015.0 0.0349
2020.0 0.035
2025.0 0.035
2030.0 0.0351
2035.0 0.0351
2040.0 0.0352
2045.0 0.0352
2050.0 0.0353
2055.0 0.0354
2060.0 0.0354
2065.0 0.0355
2070.0 0.0355
2075.0 0.0356
2080.0 0.0356
2085.0 0.0357
2090.0 0.0357
2095.0 0.0358
2100.0 0.0359
2105.0 0.0359
2110.0 0.036
2115.0 0.036
2120.0 0.0361
2125.0 0.0361
2130.0 0.0362
