#lamb flux
1605.0 0.142
1610.0 0.142
1615.0 0.142
1620.0 0.142
1625.0 0.142
1630.0 0.142
1635.0 0.143
1640.0 0.143
1645.0 0.143
1650.0 0.143
1655.0 0.143
1660.0 0.143
1665.0 0.143
1670.0 0.143
1675.0 0.143
1680.0 0.143
1685.0 0.143
1690.0 0.143
1695.0 0.143
1700.0 0.143
1705.0 0.144
1710.0 0.144
1715.0 0.144
1720.0 0.144
1725.0 0.144
1730.0 0.144
1735.0 0.144
1740.0 0.144
1745.0 0.144
1750.0 0.144
1755.0 0.144
1760.0 0.144
1765.0 0.144
1770.0 0.144
1775.0 0.144
1780.0 0.145
1785.0 0.145
1790.0 0.145
1795.0 0.145
1800.0 0.145
1805.0 0.145
1810.0 0.145
1815.0 0.145
1820.0 0.145
1825.0 0.145
1830.0 0.145
1835.0 0.145
1840.0 0.145
1845.0 0.145
1850.0 0.145
1855.0 0.145
1860.0 0.145
1865.0 0.145
1870.0 0.146
1875.0 0.146
1880.0 0.146
1885.0 0.146
1890.0 0.146
1895.0 0.146
1900.0 0.146
1905.0 0.146
1910.0 0.146
1915.0 0.146
1920.0 0.146
1925.0 0.146
1930.0 0.146
1935.0 0.146
1940.0 0.146
1945.0 0.146
1950.0 0.146
1955.0 0.146
1960.0 0.146
1965.0 0.146
1970.0 0.146
1975.0 0.147
1980.0 0.147
1985.0 0.147
1990.0 0.147
1995.0 0.147
2000.0 0.147
2005.0 0.147
2010.0 0.147
2015.0 0.147
2020.0 0.147
2025.0 0.147
2030.0 0.147
2035.0 0.147
2040.0 0.147
2045.0 0.147
2050.0 0.147
2055.0 0.147
2060.0 0.147
2065.0 0.147
2070.0 0.147
2075.0 0.147
2080.0 0.147
2085.0 0.147
2090.0 0.147
2095.0 0.147
2100.0 0.147
2105.0 0.147
2110.0 0.147
2115.0 0.147
2120.0 0.147
2125.0 0.147
2130.0 0.147
2135.0 0.147
2140.0 0.147
2145.0 0.147
2150.0 0.147
2155.0 0.147
2160.0 0.147
2165.0 0.147
2170.0 0.147
2175.0 0.147
2180.0 0.147
2185.0 0.147
2190.0 0.148
2195.0 0.148
2200.0 0.148
2205.0 0.148
2210.0 0.148
2215.0 0.148
2220.0 0.148
2225.0 0.148
2230.0 0.148
2235.0 0.148
2240.0 0.147
2245.0 0.147
2250.0 0.147
2255.0 0.147
2260.0 0.147
2265.0 0.147
2270.0 0.147
2275.0 0.147
2280.0 0.147
2285.0 0.147
2290.0 0.147
2295.0 0.147
2300.0 0.147
2305.0 0.147
2310.0 0.147
2315.0 0.147
2320.0 0.147
2325.0 0.147
2330.0 0.147
2335.0 0.147
2340.0 0.147
2345.0 0.147
2350.0 0.147
2355.0 0.147
2360.0 0.147
2365.0 0.147
2370.0 0.147
2375.0 0.147
2380.0 0.147
2385.0 0.147
2390.0 0.147
2395.0 0.147
2400.0 0.147
2405.0 0.147
2410.0 0.147
2415.0 0.147
2420.0 0.146
2425.0 0.146
2430.0 0.146
2435.0 0.146
2440.0 0.146
2445.0 0.146
2450.0 0.146
2455.0 0.146
2460.0 0.146
2465.0 0.146
2470.0 0.146
2475.0 0.146
2480.0 0.146
2485.0 0.146
2490.0 0.146
2495.0 0.146
2500.0 0.145
2505.0 0.145
2510.0 0.145
2515.0 0.145
2520.0 0.145
2525.0 0.145
2530.0 0.145
2535.0 0.145
2540.0 0.145
2545.0 0.145
2550.0 0.145
2555.0 0.144
2560.0 0.144
2565.0 0.144
2570.0 0.144
2575.0 0.144
2580.0 0.144
2585.0 0.144
2590.0 0.144
2595.0 0.144
2600.0 0.144
2605.0 0.143
2610.0 0.143
2615.0 0.143
2620.0 0.143
2625.0 0.143
2630.0 0.143
2635.0 0.143
2640.0 0.143
2645.0 0.142
2650.0 0.142
2655.0 0.142
2660.0 0.142
2665.0 0.142
2670.0 0.142
2675.0 0.142
2680.0 0.142
2685.0 0.141
2690.0 0.141
2695.0 0.141
2700.0 0.141
2705.0 0.141
2710.0 0.141
2715.0 0.14
2720.0 0.14
2725.0 0.14
2730.0 0.14
2735.0 0.14
2740.0 0.14
2745.0 0.139
2750.0 0.139
2755.0 0.139
2760.0 0.139
2765.0 0.139
2770.0 0.139
2775.0 0.138
2780.0 0.138
2785.0 0.138
2790.0 0.138
2795.0 0.138
2800.0 0.137
2805.0 0.137
2810.0 0.137
2815.0 0.137
2820.0 0.137
2825.0 0.136
2830.0 0.136
2835.0 0.136
2840.0 0.136
2845.0 0.136
