#lamb flux
1605.0 0.376
1610.0 0.387
1615.0 0.398
1620.0 0.409
1625.0 0.42
1630.0 0.434
1635.0 0.448
1640.0 0.463
1645.0 0.477
1650.0 0.491
1655.0 0.506
1660.0 0.52
1665.0 0.535
1670.0 0.553
1675.0 0.572
1680.0 0.591
1685.0 0.609
1690.0 0.628
1695.0 0.647
1700.0 0.665
1705.0 0.686
1710.0 0.71
1715.0 0.735
1720.0 0.759
1725.0 0.784
1730.0 0.808
1735.0 0.832
1740.0 0.857
1745.0 0.886
1750.0 0.918
1755.0 0.949
1760.0 0.981
1765.0 1.01
1770.0 1.04
1775.0 1.08
1780.0 1.11
1785.0 1.15
1790.0 1.19
1795.0 1.23
1800.0 1.27
1805.0 1.32
1810.0 1.36
1815.0 1.4
1820.0 1.44
1825.0 1.5
1830.0 1.55
1835.0 1.61
1840.0 1.66
1845.0 1.71
1850.0 1.77
1855.0 1.82
1860.0 1.88
1865.0 1.95
1870.0 2.02
1875.0 2.09
1880.0 2.16
1885.0 2.23
1890.0 2.3
1895.0 2.37
1900.0 2.45
1905.0 2.54
1910.0 2.62
1915.0 2.71
1920.0 2.79
1925.0 2.88
1930.0 2.96
1935.0 3.05
1940.0 3.15
1945.0 3.24
1950.0 3.34
1955.0 3.43
1960.0 3.53
1965.0 3.62
1970.0 3.72
1975.0 3.81
1980.0 3.88
1985.0 3.96
1990.0 4.03
1995.0 4.11
2000.0 4.18
2005.0 4.26
2010.0 4.33
2015.0 4.38
2020.0 4.4
2025.0 4.41
2030.0 4.43
2035.0 4.44
2040.0 4.46
2045.0 4.47
2050.0 4.49
2055.0 4.47
2060.0 4.44
2065.0 4.41
2070.0 4.38
2075.0 4.35
2080.0 4.32
2085.0 4.29
2090.0 4.26
2095.0 4.21
2100.0 4.16
2105.0 4.12
2110.0 4.07
2115.0 4.02
2120.0 3.97
2125.0 3.92
2130.0 3.87
2135.0 3.82
2140.0 3.77
2145.0 3.71
2150.0 3.66
2155.0 3.61
2160.0 3.55
2165.0 3.5
2170.0 3.44
2175.0 3.39
2180.0 3.33
2185.0 3.28
2190.0 3.23
2195.0 3.17
2200.0 3.12
2205.0 3.06
2210.0 3.01
2215.0 2.96
2220.0 2.9
2225.0 2.85
2230.0 2.8
2235.0 2.75
2240.0 2.7
2245.0 2.64
2250.0 2.6
2255.0 2.55
2260.0 2.5
2265.0 2.45
2270.0 2.41
2275.0 2.36
2280.0 2.31
2285.0 2.26
2290.0 2.22
2295.0 2.18
2300.0 2.14
2305.0 2.1
2310.0 2.06
2315.0 2.02
2320.0 1.98
2325.0 1.94
2330.0 1.91
2335.0 1.87
2340.0 1.84
2345.0 1.8
2350.0 1.77
2355.0 1.74
2360.0 1.7
2365.0 1.67
2370.0 1.65
2375.0 1.62
2380.0 1.59
2385.0 1.57
2390.0 1.54
2395.0 1.51
2400.0 1.49
2405.0 1.47
2410.0 1.45
2415.0 1.43
2420.0 1.41
2425.0 1.39
2430.0 1.37
2435.0 1.35
2440.0 1.33
2445.0 1.32
2450.0 1.3
2455.0 1.29
2460.0 1.27
2465.0 1.26
2470.0 1.25
2475.0 1.23
2480.0 1.22
2485.0 1.2
2490.0 1.19
2495.0 1.18
2500.0 1.17
2505.0 1.15
2510.0 1.14
2515.0 1.13
2520.0 1.11
2525.0 1.09
2530.0 1.08
2535.0 1.06
2540.0 1.05
2545.0 1.03
2550.0 1.01
2555.0 0.998
2560.0 0.981
2565.0 0.964
2570.0 0.947
2575.0 0.93
2580.0 0.913
2585.0 0.896
2590.0 0.879
2595.0 0.863
2600.0 0.849
2605.0 0.836
2610.0 0.822
2615.0 0.808
2620.0 0.794
2625.0 0.78
2630.0 0.767
2635.0 0.755
2640.0 0.745
2645.0 0.735
2650.0 0.725
2655.0 0.715
2660.0 0.705
2665.0 0.695
2670.0 0.686
2675.0 0.678
2680.0 0.671
2685.0 0.664
2690.0 0.657
2695.0 0.65
2700.0 0.643
2705.0 0.636
2710.0 0.629
2715.0 0.624
2720.0 0.619
2725.0 0.614
2730.0 0.609
2735.0 0.604
2740.0 0.598
2745.0 0.593
2750.0 0.589
2755.0 0.585
2760.0 0.581
2765.0 0.577
2770.0 0.573
2775.0 0.57
2780.0 0.566
2785.0 0.562
2790.0 0.559
2795.0 0.556
2800.0 0.553
2805.0 0.55
2810.0 0.547
2815.0 0.544
2820.0 0.541
2825.0 0.538
2830.0 0.535
2835.0 0.533
2840.0 0.53
2845.0 0.528
2850.0 0.525
2855.0 0.523
2860.0 0.521
2865.0 0.518
2870.0 0.516
2875.0 0.514
2880.0 0.512
2885.0 0.51
2890.0 0.508
2895.0 0.506
2900.0 0.504
2905.0 0.502
2910.0 0.501
2915.0 0.499
2920.0 0.497
2925.0 0.495
2930.0 0.494
2935.0 0.492
2940.0 0.491
2945.0 0.489
2950.0 0.488
2955.0 0.486
2960.0 0.485
2965.0 0.483
2970.0 0.482
2975.0 0.48
2980.0 0.479
2985.0 0.478
2990.0 0.476
2995.0 0.475
3000.0 0.474
3005.0 0.472
3010.0 0.471
3015.0 0.47
3020.0 0.469
3025.0 0.467
3030.0 0.466
3035.0 0.465
3040.0 0.464
3045.0 0.463
3050.0 0.461
3055.0 0.46
3060.0 0.459
3065.0 0.458
3070.0 0.457
3075.0 0.456
3080.0 0.454
3085.0 0.453
3090.0 0.452
3095.0 0.451
3100.0 0.45
3105.0 0.449
3110.0 0.448
3115.0 0.446
3120.0 0.445
3125.0 0.444
3130.0 0.443
3135.0 0.442
3140.0 0.44
3145.0 0.439
3150.0 0.438
3155.0 0.437
3160.0 0.436
3165.0 0.434
3170.0 0.433
3175.0 0.432
3180.0 0.43
3185.0 0.429
3190.0 0.428
3195.0 0.427
3200.0 0.425
3205.0 0.424
3210.0 0.423
3215.0 0.422
3220.0 0.42
3225.0 0.419
3230.0 0.418
3235.0 0.417
3240.0 0.415
3245.0 0.414
3250.0 0.413
3255.0 0.412
3260.0 0.411
3265.0 0.41
3270.0 0.409
3275.0 0.408
3280.0 0.407
3285.0 0.406
3290.0 0.405
3295.0 0.404
3300.0 0.404
3305.0 0.403
3310.0 0.402
3315.0 0.401
3320.0 0.4
3325.0 0.4
3330.0 0.399
3335.0 0.397
3340.0 0.396
3345.0 0.395
3350.0 0.393
3355.0 0.391
3360.0 0.39
3365.0 0.387
3370.0 0.385
3375.0 0.382
3380.0 0.38
3385.0 0.377
3390.0 0.374
3395.0 0.371
3400.0 0.369
3405.0 0.366
3410.0 0.363
3415.0 0.36
3420.0 0.358
3425.0 0.355
3430.0 0.353
3435.0 0.351
3440.0 0.349
3445.0 0.347
3450.0 0.345
3455.0 0.343
3460.0 0.341
3465.0 0.34
3470.0 0.338
3475.0 0.337
3480.0 0.336
3485.0 0.334
3490.0 0.333
3495.0 0.332
3500.0 0.331
3505.0 0.331
3510.0 0.33
3515.0 0.329
3520.0 0.328
3525.0 0.327
3530.0 0.327
3535.0 0.326
3540.0 0.325
3545.0 0.325
3550.0 0.324
3555.0 0.323
3560.0 0.323
3565.0 0.322
3570.0 0.321
3575.0 0.321
3580.0 0.32
3585.0 0.319
3590.0 0.318
3595.0 0.317
3600.0 0.317
3605.0 0.316
3610.0 0.315
3615.0 0.314
3620.0 0.313
3625.0 0.312
3630.0 0.311
3635.0 0.309
3640.0 0.308
3645.0 0.307
3650.0 0.306
3655.0 0.304
3660.0 0.303
3665.0 0.301
3670.0 0.3
3675.0 0.298
3680.0 0.297
3685.0 0.295
3690.0 0.293
3695.0 0.292
3700.0 0.29
3705.0 0.288
3710.0 0.286
3715.0 0.285
3720.0 0.283
3725.0 0.281
3730.0 0.279
3735.0 0.277
3740.0 0.275
3745.0 0.273
3750.0 0.271
3755.0 0.269
3760.0 0.266
3765.0 0.264
3770.0 0.262
3775.0 0.26
3780.0 0.258
3785.0 0.256
3790.0 0.254
3795.0 0.252
3800.0 0.249
3805.0 0.247
3810.0 0.245
3815.0 0.243
3820.0 0.241
3825.0 0.239
3830.0 0.237
3835.0 0.235
3840.0 0.233
3845.0 0.231
3850.0 0.229
3855.0 0.227
3860.0 0.225
3865.0 0.223
3870.0 0.221
3875.0 0.219
3880.0 0.218
3885.0 0.216
3890.0 0.214
3895.0 0.213
3900.0 0.211
3905.0 0.209
3910.0 0.208
3915.0 0.207
3920.0 0.205
3925.0 0.204
3930.0 0.203
3935.0 0.201
3940.0 0.2
3945.0 0.199
3950.0 0.198
3955.0 0.197
3960.0 0.196
3965.0 0.195
3970.0 0.194
3975.0 0.193
3980.0 0.193
3985.0 0.192
3990.0 0.191
3995.0 0.191
4000.0 0.19
4005.0 0.19
4010.0 0.189
4015.0 0.189
4020.0 0.189
4025.0 0.188
4030.0 0.188
4035.0 0.188
4040.0 0.188
4045.0 0.187
4050.0 0.187
4055.0 0.187
4060.0 0.187
4065.0 0.187
4070.0 0.187
4075.0 0.187
4080.0 0.187
4085.0 0.188
4090.0 0.188
4095.0 0.188
4100.0 0.188
4105.0 0.188
4110.0 0.189
4115.0 0.189
4120.0 0.189
4125.0 0.189
4130.0 0.19
4135.0 0.19
4140.0 0.19
4145.0 0.191
4150.0 0.191
4155.0 0.192
4160.0 0.192
4165.0 0.192
4170.0 0.193
4175.0 0.193
4180.0 0.193
4185.0 0.194
4190.0 0.194
4195.0 0.194
4200.0 0.194
4205.0 0.194
4210.0 0.194
4215.0 0.194
4220.0 0.194
4225.0 0.194
4230.0 0.193
4235.0 0.193
4240.0 0.192
4245.0 0.192
4250.0 0.191
4255.0 0.191
4260.0 0.19
4265.0 0.189
4270.0 0.188
4275.0 0.187
4280.0 0.187
4285.0 0.186
4290.0 0.185
4295.0 0.184
4300.0 0.183
4305.0 0.182
4310.0 0.181
4315.0 0.18
4320.0 0.179
4325.0 0.178
4330.0 0.177
4335.0 0.176
4340.0 0.175
4345.0 0.174
4350.0 0.173
4355.0 0.172
4360.0 0.171
4365.0 0.17
4370.0 0.169
4375.0 0.168
4380.0 0.167
4385.0 0.165
4390.0 0.164
4395.0 0.163
4400.0 0.162
4405.0 0.161
4410.0 0.16
4415.0 0.159
4420.0 0.158
4425.0 0.157
4430.0 0.156
4435.0 0.155
4440.0 0.154
4445.0 0.153
4450.0 0.152
4455.0 0.151
4460.0 0.15
4465.0 0.149
4470.0 0.148
4475.0 0.147
4480.0 0.146
4485.0 0.145
4490.0 0.144
4495.0 0.143
4500.0 0.142
4505.0 0.141
4510.0 0.14
4515.0 0.139
4520.0 0.138
4525.0 0.136
4530.0 0.135
4535.0 0.134
4540.0 0.133
4545.0 0.132
4550.0 0.131
4555.0 0.13
4560.0 0.129
4565.0 0.128
4570.0 0.127
4575.0 0.126
4580.0 0.125
4585.0 0.124
4590.0 0.123
4595.0 0.123
4600.0 0.122
4605.0 0.121
4610.0 0.12
4615.0 0.119
4620.0 0.118
4625.0 0.117
4630.0 0.116
4635.0 0.116
4640.0 0.115
4645.0 0.114
4650.0 0.113
4655.0 0.112
4660.0 0.112
4665.0 0.111
4670.0 0.11
4675.0 0.11
4680.0 0.109
4685.0 0.108
4690.0 0.108
4695.0 0.107
4700.0 0.106
4705.0 0.106
4710.0 0.105
4715.0 0.105
4720.0 0.104
4725.0 0.103
4730.0 0.103
4735.0 0.102
4740.0 0.102
4745.0 0.101
4750.0 0.101
4755.0 0.1
4760.0 0.0997
4765.0 0.0993
4770.0 0.0988
4775.0 0.0983
4780.0 0.0979
4785.0 0.0974
4790.0 0.097
4795.0 0.0965
4800.0 0.0961
4805.0 0.0957
4810.0 0.0953
4815.0 0.0949
4820.0 0.0945
4825.0 0.0941
4830.0 0.0937
4835.0 0.0933
4840.0 0.093
4845.0 0.0926
4850.0 0.0922
4855.0 0.0919
4860.0 0.0915
4865.0 0.0912
4870.0 0.0909
4875.0 0.0905
4880.0 0.0902
4885.0 0.0899
4890.0 0.0896
4895.0 0.0893
4900.0 0.089
4905.0 0.0887
4910.0 0.0884
4915.0 0.0881
4920.0 0.0878
4925.0 0.0875
4930.0 0.0872
4935.0 0.0869
4940.0 0.0867
4945.0 0.0864
4950.0 0.0861
4955.0 0.0859
4960.0 0.0856
4965.0 0.0853
4970.0 0.0851
4975.0 0.0848
4980.0 0.0846
4985.0 0.0844
4990.0 0.0841
4995.0 0.0839
5000.0 0.0837
5005.0 0.0835
5010.0 0.0833
5015.0 0.0831
5020.0 0.0829
5025.0 0.0827
5030.0 0.0825
5035.0 0.0823
5040.0 0.0822
5045.0 0.082
5050.0 0.0819
5055.0 0.0818
5060.0 0.0816
5065.0 0.0815
5070.0 0.0814
5075.0 0.0813
5080.0 0.0812
5085.0 0.0812
5090.0 0.0811
5095.0 0.0811
5100.0 0.081
5105.0 0.081
5110.0 0.081
5115.0 0.081
5120.0 0.081
5125.0 0.081
5130.0 0.081
5135.0 0.0811
5140.0 0.0811
5145.0 0.0812
5150.0 0.0812
5155.0 0.0813
5160.0 0.0813
5165.0 0.0814
5170.0 0.0814
5175.0 0.0815
5180.0 0.0816
5185.0 0.0816
5190.0 0.0816
5195.0 0.0817
5200.0 0.0817
5205.0 0.0817
5210.0 0.0817
5215.0 0.0816
5220.0 0.0816
5225.0 0.0815
5230.0 0.0814
5235.0 0.0812
5240.0 0.0811
5245.0 0.0809
5250.0 0.0807
5255.0 0.0804
5260.0 0.0801
5265.0 0.0798
5270.0 0.0795
5275.0 0.0791
5280.0 0.0787
5285.0 0.0783
5290.0 0.0779
5295.0 0.0774
5300.0 0.0769
5305.0 0.0764
5310.0 0.0758
5315.0 0.0753
5320.0 0.0747
5325.0 0.0741
5330.0 0.0735
5335.0 0.0729
5340.0 0.0723
5345.0 0.0717
5350.0 0.0711
5355.0 0.0704
5360.0 0.0698
5365.0 0.0692
5370.0 0.0686
5375.0 0.068
5380.0 0.0674
5385.0 0.0668
5390.0 0.0663
5395.0 0.0657
5400.0 0.0651
5405.0 0.0646
5410.0 0.0641
5415.0 0.0635
5420.0 0.063
5425.0 0.0625
5430.0 0.0621
5435.0 0.0616
5440.0 0.0611
5445.0 0.0607
5450.0 0.0602
5455.0 0.0598
5460.0 0.0594
5465.0 0.059
5470.0 0.0586
5475.0 0.0582
5480.0 0.0578
5485.0 0.0575
5490.0 0.0571
5495.0 0.0568
5500.0 0.0565
5505.0 0.0561
5510.0 0.0558
5515.0 0.0555
5520.0 0.0552
5525.0 0.0549
5530.0 0.0546
5535.0 0.0544
5540.0 0.0541
5545.0 0.0538
5550.0 0.0536
5555.0 0.0533
5560.0 0.053
5565.0 0.0528
5570.0 0.0526
5575.0 0.0523
5580.0 0.0521
5585.0 0.0519
5590.0 0.0516
5595.0 0.0514
5600.0 0.0512
5605.0 0.051
5610.0 0.0508
5615.0 0.0506
5620.0 0.0504
5625.0 0.0502
5630.0 0.0499
5635.0 0.0497
5640.0 0.0495
5645.0 0.0494
5650.0 0.0492
5655.0 0.049
5660.0 0.0488
5665.0 0.0486
5670.0 0.0484
5675.0 0.0482
5680.0 0.048
5685.0 0.0478
5690.0 0.0477
5695.0 0.0475
5700.0 0.0473
5705.0 0.0471
5710.0 0.0469
5715.0 0.0468
5720.0 0.0466
5725.0 0.0464
5730.0 0.0463
5735.0 0.0461
5740.0 0.0459
5745.0 0.0458
5750.0 0.0456
5755.0 0.0455
5760.0 0.0453
5765.0 0.0452
5770.0 0.045
5775.0 0.0449
5780.0 0.0448
5785.0 0.0446
5790.0 0.0445
5795.0 0.0444
5800.0 0.0442
5805.0 0.0441
5810.0 0.044
5815.0 0.0439
5820.0 0.0438
5825.0 0.0437
5830.0 0.0436
5835.0 0.0435
5840.0 0.0434
5845.0 0.0433
5850.0 0.0432
5855.0 0.0431
5860.0 0.043
5865.0 0.0429
5870.0 0.0428
5875.0 0.0428
5880.0 0.0427
5885.0 0.0426
5890.0 0.0425
5895.0 0.0425
5900.0 0.0424
5905.0 0.0423
5910.0 0.0423
5915.0 0.0422
5920.0 0.0422
5925.0 0.0421
5930.0 0.0421
5935.0 0.042
5940.0 0.042
5945.0 0.042
5950.0 0.0419
5955.0 0.0419
5960.0 0.0418
5965.0 0.0418
5970.0 0.0418
5975.0 0.0418
5980.0 0.0417
5985.0 0.0417
5990.0 0.0417
5995.0 0.0417
6000.0 0.0417
6005.0 0.0416
6010.0 0.0416
6015.0 0.0416
6020.0 0.0416
6025.0 0.0416
6030.0 0.0416
6035.0 0.0416
6040.0 0.0416
6045.0 0.0416
6050.0 0.0416
6055.0 0.0416
6060.0 0.0416
6065.0 0.0417
6070.0 0.0417
6075.0 0.0417
6080.0 0.0417
6085.0 0.0417
6090.0 0.0418
6095.0 0.0418
6100.0 0.0419
6105.0 0.0419
6110.0 0.0419
6115.0 0.042
6120.0 0.042
6125.0 0.0421
6130.0 0.0421
6135.0 0.0422
6140.0 0.0423
6145.0 0.0423
6150.0 0.0424
6155.0 0.0425
6160.0 0.0425
6165.0 0.0426
6170.0 0.0427
6175.0 0.0428
6180.0 0.0428
6185.0 0.0429
6190.0 0.043
6195.0 0.0431
6200.0 0.0432
6205.0 0.0432
6210.0 0.0433
6215.0 0.0434
6220.0 0.0435
6225.0 0.0435
6230.0 0.0436
6235.0 0.0437
6240.0 0.0438
6245.0 0.0438
6250.0 0.0439
6255.0 0.044
6260.0 0.044
6265.0 0.0441
6270.0 0.0442
6275.0 0.0442
6280.0 0.0443
6285.0 0.0444
6290.0 0.0444
6295.0 0.0445
6300.0 0.0445
6305.0 0.0446
6310.0 0.0446
6315.0 0.0447
6320.0 0.0447
6325.0 0.0448
6330.0 0.0448
6335.0 0.0449
6340.0 0.0449
6345.0 0.045
6350.0 0.045
6355.0 0.045
6360.0 0.0451
6365.0 0.0451
6370.0 0.0451
6375.0 0.0451
6380.0 0.0452
6385.0 0.0452
6390.0 0.0452
6395.0 0.0452
6400.0 0.0453
6405.0 0.0453
6410.0 0.0453
6415.0 0.0453
6420.0 0.0453
6425.0 0.0453
6430.0 0.0453
6435.0 0.0454
6440.0 0.0454
6445.0 0.0454
6450.0 0.0454
6455.0 0.0454
6460.0 0.0454
6465.0 0.0454
6470.0 0.0454
6475.0 0.0453
6480.0 0.0453
6485.0 0.0453
6490.0 0.0453
6495.0 0.0453
6500.0 0.0453
6505.0 0.0453
6510.0 0.0452
6515.0 0.0452
6520.0 0.0452
6525.0 0.0452
6530.0 0.0451
6535.0 0.0451
6540.0 0.0451
6545.0 0.0451
6550.0 0.045
6555.0 0.045
6560.0 0.045
6565.0 0.0449
6570.0 0.0449
6575.0 0.0448
6580.0 0.0448
6585.0 0.0448
6590.0 0.0447
6595.0 0.0447
6600.0 0.0446
6605.0 0.0446
6610.0 0.0445
6615.0 0.0445
6620.0 0.0445
6625.0 0.0444
6630.0 0.0444
6635.0 0.0443
6640.0 0.0443
6645.0 0.0442
6650.0 0.0442
6655.0 0.0441
6660.0 0.0441
6665.0 0.044
6670.0 0.044
6675.0 0.044
6680.0 0.0439
6685.0 0.0439
6690.0 0.0438
6695.0 0.0438
6700.0 0.0437
6705.0 0.0437
6710.0 0.0437
6715.0 0.0436
6720.0 0.0436
6725.0 0.0436
6730.0 0.0435
6735.0 0.0435
6740.0 0.0435
6745.0 0.0434
6750.0 0.0434
6755.0 0.0434
6760.0 0.0433
6765.0 0.0433
6770.0 0.0433
6775.0 0.0433
6780.0 0.0432
6785.0 0.0432
6790.0 0.0432
6795.0 0.0432
6800.0 0.0431
6805.0 0.0431
6810.0 0.0431
6815.0 0.0431
6820.0 0.043
6825.0 0.043
6830.0 0.043
6835.0 0.043
6840.0 0.043
6845.0 0.0429
6850.0 0.0429
6855.0 0.0429
6860.0 0.0429
6865.0 0.0429
6870.0 0.0428
6875.0 0.0428
6880.0 0.0428
6885.0 0.0428
6890.0 0.0427
6895.0 0.0427
6900.0 0.0427
6905.0 0.0427
6910.0 0.0426
6915.0 0.0426
6920.0 0.0426
6925.0 0.0426
6930.0 0.0425
6935.0 0.0425
6940.0 0.0425
6945.0 0.0424
6950.0 0.0424
6955.0 0.0424
6960.0 0.0423
6965.0 0.0423
6970.0 0.0423
6975.0 0.0422
6980.0 0.0422
6985.0 0.0421
6990.0 0.0421
6995.0 0.0421
7000.0 0.042
7005.0 0.042
7010.0 0.0419
7015.0 0.0419
7020.0 0.0418
7025.0 0.0418
7030.0 0.0417
7035.0 0.0417
7040.0 0.0417
7045.0 0.0416
7050.0 0.0416
7055.0 0.0415
7060.0 0.0415
7065.0 0.0414
7070.0 0.0414
7075.0 0.0413
7080.0 0.0412
7085.0 0.0412
7090.0 0.0411
7095.0 0.0411
7100.0 0.041
7105.0 0.041
7110.0 0.0409
7115.0 0.0409
7120.0 0.0408
7125.0 0.0408
7130.0 0.0407
7135.0 0.0407
7140.0 0.0406
7145.0 0.0406
7150.0 0.0405
7155.0 0.0405
7160.0 0.0404
7165.0 0.0404
7170.0 0.0403
7175.0 0.0403
7180.0 0.0402
7185.0 0.0402
7190.0 0.0401
7195.0 0.0401
7200.0 0.0401
7205.0 0.04
7210.0 0.04
7215.0 0.0399
7220.0 0.0399
7225.0 0.0399
7230.0 0.0398
