#lamb flux
1605.0 0.00102
1610.0 0.00103
1615.0 0.00103
1620.0 0.00103
1625.0 0.00103
1630.0 0.00104
1635.0 0.00104
1640.0 0.00104
1645.0 0.00104
1650.0 0.00105
1655.0 0.00105
1660.0 0.00105
1665.0 0.00105
1670.0 0.00106
1675.0 0.00106
1680.0 0.00106
1685.0 0.00107
1690.0 0.00107
1695.0 0.00107
1700.0 0.00108
1705.0 0.00108
1710.0 0.00108
1715.0 0.00109
1720.0 0.00109
1725.0 0.0011
1730.0 0.0011
1735.0 0.0011
1740.0 0.00111
1745.0 0.00111
1750.0 0.00112
1755.0 0.00112
1760.0 0.00112
1765.0 0.00113
1770.0 0.00113
1775.0 0.00114
1780.0 0.00114
1785.0 0.00115
1790.0 0.00115
1795.0 0.00116
1800.0 0.00116
1805.0 0.00117
1810.0 0.00117
1815.0 0.00118
1820.0 0.00118
1825.0 0.00119
1830.0 0.00119
1835.0 0.0012
1840.0 0.00121
1845.0 0.00121
1850.0 0.00122
1855.0 0.00122
1860.0 0.00123
1865.0 0.00124
1870.0 0.00124
1875.0 0.00125
1880.0 0.00125
1885.0 0.00126
1890.0 0.00127
1895.0 0.00127
1900.0 0.00128
1905.0 0.00129
1910.0 0.0013
1915.0 0.0013
1920.0 0.00131
1925.0 0.00132
1930.0 0.00133
1935.0 0.00133
1940.0 0.00134
1945.0 0.00135
1950.0 0.00136
1955.0 0.00137
1960.0 0.00138
1965.0 0.00138
1970.0 0.00139
1975.0 0.0014
1980.0 0.00141
1985.0 0.00142
1990.0 0.00143
1995.0 0.00144
2000.0 0.00145
2005.0 0.00146
2010.0 0.00147
2015.0 0.00148
2020.0 0.00149
2025.0 0.0015
2030.0 0.00151
2035.0 0.00152
2040.0 0.00153
2045.0 0.00154
2050.0 0.00155
2055.0 0.00156
2060.0 0.00158
2065.0 0.00159
2070.0 0.0016
2075.0 0.00161
2080.0 0.00162
2085.0 0.00164
2090.0 0.00165
2095.0 0.00166
2100.0 0.00167
2105.0 0.00169
2110.0 0.0017
2115.0 0.00171
2120.0 0.00173
2125.0 0.00174
2130.0 0.00175
2135.0 0.00177
2140.0 0.00178
2145.0 0.0018
2150.0 0.00181
2155.0 0.00183
2160.0 0.00184
2165.0 0.00186
2170.0 0.00187
2175.0 0.00189
2180.0 0.0019
2185.0 0.00192
2190.0 0.00194
2195.0 0.00195
2200.0 0.00197
2205.0 0.00198
2210.0 0.002
2215.0 0.00202
2220.0 0.00204
2225.0 0.00206
2230.0 0.00207
2235.0 0.00209
2240.0 0.00211
2245.0 0.00213
2250.0 0.00215
2255.0 0.00217
2260.0 0.00219
2265.0 0.00221
2270.0 0.00223
2275.0 0.00225
2280.0 0.00226
2285.0 0.00229
2290.0 0.00231
2295.0 0.00233
2300.0 0.00235
2305.0 0.00237
2310.0 0.00239
2315.0 0.00241
2320.0 0.00244
2325.0 0.00246
2330.0 0.00248
2335.0 0.0025
2340.0 0.00253
2345.0 0.00255
2350.0 0.00257
2355.0 0.0026
2360.0 0.00262
2365.0 0.00265
2370.0 0.00267
2375.0 0.0027
2380.0 0.00272
2385.0 0.00275
2390.0 0.00277
2395.0 0.0028
2400.0 0.00282
2405.0 0.00285
2410.0 0.00288
2415.0 0.00291
2420.0 0.00294
2425.0 0.00296
2430.0 0.00299
2435.0 0.00302
2440.0 0.00305
2445.0 0.00308
2450.0 0.00311
2455.0 0.00313
2460.0 0.00316
2465.0 0.00319
2470.0 0.00322
2475.0 0.00325
2480.0 0.00328
2485.0 0.00332
2490.0 0.00335
2495.0 0.00338
2500.0 0.00341
2505.0 0.00344
2510.0 0.00348
2515.0 0.00351
2520.0 0.00354
2525.0 0.00358
2530.0 0.00361
2535.0 0.00364
2540.0 0.00368
2545.0 0.00371
2550.0 0.00375
2555.0 0.00378
2560.0 0.00382
2565.0 0.00386
2570.0 0.00389
2575.0 0.00393
2580.0 0.00397
2585.0 0.004
2590.0 0.00404
2595.0 0.00408
2600.0 0.00411
2605.0 0.00415
2610.0 0.00419
2615.0 0.00423
2620.0 0.00427
2625.0 0.00431
2630.0 0.00435
2635.0 0.00439
2640.0 0.00443
2645.0 0.00447
2650.0 0.00451
2655.0 0.00455
2660.0 0.0046
2665.0 0.00464
2670.0 0.00468
2675.0 0.00472
2680.0 0.00477
2685.0 0.00481
2690.0 0.00485
2695.0 0.0049
2700.0 0.00494
2705.0 0.00498
2710.0 0.00503
2715.0 0.00508
2720.0 0.00512
2725.0 0.00517
2730.0 0.00521
2735.0 0.00526
2740.0 0.00531
2745.0 0.00535
2750.0 0.0054
2755.0 0.00545
2760.0 0.0055
2765.0 0.00555
2770.0 0.00559
2775.0 0.00564
2780.0 0.00569
2785.0 0.00574
2790.0 0.00579
2795.0 0.00584
2800.0 0.00589
2805.0 0.00594
2810.0 0.006
2815.0 0.00605
2820.0 0.0061
2825.0 0.00615
2830.0 0.0062
2835.0 0.00625
2840.0 0.00631
2845.0 0.00636
2850.0 0.00642
2855.0 0.00647
2860.0 0.00652
2865.0 0.00658
2870.0 0.00663
2875.0 0.00669
2880.0 0.00674
2885.0 0.0068
2890.0 0.00685
2895.0 0.00691
2900.0 0.00696
2905.0 0.00702
2910.0 0.00708
2915.0 0.00714
2920.0 0.00719
2925.0 0.00725
2930.0 0.00731
2935.0 0.00737
2940.0 0.00742
2945.0 0.00748
2950.0 0.00754
2955.0 0.0076
2960.0 0.00766
2965.0 0.00772
2970.0 0.00778
2975.0 0.00784
2980.0 0.0079
2985.0 0.00796
2990.0 0.00802
2995.0 0.00808
3000.0 0.00814
3005.0 0.0082
3010.0 0.00826
3015.0 0.00832
3020.0 0.00838
3025.0 0.00844
3030.0 0.00851
3035.0 0.00857
3040.0 0.00863
3045.0 0.00869
3050.0 0.00875
3055.0 0.00881
3060.0 0.00888
3065.0 0.00894
3070.0 0.009
3075.0 0.00906
3080.0 0.00912
3085.0 0.00918
3090.0 0.00924
3095.0 0.00931
3100.0 0.00937
3105.0 0.00943
3110.0 0.00949
3115.0 0.00955
3120.0 0.00961
3125.0 0.00967
3130.0 0.00973
3135.0 0.00979
3140.0 0.00985
3145.0 0.00991
3150.0 0.00997
3155.0 0.01
3160.0 0.0101
3165.0 0.0101
3170.0 0.0102
3175.0 0.0103
3180.0 0.0103
3185.0 0.0104
3190.0 0.0104
3195.0 0.0105
3200.0 0.0106
3205.0 0.0106
3210.0 0.0107
3215.0 0.0107
3220.0 0.0108
3225.0 0.0108
3230.0 0.0109
3235.0 0.0109
3240.0 0.011
3245.0 0.011
3250.0 0.0111
3255.0 0.0111
3260.0 0.0112
3265.0 0.0112
3270.0 0.0113
3275.0 0.0113
3280.0 0.0114
3285.0 0.0114
3290.0 0.0115
3295.0 0.0115
3300.0 0.0116
3305.0 0.0116
3310.0 0.0116
3315.0 0.0117
3320.0 0.0117
3325.0 0.0118
3330.0 0.0118
3335.0 0.0118
3340.0 0.0119
3345.0 0.0119
3350.0 0.0119
3355.0 0.012
3360.0 0.012
3365.0 0.012
3370.0 0.0121
3375.0 0.0121
3380.0 0.0121
3385.0 0.0122
3390.0 0.0122
3395.0 0.0122
3400.0 0.0123
3405.0 0.0123
3410.0 0.0123
3415.0 0.0123
3420.0 0.0124
3425.0 0.0124
3430.0 0.0124
3435.0 0.0124
3440.0 0.0124
3445.0 0.0125
3450.0 0.0125
3455.0 0.0125
3460.0 0.0125
3465.0 0.0125
3470.0 0.0126
3475.0 0.0126
3480.0 0.0126
3485.0 0.0126
3490.0 0.0126
3495.0 0.0126
3500.0 0.0126
3505.0 0.0127
3510.0 0.0127
3515.0 0.0127
3520.0 0.0127
3525.0 0.0127
3530.0 0.0127
3535.0 0.0127
3540.0 0.0127
3545.0 0.0128
3550.0 0.0128
3555.0 0.0128
3560.0 0.0128
3565.0 0.0128
3570.0 0.0128
3575.0 0.0128
3580.0 0.0128
3585.0 0.0128
3590.0 0.0128
3595.0 0.0128
3600.0 0.0128
3605.0 0.0129
3610.0 0.0129
3615.0 0.0129
3620.0 0.0129
3625.0 0.0129
3630.0 0.0129
3635.0 0.0129
3640.0 0.0129
3645.0 0.0129
3650.0 0.0129
3655.0 0.0129
3660.0 0.0129
3665.0 0.0129
3670.0 0.013
3675.0 0.013
3680.0 0.013
3685.0 0.013
3690.0 0.013
3695.0 0.013
3700.0 0.013
3705.0 0.013
3710.0 0.013
3715.0 0.013
3720.0 0.0131
3725.0 0.0131
3730.0 0.0131
3735.0 0.0131
3740.0 0.0131
3745.0 0.0131
3750.0 0.0131
3755.0 0.0132
3760.0 0.0132
3765.0 0.0132
3770.0 0.0132
3775.0 0.0132
3780.0 0.0132
3785.0 0.0132
3790.0 0.0133
3795.0 0.0133
3800.0 0.0133
3805.0 0.0133
3810.0 0.0133
3815.0 0.0134
3820.0 0.0134
3825.0 0.0134
3830.0 0.0134
3835.0 0.0135
3840.0 0.0135
3845.0 0.0135
3850.0 0.0135
3855.0 0.0135
3860.0 0.0136
3865.0 0.0136
3870.0 0.0136
3875.0 0.0137
3880.0 0.0137
3885.0 0.0137
3890.0 0.0137
3895.0 0.0138
3900.0 0.0138
3905.0 0.0138
3910.0 0.0139
3915.0 0.0139
3920.0 0.0139
3925.0 0.014
3930.0 0.014
3935.0 0.014
3940.0 0.0141
3945.0 0.0141
3950.0 0.0141
3955.0 0.0142
3960.0 0.0142
3965.0 0.0142
3970.0 0.0143
3975.0 0.0143
3980.0 0.0144
3985.0 0.0144
3990.0 0.0144
3995.0 0.0145
4000.0 0.0145
4005.0 0.0146
4010.0 0.0146
4015.0 0.0147
4020.0 0.0147
4025.0 0.0147
4030.0 0.0148
4035.0 0.0148
4040.0 0.0149
4045.0 0.0149
4050.0 0.015
4055.0 0.015
4060.0 0.0151
4065.0 0.0151
4070.0 0.0151
4075.0 0.0152
4080.0 0.0152
4085.0 0.0153
4090.0 0.0153
4095.0 0.0154
4100.0 0.0154
4105.0 0.0155
4110.0 0.0155
4115.0 0.0156
4120.0 0.0156
4125.0 0.0157
4130.0 0.0157
4135.0 0.0158
4140.0 0.0158
4145.0 0.0159
4150.0 0.0159
4155.0 0.016
4160.0 0.016
4165.0 0.0161
4170.0 0.0161
4175.0 0.0162
4180.0 0.0162
4185.0 0.0163
4190.0 0.0163
4195.0 0.0164
4200.0 0.0164
4205.0 0.0165
4210.0 0.0165
4215.0 0.0166
4220.0 0.0166
4225.0 0.0167
4230.0 0.0167
4235.0 0.0168
4240.0 0.0168
4245.0 0.0169
4250.0 0.0169
4255.0 0.017
4260.0 0.017
4265.0 0.0171
4270.0 0.0171
4275.0 0.0172
4280.0 0.0172
4285.0 0.0173
4290.0 0.0173
4295.0 0.0174
4300.0 0.0174
4305.0 0.0175
4310.0 0.0175
4315.0 0.0176
4320.0 0.0176
4325.0 0.0176
4330.0 0.0177
4335.0 0.0177
4340.0 0.0178
4345.0 0.0178
4350.0 0.0178
4355.0 0.0179
4360.0 0.0179
4365.0 0.018
4370.0 0.018
4375.0 0.018
4380.0 0.0181
4385.0 0.0181
4390.0 0.0182
4395.0 0.0182
4400.0 0.0182
4405.0 0.0183
4410.0 0.0183
4415.0 0.0183
4420.0 0.0184
4425.0 0.0184
4430.0 0.0184
4435.0 0.0185
4440.0 0.0185
4445.0 0.0185
4450.0 0.0185
4455.0 0.0186
4460.0 0.0186
4465.0 0.0186
4470.0 0.0187
4475.0 0.0187
4480.0 0.0187
4485.0 0.0187
4490.0 0.0188
4495.0 0.0188
4500.0 0.0188
4505.0 0.0188
4510.0 0.0188
4515.0 0.0189
4520.0 0.0189
4525.0 0.0189
4530.0 0.0189
4535.0 0.0189
4540.0 0.019
4545.0 0.019
4550.0 0.019
4555.0 0.019
4560.0 0.019
4565.0 0.0191
4570.0 0.0191
4575.0 0.0191
4580.0 0.0191
4585.0 0.0191
4590.0 0.0191
4595.0 0.0191
4600.0 0.0192
4605.0 0.0192
4610.0 0.0192
4615.0 0.0192
4620.0 0.0192
4625.0 0.0192
4630.0 0.0192
4635.0 0.0192
4640.0 0.0192
4645.0 0.0192
