#lamb flux
1605.0 0.00244
1610.0 0.00245
1615.0 0.00246
1620.0 0.00247
1625.0 0.00249
1630.0 0.0025
1635.0 0.00251
1640.0 0.00252
1645.0 0.00254
1650.0 0.00255
1655.0 0.00256
1660.0 0.00258
1665.0 0.00259
1670.0 0.0026
1675.0 0.00262
1680.0 0.00263
1685.0 0.00265
1690.0 0.00266
1695.0 0.00267
1700.0 0.00269
1705.0 0.00271
1710.0 0.00272
1715.0 0.00274
1720.0 0.00275
1725.0 0.00277
1730.0 0.00278
1735.0 0.0028
1740.0 0.00281
1745.0 0.00283
1750.0 0.00285
1755.0 0.00286
1760.0 0.00288
1765.0 0.0029
1770.0 0.00291
1775.0 0.00293
1780.0 0.00295
1785.0 0.00297
1790.0 0.00298
1795.0 0.003
1800.0 0.00302
1805.0 0.00304
1810.0 0.00306
1815.0 0.00308
1820.0 0.00309
1825.0 0.00311
1830.0 0.00313
1835.0 0.00315
1840.0 0.00317
1845.0 0.00319
1850.0 0.00321
1855.0 0.00323
1860.0 0.00326
1865.0 0.00328
1870.0 0.0033
1875.0 0.00332
1880.0 0.00334
1885.0 0.00336
1890.0 0.00338
1895.0 0.00341
1900.0 0.00343
1905.0 0.00345
1910.0 0.00348
1915.0 0.0035
1920.0 0.00352
1925.0 0.00355
1930.0 0.00357
1935.0 0.0036
1940.0 0.00362
1945.0 0.00365
1950.0 0.00367
1955.0 0.0037
1960.0 0.00372
1965.0 0.00375
1970.0 0.00377
1975.0 0.0038
1980.0 0.00383
1985.0 0.00386
1990.0 0.00389
1995.0 0.00391
2000.0 0.00394
2005.0 0.00397
2010.0 0.004
2015.0 0.00403
2020.0 0.00406
2025.0 0.00409
2030.0 0.00412
2035.0 0.00415
2040.0 0.00418
2045.0 0.00421
2050.0 0.00424
2055.0 0.00427
2060.0 0.00431
2065.0 0.00434
2070.0 0.00437
2075.0 0.0044
2080.0 0.00444
2085.0 0.00447
2090.0 0.0045
2095.0 0.00454
2100.0 0.00457
2105.0 0.00461
2110.0 0.00464
2115.0 0.00468
2120.0 0.00472
2125.0 0.00475
2130.0 0.00479
2135.0 0.00483
2140.0 0.00486
2145.0 0.0049
2150.0 0.00494
2155.0 0.00498
2160.0 0.00502
2165.0 0.00506
2170.0 0.00509
2175.0 0.00514
2180.0 0.00518
2185.0 0.00522
2190.0 0.00526
2195.0 0.0053
2200.0 0.00534
2205.0 0.00538
2210.0 0.00542
2215.0 0.00546
2220.0 0.00551
2225.0 0.00555
2230.0 0.00559
2235.0 0.00564
2240.0 0.00568
2245.0 0.00572
2250.0 0.00577
2255.0 0.00581
2260.0 0.00586
2265.0 0.0059
2270.0 0.00595
2275.0 0.00599
2280.0 0.00604
2285.0 0.00609
2290.0 0.00613
2295.0 0.00618
2300.0 0.00623
2305.0 0.00628
2310.0 0.00633
2315.0 0.00638
2320.0 0.00643
2325.0 0.00648
2330.0 0.00653
2335.0 0.00658
2340.0 0.00663
2345.0 0.00669
2350.0 0.00674
2355.0 0.00679
2360.0 0.00685
2365.0 0.0069
2370.0 0.00696
2375.0 0.00701
2380.0 0.00707
2385.0 0.00713
2390.0 0.00718
2395.0 0.00724
2400.0 0.0073
2405.0 0.00736
2410.0 0.00742
2415.0 0.00748
2420.0 0.00754
2425.0 0.00761
2430.0 0.00767
2435.0 0.00773
2440.0 0.00779
2445.0 0.00786
2450.0 0.00793
2455.0 0.00799
2460.0 0.00806
2465.0 0.00813
2470.0 0.0082
2475.0 0.00826
2480.0 0.00833
2485.0 0.0084
2490.0 0.00848
2495.0 0.00855
2500.0 0.00862
2505.0 0.0087
2510.0 0.00877
2515.0 0.00884
2520.0 0.00892
2525.0 0.00899
2530.0 0.00907
2535.0 0.00915
2540.0 0.00923
2545.0 0.00931
2550.0 0.00939
2555.0 0.00947
2560.0 0.00955
2565.0 0.00964
2570.0 0.00972
2575.0 0.00981
2580.0 0.0099
2585.0 0.00998
2590.0 0.0101
2595.0 0.0102
2600.0 0.0102
2605.0 0.0103
2610.0 0.0104
2615.0 0.0105
2620.0 0.0106
2625.0 0.0107
2630.0 0.0108
2635.0 0.0109
2640.0 0.011
2645.0 0.0111
2650.0 0.0112
2655.0 0.0113
2660.0 0.0114
2665.0 0.0115
2670.0 0.0116
2675.0 0.0117
2680.0 0.0118
2685.0 0.0119
2690.0 0.012
2695.0 0.0121
2700.0 0.0122
2705.0 0.0123
2710.0 0.0124
2715.0 0.0125
2720.0 0.0126
2725.0 0.0128
2730.0 0.0129
2735.0 0.013
2740.0 0.0131
2745.0 0.0132
2750.0 0.0133
2755.0 0.0134
2760.0 0.0136
2765.0 0.0137
2770.0 0.0138
2775.0 0.0139
2780.0 0.014
2785.0 0.0141
2790.0 0.0143
2795.0 0.0144
2800.0 0.0145
2805.0 0.0146
2810.0 0.0148
2815.0 0.0149
2820.0 0.015
2825.0 0.0151
2830.0 0.0153
2835.0 0.0154
2840.0 0.0155
2845.0 0.0156
2850.0 0.0158
2855.0 0.0159
2860.0 0.016
2865.0 0.0162
2870.0 0.0163
2875.0 0.0164
2880.0 0.0165
2885.0 0.0167
2890.0 0.0168
2895.0 0.0169
2900.0 0.0171
2905.0 0.0172
2910.0 0.0173
2915.0 0.0175
2920.0 0.0176
2925.0 0.0177
2930.0 0.0179
2935.0 0.018
2940.0 0.0181
2945.0 0.0183
2950.0 0.0184
2955.0 0.0185
2960.0 0.0187
2965.0 0.0188
2970.0 0.019
2975.0 0.0191
2980.0 0.0192
2985.0 0.0194
2990.0 0.0195
2995.0 0.0196
3000.0 0.0198
3005.0 0.0199
3010.0 0.0201
3015.0 0.0202
3020.0 0.0203
3025.0 0.0205
3030.0 0.0206
3035.0 0.0207
3040.0 0.0209
3045.0 0.021
3050.0 0.0211
3055.0 0.0213
3060.0 0.0214
3065.0 0.0215
3070.0 0.0217
3075.0 0.0218
3080.0 0.0219
3085.0 0.0221
3090.0 0.0222
3095.0 0.0223
3100.0 0.0225
3105.0 0.0226
3110.0 0.0227
3115.0 0.0229
3120.0 0.023
3125.0 0.0231
3130.0 0.0232
3135.0 0.0234
3140.0 0.0235
3145.0 0.0236
3150.0 0.0237
3155.0 0.0239
3160.0 0.024
3165.0 0.0241
3170.0 0.0242
3175.0 0.0243
3180.0 0.0244
3185.0 0.0246
3190.0 0.0247
3195.0 0.0248
3200.0 0.0249
3205.0 0.025
3210.0 0.0251
3215.0 0.0252
3220.0 0.0253
3225.0 0.0254
3230.0 0.0255
3235.0 0.0256
3240.0 0.0257
3245.0 0.0258
3250.0 0.0259
3255.0 0.026
3260.0 0.0261
3265.0 0.0262
3270.0 0.0263
3275.0 0.0264
3280.0 0.0265
3285.0 0.0265
3290.0 0.0266
3295.0 0.0267
3300.0 0.0268
3305.0 0.0269
3310.0 0.0269
3315.0 0.027
3320.0 0.0271
3325.0 0.0272
3330.0 0.0272
3335.0 0.0273
3340.0 0.0274
3345.0 0.0274
3350.0 0.0275
3355.0 0.0276
3360.0 0.0276
3365.0 0.0277
3370.0 0.0278
3375.0 0.0278
3380.0 0.0279
3385.0 0.028
3390.0 0.028
3395.0 0.0281
3400.0 0.0281
3405.0 0.0282
3410.0 0.0282
3415.0 0.0283
3420.0 0.0283
3425.0 0.0284
3430.0 0.0284
3435.0 0.0285
3440.0 0.0285
3445.0 0.0285
3450.0 0.0286
3455.0 0.0286
3460.0 0.0286
3465.0 0.0287
3470.0 0.0287
3475.0 0.0287
3480.0 0.0287
3485.0 0.0287
3490.0 0.0288
3495.0 0.0288
3500.0 0.0288
3505.0 0.0288
3510.0 0.0288
3515.0 0.0288
3520.0 0.0288
3525.0 0.0288
3530.0 0.0288
3535.0 0.0287
3540.0 0.0287
3545.0 0.0287
3550.0 0.0287
3555.0 0.0286
3560.0 0.0286
3565.0 0.0286
3570.0 0.0285
3575.0 0.0284
3580.0 0.0284
3585.0 0.0283
3590.0 0.0283
3595.0 0.0282
3600.0 0.0281
3605.0 0.028
3610.0 0.0279
3615.0 0.0278
3620.0 0.0277
3625.0 0.0276
3630.0 0.0274
3635.0 0.0273
3640.0 0.0272
3645.0 0.027
3650.0 0.0269
3655.0 0.0267
3660.0 0.0266
3665.0 0.0264
3670.0 0.0262
3675.0 0.026
3680.0 0.0259
3685.0 0.0257
3690.0 0.0255
3695.0 0.0253
3700.0 0.0251
3705.0 0.0249
3710.0 0.0248
3715.0 0.0246
3720.0 0.0244
3725.0 0.0243
3730.0 0.0242
3735.0 0.024
3740.0 0.0239
3745.0 0.0238
3750.0 0.0238
3755.0 0.0237
3760.0 0.0237
3765.0 0.0236
3770.0 0.0236
3775.0 0.0237
3780.0 0.0237
3785.0 0.0238
3790.0 0.0238
3795.0 0.0239
3800.0 0.0241
3805.0 0.0242
3810.0 0.0244
3815.0 0.0246
3820.0 0.0248
3825.0 0.025
3830.0 0.0253
3835.0 0.0255
3840.0 0.0258
3845.0 0.0261
3850.0 0.0264
3855.0 0.0268
3860.0 0.0271
3865.0 0.0274
3870.0 0.0278
3875.0 0.0281
3880.0 0.0285
3885.0 0.0288
3890.0 0.0292
3895.0 0.0295
3900.0 0.0298
3905.0 0.0301
3910.0 0.0304
3915.0 0.0307
3920.0 0.031
3925.0 0.0312
3930.0 0.0314
3935.0 0.0316
3940.0 0.0318
3945.0 0.032
3950.0 0.0321
3955.0 0.0322
3960.0 0.0322
3965.0 0.0323
3970.0 0.0323
3975.0 0.0323
3980.0 0.0322
3985.0 0.0322
3990.0 0.0321
3995.0 0.032
4000.0 0.0319
4005.0 0.0318
4010.0 0.0316
4015.0 0.0315
4020.0 0.0313
4025.0 0.0312
4030.0 0.031
4035.0 0.0309
4040.0 0.0307
4045.0 0.0306
4050.0 0.0304
4055.0 0.0303
4060.0 0.0301
4065.0 0.03
4070.0 0.0298
4075.0 0.0297
4080.0 0.0296
4085.0 0.0294
4090.0 0.0293
4095.0 0.0292
4100.0 0.0291
4105.0 0.029
4110.0 0.0289
4115.0 0.0288
4120.0 0.0287
4125.0 0.0286
