#lamb flux
1605.0 0.000311
1610.0 0.000312
1615.0 0.000313
1620.0 0.000313
1625.0 0.000314
1630.0 0.000315
1635.0 0.000316
1640.0 0.000316
1645.0 0.000317
1650.0 0.000317
1655.0 0.000318
1660.0 0.000319
1665.0 0.000319
1670.0 0.00032
1675.0 0.00032
1680.0 0.00032
1685.0 0.000321
1690.0 0.000321
1695.0 0.000321
1700.0 0.000322
1705.0 0.000322
1710.0 0.000322
1715.0 0.000323
1720.0 0.000323
1725.0 0.000323
1730.0 0.000323
1735.0 0.000323
1740.0 0.000323
1745.0 0.000323
1750.0 0.000323
1755.0 0.000322
1760.0 0.000322
1765.0 0.000322
1770.0 0.000321
1775.0 0.000321
1780.0 0.00032
1785.0 0.00032
1790.0 0.00032
1795.0 0.000319
1800.0 0.000318
1805.0 0.000317
1810.0 0.000316
1815.0 0.000316
1820.0 0.000315
1825.0 0.000314
1830.0 0.000313
1835.0 0.000312
1840.0 0.000311
1845.0 0.000309
1850.0 0.000308
1855.0 0.000307
1860.0 0.000305
1865.0 0.000304
1870.0 0.000303
1875.0 0.000301
1880.0 0.000299
1885.0 0.000297
1890.0 0.000295
1895.0 0.000294
1900.0 0.000292
1905.0 0.00029
1910.0 0.000288
1915.0 0.000286
1920.0 0.000283
1925.0 0.000281
1930.0 0.000279
1935.0 0.000276
1940.0 0.000274
1945.0 0.000272
1950.0 0.000269
1955.0 0.000267
1960.0 0.000264
1965.0 0.000261
1970.0 0.000258
1975.0 0.000255
1980.0 0.000253
1985.0 0.00025
1990.0 0.000247
1995.0 0.000244
2000.0 0.000241
2005.0 0.000238
2010.0 0.000235
2015.0 0.000232
2020.0 0.000229
2025.0 0.000226
2030.0 0.000223
2035.0 0.000219
2040.0 0.000216
2045.0 0.000213
2050.0 0.00021
2055.0 0.000207
2060.0 0.000204
2065.0 0.000201
2070.0 0.000198
2075.0 0.000195
2080.0 0.000192
2085.0 0.000189
2090.0 0.000187
2095.0 0.000184
2100.0 0.000181
2105.0 0.000178
2110.0 0.000175
2115.0 0.000173
2120.0 0.000171
2125.0 0.000168
2130.0 0.000166
2135.0 0.000164
2140.0 0.000161
2145.0 0.000159
2150.0 0.000157
2155.0 0.000155
2160.0 0.000153
2165.0 0.000152
2170.0 0.00015
2175.0 0.000149
2180.0 0.000147
2185.0 0.000145
2190.0 0.000144
2195.0 0.000143
2200.0 0.000142
2205.0 0.000141
2210.0 0.00014
2215.0 0.00014
2220.0 0.000139
2225.0 0.000138
2230.0 0.000137
2235.0 0.000137
2240.0 0.000137
2245.0 0.000138
2250.0 0.000138
2255.0 0.000138
2260.0 0.000138
2265.0 0.000138
2270.0 0.000138
2275.0 0.00014
2280.0 0.000141
2285.0 0.000142
2290.0 0.000143
2295.0 0.000144
2300.0 0.000146
2305.0 0.000147
2310.0 0.000148
2315.0 0.000151
2320.0 0.000153
2325.0 0.000156
2330.0 0.000158
2335.0 0.000161
2340.0 0.000163
2345.0 0.000166
2350.0 0.000168
2355.0 0.000172
2360.0 0.000176
2365.0 0.00018
2370.0 0.000184
2375.0 0.000188
2380.0 0.000192
2385.0 0.000196
2390.0 0.000201
2395.0 0.000207
2400.0 0.000213
2405.0 0.000219
2410.0 0.000225
2415.0 0.000231
2420.0 0.000237
2425.0 0.000243
2430.0 0.000249
2435.0 0.000258
2440.0 0.000266
2445.0 0.000274
2450.0 0.000283
2455.0 0.000291
2460.0 0.0003
2465.0 0.000308
2470.0 0.000317
2475.0 0.000329
2480.0 0.00034
2485.0 0.000351
2490.0 0.000363
2495.0 0.000374
2500.0 0.000386
2505.0 0.000397
2510.0 0.00041
2515.0 0.000425
2520.0 0.000439
2525.0 0.000454
2530.0 0.000469
2535.0 0.000484
2540.0 0.000499
2545.0 0.000514
2550.0 0.00053
2555.0 0.000549
2560.0 0.000568
2565.0 0.000587
2570.0 0.000606
2575.0 0.000625
2580.0 0.000644
2585.0 0.000663
2590.0 0.000683
2595.0 0.000707
2600.0 0.00073
2605.0 0.000753
2610.0 0.000776
2615.0 0.0008
2620.0 0.000823
2625.0 0.000846
2630.0 0.000871
2635.0 0.000899
2640.0 0.000927
2645.0 0.000954
2650.0 0.000982
2655.0 0.00101
2660.0 0.00104
2665.0 0.00106
2670.0 0.00109
2675.0 0.00113
2680.0 0.00116
2685.0 0.00119
2690.0 0.00122
2695.0 0.00125
2700.0 0.00128
2705.0 0.00131
2710.0 0.00135
2715.0 0.00138
2720.0 0.00141
2725.0 0.00145
2730.0 0.00148
2735.0 0.00151
2740.0 0.00155
2745.0 0.00158
2750.0 0.00162
2755.0 0.00165
2760.0 0.00169
2765.0 0.00172
2770.0 0.00176
2775.0 0.00179
2780.0 0.00183
2785.0 0.00187
2790.0 0.0019
2795.0 0.00194
2800.0 0.00198
2805.0 0.00201
2810.0 0.00205
2815.0 0.00208
2820.0 0.00212
2825.0 0.00216
2830.0 0.0022
2835.0 0.00223
2840.0 0.00227
2845.0 0.00231
2850.0 0.00234
2855.0 0.00238
2860.0 0.00242
2865.0 0.00246
2870.0 0.00249
2875.0 0.00253
2880.0 0.00257
2885.0 0.00261
2890.0 0.00264
2895.0 0.00268
2900.0 0.00272
2905.0 0.00276
2910.0 0.00279
2915.0 0.00283
2920.0 0.00287
2925.0 0.00291
2930.0 0.00294
2935.0 0.00298
2940.0 0.00302
2945.0 0.00306
2950.0 0.0031
2955.0 0.00314
2960.0 0.00317
2965.0 0.00321
2970.0 0.00325
2975.0 0.00329
2980.0 0.00333
2985.0 0.00337
2990.0 0.00341
2995.0 0.00345
3000.0 0.00349
3005.0 0.00353
3010.0 0.00357
3015.0 0.00361
3020.0 0.00365
3025.0 0.00369
3030.0 0.00373
3035.0 0.00377
3040.0 0.00381
3045.0 0.00385
3050.0 0.00389
3055.0 0.00394
3060.0 0.00398
3065.0 0.00402
3070.0 0.00406
3075.0 0.00411
3080.0 0.00415
3085.0 0.00419
3090.0 0.00424
3095.0 0.00428
3100.0 0.00433
3105.0 0.00437
3110.0 0.00442
3115.0 0.00447
3120.0 0.00451
3125.0 0.00456
3130.0 0.00461
3135.0 0.00466
3140.0 0.0047
3145.0 0.00475
3150.0 0.0048
3155.0 0.00485
3160.0 0.0049
3165.0 0.00495
3170.0 0.005
3175.0 0.00506
3180.0 0.00511
3185.0 0.00516
3190.0 0.00521
3195.0 0.00527
3200.0 0.00532
3205.0 0.00538
3210.0 0.00543
3215.0 0.00549
3220.0 0.00554
3225.0 0.0056
3230.0 0.00566
3235.0 0.00571
3240.0 0.00577
3245.0 0.00583
3250.0 0.00589
3255.0 0.00595
3260.0 0.00601
3265.0 0.00607
3270.0 0.00613
3275.0 0.00619
3280.0 0.00625
3285.0 0.00631
3290.0 0.00638
3295.0 0.00644
3300.0 0.0065
3305.0 0.00657
3310.0 0.00663
3315.0 0.00669
3320.0 0.00676
3325.0 0.00682
3330.0 0.00689
3335.0 0.00696
3340.0 0.00702
3345.0 0.00709
3350.0 0.00715
3355.0 0.00722
3360.0 0.00729
3365.0 0.00735
3370.0 0.00742
3375.0 0.00749
3380.0 0.00755
3385.0 0.00762
3390.0 0.00768
3395.0 0.00775
3400.0 0.00781
3405.0 0.00788
3410.0 0.00794
3415.0 0.008
3420.0 0.00807
3425.0 0.00813
3430.0 0.00819
3435.0 0.00824
3440.0 0.0083
3445.0 0.00835
3450.0 0.0084
3455.0 0.00846
3460.0 0.0085
3465.0 0.00855
3470.0 0.00859
3475.0 0.00863
3480.0 0.00866
3485.0 0.00869
3490.0 0.00872
3495.0 0.00875
3500.0 0.00877
3505.0 0.00878
3510.0 0.00879
3515.0 0.0088
3520.0 0.0088
3525.0 0.0088
3530.0 0.00879
3535.0 0.00878
3540.0 0.00875
3545.0 0.00873
3550.0 0.0087
3555.0 0.00866
3560.0 0.00862
3565.0 0.00857
3570.0 0.00851
3575.0 0.00845
3580.0 0.00839
3585.0 0.00832
3590.0 0.00824
3595.0 0.00817
3600.0 0.00808
3605.0 0.008
3610.0 0.00791
3615.0 0.00782
3620.0 0.00773
3625.0 0.00764
3630.0 0.00755
3635.0 0.00746
3640.0 0.00737
3645.0 0.00728
3650.0 0.00719
3655.0 0.00711
3660.0 0.00703
3665.0 0.00695
3670.0 0.00688
3675.0 0.00681
3680.0 0.00674
3685.0 0.00668
3690.0 0.00663
3695.0 0.00658
3700.0 0.00654
3705.0 0.00651
3710.0 0.00648
3715.0 0.00646
3720.0 0.00645
3725.0 0.00645
3730.0 0.00646
3735.0 0.00647
3740.0 0.0065
3745.0 0.00654
3750.0 0.00659
3755.0 0.00665
3760.0 0.00672
3765.0 0.0068
3770.0 0.0069
3775.0 0.00702
3780.0 0.00715
3785.0 0.00729
3790.0 0.00746
3795.0 0.00764
3800.0 0.00784
3805.0 0.00806
3810.0 0.0083
3815.0 0.00856
3820.0 0.00884
3825.0 0.00915
3830.0 0.00948
3835.0 0.00983
3840.0 0.0102
3845.0 0.0106
3850.0 0.011
3855.0 0.0115
3860.0 0.0119
3865.0 0.0124
3870.0 0.0129
3875.0 0.0134
3880.0 0.0139
3885.0 0.0144
3890.0 0.0149
3895.0 0.0154
3900.0 0.0159
3905.0 0.0164
3910.0 0.0169
3915.0 0.0173
3920.0 0.0177
3925.0 0.018
3930.0 0.0183
3935.0 0.0186
