#lamb flux
1605.0 0.000616
1610.0 0.000615
1615.0 0.000614
1620.0 0.000613
1625.0 0.000612
1630.0 0.000611
1635.0 0.00061
1640.0 0.000609
1645.0 0.000607
1650.0 0.000606
1655.0 0.000604
1660.0 0.000603
1665.0 0.000601
1670.0 0.0006
1675.0 0.000598
1680.0 0.000596
1685.0 0.000594
1690.0 0.000592
1695.0 0.00059
1700.0 0.000588
1705.0 0.000586
1710.0 0.000584
1715.0 0.000581
1720.0 0.000578
1725.0 0.000575
1730.0 0.000573
1735.0 0.00057
1740.0 0.000567
1745.0 0.000564
1750.0 0.000561
1755.0 0.000558
1760.0 0.000555
1765.0 0.000551
1770.0 0.000548
1775.0 0.000544
1780.0 0.000541
1785.0 0.000537
1790.0 0.000533
1795.0 0.00053
1800.0 0.000525
1805.0 0.000521
1810.0 0.000517
1815.0 0.000513
1820.0 0.000508
1825.0 0.000504
1830.0 0.0005
1835.0 0.000495
1840.0 0.000491
1845.0 0.000486
1850.0 0.000481
1855.0 0.000476
1860.0 0.000471
1865.0 0.000467
1870.0 0.000462
1875.0 0.000457
1880.0 0.000451
1885.0 0.000446
1890.0 0.000441
1895.0 0.000435
1900.0 0.00043
1905.0 0.000425
1910.0 0.00042
1915.0 0.000414
1920.0 0.000409
1925.0 0.000403
1930.0 0.000398
1935.0 0.000392
1940.0 0.000387
1945.0 0.000381
1950.0 0.000375
1955.0 0.00037
1960.0 0.000364
1965.0 0.000359
1970.0 0.000353
1975.0 0.000348
1980.0 0.000342
1985.0 0.000337
1990.0 0.000331
1995.0 0.000326
2000.0 0.000321
2005.0 0.000315
2010.0 0.00031
2015.0 0.000305
2020.0 0.0003
2025.0 0.000294
2030.0 0.000289
2035.0 0.000284
2040.0 0.00028
2045.0 0.000275
2050.0 0.00027
2055.0 0.000266
2060.0 0.000261
2065.0 0.000256
2070.0 0.000251
2075.0 0.000247
2080.0 0.000243
2085.0 0.000239
2090.0 0.000235
2095.0 0.000231
2100.0 0.000227
2105.0 0.000224
2110.0 0.00022
2115.0 0.000216
2120.0 0.000213
2125.0 0.00021
2130.0 0.000207
2135.0 0.000204
2140.0 0.000201
2145.0 0.000198
2150.0 0.000195
2155.0 0.000193
2160.0 0.000191
2165.0 0.000189
2170.0 0.000188
2175.0 0.000186
2180.0 0.000184
2185.0 0.000182
2190.0 0.00018
2195.0 0.000179
2200.0 0.000178
2205.0 0.000177
2210.0 0.000177
2215.0 0.000176
2220.0 0.000175
2225.0 0.000174
2230.0 0.000174
2235.0 0.000174
2240.0 0.000175
2245.0 0.000175
2250.0 0.000176
2255.0 0.000176
2260.0 0.000177
2265.0 0.000177
2270.0 0.000178
2275.0 0.00018
2280.0 0.000182
2285.0 0.000184
2290.0 0.000186
2295.0 0.000188
2300.0 0.00019
2305.0 0.000192
2310.0 0.000194
2315.0 0.000198
2320.0 0.000202
2325.0 0.000206
2330.0 0.000209
2335.0 0.000213
2340.0 0.000217
2345.0 0.000221
2350.0 0.000225
2355.0 0.000231
2360.0 0.000236
2365.0 0.000242
2370.0 0.000248
2375.0 0.000254
2380.0 0.00026
2385.0 0.000266
2390.0 0.000273
2395.0 0.000281
2400.0 0.00029
2405.0 0.000299
2410.0 0.000308
2415.0 0.000316
2420.0 0.000325
2425.0 0.000334
2430.0 0.000343
2435.0 0.000356
2440.0 0.000368
2445.0 0.00038
2450.0 0.000393
2455.0 0.000405
2460.0 0.000418
2465.0 0.00043
2470.0 0.000443
2475.0 0.00046
2480.0 0.000477
2485.0 0.000494
2490.0 0.000511
2495.0 0.000528
2500.0 0.000545
2505.0 0.000561
2510.0 0.00058
2515.0 0.000602
2520.0 0.000624
2525.0 0.000647
2530.0 0.000669
2535.0 0.000691
2540.0 0.000713
2545.0 0.000735
2550.0 0.000759
2555.0 0.000787
2560.0 0.000815
2565.0 0.000843
2570.0 0.000871
2575.0 0.000899
2580.0 0.000927
2585.0 0.000955
2590.0 0.000986
2595.0 0.00102
2600.0 0.00105
2605.0 0.00109
2610.0 0.00112
2615.0 0.00115
2620.0 0.00119
2625.0 0.00122
2630.0 0.00126
2635.0 0.0013
2640.0 0.00133
2645.0 0.00137
2650.0 0.00141
2655.0 0.00145
2660.0 0.00149
2665.0 0.00153
2670.0 0.00157
2675.0 0.00161
2680.0 0.00165
2685.0 0.0017
2690.0 0.00174
2695.0 0.00178
2700.0 0.00183
2705.0 0.00187
2710.0 0.00191
2715.0 0.00196
2720.0 0.002
2725.0 0.00205
2730.0 0.0021
2735.0 0.00214
2740.0 0.00219
2745.0 0.00223
2750.0 0.00228
2755.0 0.00232
2760.0 0.00237
2765.0 0.00242
2770.0 0.00246
2775.0 0.00251
2780.0 0.00256
2785.0 0.00261
2790.0 0.00265
2795.0 0.0027
2800.0 0.00275
2805.0 0.00279
2810.0 0.00284
2815.0 0.00289
2820.0 0.00293
2825.0 0.00298
2830.0 0.00302
2835.0 0.00307
2840.0 0.00312
2845.0 0.00316
2850.0 0.00321
2855.0 0.00325
2860.0 0.0033
2865.0 0.00334
2870.0 0.00339
2875.0 0.00343
2880.0 0.00347
2885.0 0.00352
2890.0 0.00356
2895.0 0.0036
2900.0 0.00365
2905.0 0.00369
2910.0 0.00373
2915.0 0.00377
2920.0 0.00381
2925.0 0.00385
2930.0 0.00389
2935.0 0.00394
2940.0 0.00398
2945.0 0.00402
2950.0 0.00406
2955.0 0.0041
2960.0 0.00413
2965.0 0.00417
2970.0 0.00421
2975.0 0.00425
2980.0 0.00429
2985.0 0.00433
2990.0 0.00436
2995.0 0.0044
3000.0 0.00444
3005.0 0.00447
3010.0 0.00451
3015.0 0.00455
3020.0 0.00458
3025.0 0.00462
3030.0 0.00465
3035.0 0.00469
3040.0 0.00472
3045.0 0.00476
3050.0 0.00479
3055.0 0.00483
3060.0 0.00486
3065.0 0.00489
3070.0 0.00493
3075.0 0.00496
3080.0 0.005
3085.0 0.00503
3090.0 0.00506
3095.0 0.00509
3100.0 0.00513
3105.0 0.00516
3110.0 0.00519
3115.0 0.00523
3120.0 0.00526
3125.0 0.00529
3130.0 0.00532
3135.0 0.00535
3140.0 0.00539
3145.0 0.00542
3150.0 0.00545
3155.0 0.00548
3160.0 0.00551
3165.0 0.00555
3170.0 0.00558
3175.0 0.00561
3180.0 0.00564
3185.0 0.00567
3190.0 0.00571
3195.0 0.00574
3200.0 0.00577
3205.0 0.0058
3210.0 0.00583
3215.0 0.00586
3220.0 0.0059
3225.0 0.00593
3230.0 0.00596
3235.0 0.00599
3240.0 0.00602
3245.0 0.00605
3250.0 0.00609
3255.0 0.00612
3260.0 0.00615
3265.0 0.00618
3270.0 0.00621
3275.0 0.00624
3280.0 0.00628
3285.0 0.00631
3290.0 0.00634
3295.0 0.00637
3300.0 0.0064
3305.0 0.00644
3310.0 0.00647
3315.0 0.0065
3320.0 0.00653
3325.0 0.00656
3330.0 0.0066
3335.0 0.00663
3340.0 0.00666
3345.0 0.0067
3350.0 0.00673
3355.0 0.00676
3360.0 0.0068
3365.0 0.00683
3370.0 0.00687
3375.0 0.0069
3380.0 0.00694
3385.0 0.00697
3390.0 0.00701
3395.0 0.00705
3400.0 0.00709
3405.0 0.00713
3410.0 0.00717
3415.0 0.00721
3420.0 0.00726
3425.0 0.0073
3430.0 0.00735
3435.0 0.0074
3440.0 0.00745
3445.0 0.00751
3450.0 0.00756
3455.0 0.00762
3460.0 0.00768
3465.0 0.00774
3470.0 0.0078
3475.0 0.00786
3480.0 0.00793
3485.0 0.008
3490.0 0.00806
3495.0 0.00813
3500.0 0.0082
3505.0 0.00827
3510.0 0.00833
3515.0 0.0084
3520.0 0.00846
3525.0 0.00853
3530.0 0.00859
3535.0 0.00865
3540.0 0.00871
3545.0 0.00877
3550.0 0.00882
3555.0 0.00887
3560.0 0.00892
3565.0 0.00896
3570.0 0.009
3575.0 0.00904
3580.0 0.00907
3585.0 0.00909
3590.0 0.00912
3595.0 0.00913
3600.0 0.00914
3605.0 0.00915
3610.0 0.00915
3615.0 0.00915
3620.0 0.00914
3625.0 0.00912
3630.0 0.0091
3635.0 0.00908
3640.0 0.00905
3645.0 0.00901
3650.0 0.00897
3655.0 0.00893
3660.0 0.00888
3665.0 0.00882
3670.0 0.00877
3675.0 0.00871
3680.0 0.00865
3685.0 0.00858
3690.0 0.00852
3695.0 0.00845
3700.0 0.00839
3705.0 0.00832
3710.0 0.00826
3715.0 0.0082
3720.0 0.00814
3725.0 0.00809
3730.0 0.00804
3735.0 0.00799
3740.0 0.00796
3745.0 0.00792
3750.0 0.0079
3755.0 0.00789
3760.0 0.00788
3765.0 0.00789
3770.0 0.00791
3775.0 0.00794
3780.0 0.00798
3785.0 0.00804
3790.0 0.00811
3795.0 0.0082
3800.0 0.0083
3805.0 0.00842
3810.0 0.00856
3815.0 0.00872
3820.0 0.00889
3825.0 0.00909
3830.0 0.00931
3835.0 0.00956
3840.0 0.00982
3845.0 0.0101
3850.0 0.0104
3855.0 0.0108
3860.0 0.0111
3865.0 0.0115
3870.0 0.0119
3875.0 0.0124
3880.0 0.0128
3885.0 0.0133
3890.0 0.0138
3895.0 0.0144
3900.0 0.0149
3905.0 0.0155
3910.0 0.0161
3915.0 0.0167
3920.0 0.0173
3925.0 0.0179
3930.0 0.0185
3935.0 0.0191
3940.0 0.0196
3945.0 0.0202
3950.0 0.0207
3955.0 0.0213
3960.0 0.0218
3965.0 0.0222
3970.0 0.0226
3975.0 0.023
3980.0 0.0233
3985.0 0.0236
3990.0 0.0238
3995.0 0.024
4000.0 0.0242
4005.0 0.0242
4010.0 0.0243
4015.0 0.0243
4020.0 0.0242
4025.0 0.0241
4030.0 0.024
4035.0 0.0238
4040.0 0.0236
4045.0 0.0233
4050.0 0.0231
4055.0 0.0228
4060.0 0.0225
4065.0 0.0222
4070.0 0.0219
4075.0 0.0215
4080.0 0.0212
4085.0 0.0209
4090.0 0.0205
4095.0 0.0202
4100.0 0.0199
4105.0 0.0196
4110.0 0.0193
4115.0 0.019
4120.0 0.0187
4125.0 0.0185
4130.0 0.0182
4135.0 0.018
4140.0 0.0178
4145.0 0.0176
4150.0 0.0174
4155.0 0.0172
4160.0 0.017
4165.0 0.0169
4170.0 0.0167
4175.0 0.0166
4180.0 0.0165
4185.0 0.0164
4190.0 0.0163
4195.0 0.0163
4200.0 0.0162
4205.0 0.0161
4210.0 0.0161
4215.0 0.0161
4220.0 0.016
4225.0 0.016
4230.0 0.016
4235.0 0.016
4240.0 0.016
4245.0 0.0159
4250.0 0.0159
4255.0 0.0159
4260.0 0.0159
4265.0 0.0159
4270.0 0.0159
4275.0 0.0159
4280.0 0.0159
4285.0 0.0159
4290.0 0.0159
4295.0 0.0158
4300.0 0.0158
4305.0 0.0158
4310.0 0.0157
4315.0 0.0157
4320.0 0.0156
4325.0 0.0155
4330.0 0.0154
4335.0 0.0153
4340.0 0.0152
4345.0 0.0151
4350.0 0.015
4355.0 0.0149
4360.0 0.0147
4365.0 0.0146
4370.0 0.0144
4375.0 0.0143
4380.0 0.0141
4385.0 0.014
4390.0 0.0138
4395.0 0.0137
4400.0 0.0135
4405.0 0.0134
4410.0 0.0133
4415.0 0.0132
