#lamb flux
1605.0 0.0004
1610.0 0.000402
1615.0 0.000405
1620.0 0.000408
1625.0 0.000411
1630.0 0.000414
1635.0 0.000416
1640.0 0.000419
1645.0 0.000422
1650.0 0.000425
1655.0 0.000428
1660.0 0.000432
1665.0 0.000435
1670.0 0.000438
1675.0 0.000441
1680.0 0.000444
1685.0 0.000447
1690.0 0.000451
1695.0 0.000454
1700.0 0.000457
1705.0 0.000461
1710.0 0.000464
1715.0 0.000467
1720.0 0.000471
1725.0 0.000475
1730.0 0.000478
1735.0 0.000482
1740.0 0.000486
1745.0 0.000489
1750.0 0.000493
1755.0 0.000497
1760.0 0.000501
1765.0 0.000505
1770.0 0.000509
1775.0 0.000513
1780.0 0.000517
1785.0 0.000521
1790.0 0.000525
1795.0 0.000529
1800.0 0.000533
1805.0 0.000538
1810.0 0.000542
1815.0 0.000547
1820.0 0.000551
1825.0 0.000556
1830.0 0.00056
1835.0 0.000564
1840.0 0.000569
1845.0 0.000574
1850.0 0.000579
1855.0 0.000584
1860.0 0.000589
1865.0 0.000594
1870.0 0.000599
1875.0 0.000603
1880.0 0.000609
1885.0 0.000614
1890.0 0.000619
1895.0 0.000625
1900.0 0.00063
1905.0 0.000636
1910.0 0.000641
1915.0 0.000646
1920.0 0.000652
1925.0 0.000658
1930.0 0.000664
1935.0 0.00067
1940.0 0.000676
1945.0 0.000682
1950.0 0.000688
1955.0 0.000693
1960.0 0.0007
1965.0 0.000706
1970.0 0.000713
1975.0 0.000719
1980.0 0.000726
1985.0 0.000732
1990.0 0.000739
1995.0 0.000745
2000.0 0.000752
2005.0 0.000759
2010.0 0.000766
2015.0 0.000773
2020.0 0.000781
2025.0 0.000788
2030.0 0.000795
2035.0 0.000802
2040.0 0.000809
2045.0 0.000817
2050.0 0.000825
2055.0 0.000833
2060.0 0.000841
2065.0 0.000848
2070.0 0.000856
2075.0 0.000864
2080.0 0.000872
2085.0 0.000881
2090.0 0.000889
2095.0 0.000898
2100.0 0.000906
2105.0 0.000915
2110.0 0.000923
2115.0 0.000932
2120.0 0.000941
2125.0 0.00095
2130.0 0.000959
2135.0 0.000969
2140.0 0.000978
2145.0 0.000987
2150.0 0.000996
2155.0 0.00101
2160.0 0.00102
2165.0 0.00103
2170.0 0.00104
2175.0 0.00105
2180.0 0.00106
2185.0 0.00107
2190.0 0.00107
2195.0 0.00108
2200.0 0.0011
2205.0 0.00111
2210.0 0.00112
2215.0 0.00113
2220.0 0.00114
2225.0 0.00115
2230.0 0.00116
2235.0 0.00117
2240.0 0.00118
2245.0 0.00119
2250.0 0.0012
2255.0 0.00122
2260.0 0.00123
2265.0 0.00124
2270.0 0.00125
2275.0 0.00126
2280.0 0.00127
2285.0 0.00129
2290.0 0.0013
2295.0 0.00131
2300.0 0.00132
2305.0 0.00133
2310.0 0.00135
2315.0 0.00136
2320.0 0.00137
2325.0 0.00138
2330.0 0.0014
2335.0 0.00141
2340.0 0.00142
2345.0 0.00144
2350.0 0.00145
2355.0 0.00146
2360.0 0.00148
2365.0 0.00149
2370.0 0.0015
2375.0 0.00152
2380.0 0.00153
2385.0 0.00154
2390.0 0.00156
2395.0 0.00157
2400.0 0.00159
2405.0 0.0016
2410.0 0.00162
2415.0 0.00163
2420.0 0.00165
2425.0 0.00166
2430.0 0.00168
2435.0 0.00169
2440.0 0.00171
2445.0 0.00172
2450.0 0.00174
2455.0 0.00175
2460.0 0.00177
2465.0 0.00179
2470.0 0.0018
2475.0 0.00182
2480.0 0.00184
2485.0 0.00185
2490.0 0.00187
2495.0 0.00189
2500.0 0.0019
2505.0 0.00192
2510.0 0.00194
2515.0 0.00195
2520.0 0.00197
2525.0 0.00199
2530.0 0.00201
2535.0 0.00203
2540.0 0.00205
2545.0 0.00206
2550.0 0.00208
2555.0 0.0021
2560.0 0.00212
2565.0 0.00214
2570.0 0.00216
2575.0 0.00218
2580.0 0.0022
2585.0 0.00222
2590.0 0.00223
2595.0 0.00225
2600.0 0.00227
2605.0 0.00229
2610.0 0.00231
2615.0 0.00233
2620.0 0.00235
2625.0 0.00238
2630.0 0.0024
2635.0 0.00242
2640.0 0.00244
2645.0 0.00246
2650.0 0.00248
2655.0 0.0025
2660.0 0.00252
2665.0 0.00254
