#lamb flux
1605.0 0.0788
1610.0 0.0792
1615.0 0.0796
1620.0 0.08
1625.0 0.0804
1630.0 0.0808
1635.0 0.0812
1640.0 0.0816
1645.0 0.082
1650.0 0.0824
1655.0 0.0828
1660.0 0.0832
1665.0 0.0836
1670.0 0.084
1675.0 0.0844
1680.0 0.0848
1685.0 0.0852
1690.0 0.0856
1695.0 0.086
1700.0 0.0864
1705.0 0.0868
1710.0 0.0872
1715.0 0.0875
1720.0 0.0879
1725.0 0.0883
1730.0 0.0887
1735.0 0.0891
1740.0 0.0895
1745.0 0.0898
1750.0 0.0902
1755.0 0.0906
1760.0 0.091
1765.0 0.0913
1770.0 0.0917
1775.0 0.092
1780.0 0.0924
1785.0 0.0928
1790.0 0.0931
1795.0 0.0935
1800.0 0.0938
1805.0 0.0942
1810.0 0.0945
1815.0 0.0948
1820.0 0.0952
1825.0 0.0955
1830.0 0.0958
1835.0 0.0962
1840.0 0.0965
1845.0 0.0968
1850.0 0.0971
1855.0 0.0974
1860.0 0.0977
1865.0 0.098
1870.0 0.0983
1875.0 0.0986
1880.0 0.0988
1885.0 0.0991
1890.0 0.0993
1895.0 0.0996
1900.0 0.0999
1905.0 0.1
1910.0 0.1
1915.0 0.101
1920.0 0.101
1925.0 0.101
1930.0 0.101
1935.0 0.101
1940.0 0.102
1945.0 0.102
1950.0 0.102
1955.0 0.102
1960.0 0.102
1965.0 0.103
1970.0 0.103
1975.0 0.103
1980.0 0.103
1985.0 0.103
1990.0 0.103
1995.0 0.104
2000.0 0.104
2005.0 0.104
2010.0 0.104
2015.0 0.104
2020.0 0.104
2025.0 0.104
2030.0 0.104
2035.0 0.104
2040.0 0.105
2045.0 0.105
2050.0 0.105
2055.0 0.105
2060.0 0.105
2065.0 0.105
2070.0 0.105
2075.0 0.105
2080.0 0.105
2085.0 0.105
2090.0 0.105
2095.0 0.105
2100.0 0.105
2105.0 0.106
2110.0 0.106
2115.0 0.106
2120.0 0.106
2125.0 0.106
2130.0 0.106
2135.0 0.106
2140.0 0.106
2145.0 0.106
2150.0 0.106
2155.0 0.106
2160.0 0.106
2165.0 0.106
2170.0 0.106
2175.0 0.106
2180.0 0.106
2185.0 0.106
2190.0 0.106
2195.0 0.106
2200.0 0.106
2205.0 0.106
2210.0 0.106
2215.0 0.106
2220.0 0.106
2225.0 0.106
2230.0 0.106
2235.0 0.106
2240.0 0.106
2245.0 0.106
2250.0 0.106
2255.0 0.106
2260.0 0.106
2265.0 0.106
2270.0 0.106
2275.0 0.106
2280.0 0.106
2285.0 0.106
2290.0 0.106
2295.0 0.106
2300.0 0.106
2305.0 0.106
2310.0 0.106
2315.0 0.106
2320.0 0.106
2325.0 0.106
2330.0 0.106
2335.0 0.106
2340.0 0.107
2345.0 0.107
2350.0 0.107
2355.0 0.107
2360.0 0.107
2365.0 0.107
2370.0 0.107
2375.0 0.107
2380.0 0.107
2385.0 0.107
2390.0 0.107
2395.0 0.107
2400.0 0.107
2405.0 0.107
2410.0 0.107
2415.0 0.107
2420.0 0.107
2425.0 0.107
2430.0 0.107
2435.0 0.108
2440.0 0.108
2445.0 0.108
2450.0 0.108
2455.0 0.108
2460.0 0.108
2465.0 0.108
2470.0 0.108
2475.0 0.108
2480.0 0.108
2485.0 0.108
2490.0 0.109
2495.0 0.109
2500.0 0.109
2505.0 0.109
2510.0 0.109
2515.0 0.109
2520.0 0.109
2525.0 0.109
2530.0 0.109
2535.0 0.11
2540.0 0.11
2545.0 0.11
2550.0 0.11
2555.0 0.11
2560.0 0.11
2565.0 0.111
2570.0 0.111
2575.0 0.111
2580.0 0.111
2585.0 0.111
2590.0 0.111
2595.0 0.112
2600.0 0.112
2605.0 0.112
2610.0 0.112
2615.0 0.112
2620.0 0.113
2625.0 0.113
2630.0 0.113
2635.0 0.113
2640.0 0.113
2645.0 0.114
2650.0 0.114
2655.0 0.114
2660.0 0.114
2665.0 0.115
2670.0 0.115
2675.0 0.115
2680.0 0.115
2685.0 0.116
2690.0 0.116
2695.0 0.116
2700.0 0.116
2705.0 0.116
2710.0 0.117
2715.0 0.117
2720.0 0.117
2725.0 0.117
2730.0 0.118
2735.0 0.118
2740.0 0.118
2745.0 0.118
2750.0 0.118
2755.0 0.119
2760.0 0.119
2765.0 0.119
2770.0 0.119
2775.0 0.12
2780.0 0.12
2785.0 0.12
2790.0 0.12
2795.0 0.12
2800.0 0.121
2805.0 0.121
2810.0 0.121
2815.0 0.121
2820.0 0.121
2825.0 0.122
2830.0 0.122
2835.0 0.122
2840.0 0.122
2845.0 0.122
2850.0 0.123
2855.0 0.123
2860.0 0.123
2865.0 0.123
2870.0 0.123
2875.0 0.123
2880.0 0.124
2885.0 0.124
2890.0 0.124
2895.0 0.124
2900.0 0.124
2905.0 0.124
2910.0 0.125
2915.0 0.125
2920.0 0.125
2925.0 0.125
2930.0 0.125
2935.0 0.125
2940.0 0.126
2945.0 0.126
2950.0 0.126
2955.0 0.126
2960.0 0.126
2965.0 0.126
2970.0 0.126
2975.0 0.127
2980.0 0.127
2985.0 0.127
2990.0 0.127
2995.0 0.127
3000.0 0.127
3005.0 0.127
3010.0 0.127
3015.0 0.128
3020.0 0.128
3025.0 0.128
3030.0 0.128
3035.0 0.128
3040.0 0.128
3045.0 0.128
3050.0 0.128
3055.0 0.128
3060.0 0.129
3065.0 0.129
3070.0 0.129
3075.0 0.129
3080.0 0.129
3085.0 0.129
3090.0 0.129
3095.0 0.129
3100.0 0.129
3105.0 0.129
3110.0 0.13
3115.0 0.13
3120.0 0.13
3125.0 0.13
3130.0 0.13
3135.0 0.13
3140.0 0.13
3145.0 0.13
3150.0 0.13
3155.0 0.13
3160.0 0.13
3165.0 0.13
3170.0 0.13
3175.0 0.13
3180.0 0.13
3185.0 0.131
3190.0 0.131
3195.0 0.131
3200.0 0.131
3205.0 0.131
3210.0 0.131
3215.0 0.131
3220.0 0.131
3225.0 0.131
3230.0 0.131
3235.0 0.131
3240.0 0.131
3245.0 0.131
3250.0 0.131
3255.0 0.131
3260.0 0.131
3265.0 0.131
3270.0 0.131
3275.0 0.131
3280.0 0.131
3285.0 0.131
3290.0 0.131
3295.0 0.131
3300.0 0.131
3305.0 0.131
3310.0 0.131
3315.0 0.131
3320.0 0.131
3325.0 0.131
3330.0 0.131
3335.0 0.131
3340.0 0.131
3345.0 0.131
3350.0 0.131
3355.0 0.131
3360.0 0.131
3365.0 0.131
3370.0 0.131
3375.0 0.131
3380.0 0.131
3385.0 0.131
3390.0 0.131
3395.0 0.131
3400.0 0.131
3405.0 0.131
3410.0 0.131
3415.0 0.131
3420.0 0.131
3425.0 0.131
3430.0 0.131
3435.0 0.131
3440.0 0.131
3445.0 0.131
3450.0 0.131
3455.0 0.131
3460.0 0.131
3465.0 0.131
3470.0 0.131
3475.0 0.131
3480.0 0.13
3485.0 0.13
3490.0 0.13
3495.0 0.13
3500.0 0.13
3505.0 0.13
3510.0 0.13
3515.0 0.13
3520.0 0.13
3525.0 0.13
3530.0 0.13
3535.0 0.13
3540.0 0.13
3545.0 0.13
3550.0 0.13
3555.0 0.13
3560.0 0.13
3565.0 0.13
3570.0 0.13
3575.0 0.13
3580.0 0.13
3585.0 0.13
3590.0 0.13
3595.0 0.13
3600.0 0.13
3605.0 0.13
3610.0 0.13
3615.0 0.13
3620.0 0.13
3625.0 0.13
3630.0 0.13
3635.0 0.13
3640.0 0.13
3645.0 0.13
3650.0 0.13
3655.0 0.13
3660.0 0.13
3665.0 0.13
3670.0 0.13
3675.0 0.13
3680.0 0.13
3685.0 0.13
3690.0 0.13
3695.0 0.13
3700.0 0.13
3705.0 0.129
3710.0 0.129
3715.0 0.129
3720.0 0.129
3725.0 0.129
3730.0 0.128
3735.0 0.128
3740.0 0.128
3745.0 0.127
3750.0 0.127
3755.0 0.126
3760.0 0.126
3765.0 0.126
3770.0 0.125
3775.0 0.125
3780.0 0.124
3785.0 0.124
3790.0 0.123
3795.0 0.123
3800.0 0.122
3805.0 0.122
3810.0 0.121
3815.0 0.121
3820.0 0.12
3825.0 0.12
3830.0 0.12
3835.0 0.119
3840.0 0.119
3845.0 0.119
3850.0 0.118
3855.0 0.118
3860.0 0.118
3865.0 0.118
3870.0 0.118
3875.0 0.117
3880.0 0.117
3885.0 0.117
3890.0 0.117
3895.0 0.117
3900.0 0.117
3905.0 0.117
3910.0 0.117
3915.0 0.117
3920.0 0.116
3925.0 0.116
3930.0 0.116
3935.0 0.116
3940.0 0.116
3945.0 0.116
3950.0 0.116
3955.0 0.116
3960.0 0.115
3965.0 0.115
3970.0 0.115
3975.0 0.115
3980.0 0.115
3985.0 0.115
3990.0 0.114
3995.0 0.114
4000.0 0.114
4005.0 0.114
4010.0 0.113
4015.0 0.113
4020.0 0.113
4025.0 0.113
4030.0 0.113
4035.0 0.112
4040.0 0.112
4045.0 0.112
4050.0 0.111
4055.0 0.111
4060.0 0.111
4065.0 0.111
4070.0 0.11
4075.0 0.11
4080.0 0.11
4085.0 0.109
4090.0 0.109
4095.0 0.108
4100.0 0.108
4105.0 0.107
4110.0 0.107
4115.0 0.106
4120.0 0.106
4125.0 0.105
4130.0 0.105
4135.0 0.104
4140.0 0.104
4145.0 0.103
4150.0 0.102
4155.0 0.102
4160.0 0.101
4165.0 0.101
4170.0 0.1
4175.0 0.1
4180.0 0.0996
4185.0 0.0992
4190.0 0.0989
4195.0 0.0986
4200.0 0.0984
4205.0 0.0981
4210.0 0.098
4215.0 0.0979
4220.0 0.0979
4225.0 0.0978
4230.0 0.0979
4235.0 0.098
4240.0 0.0981
4245.0 0.0982
4250.0 0.0984
4255.0 0.0985
4260.0 0.0987
4265.0 0.0989
4270.0 0.0991
4275.0 0.0993
4280.0 0.0994
4285.0 0.0996
4290.0 0.0997
4295.0 0.0998
4300.0 0.0998
4305.0 0.0999
4310.0 0.0998
4315.0 0.0997
4320.0 0.0996
4325.0 0.0995
4330.0 0.0992
4335.0 0.099
4340.0 0.0987
4345.0 0.0984
4350.0 0.0981
4355.0 0.0977
4360.0 0.0973
4365.0 0.0969
4370.0 0.0964
4375.0 0.096
4380.0 0.0955
4385.0 0.095
4390.0 0.0946
4395.0 0.0941
4400.0 0.0937
4405.0 0.0932
4410.0 0.0928
4415.0 0.0924
