#lamb flux
1605.0 2.24e-05
1610.0 2.25e-05
1615.0 2.26e-05
1620.0 2.27e-05
1625.0 2.28e-05
1630.0 2.29e-05
1635.0 2.3e-05
1640.0 2.3e-05
1645.0 2.31e-05
1650.0 2.32e-05
1655.0 2.33e-05
1660.0 2.34e-05
1665.0 2.35e-05
1670.0 2.36e-05
1675.0 2.37e-05
1680.0 2.38e-05
1685.0 2.39e-05
1690.0 2.4e-05
1695.0 2.4e-05
1700.0 2.41e-05
1705.0 2.42e-05
1710.0 2.43e-05
1715.0 2.44e-05
1720.0 2.45e-05
1725.0 2.46e-05
1730.0 2.47e-05
1735.0 2.48e-05
1740.0 2.49e-05
1745.0 2.5e-05
1750.0 2.51e-05
1755.0 2.52e-05
1760.0 2.53e-05
1765.0 2.54e-05
1770.0 2.55e-05
1775.0 2.56e-05
1780.0 2.57e-05
1785.0 2.58e-05
1790.0 2.59e-05
1795.0 2.6e-05
1800.0 2.61e-05
1805.0 2.62e-05
1810.0 2.63e-05
1815.0 2.64e-05
1820.0 2.65e-05
1825.0 2.66e-05
1830.0 2.67e-05
1835.0 2.68e-05
1840.0 2.7e-05
1845.0 2.71e-05
1850.0 2.72e-05
1855.0 2.73e-05
1860.0 2.74e-05
1865.0 2.75e-05
1870.0 2.76e-05
1875.0 2.77e-05
1880.0 2.78e-05
1885.0 2.79e-05
1890.0 2.81e-05
1895.0 2.82e-05
1900.0 2.83e-05
1905.0 2.84e-05
1910.0 2.85e-05
1915.0 2.86e-05
1920.0 2.87e-05
1925.0 2.89e-05
1930.0 2.9e-05
1935.0 2.91e-05
1940.0 2.92e-05
1945.0 2.93e-05
1950.0 2.94e-05
1955.0 2.96e-05
1960.0 2.97e-05
1965.0 2.98e-05
1970.0 2.99e-05
1975.0 3.01e-05
1980.0 3.02e-05
1985.0 3.03e-05
1990.0 3.04e-05
1995.0 3.05e-05
2000.0 3.07e-05
2005.0 3.08e-05
2010.0 3.09e-05
2015.0 3.11e-05
2020.0 3.12e-05
2025.0 3.13e-05
2030.0 3.14e-05
2035.0 3.16e-05
2040.0 3.17e-05
2045.0 3.18e-05
2050.0 3.2e-05
2055.0 3.21e-05
2060.0 3.22e-05
2065.0 3.24e-05
2070.0 3.25e-05
2075.0 3.26e-05
2080.0 3.28e-05
2085.0 3.29e-05
2090.0 3.3e-05
2095.0 3.32e-05
2100.0 3.33e-05
2105.0 3.34e-05
2110.0 3.36e-05
2115.0 3.37e-05
2120.0 3.39e-05
2125.0 3.4e-05
2130.0 3.42e-05
2135.0 3.43e-05
2140.0 3.44e-05
2145.0 3.46e-05
2150.0 3.47e-05
2155.0 3.49e-05
2160.0 3.5e-05
2165.0 3.52e-05
2170.0 3.53e-05
2175.0 3.55e-05
2180.0 3.56e-05
2185.0 3.58e-05
2190.0 3.59e-05
2195.0 3.61e-05
2200.0 3.62e-05
2205.0 3.64e-05
2210.0 3.65e-05
2215.0 3.67e-05
2220.0 3.68e-05
2225.0 3.7e-05
2230.0 3.71e-05
2235.0 3.73e-05
2240.0 3.74e-05
2245.0 3.76e-05
2250.0 3.78e-05
2255.0 3.79e-05
2260.0 3.81e-05
2265.0 3.82e-05
2270.0 3.84e-05
2275.0 3.86e-05
2280.0 3.87e-05
2285.0 3.89e-05
2290.0 3.91e-05
2295.0 3.92e-05
2300.0 3.94e-05
2305.0 3.96e-05
2310.0 3.97e-05
2315.0 3.99e-05
2320.0 4.01e-05
2325.0 4.02e-05
2330.0 4.04e-05
2335.0 4.06e-05
2340.0 4.08e-05
2345.0 4.09e-05
2350.0 4.11e-05
2355.0 4.13e-05
2360.0 4.15e-05
2365.0 4.16e-05
2370.0 4.18e-05
2375.0 4.2e-05
2380.0 4.22e-05
2385.0 4.23e-05
2390.0 4.25e-05
2395.0 4.27e-05
2400.0 4.29e-05
2405.0 4.31e-05
2410.0 4.33e-05
2415.0 4.34e-05
2420.0 4.36e-05
2425.0 4.38e-05
2430.0 4.4e-05
2435.0 4.42e-05
2440.0 4.44e-05
2445.0 4.46e-05
2450.0 4.48e-05
2455.0 4.5e-05
2460.0 4.52e-05
2465.0 4.54e-05
2470.0 4.55e-05
2475.0 4.57e-05
2480.0 4.59e-05
2485.0 4.61e-05
2490.0 4.63e-05
2495.0 4.65e-05
2500.0 4.67e-05
2505.0 4.69e-05
2510.0 4.71e-05
2515.0 4.73e-05
2520.0 4.76e-05
2525.0 4.78e-05
2530.0 4.8e-05
2535.0 4.82e-05
2540.0 4.84e-05
2545.0 4.86e-05
2550.0 4.88e-05
2555.0 4.9e-05
2560.0 4.92e-05
2565.0 4.94e-05
2570.0 4.97e-05
2575.0 4.99e-05
2580.0 5.01e-05
2585.0 5.03e-05
2590.0 5.05e-05
2595.0 5.07e-05
2600.0 5.1e-05
2605.0 5.12e-05
2610.0 5.14e-05
2615.0 5.16e-05
2620.0 5.19e-05
2625.0 5.21e-05
2630.0 5.23e-05
2635.0 5.25e-05
2640.0 5.28e-05
2645.0 5.3e-05
2650.0 5.32e-05
2655.0 5.35e-05
2660.0 5.37e-05
2665.0 5.39e-05
2670.0 5.42e-05
2675.0 5.44e-05
2680.0 5.46e-05
2685.0 5.49e-05
2690.0 5.51e-05
2695.0 5.54e-05
2700.0 5.56e-05
2705.0 5.58e-05
2710.0 5.61e-05
2715.0 5.63e-05
2720.0 5.66e-05
2725.0 5.68e-05
2730.0 5.71e-05
2735.0 5.73e-05
2740.0 5.76e-05
2745.0 5.78e-05
2750.0 5.81e-05
2755.0 5.83e-05
2760.0 5.86e-05
2765.0 5.88e-05
2770.0 5.91e-05
2775.0 5.94e-05
2780.0 5.96e-05
2785.0 5.99e-05
2790.0 6.01e-05
2795.0 6.04e-05
2800.0 6.07e-05
2805.0 6.09e-05
2810.0 6.12e-05
2815.0 6.15e-05
2820.0 6.17e-05
2825.0 6.2e-05
2830.0 6.23e-05
2835.0 6.26e-05
2840.0 6.28e-05
2845.0 6.31e-05
2850.0 6.34e-05
2855.0 6.37e-05
2860.0 6.4e-05
2865.0 6.42e-05
2870.0 6.45e-05
2875.0 6.48e-05
2880.0 6.51e-05
2885.0 6.54e-05
2890.0 6.57e-05
2895.0 6.6e-05
2900.0 6.62e-05
2905.0 6.65e-05
2910.0 6.68e-05
2915.0 6.71e-05
2920.0 6.74e-05
2925.0 6.77e-05
2930.0 6.8e-05
2935.0 6.83e-05
2940.0 6.86e-05
2945.0 6.89e-05
2950.0 6.92e-05
2955.0 6.95e-05
2960.0 6.99e-05
2965.0 7.02e-05
2970.0 7.05e-05
2975.0 7.08e-05
2980.0 7.11e-05
2985.0 7.14e-05
2990.0 7.17e-05
2995.0 7.2e-05
3000.0 7.24e-05
3005.0 7.27e-05
3010.0 7.3e-05
3015.0 7.33e-05
3020.0 7.36e-05
3025.0 7.4e-05
3030.0 7.43e-05
3035.0 7.46e-05
3040.0 7.5e-05
3045.0 7.53e-05
3050.0 7.56e-05
3055.0 7.6e-05
3060.0 7.63e-05
3065.0 7.66e-05
3070.0 7.7e-05
3075.0 7.73e-05
3080.0 7.77e-05
3085.0 7.8e-05
3090.0 7.84e-05
3095.0 7.87e-05
3100.0 7.91e-05
3105.0 7.94e-05
3110.0 7.98e-05
3115.0 8.01e-05
3120.0 8.05e-05
3125.0 8.08e-05
3130.0 8.12e-05
3135.0 8.16e-05
3140.0 8.19e-05
3145.0 8.23e-05
3150.0 8.27e-05
3155.0 8.3e-05
3160.0 8.34e-05
3165.0 8.38e-05
3170.0 8.41e-05
3175.0 8.45e-05
3180.0 8.49e-05
3185.0 8.53e-05
3190.0 8.57e-05
3195.0 8.6e-05
3200.0 8.64e-05
3205.0 8.68e-05
3210.0 8.72e-05
3215.0 8.76e-05
3220.0 8.8e-05
3225.0 8.84e-05
3230.0 8.88e-05
3235.0 8.92e-05
3240.0 8.96e-05
3245.0 9e-05
3250.0 9.04e-05
3255.0 9.08e-05
3260.0 9.12e-05
3265.0 9.16e-05
3270.0 9.2e-05
3275.0 9.24e-05
3280.0 9.28e-05
3285.0 9.32e-05
3290.0 9.37e-05
3295.0 9.41e-05
3300.0 9.45e-05
3305.0 9.49e-05
3310.0 9.53e-05
3315.0 9.58e-05
3320.0 9.62e-05
3325.0 9.66e-05
3330.0 9.71e-05
3335.0 9.75e-05
3340.0 9.79e-05
3345.0 9.84e-05
3350.0 9.88e-05
3355.0 9.93e-05
3360.0 9.97e-05
3365.0 0.0001
3370.0 0.000101
3375.0 0.000101
3380.0 0.000102
3385.0 0.000102
3390.0 0.000102
3395.0 0.000103
3400.0 0.000103
3405.0 0.000104
3410.0 0.000104
3415.0 0.000105
3420.0 0.000105
3425.0 0.000106
3430.0 0.000106
3435.0 0.000107
3440.0 0.000107
3445.0 0.000108
3450.0 0.000108
3455.0 0.000109
