#lamb flux
1605.0 0.639
1610.0 0.645
1615.0 0.651
1620.0 0.657
1625.0 0.663
1630.0 0.669
1635.0 0.675
1640.0 0.682
1645.0 0.688
1650.0 0.694
1655.0 0.7
1660.0 0.706
1665.0 0.713
1670.0 0.719
1675.0 0.726
1680.0 0.732
1685.0 0.738
1690.0 0.745
1695.0 0.751
1700.0 0.758
1705.0 0.765
1710.0 0.771
1715.0 0.778
1720.0 0.784
1725.0 0.791
1730.0 0.798
1735.0 0.805
1740.0 0.811
1745.0 0.818
1750.0 0.825
1755.0 0.832
1760.0 0.839
1765.0 0.845
1770.0 0.852
1775.0 0.859
1780.0 0.866
1785.0 0.873
1790.0 0.88
1795.0 0.887
1800.0 0.894
1805.0 0.901
1810.0 0.908
1815.0 0.915
1820.0 0.921
1825.0 0.928
1830.0 0.935
1835.0 0.942
1840.0 0.949
1845.0 0.956
1850.0 0.963
1855.0 0.97
1860.0 0.977
1865.0 0.984
1870.0 0.991
1875.0 0.998
1880.0 1.0
1885.0 1.01
1890.0 1.02
1895.0 1.03
1900.0 1.03
1905.0 1.04
1910.0 1.05
1915.0 1.05
1920.0 1.06
1925.0 1.07
1930.0 1.07
1935.0 1.08
1940.0 1.08
1945.0 1.09
1950.0 1.1
1955.0 1.1
1960.0 1.11
1965.0 1.12
1970.0 1.12
1975.0 1.13
1980.0 1.13
1985.0 1.14
1990.0 1.15
1995.0 1.15
2000.0 1.16
2005.0 1.16
2010.0 1.17
2015.0 1.17
2020.0 1.18
2025.0 1.18
2030.0 1.19
2035.0 1.2
2040.0 1.2
2045.0 1.21
2050.0 1.21
2055.0 1.21
2060.0 1.22
2065.0 1.22
2070.0 1.22
2075.0 1.23
2080.0 1.23
2085.0 1.23
2090.0 1.24
2095.0 1.24
2100.0 1.24
2105.0 1.24
2110.0 1.24
2115.0 1.25
2120.0 1.25
2125.0 1.25
2130.0 1.25
2135.0 1.25
2140.0 1.25
2145.0 1.25
2150.0 1.25
2155.0 1.26
2160.0 1.26
2165.0 1.26
2170.0 1.26
2175.0 1.26
2180.0 1.25
2185.0 1.25
2190.0 1.25
