#lamb flux
1605.0 5.97e-05
1610.0 5.99e-05
1615.0 6.01e-05
1620.0 6.03e-05
1625.0 6.05e-05
1630.0 6.07e-05
1635.0 6.1e-05
1640.0 6.12e-05
1645.0 6.14e-05
1650.0 6.16e-05
1655.0 6.18e-05
1660.0 6.21e-05
1665.0 6.23e-05
1670.0 6.25e-05
1675.0 6.28e-05
1680.0 6.3e-05
1685.0 6.32e-05
1690.0 6.35e-05
1695.0 6.37e-05
1700.0 6.4e-05
1705.0 6.42e-05
1710.0 6.45e-05
1715.0 6.47e-05
1720.0 6.5e-05
1725.0 6.52e-05
1730.0 6.55e-05
1735.0 6.57e-05
1740.0 6.6e-05
1745.0 6.63e-05
1750.0 6.65e-05
1755.0 6.68e-05
1760.0 6.71e-05
1765.0 6.73e-05
1770.0 6.76e-05
1775.0 6.79e-05
1780.0 6.82e-05
1785.0 6.85e-05
1790.0 6.88e-05
1795.0 6.9e-05
1800.0 6.93e-05
1805.0 6.96e-05
1810.0 6.99e-05
1815.0 7.02e-05
1820.0 7.05e-05
1825.0 7.08e-05
1830.0 7.11e-05
1835.0 7.14e-05
1840.0 7.17e-05
1845.0 7.2e-05
1850.0 7.23e-05
1855.0 7.27e-05
1860.0 7.3e-05
1865.0 7.33e-05
1870.0 7.36e-05
1875.0 7.39e-05
1880.0 7.43e-05
1885.0 7.46e-05
1890.0 7.49e-05
1895.0 7.53e-05
1900.0 7.56e-05
1905.0 7.6e-05
1910.0 7.63e-05
1915.0 7.66e-05
1920.0 7.7e-05
1925.0 7.73e-05
1930.0 7.77e-05
1935.0 7.8e-05
1940.0 7.84e-05
1945.0 7.88e-05
1950.0 7.91e-05
1955.0 7.95e-05
1960.0 7.99e-05
1965.0 8.02e-05
1970.0 8.06e-05
1975.0 8.1e-05
1980.0 8.14e-05
1985.0 8.17e-05
1990.0 8.21e-05
1995.0 8.25e-05
2000.0 8.29e-05
2005.0 8.33e-05
2010.0 8.37e-05
2015.0 8.41e-05
2020.0 8.45e-05
2025.0 8.49e-05
2030.0 8.53e-05
2035.0 8.57e-05
2040.0 8.61e-05
2045.0 8.65e-05
2050.0 8.69e-05
2055.0 8.73e-05
2060.0 8.77e-05
2065.0 8.81e-05
2070.0 8.86e-05
2075.0 8.9e-05
2080.0 8.94e-05
2085.0 8.98e-05
2090.0 9.03e-05
2095.0 9.07e-05
2100.0 9.11e-05
2105.0 9.16e-05
2110.0 9.2e-05
2115.0 9.25e-05
2120.0 9.29e-05
2125.0 9.33e-05
2130.0 9.38e-05
2135.0 9.42e-05
2140.0 9.47e-05
2145.0 9.52e-05
2150.0 9.56e-05
2155.0 9.61e-05
2160.0 9.65e-05
2165.0 9.7e-05
2170.0 9.75e-05
2175.0 9.79e-05
2180.0 9.84e-05
2185.0 9.89e-05
2190.0 9.94e-05
2195.0 9.98e-05
2200.0 0.0001
2205.0 0.000101
2210.0 0.000101
2215.0 0.000102
2220.0 0.000102
2225.0 0.000103
2230.0 0.000103
2235.0 0.000104
2240.0 0.000104
2245.0 0.000105
2250.0 0.000105
2255.0 0.000106
2260.0 0.000106
2265.0 0.000107
2270.0 0.000107
2275.0 0.000108
2280.0 0.000108
2285.0 0.000109
2290.0 0.000109
2295.0 0.00011
2300.0 0.00011
2305.0 0.000111
2310.0 0.000111
2315.0 0.000112
2320.0 0.000113
2325.0 0.000113
2330.0 0.000114
2335.0 0.000114
2340.0 0.000115
2345.0 0.000115
2350.0 0.000116
2355.0 0.000116
2360.0 0.000117
2365.0 0.000117
2370.0 0.000118
2375.0 0.000119
2380.0 0.000119
2385.0 0.00012
2390.0 0.00012
2395.0 0.000121
2400.0 0.000121
2405.0 0.000122
2410.0 0.000122
2415.0 0.000123
2420.0 0.000124
2425.0 0.000124
2430.0 0.000125
2435.0 0.000125
2440.0 0.000126
2445.0 0.000127
2450.0 0.000127
2455.0 0.000128
2460.0 0.000128
2465.0 0.000129
2470.0 0.000129
2475.0 0.00013
2480.0 0.000131
2485.0 0.000131
2490.0 0.000132
2495.0 0.000133
2500.0 0.000133
2505.0 0.000134
2510.0 0.000134
2515.0 0.000135
2520.0 0.000136
2525.0 0.000136
2530.0 0.000137
2535.0 0.000138
2540.0 0.000138
2545.0 0.000139
2550.0 0.00014
2555.0 0.00014
2560.0 0.000141
2565.0 0.000142
2570.0 0.000142
2575.0 0.000143
2580.0 0.000144
2585.0 0.000144
2590.0 0.000145
2595.0 0.000146
2600.0 0.000146
2605.0 0.000147
2610.0 0.000148
2615.0 0.000149
2620.0 0.000149
2625.0 0.00015
2630.0 0.000151
2635.0 0.000151
2640.0 0.000152
2645.0 0.000153
2650.0 0.000154
2655.0 0.000155
2660.0 0.000155
2665.0 0.000156
2670.0 0.000157
2675.0 0.000158
2680.0 0.000159
2685.0 0.000159
2690.0 0.00016
2695.0 0.000161
2700.0 0.000162
2705.0 0.000163
2710.0 0.000164
2715.0 0.000164
2720.0 0.000165
2725.0 0.000166
2730.0 0.000167
2735.0 0.000168
2740.0 0.000169
2745.0 0.00017
2750.0 0.000171
2755.0 0.000172
2760.0 0.000173
2765.0 0.000174
2770.0 0.000175
2775.0 0.000176
2780.0 0.000177
2785.0 0.000178
2790.0 0.000179
2795.0 0.00018
2800.0 0.000182
2805.0 0.000183
2810.0 0.000184
2815.0 0.000185
2820.0 0.000186
2825.0 0.000187
2830.0 0.000189
2835.0 0.00019
2840.0 0.000191
2845.0 0.000193
2850.0 0.000194
2855.0 0.000195
2860.0 0.000197
2865.0 0.000198
2870.0 0.000199
2875.0 0.000201
2880.0 0.000202
2885.0 0.000204
2890.0 0.000206
2895.0 0.000207
2900.0 0.000209
2905.0 0.00021
2910.0 0.000212
2915.0 0.000214
2920.0 0.000215
2925.0 0.000217
2930.0 0.000219
2935.0 0.000221
2940.0 0.000223
2945.0 0.000225
2950.0 0.000226
2955.0 0.000228
2960.0 0.00023
2965.0 0.000233
2970.0 0.000235
2975.0 0.000237
2980.0 0.000239
2985.0 0.000241
2990.0 0.000244
2995.0 0.000246
3000.0 0.000249
3005.0 0.000251
3010.0 0.000254
3015.0 0.000256
3020.0 0.000259
3025.0 0.000262
3030.0 0.000265
3035.0 0.000268
3040.0 0.00027
3045.0 0.000274
3050.0 0.000277
3055.0 0.00028
3060.0 0.000283
3065.0 0.000286
3070.0 0.00029
3075.0 0.000293
3080.0 0.000297
3085.0 0.000301
3090.0 0.000304
3095.0 0.000308
3100.0 0.000312
3105.0 0.000316
3110.0 0.000321
3115.0 0.000325
3120.0 0.000329
3125.0 0.000334
3130.0 0.000339
3135.0 0.000343
3140.0 0.000348
3145.0 0.000353
3150.0 0.000358
3155.0 0.000364
3160.0 0.000369
3165.0 0.000375
3170.0 0.00038
3175.0 0.000386
3180.0 0.000392
3185.0 0.000398
3190.0 0.000405
3195.0 0.000411
3200.0 0.000418
3205.0 0.000425
3210.0 0.000432
3215.0 0.000439
3220.0 0.000447
3225.0 0.000454
3230.0 0.000462
3235.0 0.00047
3240.0 0.000478
3245.0 0.000486
3250.0 0.000495
3255.0 0.000504
3260.0 0.000513
3265.0 0.000522
3270.0 0.000532
3275.0 0.000542
3280.0 0.000552
3285.0 0.000562
3290.0 0.000573
3295.0 0.000583
3300.0 0.000594
3305.0 0.000605
3310.0 0.000617
3315.0 0.000629
3320.0 0.000641
3325.0 0.000653
3330.0 0.000666
3335.0 0.000679
3340.0 0.000692
3345.0 0.000705
3350.0 0.000719
3355.0 0.000733
3360.0 0.000747
3365.0 0.000761
3370.0 0.000776
3375.0 0.000791
3380.0 0.000806
3385.0 0.000822
3390.0 0.000838
3395.0 0.000854
3400.0 0.00087
3405.0 0.000886
3410.0 0.000903
3415.0 0.00092
3420.0 0.000937
3425.0 0.000954
3430.0 0.000972
3435.0 0.00099
3440.0 0.00101
3445.0 0.00103
3450.0 0.00104
3455.0 0.00106
3460.0 0.00108
3465.0 0.0011
3470.0 0.00112
3475.0 0.00114
3480.0 0.00116
3485.0 0.00118
3490.0 0.0012
3495.0 0.00121
3500.0 0.00123
3505.0 0.00125
3510.0 0.00127
3515.0 0.00129
3520.0 0.00131
3525.0 0.00133
3530.0 0.00135
3535.0 0.00137
3540.0 0.00139
3545.0 0.00141
3550.0 0.00143
3555.0 0.00145
3560.0 0.00147
3565.0 0.00149
3570.0 0.00151
3575.0 0.00153
3580.0 0.00155
3585.0 0.00156
3590.0 0.00158
3595.0 0.0016
3600.0 0.00162
3605.0 0.00164
3610.0 0.00166
3615.0 0.00168
3620.0 0.0017
3625.0 0.00172
3630.0 0.00174
3635.0 0.00175
3640.0 0.00177
3645.0 0.00179
3650.0 0.00181
3655.0 0.00183
3660.0 0.00185
3665.0 0.00186
3670.0 0.00188
3675.0 0.0019
3680.0 0.00192
3685.0 0.00194
3690.0 0.00195
3695.0 0.00197
3700.0 0.00199
3705.0 0.00201
3710.0 0.00203
3715.0 0.00204
3720.0 0.00206
3725.0 0.00208
3730.0 0.0021
3735.0 0.00212
3740.0 0.00214
3745.0 0.00215
3750.0 0.00217
3755.0 0.00219
3760.0 0.00221
3765.0 0.00223
3770.0 0.00224
3775.0 0.00226
3780.0 0.00228
3785.0 0.0023
3790.0 0.00232
3795.0 0.00234
3800.0 0.00235
3805.0 0.00237
3810.0 0.00239
3815.0 0.00241
3820.0 0.00243
3825.0 0.00245
3830.0 0.00247
3835.0 0.00249
3840.0 0.00251
3845.0 0.00253
3850.0 0.00255
3855.0 0.00256
3860.0 0.00258
3865.0 0.0026
3870.0 0.00262
3875.0 0.00264
3880.0 0.00266
3885.0 0.00268
3890.0 0.0027
3895.0 0.00272
3900.0 0.00274
3905.0 0.00277
3910.0 0.00279
3915.0 0.00281
3920.0 0.00283
3925.0 0.00285
3930.0 0.00287
3935.0 0.00289
3940.0 0.00291
3945.0 0.00293
3950.0 0.00295
3955.0 0.00297
3960.0 0.00299
3965.0 0.00301
3970.0 0.00304
3975.0 0.00306
3980.0 0.00308
3985.0 0.0031
3990.0 0.00312
3995.0 0.00314
4000.0 0.00316
4005.0 0.00318
4010.0 0.0032
4015.0 0.00322
4020.0 0.00324
4025.0 0.00326
4030.0 0.00328
4035.0 0.0033
4040.0 0.00332
4045.0 0.00334
4050.0 0.00336
4055.0 0.00338
4060.0 0.0034
4065.0 0.00342
4070.0 0.00344
4075.0 0.00346
4080.0 0.00348
4085.0 0.0035
4090.0 0.00352
4095.0 0.00354
4100.0 0.00356
4105.0 0.00358
4110.0 0.0036
4115.0 0.00361
4120.0 0.00363
4125.0 0.00365
4130.0 0.00367
4135.0 0.00369
4140.0 0.00372
4145.0 0.00374
4150.0 0.00376
4155.0 0.00378
4160.0 0.0038
4165.0 0.00382
4170.0 0.00385
4175.0 0.00387
4180.0 0.00389
4185.0 0.00392
4190.0 0.00395
4195.0 0.00397
4200.0 0.004
4205.0 0.00403
4210.0 0.00406
4215.0 0.00409
4220.0 0.00412
4225.0 0.00415
4230.0 0.00418
4235.0 0.00422
4240.0 0.00425
4245.0 0.00429
4250.0 0.00432
4255.0 0.00436
4260.0 0.0044
4265.0 0.00445
4270.0 0.00449
4275.0 0.00454
4280.0 0.00458
4285.0 0.00463
4290.0 0.00468
4295.0 0.00474
4300.0 0.00479
4305.0 0.00485
4310.0 0.00491
4315.0 0.00497
4320.0 0.00504
4325.0 0.0051
4330.0 0.00517
4335.0 0.00524
4340.0 0.00532
4345.0 0.00539
4350.0 0.00547
4355.0 0.00555
4360.0 0.00564
4365.0 0.00572
4370.0 0.00581
4375.0 0.0059
4380.0 0.00599
4385.0 0.00609
4390.0 0.00619
4395.0 0.00629
4400.0 0.00639
4405.0 0.00649
4410.0 0.0066
4415.0 0.00671
4420.0 0.00682
4425.0 0.00693
4430.0 0.00705
4435.0 0.00716
4440.0 0.00728
4445.0 0.00741
4450.0 0.00753
4455.0 0.00765
4460.0 0.00778
4465.0 0.00791
4470.0 0.00804
4475.0 0.00817
4480.0 0.0083
4485.0 0.00844
4490.0 0.00857
4495.0 0.0087
4500.0 0.00884
4505.0 0.00898
4510.0 0.00911
4515.0 0.00925
4520.0 0.00938
4525.0 0.00952
4530.0 0.00965
4535.0 0.00978
4540.0 0.00991
4545.0 0.01
4550.0 0.0102
4555.0 0.0103
4560.0 0.0104
4565.0 0.0105
4570.0 0.0106
4575.0 0.0108
4580.0 0.0109
4585.0 0.011
4590.0 0.0111
4595.0 0.0112
4600.0 0.0112
4605.0 0.0113
4610.0 0.0114
4615.0 0.0115
4620.0 0.0115
4625.0 0.0116
4630.0 0.0117
4635.0 0.0117
4640.0 0.0117
4645.0 0.0118
4650.0 0.0118
4655.0 0.0118
4660.0 0.0119
4665.0 0.0119
4670.0 0.0119
4675.0 0.0119
4680.0 0.0119
4685.0 0.0119
4690.0 0.0119
4695.0 0.0119
4700.0 0.0119
4705.0 0.0118
4710.0 0.0118
4715.0 0.0118
4720.0 0.0118
4725.0 0.0118
4730.0 0.0117
4735.0 0.0117
4740.0 0.0117
4745.0 0.0117
4750.0 0.0116
4755.0 0.0116
4760.0 0.0116
4765.0 0.0116
4770.0 0.0116
4775.0 0.0116
4780.0 0.0115
4785.0 0.0115
4790.0 0.0115
4795.0 0.0115
4800.0 0.0115
4805.0 0.0116
4810.0 0.0116
4815.0 0.0116
4820.0 0.0116
4825.0 0.0116
4830.0 0.0117
4835.0 0.0117
4840.0 0.0117
4845.0 0.0118
4850.0 0.0118
4855.0 0.0119
4860.0 0.0119
4865.0 0.012
4870.0 0.0121
4875.0 0.0122
4880.0 0.0122
4885.0 0.0123
4890.0 0.0124
4895.0 0.0125
4900.0 0.0126
4905.0 0.0127
4910.0 0.0128
4915.0 0.0129
4920.0 0.013
4925.0 0.0131
4930.0 0.0133
4935.0 0.0134
4940.0 0.0135
4945.0 0.0137
4950.0 0.0138
4955.0 0.0139
4960.0 0.0141
4965.0 0.0142
4970.0 0.0144
4975.0 0.0145
4980.0 0.0147
4985.0 0.0148
4990.0 0.015
4995.0 0.0151
5000.0 0.0153
5005.0 0.0155
5010.0 0.0156
5015.0 0.0158
5020.0 0.016
5025.0 0.0161
5030.0 0.0163
5035.0 0.0165
5040.0 0.0167
5045.0 0.0169
5050.0 0.017
5055.0 0.0172
5060.0 0.0174
5065.0 0.0176
5070.0 0.0178
5075.0 0.018
5080.0 0.0182
5085.0 0.0183
5090.0 0.0185
5095.0 0.0187
5100.0 0.0189
5105.0 0.0191
5110.0 0.0193
5115.0 0.0195
5120.0 0.0197
5125.0 0.0199
5130.0 0.0201
5135.0 0.0203
5140.0 0.0205
5145.0 0.0207
5150.0 0.0209
5155.0 0.0211
5160.0 0.0213
5165.0 0.0214
5170.0 0.0216
5175.0 0.0218
5180.0 0.022
5185.0 0.0222
5190.0 0.0224
5195.0 0.0226
5200.0 0.0227
5205.0 0.0229
5210.0 0.0231
5215.0 0.0232
5220.0 0.0234
5225.0 0.0236
5230.0 0.0237
5235.0 0.0238
5240.0 0.024
5245.0 0.0241
5250.0 0.0242
5255.0 0.0244
5260.0 0.0245
5265.0 0.0246
5270.0 0.0247
5275.0 0.0248
5280.0 0.0248
5285.0 0.0249
5290.0 0.025
5295.0 0.025
5300.0 0.025
5305.0 0.0251
5310.0 0.0251
5315.0 0.0251
5320.0 0.0251
5325.0 0.0251
5330.0 0.0251
5335.0 0.025
5340.0 0.025
5345.0 0.0249
5350.0 0.0248
5355.0 0.0247
5360.0 0.0247
5365.0 0.0245
5370.0 0.0244
5375.0 0.0243
5380.0 0.0242
5385.0 0.024
5390.0 0.0239
5395.0 0.0237
5400.0 0.0235
5405.0 0.0233
5410.0 0.0231
5415.0 0.0229
5420.0 0.0227
5425.0 0.0225
5430.0 0.0223
5435.0 0.022
5440.0 0.0218
5445.0 0.0215
5450.0 0.0213
5455.0 0.021
5460.0 0.0208
5465.0 0.0205
5470.0 0.0202
5475.0 0.02
5480.0 0.0197
5485.0 0.0194
5490.0 0.0191
5495.0 0.0189
5500.0 0.0186
5505.0 0.0183
5510.0 0.018
5515.0 0.0178
5520.0 0.0175
5525.0 0.0172
5530.0 0.017
5535.0 0.0167
5540.0 0.0164
5545.0 0.0162
5550.0 0.0159
5555.0 0.0157
5560.0 0.0154
5565.0 0.0152
5570.0 0.015
5575.0 0.0147
5580.0 0.0145
5585.0 0.0143
5590.0 0.0141
5595.0 0.0139
5600.0 0.0136
5605.0 0.0134
5610.0 0.0133
5615.0 0.0131
5620.0 0.0129
5625.0 0.0127
5630.0 0.0125
5635.0 0.0124
5640.0 0.0122
5645.0 0.012
5650.0 0.0119
5655.0 0.0117
5660.0 0.0116
5665.0 0.0115
5670.0 0.0113
5675.0 0.0112
5680.0 0.0111
5685.0 0.011
5690.0 0.0109
5695.0 0.0108
5700.0 0.0107
5705.0 0.0106
5710.0 0.0105
5715.0 0.0104
5720.0 0.0103
5725.0 0.0102
5730.0 0.0102
5735.0 0.0101
5740.0 0.01
5745.0 0.00998
5750.0 0.00993
5755.0 0.00988
5760.0 0.00984
5765.0 0.0098
5770.0 0.00977
5775.0 0.00974
5780.0 0.00972
5785.0 0.0097
5790.0 0.00969
5795.0 0.00968
5800.0 0.00967
5805.0 0.00967
5810.0 0.00967
5815.0 0.00968
5820.0 0.00969
5825.0 0.00971
5830.0 0.00973
5835.0 0.00976
5840.0 0.00978
5845.0 0.00982
5850.0 0.00985
5855.0 0.00989
5860.0 0.00994
5865.0 0.00998
5870.0 0.01
5875.0 0.0101
5880.0 0.0101
5885.0 0.0102
5890.0 0.0103
5895.0 0.0103
5900.0 0.0104
5905.0 0.0105
5910.0 0.0105
5915.0 0.0106
5920.0 0.0107
5925.0 0.0108
5930.0 0.0109
5935.0 0.0109
5940.0 0.011
5945.0 0.0111
5950.0 0.0112
5955.0 0.0113
5960.0 0.0114
5965.0 0.0115
5970.0 0.0116
5975.0 0.0117
5980.0 0.0118
5985.0 0.012
5990.0 0.0121
5995.0 0.0122
6000.0 0.0123
6005.0 0.0124
6010.0 0.0125
6015.0 0.0127
6020.0 0.0128
6025.0 0.0129
6030.0 0.0131
6035.0 0.0132
6040.0 0.0134
6045.0 0.0135
6050.0 0.0137
6055.0 0.0138
6060.0 0.014
6065.0 0.0141
6070.0 0.0143
6075.0 0.0144
6080.0 0.0146
6085.0 0.0148
6090.0 0.0149
6095.0 0.0151
6100.0 0.0153
6105.0 0.0154
6110.0 0.0156
6115.0 0.0158
6120.0 0.016
6125.0 0.0162
6130.0 0.0163
6135.0 0.0165
6140.0 0.0167
6145.0 0.0169
6150.0 0.017
6155.0 0.0172
6160.0 0.0174
6165.0 0.0176
6170.0 0.0177
6175.0 0.0179
6180.0 0.0181
6185.0 0.0182
6190.0 0.0184
6195.0 0.0186
6200.0 0.0187
6205.0 0.0189
6210.0 0.019
6215.0 0.0192
6220.0 0.0194
6225.0 0.0195
6230.0 0.0197
6235.0 0.0198
6240.0 0.02
6245.0 0.0201
6250.0 0.0203
6255.0 0.0204
6260.0 0.0205
6265.0 0.0207
6270.0 0.0208
6275.0 0.021
6280.0 0.0211
6285.0 0.0212
6290.0 0.0214
6295.0 0.0215
6300.0 0.0217
6305.0 0.0218
6310.0 0.0219
6315.0 0.0221
6320.0 0.0222
6325.0 0.0224
6330.0 0.0225
6335.0 0.0227
6340.0 0.0228
6345.0 0.023
6350.0 0.0232
6355.0 0.0233
6360.0 0.0235
6365.0 0.0237
6370.0 0.0239
6375.0 0.0241
6380.0 0.0243
6385.0 0.0245
6390.0 0.0247
6395.0 0.025
6400.0 0.0252
6405.0 0.0255
6410.0 0.0257
6415.0 0.026
6420.0 0.0263
6425.0 0.0266
6430.0 0.0269
6435.0 0.0272
6440.0 0.0276
6445.0 0.0279
6450.0 0.0283
6455.0 0.0286
6460.0 0.029
6465.0 0.0294
6470.0 0.0298
6475.0 0.0302
6480.0 0.0307
6485.0 0.0311
6490.0 0.0315
6495.0 0.032
6500.0 0.0324
6505.0 0.0329
6510.0 0.0334
6515.0 0.0339
6520.0 0.0343
6525.0 0.0348
6530.0 0.0353
6535.0 0.0358
6540.0 0.0363
6545.0 0.0367
6550.0 0.0372
6555.0 0.0377
6560.0 0.0381
6565.0 0.0386
6570.0 0.039
6575.0 0.0394
6580.0 0.0398
6585.0 0.0402
6590.0 0.0406
6595.0 0.041
6600.0 0.0413
6605.0 0.0417
6610.0 0.042
6615.0 0.0423
6620.0 0.0426
6625.0 0.0428
6630.0 0.0431
6635.0 0.0433
6640.0 0.0435
6645.0 0.0437
6650.0 0.0439
6655.0 0.044
6660.0 0.0441
6665.0 0.0442
6670.0 0.0443
6675.0 0.0444
6680.0 0.0445
6685.0 0.0445
6690.0 0.0445
