#lamb flux
1605.0 0.00191
1610.0 0.00191
1615.0 0.00192
1620.0 0.00193
1625.0 0.00194
1630.0 0.00195
1635.0 0.00196
1640.0 0.00197
1645.0 0.00198
1650.0 0.00199
1655.0 0.002
1660.0 0.00201
1665.0 0.00202
1670.0 0.00203
1675.0 0.00204
1680.0 0.00205
1685.0 0.00206
1690.0 0.00207
1695.0 0.00208
1700.0 0.00209
1705.0 0.0021
1710.0 0.00212
1715.0 0.00213
1720.0 0.00214
1725.0 0.00215
1730.0 0.00216
1735.0 0.00217
1740.0 0.00218
1745.0 0.0022
1750.0 0.00221
1755.0 0.00222
1760.0 0.00223
1765.0 0.00224
1770.0 0.00226
1775.0 0.00227
1780.0 0.00228
1785.0 0.0023
1790.0 0.00231
1795.0 0.00232
1800.0 0.00233
1805.0 0.00235
1810.0 0.00236
1815.0 0.00237
1820.0 0.00239
1825.0 0.0024
1830.0 0.00242
1835.0 0.00243
1840.0 0.00245
1845.0 0.00246
1850.0 0.00247
1855.0 0.00249
1860.0 0.0025
1865.0 0.00252
1870.0 0.00253
1875.0 0.00255
1880.0 0.00256
1885.0 0.00258
1890.0 0.0026
1895.0 0.00261
1900.0 0.00263
1905.0 0.00264
1910.0 0.00266
1915.0 0.00268
1920.0 0.00269
1925.0 0.00271
1930.0 0.00273
1935.0 0.00274
1940.0 0.00276
1945.0 0.00278
1950.0 0.0028
1955.0 0.00281
1960.0 0.00283
1965.0 0.00285
1970.0 0.00287
1975.0 0.00289
1980.0 0.00291
1985.0 0.00292
1990.0 0.00294
1995.0 0.00296
2000.0 0.00298
2005.0 0.003
2010.0 0.00302
2015.0 0.00304
2020.0 0.00306
2025.0 0.00308
2030.0 0.0031
2035.0 0.00312
2040.0 0.00314
2045.0 0.00316
2050.0 0.00318
2055.0 0.0032
2060.0 0.00322
2065.0 0.00325
2070.0 0.00327
2075.0 0.00329
2080.0 0.00331
2085.0 0.00333
2090.0 0.00335
2095.0 0.00338
2100.0 0.0034
2105.0 0.00342
2110.0 0.00344
2115.0 0.00347
2120.0 0.00349
2125.0 0.00351
2130.0 0.00354
2135.0 0.00356
2140.0 0.00358
2145.0 0.00361
2150.0 0.00363
2155.0 0.00365
2160.0 0.00368
2165.0 0.0037
2170.0 0.00373
2175.0 0.00375
2180.0 0.00378
2185.0 0.0038
2190.0 0.00383
2195.0 0.00385
2200.0 0.00388
2205.0 0.0039
2210.0 0.00393
2215.0 0.00395
2220.0 0.00398
2225.0 0.00401
2230.0 0.00403
2235.0 0.00406
2240.0 0.00408
2245.0 0.00411
2250.0 0.00414
2255.0 0.00416
2260.0 0.00419
2265.0 0.00422
2270.0 0.00424
2275.0 0.00427
2280.0 0.0043
2285.0 0.00433
2290.0 0.00435
2295.0 0.00438
2300.0 0.00441
2305.0 0.00444
2310.0 0.00447
2315.0 0.0045
2320.0 0.00452
2325.0 0.00455
2330.0 0.00458
2335.0 0.00461
2340.0 0.00464
2345.0 0.00467
2350.0 0.0047
2355.0 0.00473
2360.0 0.00476
2365.0 0.00479
2370.0 0.00482
2375.0 0.00485
2380.0 0.00488
2385.0 0.00491
2390.0 0.00494
2395.0 0.00498
2400.0 0.00501
2405.0 0.00504
2410.0 0.00507
2415.0 0.0051
2420.0 0.00514
2425.0 0.00517
2430.0 0.0052
2435.0 0.00523
2440.0 0.00527
2445.0 0.0053
2450.0 0.00533
2455.0 0.00537
2460.0 0.0054
2465.0 0.00544
2470.0 0.00547
2475.0 0.0055
2480.0 0.00554
2485.0 0.00557
2490.0 0.00561
2495.0 0.00565
2500.0 0.00568
2505.0 0.00572
2510.0 0.00575
2515.0 0.00579
2520.0 0.00583
2525.0 0.00586
2530.0 0.0059
2535.0 0.00594
2540.0 0.00598
2545.0 0.00601
2550.0 0.00605
2555.0 0.00609
2560.0 0.00613
2565.0 0.00617
2570.0 0.00621
2575.0 0.00625
2580.0 0.00629
2585.0 0.00632
2590.0 0.00636
2595.0 0.0064
2600.0 0.00644
2605.0 0.00648
2610.0 0.00653
2615.0 0.00657
2620.0 0.00661
2625.0 0.00665
2630.0 0.00669
2635.0 0.00673
2640.0 0.00677
2645.0 0.00682
2650.0 0.00686
2655.0 0.0069
2660.0 0.00695
2665.0 0.00699
2670.0 0.00703
2675.0 0.00707
2680.0 0.00712
2685.0 0.00716
2690.0 0.00721
2695.0 0.00725
2700.0 0.0073
2705.0 0.00734
2710.0 0.00739
2715.0 0.00743
2720.0 0.00748
2725.0 0.00752
2730.0 0.00757
2735.0 0.00761
2740.0 0.00766
2745.0 0.00771
2750.0 0.00775
2755.0 0.0078
2760.0 0.00784
2765.0 0.00789
2770.0 0.00794
2775.0 0.00799
2780.0 0.00803
2785.0 0.00808
2790.0 0.00813
2795.0 0.00818
2800.0 0.00823
2805.0 0.00827
2810.0 0.00832
2815.0 0.00837
2820.0 0.00842
2825.0 0.00847
2830.0 0.00852
2835.0 0.00857
2840.0 0.00862
2845.0 0.00867
2850.0 0.00872
2855.0 0.00877
2860.0 0.00882
2865.0 0.00887
2870.0 0.00892
2875.0 0.00897
2880.0 0.00902
2885.0 0.00908
2890.0 0.00913
2895.0 0.00918
2900.0 0.00923
2905.0 0.00928
2910.0 0.00934
2915.0 0.00939
2920.0 0.00944
2925.0 0.0095
2930.0 0.00955
2935.0 0.0096
2940.0 0.00966
2945.0 0.00971
2950.0 0.00977
2955.0 0.00982
2960.0 0.00988
2965.0 0.00993
2970.0 0.00999
2975.0 0.01
2980.0 0.0101
2985.0 0.0102
2990.0 0.0102
2995.0 0.0103
3000.0 0.0103
3005.0 0.0104
3010.0 0.0105
3015.0 0.0105
3020.0 0.0106
3025.0 0.0106
3030.0 0.0107
3035.0 0.0108
3040.0 0.0108
3045.0 0.0109
3050.0 0.0109
3055.0 0.011
3060.0 0.0111
3065.0 0.0111
3070.0 0.0112
3075.0 0.0113
3080.0 0.0113
3085.0 0.0114
3090.0 0.0115
3095.0 0.0116
3100.0 0.0116
3105.0 0.0117
3110.0 0.0118
3115.0 0.0118
3120.0 0.0119
3125.0 0.012
3130.0 0.0121
3135.0 0.0121
3140.0 0.0122
3145.0 0.0123
3150.0 0.0124
3155.0 0.0125
3160.0 0.0125
3165.0 0.0126
3170.0 0.0127
3175.0 0.0128
3180.0 0.0129
3185.0 0.013
3190.0 0.0131
3195.0 0.0132
3200.0 0.0133
3205.0 0.0133
3210.0 0.0134
3215.0 0.0135
3220.0 0.0136
3225.0 0.0137
3230.0 0.0138
3235.0 0.0139
3240.0 0.0141
3245.0 0.0142
3250.0 0.0143
3255.0 0.0144
3260.0 0.0145
3265.0 0.0146
3270.0 0.0147
3275.0 0.0148
3280.0 0.0149
3285.0 0.0151
3290.0 0.0152
3295.0 0.0153
3300.0 0.0154
3305.0 0.0156
3310.0 0.0157
3315.0 0.0158
3320.0 0.0159
3325.0 0.0161
3330.0 0.0162
3335.0 0.0163
3340.0 0.0164
3345.0 0.0166
3350.0 0.0167
3355.0 0.0168
3360.0 0.0169
3365.0 0.017
3370.0 0.0172
3375.0 0.0173
3380.0 0.0174
3385.0 0.0175
3390.0 0.0176
3395.0 0.0177
3400.0 0.0178
3405.0 0.0179
3410.0 0.018
3415.0 0.0181
3420.0 0.0182
3425.0 0.0183
3430.0 0.0184
3435.0 0.0184
3440.0 0.0185
3445.0 0.0186
3450.0 0.0186
3455.0 0.0187
3460.0 0.0188
3465.0 0.0188
3470.0 0.0189
3475.0 0.0189
3480.0 0.019
3485.0 0.0191
3490.0 0.0191
3495.0 0.0192
3500.0 0.0192
3505.0 0.0193
3510.0 0.0193
3515.0 0.0194
3520.0 0.0194
3525.0 0.0195
3530.0 0.0195
3535.0 0.0196
3540.0 0.0196
3545.0 0.0197
3550.0 0.0197
3555.0 0.0198
3560.0 0.0198
3565.0 0.0198
3570.0 0.0199
3575.0 0.0199
3580.0 0.02
3585.0 0.02
3590.0 0.02
3595.0 0.02
3600.0 0.0201
3605.0 0.0201
3610.0 0.0201
3615.0 0.0201
3620.0 0.0202
3625.0 0.0202
3630.0 0.0202
3635.0 0.0202
3640.0 0.0202
3645.0 0.0203
3650.0 0.0203
3655.0 0.0203
3660.0 0.0204
3665.0 0.0204
3670.0 0.0204
3675.0 0.0205
3680.0 0.0205
3685.0 0.0206
3690.0 0.0206
3695.0 0.0207
3700.0 0.0208
3705.0 0.0208
3710.0 0.0209
3715.0 0.021
3720.0 0.021
3725.0 0.0211
3730.0 0.0212
3735.0 0.0213
3740.0 0.0214
3745.0 0.0215
3750.0 0.0215
3755.0 0.0216
3760.0 0.0217
3765.0 0.0218
3770.0 0.0219
3775.0 0.022
3780.0 0.022
3785.0 0.0221
3790.0 0.0222
3795.0 0.0223
3800.0 0.0223
3805.0 0.0224
3810.0 0.0224
3815.0 0.0225
3820.0 0.0225
3825.0 0.0226
3830.0 0.0226
3835.0 0.0227
3840.0 0.0227
3845.0 0.0228
3850.0 0.0228
3855.0 0.0228
3860.0 0.0229
3865.0 0.0229
3870.0 0.0229
3875.0 0.023
3880.0 0.023
3885.0 0.023
3890.0 0.023
3895.0 0.023
3900.0 0.0231
3905.0 0.0231
3910.0 0.0231
3915.0 0.0231
3920.0 0.0231
3925.0 0.0231
3930.0 0.023
3935.0 0.023
3940.0 0.023
3945.0 0.023
3950.0 0.0229
3955.0 0.0229
3960.0 0.0229
3965.0 0.0228
3970.0 0.0228
3975.0 0.0227
3980.0 0.0227
3985.0 0.0226
3990.0 0.0226
3995.0 0.0225
4000.0 0.0225
4005.0 0.0224
4010.0 0.0224
4015.0 0.0223
4020.0 0.0223
4025.0 0.0222
4030.0 0.0222
4035.0 0.0221
4040.0 0.0221
4045.0 0.022
4050.0 0.022
4055.0 0.0219
4060.0 0.0219
4065.0 0.0219
4070.0 0.0218
4075.0 0.0217
4080.0 0.0217
4085.0 0.0216
4090.0 0.0216
4095.0 0.0215
4100.0 0.0214
4105.0 0.0214
4110.0 0.0213
4115.0 0.0212
4120.0 0.0212
