#lamb flux
1605.0 0.000117
1610.0 0.000117
1615.0 0.000117
1620.0 0.000117
1625.0 0.000117
1630.0 0.000118
1635.0 0.000118
1640.0 0.000118
1645.0 0.000118
1650.0 0.000118
1655.0 0.000118
1660.0 0.000118
1665.0 0.000118
1670.0 0.000118
1675.0 0.000118
1680.0 0.000118
1685.0 0.000118
1690.0 0.000118
1695.0 0.000118
1700.0 0.000118
1705.0 0.000118
1710.0 0.000119
1715.0 0.000119
1720.0 0.000119
1725.0 0.000119
1730.0 0.000119
1735.0 0.000119
1740.0 0.000119
1745.0 0.000119
1750.0 0.000119
1755.0 0.000119
1760.0 0.000119
1765.0 0.000119
1770.0 0.000119
1775.0 0.00012
1780.0 0.00012
1785.0 0.00012
1790.0 0.00012
1795.0 0.00012
1800.0 0.00012
1805.0 0.00012
1810.0 0.00012
1815.0 0.00012
1820.0 0.00012
1825.0 0.00012
1830.0 0.00012
1835.0 0.000121
1840.0 0.000121
1845.0 0.000121
1850.0 0.000121
1855.0 0.000121
1860.0 0.000121
1865.0 0.000121
1870.0 0.000121
1875.0 0.000121
1880.0 0.000121
1885.0 0.000121
1890.0 0.000122
1895.0 0.000122
1900.0 0.000122
1905.0 0.000122
1910.0 0.000122
1915.0 0.000122
1920.0 0.000122
1925.0 0.000122
1930.0 0.000122
1935.0 0.000122
1940.0 0.000123
1945.0 0.000123
1950.0 0.000123
1955.0 0.000123
1960.0 0.000123
1965.0 0.000123
1970.0 0.000123
1975.0 0.000123
1980.0 0.000123
1985.0 0.000124
1990.0 0.000124
1995.0 0.000124
2000.0 0.000124
2005.0 0.000124
2010.0 0.000124
2015.0 0.000124
2020.0 0.000124
2025.0 0.000124
2030.0 0.000125
2035.0 0.000125
2040.0 0.000125
2045.0 0.000125
2050.0 0.000125
2055.0 0.000125
2060.0 0.000125
2065.0 0.000125
2070.0 0.000126
2075.0 0.000126
2080.0 0.000126
2085.0 0.000126
2090.0 0.000126
2095.0 0.000126
2100.0 0.000126
2105.0 0.000127
2110.0 0.000127
2115.0 0.000127
2120.0 0.000127
2125.0 0.000127
2130.0 0.000127
2135.0 0.000127
2140.0 0.000128
2145.0 0.000128
2150.0 0.000128
2155.0 0.000128
2160.0 0.000128
2165.0 0.000128
2170.0 0.000129
2175.0 0.000129
2180.0 0.000129
2185.0 0.000129
2190.0 0.000129
2195.0 0.000129
2200.0 0.00013
2205.0 0.00013
2210.0 0.00013
2215.0 0.00013
2220.0 0.00013
2225.0 0.00013
2230.0 0.000131
2235.0 0.000131
2240.0 0.000131
2245.0 0.000131
2250.0 0.000131
2255.0 0.000132
2260.0 0.000132
2265.0 0.000132
2270.0 0.000132
2275.0 0.000132
2280.0 0.000132
2285.0 0.000133
2290.0 0.000133
2295.0 0.000133
2300.0 0.000133
2305.0 0.000134
2310.0 0.000134
2315.0 0.000134
2320.0 0.000134
2325.0 0.000134
2330.0 0.000135
2335.0 0.000135
2340.0 0.000135
2345.0 0.000135
2350.0 0.000135
2355.0 0.000136
2360.0 0.000136
2365.0 0.000136
2370.0 0.000136
2375.0 0.000137
2380.0 0.000137
2385.0 0.000137
2390.0 0.000137
2395.0 0.000138
2400.0 0.000138
2405.0 0.000138
2410.0 0.000138
2415.0 0.000139
2420.0 0.000139
2425.0 0.000139
2430.0 0.000139
2435.0 0.00014
2440.0 0.00014
2445.0 0.00014
2450.0 0.00014
2455.0 0.000141
2460.0 0.000141
2465.0 0.000141
2470.0 0.000141
2475.0 0.000142
2480.0 0.000142
2485.0 0.000142
2490.0 0.000143
2495.0 0.000143
2500.0 0.000143
2505.0 0.000143
2510.0 0.000144
2515.0 0.000144
2520.0 0.000144
2525.0 0.000145
2530.0 0.000145
2535.0 0.000145
2540.0 0.000146
2545.0 0.000146
2550.0 0.000146
2555.0 0.000147
2560.0 0.000147
2565.0 0.000147
2570.0 0.000148
2575.0 0.000148
2580.0 0.000148
2585.0 0.000149
2590.0 0.000149
2595.0 0.000149
2600.0 0.00015
2605.0 0.00015
2610.0 0.00015
2615.0 0.000151
2620.0 0.000151
2625.0 0.000152
2630.0 0.000152
2635.0 0.000152
2640.0 0.000153
2645.0 0.000153
2650.0 0.000153
2655.0 0.000154
2660.0 0.000154
2665.0 0.000155
2670.0 0.000155
2675.0 0.000155
2680.0 0.000156
2685.0 0.000156
2690.0 0.000157
2695.0 0.000157
2700.0 0.000158
2705.0 0.000158
2710.0 0.000159
2715.0 0.000159
2720.0 0.000159
2725.0 0.00016
2730.0 0.00016
2735.0 0.000161
2740.0 0.000161
2745.0 0.000162
2750.0 0.000162
2755.0 0.000163
2760.0 0.000163
2765.0 0.000164
2770.0 0.000164
2775.0 0.000165
2780.0 0.000165
2785.0 0.000166
2790.0 0.000166
2795.0 0.000167
2800.0 0.000167
2805.0 0.000168
2810.0 0.000168
2815.0 0.000169
