#lamb flux
1605.0 0.00815
1610.0 0.00821
1615.0 0.00827
1620.0 0.00833
1625.0 0.00839
1630.0 0.00844
1635.0 0.0085
1640.0 0.00856
1645.0 0.00862
1650.0 0.00868
1655.0 0.00874
1660.0 0.0088
1665.0 0.00885
1670.0 0.00891
1675.0 0.00897
1680.0 0.00903
1685.0 0.00909
1690.0 0.00915
1695.0 0.00921
1700.0 0.00926
1705.0 0.00932
1710.0 0.00938
1715.0 0.00944
1720.0 0.00949
1725.0 0.00955
1730.0 0.00961
1735.0 0.00967
1740.0 0.00972
1745.0 0.00978
1750.0 0.00984
1755.0 0.00989
1760.0 0.00995
1765.0 0.01
1770.0 0.0101
1775.0 0.0101
1780.0 0.0102
1785.0 0.0102
1790.0 0.0103
1795.0 0.0103
1800.0 0.0104
1805.0 0.0104
1810.0 0.0105
1815.0 0.0105
1820.0 0.0106
1825.0 0.0106
1830.0 0.0107
1835.0 0.0107
1840.0 0.0108
1845.0 0.0108
1850.0 0.0109
1855.0 0.0109
1860.0 0.0109
1865.0 0.011
1870.0 0.011
1875.0 0.0111
1880.0 0.0111
1885.0 0.0111
1890.0 0.0112
1895.0 0.0112
1900.0 0.0112
1905.0 0.0113
1910.0 0.0113
1915.0 0.0113
1920.0 0.0114
1925.0 0.0114
1930.0 0.0114
1935.0 0.0115
1940.0 0.0115
1945.0 0.0115
1950.0 0.0115
1955.0 0.0115
1960.0 0.0116
1965.0 0.0116
1970.0 0.0116
1975.0 0.0116
1980.0 0.0116
1985.0 0.0116
1990.0 0.0116
1995.0 0.0117
2000.0 0.0117
2005.0 0.0117
2010.0 0.0117
2015.0 0.0117
2020.0 0.0117
2025.0 0.0117
2030.0 0.0117
2035.0 0.0116
2040.0 0.0116
2045.0 0.0116
2050.0 0.0116
2055.0 0.0116
2060.0 0.0116
2065.0 0.0116
2070.0 0.0115
2075.0 0.0115
2080.0 0.0115
2085.0 0.0115
2090.0 0.0114
2095.0 0.0114
2100.0 0.0114
2105.0 0.0114
2110.0 0.0113
2115.0 0.0113
2120.0 0.0113
2125.0 0.0112
2130.0 0.0112
2135.0 0.0112
2140.0 0.0112
2145.0 0.0111
2150.0 0.0111
2155.0 0.0111
2160.0 0.0111
2165.0 0.011
2170.0 0.011
2175.0 0.011
2180.0 0.011
2185.0 0.0109
2190.0 0.0109
2195.0 0.0109
2200.0 0.0109
2205.0 0.0109
2210.0 0.0109
2215.0 0.0109
2220.0 0.0108
2225.0 0.0108
2230.0 0.0108
2235.0 0.0108
2240.0 0.0108
2245.0 0.0108
2250.0 0.0109
2255.0 0.0109
2260.0 0.0109
2265.0 0.0109
2270.0 0.0109
2275.0 0.0109
2280.0 0.011
2285.0 0.011
2290.0 0.011
2295.0 0.011
2300.0 0.0111
2305.0 0.0111
2310.0 0.0111
2315.0 0.0112
2320.0 0.0112
2325.0 0.0113
2330.0 0.0113
2335.0 0.0114
2340.0 0.0114
2345.0 0.0115
2350.0 0.0115
2355.0 0.0116
2360.0 0.0117
2365.0 0.0117
2370.0 0.0118
2375.0 0.0119
2380.0 0.0119
2385.0 0.012
2390.0 0.0121
2395.0 0.0122
2400.0 0.0122
2405.0 0.0123
2410.0 0.0124
2415.0 0.0125
