#lamb flux
1605.0 0.0381
1610.0 0.0383
1615.0 0.0384
1620.0 0.0386
1625.0 0.0387
1630.0 0.0388
1635.0 0.039
1640.0 0.0391
1645.0 0.0392
1650.0 0.0394
1655.0 0.0395
1660.0 0.0396
1665.0 0.0397
1670.0 0.0399
1675.0 0.04
1680.0 0.0401
1685.0 0.0402
1690.0 0.0403
1695.0 0.0404
1700.0 0.0405
1705.0 0.0406
1710.0 0.0407
1715.0 0.0408
1720.0 0.0409
1725.0 0.041
1730.0 0.0411
1735.0 0.0411
1740.0 0.0412
1745.0 0.0413
1750.0 0.0414
1755.0 0.0415
1760.0 0.0415
1765.0 0.0416
1770.0 0.0416
1775.0 0.0417
1780.0 0.0418
1785.0 0.0418
1790.0 0.0419
1795.0 0.0419
1800.0 0.0419
1805.0 0.0419
1810.0 0.042
1815.0 0.042
1820.0 0.042
1825.0 0.0421
1830.0 0.0421
1835.0 0.0421
1840.0 0.042
1845.0 0.042
1850.0 0.042
1855.0 0.042
1860.0 0.042
1865.0 0.042
1870.0 0.042
1875.0 0.0419
1880.0 0.0419
1885.0 0.0418
1890.0 0.0418
1895.0 0.0417
1900.0 0.0417
1905.0 0.0417
1910.0 0.0416
1915.0 0.0415
1920.0 0.0414
1925.0 0.0413
1930.0 0.0412
1935.0 0.0411
1940.0 0.0411
1945.0 0.041
1950.0 0.0408
1955.0 0.0407
1960.0 0.0406
1965.0 0.0405
1970.0 0.0403
1975.0 0.0402
1980.0 0.0401
1985.0 0.0399
1990.0 0.0398
1995.0 0.0396
2000.0 0.0395
2005.0 0.0393
2010.0 0.0391
2015.0 0.039
2020.0 0.0388
2025.0 0.0386
2030.0 0.0384
2035.0 0.0383
2040.0 0.0381
2045.0 0.0379
2050.0 0.0377
2055.0 0.0375
2060.0 0.0373
2065.0 0.0371
2070.0 0.0369
2075.0 0.0367
2080.0 0.0365
2085.0 0.0363
2090.0 0.0361
2095.0 0.0359
2100.0 0.0356
2105.0 0.0354
2110.0 0.0352
2115.0 0.035
2120.0 0.0348
2125.0 0.0346
2130.0 0.0344
