#lamb flux
1605.0 0.00117
1610.0 0.00118
1615.0 0.00119
1620.0 0.0012
1625.0 0.00121
1630.0 0.00122
1635.0 0.00123
1640.0 0.00124
1645.0 0.00125
1650.0 0.00126
1655.0 0.00127
1660.0 0.00129
1665.0 0.0013
1670.0 0.00131
1675.0 0.00132
1680.0 0.00133
1685.0 0.00134
1690.0 0.00136
1695.0 0.00137
1700.0 0.00138
1705.0 0.00139
1710.0 0.00141
1715.0 0.00142
1720.0 0.00143
1725.0 0.00145
1730.0 0.00146
1735.0 0.00147
1740.0 0.00149
1745.0 0.0015
1750.0 0.00151
1755.0 0.00153
1760.0 0.00154
1765.0 0.00156
1770.0 0.00157
1775.0 0.00159
1780.0 0.0016
1785.0 0.00162
1790.0 0.00163
1795.0 0.00165
1800.0 0.00166
1805.0 0.00168
1810.0 0.00169
1815.0 0.00171
1820.0 0.00173
1825.0 0.00174
1830.0 0.00176
1835.0 0.00178
1840.0 0.00179
1845.0 0.00181
1850.0 0.00183
1855.0 0.00184
1860.0 0.00186
1865.0 0.00188
1870.0 0.0019
1875.0 0.00192
1880.0 0.00193
1885.0 0.00195
1890.0 0.00197
1895.0 0.00199
1900.0 0.00201
1905.0 0.00203
1910.0 0.00205
1915.0 0.00207
1920.0 0.00209
1925.0 0.00211
1930.0 0.00213
1935.0 0.00215
1940.0 0.00217
1945.0 0.00219
1950.0 0.00221
1955.0 0.00223
1960.0 0.00225
1965.0 0.00227
1970.0 0.00229
1975.0 0.00231
1980.0 0.00233
1985.0 0.00236
1990.0 0.00238
1995.0 0.0024
2000.0 0.00242
2005.0 0.00245
2010.0 0.00247
2015.0 0.00249
2020.0 0.00251
2025.0 0.00254
2030.0 0.00256
2035.0 0.00258
2040.0 0.00261
2045.0 0.00263
2050.0 0.00265
2055.0 0.00268
2060.0 0.0027
2065.0 0.00273
2070.0 0.00275
2075.0 0.00277
2080.0 0.0028
2085.0 0.00282
2090.0 0.00285
2095.0 0.00287
2100.0 0.0029
2105.0 0.00292
2110.0 0.00295
2115.0 0.00297
2120.0 0.003
2125.0 0.00302
2130.0 0.00305
2135.0 0.00307
2140.0 0.0031
2145.0 0.00312
2150.0 0.00314
2155.0 0.00317
2160.0 0.00319
2165.0 0.00322
2170.0 0.00324
2175.0 0.00327
2180.0 0.00329
2185.0 0.00332
2190.0 0.00334
2195.0 0.00337
2200.0 0.00339
2205.0 0.00341
2210.0 0.00344
2215.0 0.00346
2220.0 0.00349
2225.0 0.00351
2230.0 0.00353
2235.0 0.00355
2240.0 0.00358
2245.0 0.0036
2250.0 0.00362
2255.0 0.00364
2260.0 0.00367
2265.0 0.00369
2270.0 0.00371
2275.0 0.00373
2280.0 0.00375
2285.0 0.00377
2290.0 0.00379
2295.0 0.00381
2300.0 0.00383
2305.0 0.00385
2310.0 0.00387
2315.0 0.00389
2320.0 0.00391
2325.0 0.00392
2330.0 0.00394
2335.0 0.00396
2340.0 0.00398
2345.0 0.004
2350.0 0.00401
2355.0 0.00403
2360.0 0.00404
2365.0 0.00406
2370.0 0.00408
2375.0 0.00409
2380.0 0.00411
2385.0 0.00412
2390.0 0.00414
2395.0 0.00415
2400.0 0.00416
2405.0 0.00418
2410.0 0.00419
2415.0 0.00421
2420.0 0.00422
2425.0 0.00423
2430.0 0.00425
2435.0 0.00426
2440.0 0.00427
2445.0 0.00429
2450.0 0.0043
2455.0 0.00431
2460.0 0.00432
2465.0 0.00434
2470.0 0.00435
2475.0 0.00436
2480.0 0.00438
2485.0 0.00439
2490.0 0.00441
2495.0 0.00442
2500.0 0.00443
2505.0 0.00445
2510.0 0.00447
2515.0 0.00449
2520.0 0.00451
2525.0 0.00452
2530.0 0.00454
2535.0 0.00456
2540.0 0.00458
2545.0 0.00461
2550.0 0.00464
2555.0 0.00467
2560.0 0.00471
