#lamb flux
1605.0 0.000146
1610.0 0.000145
1615.0 0.000144
1620.0 0.000143
1625.0 0.000142
1630.0 0.000141
1635.0 0.00014
1640.0 0.000139
1645.0 0.000138
1650.0 0.000137
1655.0 0.000136
1660.0 0.000135
1665.0 0.000134
1670.0 0.000133
1675.0 0.000132
1680.0 0.000132
1685.0 0.000131
1690.0 0.00013
1695.0 0.000129
1700.0 0.000128
1705.0 0.000127
1710.0 0.000126
1715.0 0.000125
1720.0 0.000124
1725.0 0.000123
1730.0 0.000122
1735.0 0.000121
1740.0 0.00012
1745.0 0.000119
1750.0 0.000118
1755.0 0.000117
1760.0 0.000116
1765.0 0.000115
1770.0 0.000114
1775.0 0.000113
1780.0 0.000112
1785.0 0.000111
1790.0 0.00011
1795.0 0.000109
1800.0 0.000109
1805.0 0.000108
1810.0 0.000107
1815.0 0.000106
1820.0 0.000105
1825.0 0.000104
1830.0 0.000103
1835.0 0.000102
1840.0 0.000101
1845.0 0.0001
1850.0 9.95e-05
1855.0 9.86e-05
1860.0 9.77e-05
1865.0 9.68e-05
1870.0 9.6e-05
1875.0 9.51e-05
1880.0 9.43e-05
1885.0 9.34e-05
1890.0 9.26e-05
1895.0 9.18e-05
1900.0 9.09e-05
1905.0 9.01e-05
1910.0 8.93e-05
1915.0 8.85e-05
1920.0 8.77e-05
1925.0 8.69e-05
1930.0 8.61e-05
1935.0 8.53e-05
1940.0 8.45e-05
1945.0 8.37e-05
1950.0 8.29e-05
1955.0 8.21e-05
1960.0 8.14e-05
1965.0 8.06e-05
1970.0 7.99e-05
1975.0 7.91e-05
1980.0 7.84e-05
1985.0 7.76e-05
1990.0 7.69e-05
1995.0 7.62e-05
2000.0 7.55e-05
2005.0 7.48e-05
2010.0 7.41e-05
2015.0 7.35e-05
2020.0 7.28e-05
2025.0 7.21e-05
2030.0 7.14e-05
2035.0 7.08e-05
2040.0 7.01e-05
2045.0 6.95e-05
2050.0 6.88e-05
2055.0 6.82e-05
2060.0 6.76e-05
2065.0 6.69e-05
2070.0 6.63e-05
2075.0 6.58e-05
2080.0 6.52e-05
2085.0 6.46e-05
2090.0 6.4e-05
2095.0 6.35e-05
2100.0 6.29e-05
2105.0 6.23e-05
2110.0 6.18e-05
2115.0 6.13e-05
2120.0 6.07e-05
2125.0 6.02e-05
2130.0 5.97e-05
2135.0 5.92e-05
2140.0 5.87e-05
2145.0 5.81e-05
2150.0 5.77e-05
2155.0 5.72e-05
2160.0 5.68e-05
2165.0 5.63e-05
2170.0 5.59e-05
2175.0 5.54e-05
2180.0 5.5e-05
2185.0 5.45e-05
2190.0 5.41e-05
2195.0 5.37e-05
2200.0 5.34e-05
2205.0 5.3e-05
2210.0 5.26e-05
2215.0 5.22e-05
2220.0 5.18e-05
2225.0 5.14e-05
2230.0 5.11e-05
2235.0 5.08e-05
2240.0 5.04e-05
2245.0 5.01e-05
2250.0 4.98e-05
2255.0 4.95e-05
2260.0 4.91e-05
2265.0 4.88e-05
2270.0 4.86e-05
2275.0 4.83e-05
2280.0 4.81e-05
2285.0 4.78e-05
2290.0 4.75e-05
2295.0 4.73e-05
2300.0 4.7e-05
2305.0 4.68e-05
2310.0 4.66e-05
2315.0 4.64e-05
2320.0 4.62e-05
2325.0 4.6e-05
2330.0 4.58e-05
2335.0 4.56e-05
2340.0 4.54e-05
2345.0 4.52e-05
2350.0 4.51e-05
2355.0 4.5e-05
2360.0 4.49e-05
2365.0 4.47e-05
2370.0 4.46e-05
