#lamb flux
1605.0 0.000837
1610.0 0.000836
1615.0 0.000834
1620.0 0.000832
1625.0 0.000831
1630.0 0.000829
1635.0 0.000827
1640.0 0.000826
1645.0 0.000824
1650.0 0.000823
1655.0 0.000821
1660.0 0.00082
1665.0 0.000818
1670.0 0.000817
1675.0 0.000815
1680.0 0.000814
1685.0 0.000812
1690.0 0.000811
1695.0 0.00081
1700.0 0.000808
1705.0 0.000807
1710.0 0.000806
1715.0 0.000804
1720.0 0.000803
1725.0 0.000802
1730.0 0.000801
1735.0 0.0008
1740.0 0.000799
1745.0 0.000797
1750.0 0.000796
1755.0 0.000795
1760.0 0.000795
1765.0 0.000794
1770.0 0.000793
1775.0 0.000792
1780.0 0.000791
1785.0 0.00079
1790.0 0.000789
1795.0 0.000789
1800.0 0.000788
1805.0 0.000787
1810.0 0.000787
1815.0 0.000786
1820.0 0.000786
1825.0 0.000785
1830.0 0.000785
1835.0 0.000784
1840.0 0.000784
1845.0 0.000784
1850.0 0.000784
1855.0 0.000784
1860.0 0.000783
1865.0 0.000783
1870.0 0.000783
1875.0 0.000784
1880.0 0.000784
1885.0 0.000784
1890.0 0.000784
1895.0 0.000784
1900.0 0.000785
1905.0 0.000785
1910.0 0.000786
1915.0 0.000786
1920.0 0.000787
1925.0 0.000788
1930.0 0.000789
1935.0 0.000789
1940.0 0.00079
1945.0 0.000791
1950.0 0.000792
1955.0 0.000794
1960.0 0.000795
1965.0 0.000797
1970.0 0.000798
1975.0 0.000799
1980.0 0.000801
1985.0 0.000802
1990.0 0.000805
1995.0 0.000807
2000.0 0.000809
2005.0 0.000811
2010.0 0.000814
2015.0 0.000816
2020.0 0.000818
2025.0 0.000821
2030.0 0.000824
2035.0 0.000827
2040.0 0.000831
2045.0 0.000834
2050.0 0.000837
2055.0 0.00084
2060.0 0.000844
2065.0 0.000847
2070.0 0.000852
2075.0 0.000856
2080.0 0.000861
2085.0 0.000865
2090.0 0.000869
2095.0 0.000874
2100.0 0.000878
2105.0 0.000883
2110.0 0.000889
2115.0 0.000895
2120.0 0.0009
2125.0 0.000906
2130.0 0.000912
2135.0 0.000917
2140.0 0.000923
2145.0 0.000929
2150.0 0.000936
2155.0 0.000943
2160.0 0.00095
2165.0 0.000957
2170.0 0.000964
2175.0 0.000971
2180.0 0.000978
2185.0 0.000986
2190.0 0.000994
2195.0 0.001
2200.0 0.00101
2205.0 0.00102
2210.0 0.00103
2215.0 0.00103
2220.0 0.00104
2225.0 0.00105
2230.0 0.00106
2235.0 0.00107
2240.0 0.00108
2245.0 0.00109
2250.0 0.0011
2255.0 0.00111
2260.0 0.00112
2265.0 0.00113
2270.0 0.00114
2275.0 0.00115
2280.0 0.00116
2285.0 0.00117
2290.0 0.00118
2295.0 0.00119
2300.0 0.0012
2305.0 0.00122
2310.0 0.00123
2315.0 0.00124
2320.0 0.00125
2325.0 0.00126
2330.0 0.00128
2335.0 0.00129
2340.0 0.0013
2345.0 0.00131
2350.0 0.00133
2355.0 0.00134
2360.0 0.00135
2365.0 0.00137
2370.0 0.00138
2375.0 0.00139
2380.0 0.00141
2385.0 0.00142
2390.0 0.00144
2395.0 0.00145
2400.0 0.00146
2405.0 0.00148
2410.0 0.00149
2415.0 0.00151
2420.0 0.00152
2425.0 0.00154
2430.0 0.00155
2435.0 0.00157
2440.0 0.00158
2445.0 0.0016
2450.0 0.00162
2455.0 0.00163
2460.0 0.00165
2465.0 0.00166
2470.0 0.00168
2475.0 0.0017
2480.0 0.00171
2485.0 0.00173
2490.0 0.00174
2495.0 0.00176
2500.0 0.00178
2505.0 0.00179
2510.0 0.00181
2515.0 0.00183
2520.0 0.00184
2525.0 0.00186
2530.0 0.00188
2535.0 0.00189
2540.0 0.00191
2545.0 0.00193
2550.0 0.00195
2555.0 0.00196
2560.0 0.00198
2565.0 0.002
2570.0 0.00202
2575.0 0.00203
2580.0 0.00205
2585.0 0.00207
2590.0 0.00209
2595.0 0.0021
2600.0 0.00212
2605.0 0.00214
2610.0 0.00216
2615.0 0.00217
2620.0 0.00219
2625.0 0.00221
2630.0 0.00223
2635.0 0.00224
2640.0 0.00226
2645.0 0.00228
2650.0 0.0023
2655.0 0.00231
2660.0 0.00233
2665.0 0.00235
2670.0 0.00237
2675.0 0.00239
2680.0 0.0024
2685.0 0.00242
2690.0 0.00244
2695.0 0.00246
2700.0 0.00247
2705.0 0.00249
2710.0 0.00251
2715.0 0.00253
2720.0 0.00255
2725.0 0.00256
2730.0 0.00258
2735.0 0.0026
2740.0 0.00262
2745.0 0.00264
2750.0 0.00266
2755.0 0.00267
2760.0 0.00269
2765.0 0.00271
2770.0 0.00273
2775.0 0.00275
2780.0 0.00277
2785.0 0.00279
2790.0 0.00281
2795.0 0.00282
2800.0 0.00284
2805.0 0.00286
2810.0 0.00288
2815.0 0.0029
2820.0 0.00292
2825.0 0.00294
2830.0 0.00296
2835.0 0.00298
2840.0 0.003
2845.0 0.00302
2850.0 0.00304
2855.0 0.00306
2860.0 0.00309
2865.0 0.00311
2870.0 0.00313
2875.0 0.00315
2880.0 0.00317
2885.0 0.0032
2890.0 0.00322
2895.0 0.00324
2900.0 0.00326
2905.0 0.00329
2910.0 0.00331
2915.0 0.00334
2920.0 0.00336
2925.0 0.00339
2930.0 0.00341
2935.0 0.00344
2940.0 0.00346
2945.0 0.00349
2950.0 0.00352
2955.0 0.00354
2960.0 0.00357
2965.0 0.0036
2970.0 0.00363
2975.0 0.00366
2980.0 0.00368
2985.0 0.00371
2990.0 0.00375
2995.0 0.00378
3000.0 0.00381
3005.0 0.00384
3010.0 0.00387
