#lamb flux
1605.0 -3.25e-05
1610.0 -3.24e-05
1615.0 -3.24e-05
1620.0 -3.23e-05
1625.0 -3.23e-05
1630.0 -3.22e-05
1635.0 -3.22e-05
1640.0 -3.21e-05
1645.0 -3.21e-05
1650.0 -3.2e-05
1655.0 -3.2e-05
1660.0 -3.19e-05
1665.0 -3.19e-05
1670.0 -3.18e-05
1675.0 -3.17e-05
1680.0 -3.17e-05
1685.0 -3.16e-05
1690.0 -3.16e-05
1695.0 -3.15e-05
1700.0 -3.14e-05
1705.0 -3.14e-05
1710.0 -3.13e-05
1715.0 -3.12e-05
1720.0 -3.12e-05
1725.0 -3.11e-05
1730.0 -3.1e-05
1735.0 -3.1e-05
1740.0 -3.09e-05
1745.0 -3.08e-05
1750.0 -3.08e-05
1755.0 -3.07e-05
1760.0 -3.06e-05
1765.0 -3.05e-05
1770.0 -3.05e-05
1775.0 -3.04e-05
1780.0 -3.03e-05
1785.0 -3.02e-05
1790.0 -3.02e-05
1795.0 -3.01e-05
1800.0 -3e-05
1805.0 -2.99e-05
1810.0 -2.98e-05
1815.0 -2.98e-05
1820.0 -2.97e-05
1825.0 -2.96e-05
1830.0 -2.95e-05
1835.0 -2.94e-05
1840.0 -2.93e-05
1845.0 -2.92e-05
1850.0 -2.92e-05
1855.0 -2.91e-05
1860.0 -2.9e-05
1865.0 -2.89e-05
1870.0 -2.88e-05
1875.0 -2.87e-05
1880.0 -2.86e-05
1885.0 -2.85e-05
1890.0 -2.84e-05
1895.0 -2.83e-05
1900.0 -2.82e-05
1905.0 -2.81e-05
1910.0 -2.8e-05
1915.0 -2.79e-05
1920.0 -2.78e-05
1925.0 -2.77e-05
1930.0 -2.76e-05
1935.0 -2.75e-05
1940.0 -2.74e-05
1945.0 -2.73e-05
1950.0 -2.72e-05
1955.0 -2.71e-05
1960.0 -2.7e-05
1965.0 -2.69e-05
1970.0 -2.68e-05
1975.0 -2.67e-05
1980.0 -2.65e-05
1985.0 -2.64e-05
1990.0 -2.63e-05
1995.0 -2.62e-05
2000.0 -2.61e-05
2005.0 -2.6e-05
2010.0 -2.59e-05
2015.0 -2.57e-05
2020.0 -2.56e-05
2025.0 -2.55e-05
2030.0 -2.54e-05
2035.0 -2.53e-05
2040.0 -2.51e-05
2045.0 -2.5e-05
2050.0 -2.49e-05
2055.0 -2.48e-05
2060.0 -2.47e-05
2065.0 -2.45e-05
2070.0 -2.44e-05
2075.0 -2.43e-05
2080.0 -2.41e-05
2085.0 -2.4e-05
2090.0 -2.39e-05
2095.0 -2.38e-05
2100.0 -2.36e-05
2105.0 -2.35e-05
2110.0 -2.34e-05
2115.0 -2.32e-05
2120.0 -2.31e-05
2125.0 -2.3e-05
2130.0 -2.28e-05
2135.0 -2.27e-05
2140.0 -2.26e-05
2145.0 -2.24e-05
2150.0 -2.23e-05
2155.0 -2.21e-05
2160.0 -2.2e-05
2165.0 -2.19e-05
2170.0 -2.17e-05
2175.0 -2.16e-05
2180.0 -2.14e-05
2185.0 -2.13e-05
2190.0 -2.11e-05
2195.0 -2.1e-05
2200.0 -2.09e-05
2205.0 -2.07e-05
2210.0 -2.06e-05
2215.0 -2.04e-05
2220.0 -2.03e-05
2225.0 -2.01e-05
2230.0 -2e-05
2235.0 -1.98e-05
2240.0 -1.97e-05
2245.0 -1.95e-05
2250.0 -1.94e-05
2255.0 -1.92e-05
2260.0 -1.91e-05
2265.0 -1.89e-05
2270.0 -1.88e-05
2275.0 -1.86e-05
2280.0 -1.85e-05
2285.0 -1.83e-05
2290.0 -1.81e-05
2295.0 -1.8e-05
2300.0 -1.78e-05
2305.0 -1.77e-05
2310.0 -1.75e-05
2315.0 -1.74e-05
2320.0 -1.72e-05
2325.0 -1.71e-05
2330.0 -1.69e-05
2335.0 -1.68e-05
2340.0 -1.66e-05
2345.0 -1.64e-05
2350.0 -1.63e-05
2355.0 -1.61e-05
2360.0 -1.6e-05
2365.0 -1.58e-05
2370.0 -1.57e-05
2375.0 -1.55e-05
2380.0 -1.53e-05
2385.0 -1.52e-05
2390.0 -1.5e-05
2395.0 -1.49e-05
2400.0 -1.47e-05
2405.0 -1.46e-05
2410.0 -1.44e-05
2415.0 -1.42e-05
2420.0 -1.41e-05
2425.0 -1.39e-05
2430.0 -1.38e-05
2435.0 -1.36e-05
2440.0 -1.35e-05
2445.0 -1.33e-05
2450.0 -1.32e-05
2455.0 -1.3e-05
2460.0 -1.28e-05
2465.0 -1.27e-05
2470.0 -1.25e-05
2475.0 -1.24e-05
2480.0 -1.22e-05
2485.0 -1.21e-05
2490.0 -1.19e-05
2495.0 -1.18e-05
2500.0 -1.16e-05
2505.0 -1.15e-05
2510.0 -1.13e-05
2515.0 -1.12e-05
2520.0 -1.1e-05
2525.0 -1.09e-05
2530.0 -1.07e-05
2535.0 -1.06e-05
2540.0 -1.05e-05
2545.0 -1.03e-05
2550.0 -1.02e-05
2555.0 -1e-05
2560.0 -9.89e-06
2565.0 -9.75e-06
2570.0 -9.61e-06
2575.0 -9.47e-06
2580.0 -9.34e-06
2585.0 -9.2e-06
2590.0 -9.07e-06
2595.0 -8.94e-06
2600.0 -8.8e-06
2605.0 -8.67e-06
2610.0 -8.54e-06
2615.0 -8.41e-06
2620.0 -8.27e-06
2625.0 -8.15e-06
2630.0 -8.03e-06
2635.0 -7.9e-06
2640.0 -7.78e-06
2645.0 -7.65e-06
2650.0 -7.53e-06
2655.0 -7.41e-06
2660.0 -7.28e-06
2665.0 -7.17e-06
2670.0 -7.06e-06
2675.0 -6.94e-06
2680.0 -6.83e-06
2685.0 -6.71e-06
2690.0 -6.6e-06
2695.0 -6.48e-06
2700.0 -6.37e-06
2705.0 -6.27e-06
2710.0 -6.16e-06
2715.0 -6.06e-06
2720.0 -5.95e-06
2725.0 -5.85e-06
2730.0 -5.74e-06
2735.0 -5.64e-06
2740.0 -5.54e-06
2745.0 -5.44e-06
2750.0 -5.35e-06
2755.0 -5.26e-06
2760.0 -5.16e-06
2765.0 -5.07e-06
2770.0 -4.97e-06
2775.0 -4.88e-06
2780.0 -4.79e-06
2785.0 -4.7e-06
2790.0 -4.62e-06
2795.0 -4.54e-06
2800.0 -4.45e-06
2805.0 -4.37e-06
2810.0 -4.28e-06
2815.0 -4.2e-06
2820.0 -4.12e-06
2825.0 -4.05e-06
2830.0 -3.97e-06
2835.0 -3.9e-06
2840.0 -3.82e-06
2845.0 -3.75e-06
2850.0 -3.67e-06
2855.0 -3.6e-06
2860.0 -3.53e-06
2865.0 -3.47e-06
2870.0 -3.4e-06
2875.0 -3.34e-06
2880.0 -3.27e-06
2885.0 -3.21e-06
2890.0 -3.14e-06
2895.0 -3.08e-06
2900.0 -3.02e-06
2905.0 -2.96e-06
2910.0 -2.9e-06
2915.0 -2.85e-06
2920.0 -2.79e-06
2925.0 -2.74e-06
2930.0 -2.68e-06
2935.0 -2.62e-06
2940.0 -2.57e-06
2945.0 -2.53e-06
2950.0 -2.48e-06
2955.0 -2.43e-06
2960.0 -2.38e-06
2965.0 -2.33e-06
2970.0 -2.29e-06
2975.0 -2.24e-06
2980.0 -2.19e-06
2985.0 -2.15e-06
2990.0 -2.11e-06
2995.0 -2.07e-06
3000.0 -2.03e-06
3005.0 -1.99e-06
3010.0 -1.95e-06
3015.0 -1.91e-06
3020.0 -1.87e-06
3025.0 -1.83e-06
3030.0 -1.8e-06
3035.0 -1.76e-06
3040.0 -1.73e-06
3045.0 -1.7e-06
3050.0 -1.66e-06
3055.0 -1.63e-06
3060.0 -1.6e-06
3065.0 -1.57e-06
3070.0 -1.54e-06
3075.0 -1.51e-06
3080.0 -1.48e-06
3085.0 -1.46e-06
3090.0 -1.43e-06
3095.0 -1.4e-06
3100.0 -1.38e-06
3105.0 -1.35e-06
3110.0 -1.33e-06
3115.0 -1.3e-06
3120.0 -1.28e-06
3125.0 -1.26e-06
3130.0 -1.23e-06
3135.0 -1.21e-06
3140.0 -1.19e-06
3145.0 -1.17e-06
3150.0 -1.15e-06
3155.0 -1.13e-06
3160.0 -1.11e-06
3165.0 -1.09e-06
3170.0 -1.07e-06
3175.0 -1.06e-06
3180.0 -1.04e-06
3185.0 -1.02e-06
3190.0 -1.01e-06
3195.0 -9.9e-07
3200.0 -9.74e-07
3205.0 -9.59e-07
3210.0 -9.44e-07
3215.0 -9.3e-07
3220.0 -9.16e-07
3225.0 -9.02e-07
3230.0 -8.89e-07
3235.0 -8.76e-07
3240.0 -8.63e-07
3245.0 -8.51e-07
3250.0 -8.39e-07
3255.0 -8.28e-07
3260.0 -8.17e-07
3265.0 -8.06e-07
3270.0 -7.95e-07
3275.0 -7.85e-07
3280.0 -7.75e-07
3285.0 -7.65e-07
3290.0 -7.56e-07
3295.0 -7.46e-07
3300.0 -7.38e-07
3305.0 -7.29e-07
3310.0 -7.21e-07
3315.0 -7.12e-07
3320.0 -7.04e-07
3325.0 -6.97e-07
3330.0 -6.89e-07
3335.0 -6.82e-07
3340.0 -6.75e-07
3345.0 -6.68e-07
3350.0 -6.61e-07
3355.0 -6.55e-07
3360.0 -6.48e-07
3365.0 -6.42e-07
3370.0 -6.36e-07
3375.0 -6.3e-07
3380.0 -6.24e-07
3385.0 -6.18e-07
3390.0 -6.12e-07
3395.0 -6.07e-07
3400.0 -6.01e-07
3405.0 -5.95e-07
3410.0 -5.9e-07
3415.0 -5.84e-07
3420.0 -5.78e-07
3425.0 -5.73e-07
3430.0 -5.67e-07
3435.0 -5.61e-07
3440.0 -5.55e-07
3445.0 -5.49e-07
3450.0 -5.42e-07
3455.0 -5.35e-07
3460.0 -5.28e-07
3465.0 -5.21e-07
3470.0 -5.13e-07
3475.0 -5.05e-07
3480.0 -4.96e-07
3485.0 -4.86e-07
3490.0 -4.76e-07
3495.0 -4.65e-07
3500.0 -4.53e-07
3505.0 -4.41e-07
3510.0 -4.27e-07
3515.0 -4.12e-07
3520.0 -3.95e-07
3525.0 -3.77e-07
3530.0 -3.58e-07
3535.0 -3.36e-07
3540.0 -3.13e-07
3545.0 -2.86e-07
3550.0 -2.59e-07
3555.0 -2.27e-07
3560.0 -1.93e-07
3565.0 -1.55e-07
3570.0 -1.14e-07
3575.0 -6.69e-08
3580.0 -1.73e-08
3585.0 3.99e-08
3590.0 1e-07
3595.0 1.7e-07
3600.0 2.43e-07
3605.0 3.29e-07
3610.0 4.18e-07
3615.0 5.22e-07
3620.0 6.3e-07
3625.0 7.57e-07
3630.0 8.89e-07
3635.0 1.04e-06
