#lamb flux
1605.0 0.000207
1610.0 0.000208
1615.0 0.000209
1620.0 0.000211
1625.0 0.000212
1630.0 0.000213
1635.0 0.000214
1640.0 0.000216
1645.0 0.000217
1650.0 0.000218
1655.0 0.00022
1660.0 0.000221
1665.0 0.000223
1670.0 0.000224
1675.0 0.000225
1680.0 0.000227
1685.0 0.000228
1690.0 0.00023
1695.0 0.000231
1700.0 0.000233
1705.0 0.000234
1710.0 0.000236
1715.0 0.000237
1720.0 0.000239
1725.0 0.000241
1730.0 0.000242
1735.0 0.000244
1740.0 0.000246
1745.0 0.000247
1750.0 0.000249
1755.0 0.000251
1760.0 0.000253
1765.0 0.000254
1770.0 0.000256
1775.0 0.000258
1780.0 0.00026
1785.0 0.000262
1790.0 0.000264
1795.0 0.000266
1800.0 0.000267
1805.0 0.00027
1810.0 0.000272
1815.0 0.000274
1820.0 0.000276
1825.0 0.000278
1830.0 0.00028
1835.0 0.000282
1840.0 0.000284
1845.0 0.000286
1850.0 0.000288
1855.0 0.00029
1860.0 0.000292
1865.0 0.000294
1870.0 0.000297
1875.0 0.000299
1880.0 0.000301
1885.0 0.000303
1890.0 0.000306
1895.0 0.000308
1900.0 0.00031
1905.0 0.000312
1910.0 0.000315
1915.0 0.000317
1920.0 0.000319
1925.0 0.000322
1930.0 0.000324
1935.0 0.000326
1940.0 0.000329
1945.0 0.000331
1950.0 0.000334
1955.0 0.000336
1960.0 0.000338
1965.0 0.000341
1970.0 0.000343
1975.0 0.000346
1980.0 0.000348
1985.0 0.00035
1990.0 0.000353
1995.0 0.000355
2000.0 0.000357
2005.0 0.00036
2010.0 0.000362
2015.0 0.000365
2020.0 0.000367
2025.0 0.000369
2030.0 0.000372
2035.0 0.000374
2040.0 0.000376
2045.0 0.000379
2050.0 0.000381
2055.0 0.000383
2060.0 0.000386
2065.0 0.000388
2070.0 0.00039
2075.0 0.000393
2080.0 0.000395
2085.0 0.000397
2090.0 0.000399
2095.0 0.000401
2100.0 0.000404
2105.0 0.000406
2110.0 0.000408
2115.0 0.00041
2120.0 0.000412
2125.0 0.000414
2130.0 0.000416
2135.0 0.000418
2140.0 0.00042
2145.0 0.000422
2150.0 0.000424
2155.0 0.000426
2160.0 0.000428
2165.0 0.00043
2170.0 0.000432
2175.0 0.000433
2180.0 0.000435
2185.0 0.000437
2190.0 0.000439
2195.0 0.00044
2200.0 0.000442
2205.0 0.000443
2210.0 0.000445
2215.0 0.000446
2220.0 0.000448
2225.0 0.000449
2230.0 0.000451
2235.0 0.000452
2240.0 0.000454
2245.0 0.000455
2250.0 0.000456
2255.0 0.000457
2260.0 0.000459
2265.0 0.00046
2270.0 0.000461
2275.0 0.000462
2280.0 0.000463
2285.0 0.000464
2290.0 0.000465
2295.0 0.000466
2300.0 0.000467
2305.0 0.000468
2310.0 0.000469
2315.0 0.00047
2320.0 0.00047
2325.0 0.000471
2330.0 0.000471
2335.0 0.000472
2340.0 0.000473
2345.0 0.000473
2350.0 0.000474
2355.0 0.000474
2360.0 0.000475
2365.0 0.000475
2370.0 0.000475
2375.0 0.000475
2380.0 0.000475
2385.0 0.000476
2390.0 0.000476
2395.0 0.000476
2400.0 0.000476
2405.0 0.000476
2410.0 0.000476
2415.0 0.000475
2420.0 0.000475
2425.0 0.000475
2430.0 0.000475
2435.0 0.000475
2440.0 0.000474
2445.0 0.000473
2450.0 0.000473
2455.0 0.000472
2460.0 0.000472
2465.0 0.000471
2470.0 0.00047
2475.0 0.00047
2480.0 0.000469
2485.0 0.000468
2490.0 0.000467
2495.0 0.000466
2500.0 0.000465
2505.0 0.000464
2510.0 0.000463
2515.0 0.000462
2520.0 0.000461
2525.0 0.00046
2530.0 0.000459
2535.0 0.000457
2540.0 0.000456
2545.0 0.000455
2550.0 0.000454
2555.0 0.000453
2560.0 0.000452
2565.0 0.000452
2570.0 0.000451
2575.0 0.00045
2580.0 0.000449
2585.0 0.000449
2590.0 0.000448
2595.0 0.000447
2600.0 0.000447
2605.0 0.000447
2610.0 0.000447
2615.0 0.000447
2620.0 0.000447
2625.0 0.000447
2630.0 0.000447
2635.0 0.000447
2640.0 0.000447
2645.0 0.000448
2650.0 0.000448
2655.0 0.000449
2660.0 0.000449
2665.0 0.00045
2670.0 0.00045
2675.0 0.000451
2680.0 0.000452
2685.0 0.000453
2690.0 0.000454
2695.0 0.000455
2700.0 0.000456
2705.0 0.000457
2710.0 0.000457
2715.0 0.000458
2720.0 0.000459
2725.0 0.00046
2730.0 0.000461
2735.0 0.000462
2740.0 0.000463
2745.0 0.000464
2750.0 0.000465
2755.0 0.000466
2760.0 0.000467
2765.0 0.000467
2770.0 0.000468
2775.0 0.000469
2780.0 0.00047
2785.0 0.000471
2790.0 0.000472
2795.0 0.000472
2800.0 0.000473
2805.0 0.000474
2810.0 0.000475
2815.0 0.000476
2820.0 0.000477
2825.0 0.000477
2830.0 0.000478
2835.0 0.000479
2840.0 0.00048
2845.0 0.000481
2850.0 0.000482
2855.0 0.000483
2860.0 0.000484
2865.0 0.000485
2870.0 0.000486
2875.0 0.000487
2880.0 0.000488
2885.0 0.00049
2890.0 0.000491
2895.0 0.000492
2900.0 0.000494
2905.0 0.000495
2910.0 0.000496
2915.0 0.000498
2920.0 0.0005
2925.0 0.000501
2930.0 0.000503
2935.0 0.000505
2940.0 0.000507
2945.0 0.000509
2950.0 0.00051
2955.0 0.000512
2960.0 0.000515
2965.0 0.000517
2970.0 0.00052
2975.0 0.000522
2980.0 0.000525
2985.0 0.000527
2990.0 0.000529
2995.0 0.000532
3000.0 0.000535
3005.0 0.000538
3010.0 0.000541
3015.0 0.000544
3020.0 0.000547
3025.0 0.00055
3030.0 0.000554
3035.0 0.000557
3040.0 0.00056
3045.0 0.000564
3050.0 0.000568
3055.0 0.000571
3060.0 0.000575
3065.0 0.000579
3070.0 0.000583
3075.0 0.000587
3080.0 0.000591
3085.0 0.000596
3090.0 0.0006
3095.0 0.000604
3100.0 0.000608
3105.0 0.000613
3110.0 0.000617
3115.0 0.000621
3120.0 0.000626
3125.0 0.00063
3130.0 0.000635
3135.0 0.000639
3140.0 0.000643
3145.0 0.000648
3150.0 0.000652
3155.0 0.000656
3160.0 0.00066
3165.0 0.000665
3170.0 0.000669
3175.0 0.000673
3180.0 0.000676
3185.0 0.00068
3190.0 0.000684
3195.0 0.000687
3200.0 0.00069
3205.0 0.000694
3210.0 0.000697
3215.0 0.000699
3220.0 0.000702
3225.0 0.000704
3230.0 0.000707
3235.0 0.000709
3240.0 0.000711
3245.0 0.000712
3250.0 0.000714
3255.0 0.000715
3260.0 0.000716
3265.0 0.000717
3270.0 0.000718
3275.0 0.000718
3280.0 0.000718
3285.0 0.000719
3290.0 0.000718
3295.0 0.000718
3300.0 0.000718
3305.0 0.000718
3310.0 0.000717
3315.0 0.000716
3320.0 0.000715
3325.0 0.000714
3330.0 0.000713
3335.0 0.000712
3340.0 0.000711
3345.0 0.000709
3350.0 0.000708
3355.0 0.000706
3360.0 0.000704
3365.0 0.000702
3370.0 0.0007
3375.0 0.000698
3380.0 0.000695
3385.0 0.000693
3390.0 0.00069
3395.0 0.000687
3400.0 0.000684
3405.0 0.000681
3410.0 0.000677
3415.0 0.000674
3420.0 0.00067
3425.0 0.000666
3430.0 0.000662
3435.0 0.000658
3440.0 0.000654
3445.0 0.00065
3450.0 0.000645
3455.0 0.000641
3460.0 0.000637
3465.0 0.000632
3470.0 0.000628
3475.0 0.000624
3480.0 0.000619
3485.0 0.000615
3490.0 0.000611
3495.0 0.000607
3500.0 0.000603
3505.0 0.000599
3510.0 0.000595
3515.0 0.000591
3520.0 0.000587
3525.0 0.000583
3530.0 0.00058
3535.0 0.000576
3540.0 0.000572
3545.0 0.000569
3550.0 0.000565
3555.0 0.000561
3560.0 0.000557
3565.0 0.000553
3570.0 0.000549
3575.0 0.000545
3580.0 0.00054
3585.0 0.000535
3590.0 0.00053
3595.0 0.000524
3600.0 0.000517
3605.0 0.00051
3610.0 0.000502
3615.0 0.000494
3620.0 0.000485
3625.0 0.000475
3630.0 0.000464
3635.0 0.000454
3640.0 0.000442
3645.0 0.000431
3650.0 0.000419
3655.0 0.000407
3660.0 0.000396
3665.0 0.000385
3670.0 0.000374
3675.0 0.000364
3680.0 0.000355
3685.0 0.000347
3690.0 0.00034
3695.0 0.000335
3700.0 0.00033
3705.0 0.000327
3710.0 0.000325
3715.0 0.000276
3720.0 0.000182
3725.0 0.000188
3730.0 0.000202
3735.0 0.00021
3740.0 0.000215
3745.0 0.000219
3750.0 0.000239
3755.0 0.000265
3760.0 0.000299
3765.0 0.000323
3770.0 0.000352
3775.0 0.000379
3780.0 0.000417
3785.0 0.000463
3790.0 0.000509
3795.0 0.000554
3800.0 0.000608
3805.0 0.000654
3810.0 0.000697
3815.0 0.000731
3820.0 0.000766
3825.0 0.000792
3830.0 0.000805
3835.0 0.00081
3840.0 0.000809
3845.0 0.000816
3850.0 0.000806
3855.0 0.000804
3860.0 0.00079
3865.0 0.000791
3870.0 0.000784
3875.0 0.000787
3880.0 0.000786
3885.0 0.000788
3890.0 0.000806
3895.0 0.000833
3900.0 0.000854
3905.0 0.000882
3910.0 0.000894
3915.0 0.000913
3920.0 0.000933
3925.0 0.000961
3930.0 0.000993
3935.0 0.00102
3940.0 0.00105
3945.0 0.00109
3950.0 0.00112
3955.0 0.00116
3960.0 0.00119
3965.0 0.00121
3970.0 0.00123
3975.0 0.00123
3980.0 0.00123
3985.0 0.00122
3990.0 0.00121
3995.0 0.00118
4000.0 0.00115
4005.0 0.0011
4010.0 0.00106
4015.0 0.001
4020.0 0.000951
4025.0 0.000898
4030.0 0.000847
4035.0 0.000793
4040.0 0.000744
4045.0 0.000697
4050.0 0.000659
4055.0 0.000623
4060.0 0.000598
4065.0 0.000585
4070.0 0.000573
4075.0 0.000564
4080.0 0.000553
4085.0 0.000558
4090.0 0.000563
4095.0 0.000579
4100.0 0.00059
4105.0 0.000608
4110.0 0.000622
4115.0 0.000641
4120.0 0.000658
4125.0 0.000681
4130.0 0.000698
4135.0 0.00072
4140.0 0.000744
4145.0 0.000768
4150.0 0.000798
4155.0 0.000834
4160.0 0.000877
4165.0 0.000931
4170.0 0.000984
4175.0 0.00103
4180.0 0.00107
4185.0 0.00112
4190.0 0.00117
4195.0 0.00122
4200.0 0.00126
4205.0 0.00129
4210.0 0.00131
4215.0 0.00133
4220.0 0.00135
4225.0 0.00135
4230.0 0.00136
4235.0 0.00135
4240.0 0.00134
4245.0 0.00133
4250.0 0.00133
4255.0 0.00133
4260.0 0.00132
4265.0 0.00131
4270.0 0.00131
4275.0 0.00129
4280.0 0.00128
4285.0 0.00127
4290.0 0.00126
4295.0 0.00125
4300.0 0.00124
4305.0 0.00123
4310.0 0.00123
4315.0 0.00123
4320.0 0.00124
4325.0 0.00126
4330.0 0.00129
4335.0 0.00132
4340.0 0.00136
4345.0 0.00139
4350.0 0.00141
4355.0 0.00143
4360.0 0.00146
4365.0 0.00148
4370.0 0.0015
4375.0 0.00151
4380.0 0.0015
4385.0 0.00149
4390.0 0.00148
4395.0 0.00148
4400.0 0.00148
4405.0 0.00147
4410.0 0.00147
4415.0 0.00146
4420.0 0.00146
4425.0 0.00146
4430.0 0.00146
4435.0 0.00145
4440.0 0.00144
4445.0 0.00143
4450.0 0.0014
4455.0 0.00136
4460.0 0.00132
4465.0 0.00128
4470.0 0.00123
4475.0 0.00118
4480.0 0.00112
4485.0 0.00106
4490.0 0.000994
4495.0 0.000927
4500.0 0.000868
4505.0 0.000825
4510.0 0.000783
4515.0 0.000745
4520.0 0.000714
4525.0 0.000681
4530.0 0.000664
4535.0 0.000644
4540.0 0.000638
4545.0 0.000636
4550.0 0.000634
4555.0 0.000639
4560.0 0.000646
4565.0 0.000654
4570.0 0.000666
4575.0 0.000687
4580.0 0.000711
4585.0 0.00074
4590.0 0.000788
4595.0 0.000832
4600.0 0.000892
4605.0 0.000958
4610.0 0.00103
4615.0 0.00111
4620.0 0.0012
4625.0 0.00129
4630.0 0.00139
4635.0 0.0015
4640.0 0.00159
4645.0 0.00169
4650.0 0.00178
4655.0 0.00186
4660.0 0.00196
4665.0 0.00205
4670.0 0.00212
4675.0 0.00219
4680.0 0.00226
4685.0 0.00235
4690.0 0.00244
4695.0 0.00253
4700.0 0.00261
4705.0 0.00269
4710.0 0.00276
4715.0 0.00283
4720.0 0.00289
4725.0 0.00295
4730.0 0.00301
4735.0 0.00306
4740.0 0.0031
4745.0 0.00313
4750.0 0.00315
4755.0 0.00316
4760.0 0.00318
4765.0 0.00319
4770.0 0.00322
4775.0 0.00324
4780.0 0.00328
4785.0 0.00331
4790.0 0.00336
4795.0 0.0034
4800.0 0.00345
4805.0 0.00351
4810.0 0.00356
4815.0 0.00359
4820.0 0.00361
4825.0 0.00364
4830.0 0.00365
4835.0 0.00365
4840.0 0.00364
4845.0 0.00362
4850.0 0.00359
4855.0 0.00356
4860.0 0.00353
4865.0 0.00349
4870.0 0.00348
4875.0 0.00345
4880.0 0.00341
4885.0 0.00338
4890.0 0.00333
4895.0 0.0033
4900.0 0.00327
4905.0 0.00325
4910.0 0.00324
4915.0 0.00323
4920.0 0.00321
4925.0 0.0032
4930.0 0.00318
4935.0 0.00316
4940.0 0.00315
4945.0 0.00313
4950.0 0.00312
4955.0 0.00311
4960.0 0.0031
4965.0 0.00309
4970.0 0.00306
4975.0 0.00303
4980.0 0.003
4985.0 0.00297
4990.0 0.00294
4995.0 0.00291
5000.0 0.00286
5005.0 0.00284
5010.0 0.00281
5015.0 0.00279
5020.0 0.00275
5025.0 0.00272
5030.0 0.00269
5035.0 0.00265
5040.0 0.00261
5045.0 0.00258
5050.0 0.00255
5055.0 0.00253
5060.0 0.0025
5065.0 0.00248
5070.0 0.00246
5075.0 0.00243
5080.0 0.00241
5085.0 0.00239
5090.0 0.00236
5095.0 0.00234
5100.0 0.00232
5105.0 0.0023
5110.0 0.00228
5115.0 0.00226
5120.0 0.00223
5125.0 0.00221
5130.0 0.00219
5135.0 0.00217
5140.0 0.00214
5145.0 0.00212
5150.0 0.0021
5155.0 0.00207
5160.0 0.00204
5165.0 0.00202
5170.0 0.00199
5175.0 0.00197
5180.0 0.00194
5185.0 0.00192
5190.0 0.0019
5195.0 0.00187
5200.0 0.00185
5205.0 0.00183
5210.0 0.00181
5215.0 0.00178
5220.0 0.00176
5225.0 0.00174
5230.0 0.00171
5235.0 0.00168
5240.0 0.00165
5245.0 0.00163
5250.0 0.0016
5255.0 0.00157
5260.0 0.00154
5265.0 0.00151
5270.0 0.00148
5275.0 0.00146
5280.0 0.00144
5285.0 0.00142
5290.0 0.0014
5295.0 0.00138
5300.0 0.00137
5305.0 0.00135
5310.0 0.00133
5315.0 0.00132
5320.0 0.0013
5325.0 0.00129
5330.0 0.00128
5335.0 0.00126
5340.0 0.00125
5345.0 0.00124
5350.0 0.00123
5355.0 0.00122
5360.0 0.00121
5365.0 0.0012
5370.0 0.00119
5375.0 0.00118
5380.0 0.00117
5385.0 0.00116
5390.0 0.00115
5395.0 0.00114
5400.0 0.00113
5405.0 0.00112
5410.0 0.00111
5415.0 0.0011
5420.0 0.0011
5425.0 0.00109
5430.0 0.00109
5435.0 0.00108
5440.0 0.00107
5445.0 0.00107
5450.0 0.00106
5455.0 0.00106
5460.0 0.00105
5465.0 0.00104
5470.0 0.00104
5475.0 0.00103
5480.0 0.00103
5485.0 0.00103
5490.0 0.00103
5495.0 0.00103
5500.0 0.00103
5505.0 0.00103
5510.0 0.00104
5515.0 0.00104
5520.0 0.00105
5525.0 0.00106
5530.0 0.00107
5535.0 0.00108
5540.0 0.00109
5545.0 0.0011
5550.0 0.0011
5555.0 0.00111
5560.0 0.00111
5565.0 0.00112
5570.0 0.00112
5575.0 0.00113
5580.0 0.00113
5585.0 0.00113
5590.0 0.00113
5595.0 0.00113
5600.0 0.00112
5605.0 0.00112
5610.0 0.00112
5615.0 0.00112
5620.0 0.00112
5625.0 0.00113
5630.0 0.00114
5635.0 0.00115
5640.0 0.00117
5645.0 0.00118
5650.0 0.0012
5655.0 0.00121
5660.0 0.00124
5665.0 0.00126
5670.0 0.00128
5675.0 0.00131
5680.0 0.00134
5685.0 0.00136
5690.0 0.00139
5695.0 0.00142
5700.0 0.00144
5705.0 0.00147
5710.0 0.0015
5715.0 0.00154
5720.0 0.00157
5725.0 0.0016
5730.0 0.00162
5735.0 0.00165
5740.0 0.00168
5745.0 0.00169
5750.0 0.00171
5755.0 0.00173
5760.0 0.00174
5765.0 0.00176
5770.0 0.00177
5775.0 0.00178
5780.0 0.0018
5785.0 0.00181
5790.0 0.00183
5795.0 0.00183
5800.0 0.00185
5805.0 0.00187
5810.0 0.00189
5815.0 0.00191
5820.0 0.00193
5825.0 0.00195
5830.0 0.00199
5835.0 0.00202
5840.0 0.00204
5845.0 0.00206
5850.0 0.00206
5855.0 0.00207
5860.0 0.00208
5865.0 0.00208
5870.0 0.00208
5875.0 0.00209
5880.0 0.0021
5885.0 0.0021
5890.0 0.00209
5895.0 0.00208
5900.0 0.00206
5905.0 0.00205
5910.0 0.00202
5915.0 0.00199
5920.0 0.00196
5925.0 0.00192
5930.0 0.00188
5935.0 0.00183
5940.0 0.00178
5945.0 0.00173
5950.0 0.00167
5955.0 0.0016
5960.0 0.00153
5965.0 0.00146
5970.0 0.00141
5975.0 0.00139
5980.0 0.00135
5985.0 0.0013
5990.0 0.00125
5995.0 0.00121
6000.0 0.00116
6005.0 0.00111
6010.0 0.00107
6015.0 0.00103
6020.0 0.000996
6025.0 0.000958
6030.0 0.000926
6035.0 0.000902
6040.0 0.000877
6045.0 0.000861
6050.0 0.000857
