#lamb flux
1605.0 0.0727
1610.0 0.0733
1615.0 0.0738
1620.0 0.0744
1625.0 0.075
1630.0 0.0755
1635.0 0.0761
1640.0 0.0767
1645.0 0.0772
1650.0 0.0778
1655.0 0.0784
1660.0 0.079
1665.0 0.0796
1670.0 0.0802
1675.0 0.0807
1680.0 0.0813
1685.0 0.0819
1690.0 0.0825
1695.0 0.0831
1700.0 0.0837
1705.0 0.0843
1710.0 0.0849
1715.0 0.0855
1720.0 0.0861
1725.0 0.0867
1730.0 0.0873
1735.0 0.0879
1740.0 0.0886
1745.0 0.0892
1750.0 0.0898
1755.0 0.0904
1760.0 0.091
1765.0 0.0916
1770.0 0.0922
1775.0 0.0929
1780.0 0.0935
1785.0 0.0941
1790.0 0.0947
1795.0 0.0954
1800.0 0.096
1805.0 0.0966
1810.0 0.0972
1815.0 0.0978
1820.0 0.0984
1825.0 0.0991
1830.0 0.0997
1835.0 0.1
1840.0 0.101
1845.0 0.102
1850.0 0.102
1855.0 0.103
1860.0 0.103
1865.0 0.104
1870.0 0.105
1875.0 0.105
1880.0 0.106
1885.0 0.106
1890.0 0.107
1895.0 0.108
1900.0 0.108
1905.0 0.109
1910.0 0.109
1915.0 0.11
1920.0 0.111
1925.0 0.111
1930.0 0.112
1935.0 0.112
1940.0 0.113
1945.0 0.113
1950.0 0.114
1955.0 0.114
1960.0 0.115
1965.0 0.116
1970.0 0.116
1975.0 0.117
1980.0 0.117
1985.0 0.118
1990.0 0.118
1995.0 0.119
2000.0 0.119
2005.0 0.119
2010.0 0.12
2015.0 0.12
2020.0 0.121
2025.0 0.121
2030.0 0.122
2035.0 0.122
2040.0 0.122
2045.0 0.123
2050.0 0.123
2055.0 0.124
2060.0 0.124
2065.0 0.124
2070.0 0.125
2075.0 0.125
2080.0 0.125
2085.0 0.125
2090.0 0.126
2095.0 0.126
2100.0 0.126
2105.0 0.126
2110.0 0.127
2115.0 0.127
2120.0 0.127
2125.0 0.127
2130.0 0.127
2135.0 0.127
2140.0 0.127
2145.0 0.128
2150.0 0.128
2155.0 0.128
2160.0 0.128
2165.0 0.128
2170.0 0.128
2175.0 0.128
2180.0 0.128
2185.0 0.128
2190.0 0.128
2195.0 0.127
2200.0 0.127
2205.0 0.127
2210.0 0.127
2215.0 0.127
2220.0 0.127
2225.0 0.126
2230.0 0.126
2235.0 0.126
2240.0 0.126
2245.0 0.125
2250.0 0.125
2255.0 0.125
