#lamb flux
1605.0 0.000174
1610.0 0.000175
1615.0 0.000176
1620.0 0.000177
1625.0 0.000178
1630.0 0.000179
1635.0 0.000179
1640.0 0.00018
1645.0 0.000181
1650.0 0.000182
1655.0 0.000183
1660.0 0.000184
1665.0 0.000185
1670.0 0.000186
1675.0 0.000187
1680.0 0.000188
1685.0 0.000189
1690.0 0.00019
1695.0 0.000191
1700.0 0.000192
1705.0 0.000193
1710.0 0.000194
1715.0 0.000195
1720.0 0.000196
1725.0 0.000197
1730.0 0.000198
1735.0 0.000199
1740.0 0.0002
1745.0 0.000201
1750.0 0.000203
1755.0 0.000204
1760.0 0.000205
1765.0 0.000206
1770.0 0.000207
1775.0 0.000208
1780.0 0.000209
1785.0 0.00021
1790.0 0.000212
1795.0 0.000213
1800.0 0.000214
1805.0 0.000215
1810.0 0.000216
1815.0 0.000217
1820.0 0.000219
1825.0 0.00022
1830.0 0.000221
1835.0 0.000222
1840.0 0.000223
1845.0 0.000225
1850.0 0.000226
1855.0 0.000227
1860.0 0.000229
1865.0 0.00023
1870.0 0.000231
1875.0 0.000232
1880.0 0.000234
1885.0 0.000235
1890.0 0.000236
1895.0 0.000238
1900.0 0.000239
1905.0 0.000241
1910.0 0.000242
1915.0 0.000243
1920.0 0.000245
1925.0 0.000246
1930.0 0.000247
1935.0 0.000249
1940.0 0.00025
1945.0 0.000252
1950.0 0.000253
1955.0 0.000255
1960.0 0.000256
1965.0 0.000258
1970.0 0.000259
1975.0 0.000261
1980.0 0.000262
1985.0 0.000264
1990.0 0.000265
1995.0 0.000267
2000.0 0.000269
2005.0 0.00027
2010.0 0.000272
2015.0 0.000273
2020.0 0.000275
2025.0 0.000277
2030.0 0.000278
2035.0 0.00028
2040.0 0.000282
2045.0 0.000283
2050.0 0.000285
2055.0 0.000287
2060.0 0.000288
2065.0 0.00029
2070.0 0.000292
2075.0 0.000294
2080.0 0.000295
2085.0 0.000297
2090.0 0.000299
2095.0 0.000301
2100.0 0.000303
2105.0 0.000305
2110.0 0.000307
2115.0 0.000308
2120.0 0.00031
2125.0 0.000312
2130.0 0.000314
2135.0 0.000316
2140.0 0.000318
2145.0 0.00032
2150.0 0.000322
2155.0 0.000324
2160.0 0.000326
2165.0 0.000328
2170.0 0.00033
2175.0 0.000332
2180.0 0.000334
2185.0 0.000337
2190.0 0.000339
2195.0 0.000341
2200.0 0.000343
2205.0 0.000345
2210.0 0.000347
2215.0 0.00035
2220.0 0.000352
2225.0 0.000354
2230.0 0.000356
2235.0 0.000358
2240.0 0.000361
2245.0 0.000363
2250.0 0.000366
2255.0 0.000368
2260.0 0.00037
2265.0 0.000373
2270.0 0.000375
2275.0 0.000377
2280.0 0.00038
2285.0 0.000382
2290.0 0.000385
2295.0 0.000387
2300.0 0.00039
2305.0 0.000392
2310.0 0.000395
2315.0 0.000398
2320.0 0.0004
2325.0 0.000403
2330.0 0.000406
2335.0 0.000408
2340.0 0.000411
2345.0 0.000414
2350.0 0.000416
2355.0 0.000419
2360.0 0.000422
2365.0 0.000425
2370.0 0.000428
2375.0 0.00043
2380.0 0.000433
2385.0 0.000436
2390.0 0.000439
2395.0 0.000442
2400.0 0.000445
2405.0 0.000448
2410.0 0.000451
2415.0 0.000454
2420.0 0.000457
2425.0 0.00046
2430.0 0.000463
2435.0 0.000466
2440.0 0.00047
2445.0 0.000473
2450.0 0.000476
2455.0 0.00048
2460.0 0.000483
2465.0 0.000486
2470.0 0.000489
2475.0 0.000493
2480.0 0.000496
2485.0 0.0005
2490.0 0.000503
2495.0 0.000506
2500.0 0.00051
2505.0 0.000513
2510.0 0.000517
2515.0 0.00052
2520.0 0.000524
2525.0 0.000528
2530.0 0.000532
2535.0 0.000535
2540.0 0.000539
2545.0 0.000543
2550.0 0.000546
2555.0 0.00055
2560.0 0.000554
2565.0 0.000558
2570.0 0.000562
2575.0 0.000566
2580.0 0.00057
2585.0 0.000574
2590.0 0.000578
2595.0 0.000582
2600.0 0.000586
2605.0 0.00059
2610.0 0.000595
2615.0 0.000599
2620.0 0.000603
2625.0 0.000607
2630.0 0.000611
2635.0 0.000616
2640.0 0.00062
2645.0 0.000625
2650.0 0.000629
2655.0 0.000634
2660.0 0.000638
2665.0 0.000643
2670.0 0.000647
2675.0 0.000652
2680.0 0.000657
2685.0 0.000661
2690.0 0.000666
2695.0 0.000671
2700.0 0.000676
2705.0 0.000681
2710.0 0.000685
2715.0 0.000691
2720.0 0.000696
2725.0 0.000701
2730.0 0.000706
2735.0 0.000711
2740.0 0.000716
