#lamb flux
1605.0 0.00054
1610.0 0.000541
1615.0 0.000541
1620.0 0.000542
1625.0 0.000543
1630.0 0.000544
1635.0 0.000545
1640.0 0.000546
1645.0 0.000546
1650.0 0.000547
1655.0 0.000548
1660.0 0.000549
1665.0 0.00055
1670.0 0.000551
1675.0 0.000551
1680.0 0.000552
1685.0 0.000553
1690.0 0.000554
1695.0 0.000555
1700.0 0.000556
1705.0 0.000556
1710.0 0.000557
1715.0 0.000558
1720.0 0.000559
1725.0 0.00056
1730.0 0.00056
1735.0 0.000561
1740.0 0.000562
1745.0 0.000563
1750.0 0.000564
1755.0 0.000564
1760.0 0.000565
1765.0 0.000566
1770.0 0.000567
1775.0 0.000567
1780.0 0.000568
1785.0 0.000569
1790.0 0.00057
1795.0 0.000571
1800.0 0.000571
1805.0 0.000572
1810.0 0.000573
1815.0 0.000574
1820.0 0.000574
1825.0 0.000575
1830.0 0.000576
1835.0 0.000576
1840.0 0.000577
1845.0 0.000578
1850.0 0.000579
1855.0 0.000579
1860.0 0.00058
1865.0 0.000581
1870.0 0.000581
1875.0 0.000582
1880.0 0.000583
1885.0 0.000583
1890.0 0.000584
1895.0 0.000585
1900.0 0.000585
1905.0 0.000586
1910.0 0.000587
1915.0 0.000587
1920.0 0.000588
1925.0 0.000588
1930.0 0.000589
1935.0 0.00059
1940.0 0.00059
1945.0 0.000591
1950.0 0.000591
1955.0 0.000592
1960.0 0.000592
1965.0 0.000593
1970.0 0.000593
1975.0 0.000594
1980.0 0.000594
1985.0 0.000595
1990.0 0.000595
1995.0 0.000596
2000.0 0.000596
2005.0 0.000597
2010.0 0.000597
2015.0 0.000597
2020.0 0.000598
2025.0 0.000598
2030.0 0.000599
2035.0 0.000599
2040.0 0.000599
2045.0 0.0006
2050.0 0.0006
2055.0 0.0006
2060.0 0.000601
2065.0 0.000601
2070.0 0.000601
2075.0 0.000602
2080.0 0.000602
2085.0 0.000602
2090.0 0.000602
2095.0 0.000603
2100.0 0.000603
2105.0 0.000603
2110.0 0.000603
2115.0 0.000603
2120.0 0.000604
2125.0 0.000604
2130.0 0.000604
2135.0 0.000604
2140.0 0.000604
2145.0 0.000605
2150.0 0.000605
2155.0 0.000605
2160.0 0.000605
2165.0 0.000605
2170.0 0.000606
2175.0 0.000606
2180.0 0.000606
2185.0 0.000606
2190.0 0.000606
2195.0 0.000607
2200.0 0.000607
2205.0 0.000607
2210.0 0.000607
2215.0 0.000608
2220.0 0.000608
2225.0 0.000608
2230.0 0.000608
2235.0 0.000609
2240.0 0.000609
2245.0 0.000609
2250.0 0.00061
2255.0 0.00061
2260.0 0.000611
2265.0 0.000611
2270.0 0.000611
2275.0 0.000612
2280.0 0.000612
2285.0 0.000613
2290.0 0.000613
2295.0 0.000614
2300.0 0.000614
2305.0 0.000615
2310.0 0.000615
2315.0 0.000616
2320.0 0.000617
2325.0 0.000618
2330.0 0.000618
2335.0 0.000619
2340.0 0.00062
2345.0 0.00062
2350.0 0.000621
2355.0 0.000622
2360.0 0.000623
2365.0 0.000624
2370.0 0.000625
2375.0 0.000626
2380.0 0.000627
2385.0 0.000627
2390.0 0.000628
2395.0 0.00063
2400.0 0.000631
2405.0 0.000632
