#lamb flux
1605.0 0.000176
1610.0 0.000176
1615.0 0.000176
1620.0 0.000176
1625.0 0.000176
1630.0 0.000176
1635.0 0.000176
1640.0 0.000176
1645.0 0.000176
1650.0 0.000176
1655.0 0.000176
1660.0 0.000176
1665.0 0.000176
1670.0 0.000177
1675.0 0.000177
1680.0 0.000177
1685.0 0.000177
1690.0 0.000177
1695.0 0.000177
1700.0 0.000177
1705.0 0.000177
1710.0 0.000177
1715.0 0.000177
1720.0 0.000177
1725.0 0.000177
1730.0 0.000177
1735.0 0.000177
1740.0 0.000177
1745.0 0.000177
1750.0 0.000178
1755.0 0.000178
1760.0 0.000178
1765.0 0.000178
1770.0 0.000178
1775.0 0.000178
1780.0 0.000178
1785.0 0.000178
1790.0 0.000178
1795.0 0.000178
1800.0 0.000178
1805.0 0.000178
1810.0 0.000178
1815.0 0.000178
1820.0 0.000178
1825.0 0.000178
1830.0 0.000178
1835.0 0.000178
1840.0 0.000178
1845.0 0.000178
1850.0 0.000178
1855.0 0.000178
1860.0 0.000178
1865.0 0.000178
1870.0 0.000179
1875.0 0.000179
1880.0 0.000179
1885.0 0.000179
1890.0 0.000179
1895.0 0.000179
1900.0 0.000179
1905.0 0.000179
1910.0 0.000179
1915.0 0.000179
1920.0 0.000179
1925.0 0.000179
1930.0 0.000179
1935.0 0.000179
1940.0 0.000179
1945.0 0.000179
1950.0 0.000179
1955.0 0.000179
1960.0 0.000179
1965.0 0.000179
1970.0 0.000179
1975.0 0.000179
1980.0 0.000179
1985.0 0.000179
1990.0 0.000179
1995.0 0.000179
2000.0 0.000179
2005.0 0.000179
2010.0 0.000179
2015.0 0.000179
2020.0 0.000179
2025.0 0.000179
2030.0 0.000179
2035.0 0.000179
2040.0 0.000179
2045.0 0.000179
2050.0 0.000179
2055.0 0.000179
2060.0 0.000179
2065.0 0.000179
2070.0 0.000179
2075.0 0.000179
2080.0 0.000179
2085.0 0.000179
2090.0 0.000179
2095.0 0.000179
2100.0 0.000179
2105.0 0.000179
2110.0 0.000179
2115.0 0.000179
2120.0 0.000179
2125.0 0.000179
2130.0 0.000179
2135.0 0.000179
2140.0 0.000179
2145.0 0.000179
2150.0 0.000179
2155.0 0.000179
2160.0 0.000179
2165.0 0.000179
2170.0 0.000179
2175.0 0.000179
2180.0 0.000179
2185.0 0.000179
2190.0 0.000179
2195.0 0.000179
2200.0 0.000179
2205.0 0.000179
2210.0 0.000179
2215.0 0.000179
2220.0 0.000179
2225.0 0.000179
2230.0 0.000179
2235.0 0.000179
2240.0 0.000179
2245.0 0.00018
2250.0 0.00018
2255.0 0.00018
2260.0 0.00018
2265.0 0.00018
2270.0 0.00018
2275.0 0.00018
2280.0 0.00018
2285.0 0.00018
2290.0 0.00018
2295.0 0.000181
2300.0 0.000181
2305.0 0.000181
2310.0 0.000181
2315.0 0.000181
2320.0 0.000181
2325.0 0.000181
2330.0 0.000182
2335.0 0.000182
2340.0 0.000182
2345.0 0.000182
2350.0 0.000182
2355.0 0.000182
2360.0 0.000183
2365.0 0.000183
2370.0 0.000183
2375.0 0.000183
2380.0 0.000184
2385.0 0.000184
2390.0 0.000184
2395.0 0.000184
2400.0 0.000185
2405.0 0.000185
2410.0 0.000185
2415.0 0.000185
2420.0 0.000186
2425.0 0.000186
2430.0 0.000186
2435.0 0.000187
2440.0 0.000187
2445.0 0.000187
2450.0 0.000188
2455.0 0.000188
2460.0 0.000188
2465.0 0.000189
2470.0 0.000189
2475.0 0.00019
2480.0 0.00019
2485.0 0.00019
2490.0 0.000191
2495.0 0.000191
2500.0 0.000192
2505.0 0.000192
2510.0 0.000193
2515.0 0.000193
2520.0 0.000194
2525.0 0.000194
2530.0 0.000195
2535.0 0.000195
