#lamb flux
1605.0 0.512
1610.0 0.515
1615.0 0.519
1620.0 0.522
1625.0 0.526
1630.0 0.529
1635.0 0.533
1640.0 0.536
1645.0 0.54
1650.0 0.543
1655.0 0.547
1660.0 0.551
1665.0 0.554
1670.0 0.558
1675.0 0.561
1680.0 0.565
1685.0 0.569
1690.0 0.572
1695.0 0.576
1700.0 0.579
1705.0 0.583
1710.0 0.587
1715.0 0.59
1720.0 0.594
1725.0 0.598
1730.0 0.601
1735.0 0.605
1740.0 0.609
1745.0 0.612
1750.0 0.616
1755.0 0.62
1760.0 0.623
1765.0 0.627
1770.0 0.631
1775.0 0.634
1780.0 0.638
1785.0 0.642
1790.0 0.645
1795.0 0.649
1800.0 0.652
1805.0 0.656
1810.0 0.66
1815.0 0.663
1820.0 0.667
1825.0 0.67
1830.0 0.674
1835.0 0.678
1840.0 0.681
1845.0 0.685
1850.0 0.688
1855.0 0.692
1860.0 0.695
1865.0 0.699
1870.0 0.702
1875.0 0.705
1880.0 0.709
1885.0 0.712
1890.0 0.716
1895.0 0.719
1900.0 0.722
1905.0 0.726
1910.0 0.729
1915.0 0.732
1920.0 0.735
1925.0 0.738
1930.0 0.742
1935.0 0.745
1940.0 0.748
1945.0 0.751
1950.0 0.754
1955.0 0.757
1960.0 0.76
1965.0 0.763
1970.0 0.765
1975.0 0.768
1980.0 0.771
1985.0 0.774
1990.0 0.776
1995.0 0.779
2000.0 0.781
2005.0 0.784
2010.0 0.786
2015.0 0.789
2020.0 0.791
2025.0 0.793
2030.0 0.796
2035.0 0.798
2040.0 0.8
2045.0 0.802
2050.0 0.804
2055.0 0.806
2060.0 0.808
2065.0 0.809
2070.0 0.811
2075.0 0.812
2080.0 0.814
2085.0 0.815
2090.0 0.816
2095.0 0.818
2100.0 0.819
2105.0 0.82
2110.0 0.821
2115.0 0.821
2120.0 0.822
2125.0 0.823
2130.0 0.824
2135.0 0.824
2140.0 0.825
2145.0 0.825
2150.0 0.825
2155.0 0.825
2160.0 0.824
2165.0 0.824
2170.0 0.824
2175.0 0.824
2180.0 0.824
2185.0 0.823
2190.0 0.821
2195.0 0.82
2200.0 0.819
2205.0 0.818
2210.0 0.817
2215.0 0.816
2220.0 0.814
2225.0 0.812
2230.0 0.81
2235.0 0.808
2240.0 0.806
2245.0 0.804
2250.0 0.802
2255.0 0.8
2260.0 0.797
2265.0 0.794
2270.0 0.791
2275.0 0.788
2280.0 0.785
2285.0 0.782
2290.0 0.779
2295.0 0.776
2300.0 0.773
2305.0 0.769
2310.0 0.766
2315.0 0.762
2320.0 0.759
2325.0 0.755
2330.0 0.752
2335.0 0.748
2340.0 0.744
2345.0 0.74
2350.0 0.736
2355.0 0.732
2360.0 0.728
2365.0 0.725
2370.0 0.721
2375.0 0.717
2380.0 0.713
2385.0 0.709
2390.0 0.705
2395.0 0.7
2400.0 0.696
2405.0 0.692
2410.0 0.688
2415.0 0.684
2420.0 0.68
2425.0 0.676
2430.0 0.672
2435.0 0.668
2440.0 0.664
2445.0 0.66
2450.0 0.655
2455.0 0.651
2460.0 0.647
2465.0 0.643
2470.0 0.639
2475.0 0.636
2480.0 0.632
2485.0 0.628
2490.0 0.624
2495.0 0.62
2500.0 0.616
2505.0 0.612
2510.0 0.608
2515.0 0.605
2520.0 0.601
2525.0 0.597
2530.0 0.593
2535.0 0.59
2540.0 0.586
2545.0 0.583
2550.0 0.579
2555.0 0.575
2560.0 0.572
2565.0 0.568
2570.0 0.565
2575.0 0.561
2580.0 0.558
2585.0 0.555
2590.0 0.552
2595.0 0.548
2600.0 0.545
2605.0 0.542
2610.0 0.538
2615.0 0.535
2620.0 0.532
2625.0 0.529
2630.0 0.526
2635.0 0.523
2640.0 0.52
2645.0 0.517
2650.0 0.514
2655.0 0.511
2660.0 0.508
2665.0 0.505
2670.0 0.502
2675.0 0.499
2680.0 0.496
2685.0 0.493
2690.0 0.491
2695.0 0.488
2700.0 0.485
2705.0 0.482
2710.0 0.48
2715.0 0.477
2720.0 0.474
2725.0 0.472
2730.0 0.469
2735.0 0.466
2740.0 0.464
2745.0 0.461
2750.0 0.459
2755.0 0.456
2760.0 0.454
2765.0 0.451
2770.0 0.449
2775.0 0.446
2780.0 0.444
2785.0 0.442
2790.0 0.439
2795.0 0.437
2800.0 0.435
2805.0 0.432
2810.0 0.43
2815.0 0.428
2820.0 0.426
2825.0 0.423
2830.0 0.421
2835.0 0.419
2840.0 0.417
2845.0 0.414
2850.0 0.412
2855.0 0.41
2860.0 0.408
2865.0 0.406
2870.0 0.404
2875.0 0.402
2880.0 0.4
2885.0 0.398
2890.0 0.396
2895.0 0.394
2900.0 0.392
2905.0 0.39
2910.0 0.388
2915.0 0.386
2920.0 0.384
2925.0 0.382
2930.0 0.38
2935.0 0.378
2940.0 0.377
2945.0 0.375
2950.0 0.373
2955.0 0.371
2960.0 0.369
2965.0 0.367
2970.0 0.366
2975.0 0.364
2980.0 0.362
2985.0 0.36
2990.0 0.359
2995.0 0.357
3000.0 0.355
3005.0 0.354
3010.0 0.352
3015.0 0.35
3020.0 0.349
3025.0 0.347
3030.0 0.346
3035.0 0.344
3040.0 0.343
3045.0 0.341
3050.0 0.339
3055.0 0.338
3060.0 0.336
3065.0 0.335
3070.0 0.333
3075.0 0.332
3080.0 0.331
3085.0 0.329
3090.0 0.328
3095.0 0.326
3100.0 0.325
3105.0 0.323
3110.0 0.322
3115.0 0.321
3120.0 0.319
3125.0 0.318
3130.0 0.317
3135.0 0.315
3140.0 0.314
3145.0 0.313
3150.0 0.311
3155.0 0.31
3160.0 0.309
3165.0 0.308
3170.0 0.306
3175.0 0.305
3180.0 0.304
3185.0 0.303
3190.0 0.302
3195.0 0.3
3200.0 0.299
3205.0 0.298
3210.0 0.297
3215.0 0.296
3220.0 0.295
3225.0 0.294
3230.0 0.293
3235.0 0.292
3240.0 0.29
3245.0 0.289
3250.0 0.288
3255.0 0.287
3260.0 0.286
3265.0 0.285
3270.0 0.284
3275.0 0.283
3280.0 0.282
3285.0 0.281
3290.0 0.28
3295.0 0.28
3300.0 0.279
3305.0 0.278
3310.0 0.277
3315.0 0.276
3320.0 0.275
3325.0 0.274
3330.0 0.273
3335.0 0.272
3340.0 0.272
3345.0 0.271
3350.0 0.27
3355.0 0.269
3360.0 0.268
3365.0 0.268
3370.0 0.267
3375.0 0.266
3380.0 0.265
3385.0 0.265
3390.0 0.264
3395.0 0.263
3400.0 0.262
3405.0 0.262
3410.0 0.261
3415.0 0.26
3420.0 0.26
3425.0 0.259
3430.0 0.258
3435.0 0.258
3440.0 0.257
3445.0 0.256
3450.0 0.256
3455.0 0.255
3460.0 0.255
3465.0 0.254
3470.0 0.254
3475.0 0.253
3480.0 0.252
3485.0 0.252
3490.0 0.251
3495.0 0.251
3500.0 0.25
3505.0 0.25
3510.0 0.249
3515.0 0.249
3520.0 0.248
3525.0 0.248
3530.0 0.247
3535.0 0.247
3540.0 0.246
3545.0 0.246
3550.0 0.246
3555.0 0.245
3560.0 0.245
3565.0 0.244
3570.0 0.244
3575.0 0.243
3580.0 0.243
3585.0 0.243
3590.0 0.242
3595.0 0.242
3600.0 0.242
3605.0 0.241
3610.0 0.241
3615.0 0.241
3620.0 0.24
3625.0 0.24
3630.0 0.24
3635.0 0.239
3640.0 0.239
3645.0 0.239
3650.0 0.239
3655.0 0.238
3660.0 0.238
3665.0 0.238
3670.0 0.238
3675.0 0.237
3680.0 0.237
3685.0 0.237
3690.0 0.237
3695.0 0.236
3700.0 0.236
3705.0 0.236
3710.0 0.236
3715.0 0.236
3720.0 0.236
3725.0 0.235
3730.0 0.235
3735.0 0.235
3740.0 0.235
3745.0 0.235
3750.0 0.235
3755.0 0.235
3760.0 0.235
3765.0 0.235
3770.0 0.234
3775.0 0.234
3780.0 0.234
3785.0 0.234
3790.0 0.234
3795.0 0.234
3800.0 0.234
3805.0 0.234
3810.0 0.234
3815.0 0.234
3820.0 0.234
3825.0 0.234
3830.0 0.234
3835.0 0.234
3840.0 0.234
3845.0 0.234
3850.0 0.234
3855.0 0.234
3860.0 0.234
3865.0 0.234
3870.0 0.235
3875.0 0.235
3880.0 0.235
3885.0 0.235
3890.0 0.235
3895.0 0.235
3900.0 0.235
3905.0 0.235
3910.0 0.235
3915.0 0.235
3920.0 0.236
3925.0 0.236
3930.0 0.236
3935.0 0.236
3940.0 0.236
3945.0 0.236
3950.0 0.236
3955.0 0.237
3960.0 0.237
3965.0 0.237
3970.0 0.237
3975.0 0.237
3980.0 0.237
3985.0 0.238
3990.0 0.238
3995.0 0.238
4000.0 0.238
4005.0 0.238
4010.0 0.239
4015.0 0.239
4020.0 0.239
4025.0 0.239
4030.0 0.239
4035.0 0.239
4040.0 0.24
4045.0 0.24
4050.0 0.24
4055.0 0.24
4060.0 0.24
4065.0 0.24
4070.0 0.241
4075.0 0.241
4080.0 0.241
4085.0 0.241
4090.0 0.241
4095.0 0.241
4100.0 0.241
4105.0 0.242
4110.0 0.242
4115.0 0.242
4120.0 0.242
4125.0 0.242
4130.0 0.242
4135.0 0.242
4140.0 0.242
4145.0 0.242
4150.0 0.242
4155.0 0.242
4160.0 0.242
4165.0 0.242
4170.0 0.242
4175.0 0.242
4180.0 0.242
4185.0 0.242
4190.0 0.242
4195.0 0.242
4200.0 0.242
4205.0 0.242
4210.0 0.242
4215.0 0.242
4220.0 0.242
4225.0 0.242
4230.0 0.242
4235.0 0.242
4240.0 0.242
4245.0 0.242
4250.0 0.241
4255.0 0.241
4260.0 0.241
4265.0 0.241
4270.0 0.241
