#lamb flux
1605.0 0.000942
1610.0 0.000942
1615.0 0.000943
1620.0 0.000944
1625.0 0.000945
1630.0 0.000946
1635.0 0.000947
1640.0 0.000949
1645.0 0.00095
1650.0 0.000951
1655.0 0.000952
1660.0 0.000953
1665.0 0.000954
1670.0 0.000955
1675.0 0.000956
1680.0 0.000958
1685.0 0.000959
1690.0 0.00096
1695.0 0.000961
1700.0 0.000962
1705.0 0.000963
1710.0 0.000965
1715.0 0.000966
1720.0 0.000967
1725.0 0.000969
1730.0 0.00097
1735.0 0.000971
1740.0 0.000973
1745.0 0.000974
1750.0 0.000976
1755.0 0.000977
1760.0 0.000979
1765.0 0.00098
1770.0 0.000982
1775.0 0.000983
1780.0 0.000985
1785.0 0.000986
1790.0 0.000988
1795.0 0.000989
1800.0 0.000991
1805.0 0.000993
1810.0 0.000994
1815.0 0.000996
1820.0 0.000998
1825.0 0.001
1830.0 0.001
1835.0 0.001
1840.0 0.001
1845.0 0.00101
1850.0 0.00101
1855.0 0.00101
1860.0 0.00101
1865.0 0.00101
1870.0 0.00102
1875.0 0.00102
1880.0 0.00102
1885.0 0.00102
1890.0 0.00102
1895.0 0.00103
1900.0 0.00103
1905.0 0.00103
1910.0 0.00103
1915.0 0.00103
1920.0 0.00104
1925.0 0.00104
1930.0 0.00104
1935.0 0.00104
1940.0 0.00104
1945.0 0.00105
1950.0 0.00105
1955.0 0.00105
1960.0 0.00105
1965.0 0.00106
1970.0 0.00106
1975.0 0.00106
1980.0 0.00106
1985.0 0.00107
1990.0 0.00107
1995.0 0.00107
2000.0 0.00107
2005.0 0.00108
2010.0 0.00108
2015.0 0.00108
2020.0 0.00108
2025.0 0.00109
2030.0 0.00109
2035.0 0.00109
2040.0 0.0011
2045.0 0.0011
2050.0 0.0011
2055.0 0.0011
2060.0 0.00111
2065.0 0.00111
2070.0 0.00111
2075.0 0.00112
2080.0 0.00112
2085.0 0.00112
2090.0 0.00112
2095.0 0.00113
2100.0 0.00113
2105.0 0.00113
2110.0 0.00114
2115.0 0.00114
2120.0 0.00114
2125.0 0.00115
2130.0 0.00115
2135.0 0.00115
2140.0 0.00116
2145.0 0.00116
2150.0 0.00116
2155.0 0.00117
2160.0 0.00117
2165.0 0.00117
2170.0 0.00118
2175.0 0.00118
2180.0 0.00118
2185.0 0.00119
2190.0 0.00119
2195.0 0.0012
2200.0 0.0012
2205.0 0.0012
2210.0 0.00121
2215.0 0.00121
2220.0 0.00122
2225.0 0.00122
2230.0 0.00122
2235.0 0.00123
2240.0 0.00123
2245.0 0.00124
2250.0 0.00124
2255.0 0.00124
2260.0 0.00125
2265.0 0.00125
2270.0 0.00126
2275.0 0.00126
2280.0 0.00127
2285.0 0.00127
2290.0 0.00127
2295.0 0.00128
2300.0 0.00128
2305.0 0.00129
2310.0 0.00129
2315.0 0.0013
2320.0 0.0013
2325.0 0.00131
2330.0 0.00131
2335.0 0.00132
2340.0 0.00132
2345.0 0.00133
2350.0 0.00133
2355.0 0.00134
2360.0 0.00134
2365.0 0.00135
2370.0 0.00135
2375.0 0.00136
2380.0 0.00136
2385.0 0.00137
2390.0 0.00137
2395.0 0.00138
2400.0 0.00138
2405.0 0.00139
2410.0 0.00139
2415.0 0.0014
2420.0 0.0014
2425.0 0.00141
2430.0 0.00142
2435.0 0.00142
2440.0 0.00143
2445.0 0.00143
2450.0 0.00144
2455.0 0.00144
2460.0 0.00145
2465.0 0.00146
2470.0 0.00146
2475.0 0.00147
2480.0 0.00147
2485.0 0.00148
2490.0 0.00149
2495.0 0.00149
2500.0 0.0015
2505.0 0.0015
2510.0 0.00151
2515.0 0.00152
2520.0 0.00152
2525.0 0.00153
2530.0 0.00154
2535.0 0.00154
2540.0 0.00155
