#lamb flux
1605.0 0.000145
1610.0 0.000143
1615.0 0.000142
1620.0 0.000141
1625.0 0.00014
1630.0 0.000139
1635.0 0.000137
1640.0 0.000136
1645.0 0.000135
1650.0 0.000134
1655.0 0.000133
1660.0 0.000132
1665.0 0.000131
1670.0 0.000129
1675.0 0.000128
1680.0 0.000127
1685.0 0.000126
1690.0 0.000125
1695.0 0.000124
1700.0 0.000123
1705.0 0.000122
1710.0 0.000121
1715.0 0.00012
1720.0 0.000119
1725.0 0.000118
1730.0 0.000117
1735.0 0.000116
1740.0 0.000115
1745.0 0.000114
1750.0 0.000113
1755.0 0.000112
1760.0 0.000111
1765.0 0.00011
1770.0 0.000109
1775.0 0.000108
1780.0 0.000107
1785.0 0.000106
1790.0 0.000105
1795.0 0.000104
1800.0 0.000104
1805.0 0.000103
1810.0 0.000102
1815.0 0.000101
1820.0 0.0001
1825.0 9.93e-05
1830.0 9.84e-05
1835.0 9.76e-05
1840.0 9.68e-05
1845.0 9.61e-05
1850.0 9.53e-05
1855.0 9.45e-05
1860.0 9.37e-05
1865.0 9.29e-05
1870.0 9.21e-05
1875.0 9.14e-05
1880.0 9.07e-05
1885.0 9e-05
1890.0 8.92e-05
1895.0 8.85e-05
1900.0 8.78e-05
1905.0 8.71e-05
1910.0 8.64e-05
1915.0 8.57e-05
1920.0 8.51e-05
1925.0 8.45e-05
1930.0 8.38e-05
1935.0 8.32e-05
1940.0 8.26e-05
1945.0 8.19e-05
1950.0 8.13e-05
1955.0 8.07e-05
1960.0 8.02e-05
1965.0 7.96e-05
1970.0 7.91e-05
1975.0 7.85e-05
1980.0 7.8e-05
1985.0 7.74e-05
1990.0 7.69e-05
1995.0 7.64e-05
2000.0 7.59e-05
2005.0 7.54e-05
2010.0 7.5e-05
2015.0 7.45e-05
2020.0 7.4e-05
2025.0 7.36e-05
2030.0 7.31e-05
2035.0 7.27e-05
2040.0 7.23e-05
2045.0 7.19e-05
2050.0 7.16e-05
2055.0 7.12e-05
2060.0 7.08e-05
2065.0 7.04e-05
2070.0 7e-05
2075.0 6.97e-05
2080.0 6.94e-05
2085.0 6.92e-05
2090.0 6.89e-05
2095.0 6.86e-05
2100.0 6.83e-05
2105.0 6.8e-05
2110.0 6.77e-05
2115.0 6.75e-05
2120.0 6.73e-05
2125.0 6.71e-05
2130.0 6.69e-05
2135.0 6.67e-05
2140.0 6.65e-05
2145.0 6.63e-05
2150.0 6.61e-05
2155.0 6.6e-05
2160.0 6.59e-05
2165.0 6.58e-05
2170.0 6.57e-05
2175.0 6.56e-05
2180.0 6.55e-05
2185.0 6.54e-05
2190.0 6.54e-05
2195.0 6.54e-05
2200.0 6.54e-05
2205.0 6.54e-05
2210.0 6.54e-05
2215.0 6.54e-05
2220.0 6.54e-05
2225.0 6.54e-05
2230.0 6.55e-05
2235.0 6.56e-05
2240.0 6.57e-05
2245.0 6.58e-05
2250.0 6.59e-05
2255.0 6.6e-05
2260.0 6.61e-05
2265.0 6.62e-05
2270.0 6.64e-05
2275.0 6.66e-05
2280.0 6.68e-05
2285.0 6.71e-05
2290.0 6.73e-05
2295.0 6.75e-05
2300.0 6.77e-05
2305.0 6.8e-05
2310.0 6.82e-05
2315.0 6.86e-05
2320.0 6.89e-05
2325.0 6.93e-05
2330.0 6.96e-05
2335.0 7e-05
2340.0 7.03e-05
2345.0 7.06e-05
2350.0 7.1e-05
2355.0 7.15e-05
2360.0 7.19e-05
2365.0 7.24e-05
2370.0 7.29e-05
2375.0 7.33e-05
2380.0 7.38e-05
2385.0 7.42e-05
2390.0 7.48e-05
2395.0 7.53e-05
2400.0 7.59e-05
2405.0 7.65e-05
2410.0 7.71e-05
2415.0 7.77e-05
2420.0 7.82e-05
2425.0 7.88e-05
2430.0 7.95e-05
2435.0 8.02e-05
2440.0 8.09e-05
2445.0 8.17e-05
2450.0 8.24e-05
2455.0 8.31e-05
2460.0 8.38e-05
2465.0 8.45e-05
2470.0 8.53e-05
2475.0 8.62e-05
2480.0 8.71e-05
2485.0 8.8e-05
2490.0 8.88e-05
2495.0 8.97e-05
2500.0 9.06e-05
2505.0 9.14e-05
2510.0 9.24e-05
2515.0 9.35e-05
2520.0 9.45e-05
2525.0 9.56e-05
2530.0 9.66e-05
2535.0 9.77e-05
2540.0 9.87e-05
2545.0 9.97e-05
2550.0 0.000101
2555.0 0.000102
2560.0 0.000103
2565.0 0.000105
2570.0 0.000106
2575.0 0.000107
2580.0 0.000108
2585.0 0.00011
2590.0 0.000111
2595.0 0.000113
2600.0 0.000114
2605.0 0.000116
2610.0 0.000117
2615.0 0.000119
2620.0 0.00012
2625.0 0.000122
2630.0 0.000123
2635.0 0.000125
2640.0 0.000127
2645.0 0.000128
2650.0 0.00013
2655.0 0.000132
2660.0 0.000134
2665.0 0.000136
2670.0 0.000138
2675.0 0.00014
2680.0 0.000142
2685.0 0.000144
2690.0 0.000146
2695.0 0.000148
2700.0 0.00015
2705.0 0.000152
2710.0 0.000155
2715.0 0.000157
2720.0 0.000159
2725.0 0.000162
2730.0 0.000164
2735.0 0.000167
2740.0 0.000169
2745.0 0.000172
2750.0 0.000175
2755.0 0.000177
2760.0 0.00018
2765.0 0.000183
2770.0 0.000186
2775.0 0.000189
2780.0 0.000192
2785.0 0.000195
2790.0 0.000198
2795.0 0.000201
2800.0 0.000205
2805.0 0.000208
2810.0 0.000212
2815.0 0.000215
2820.0 0.000218
2825.0 0.000222
2830.0 0.000226
2835.0 0.00023
2840.0 0.000234
2845.0 0.000237
2850.0 0.000241
2855.0 0.000245
2860.0 0.000249
2865.0 0.000253
2870.0 0.000258
2875.0 0.000263
2880.0 0.000267
2885.0 0.000272
2890.0 0.000276
2895.0 0.000281
2900.0 0.000286
2905.0 0.00029
2910.0 0.000296
2915.0 0.000301
2920.0 0.000307
2925.0 0.000312
2930.0 0.000318
2935.0 0.000323
2940.0 0.000328
2945.0 0.000334
2950.0 0.00034
2955.0 0.000347
2960.0 0.000353
2965.0 0.000359
2970.0 0.000366
2975.0 0.000372
2980.0 0.000379
2985.0 0.000385
2990.0 0.000392
2995.0 0.000399
3000.0 0.000407
3005.0 0.000414
3010.0 0.000422
3015.0 0.00043
3020.0 0.000438
3025.0 0.000446
3030.0 0.000454
3035.0 0.000463
3040.0 0.000471
3045.0 0.00048
3050.0 0.000489
3055.0 0.000498
3060.0 0.000508
3065.0 0.000518
3070.0 0.000527
3075.0 0.000537
3080.0 0.000548
3085.0 0.000558
3090.0 0.000569
3095.0 0.00058
3100.0 0.000591
3105.0 0.000603
