#lamb flux
1605.0 0.0115
1610.0 0.0117
1615.0 0.0118
1620.0 0.0119
1625.0 0.012
1630.0 0.0121
1635.0 0.0122
1640.0 0.0123
1645.0 0.0124
1650.0 0.0125
1655.0 0.0126
1660.0 0.0127
1665.0 0.0128
1670.0 0.0129
1675.0 0.0131
1680.0 0.0132
1685.0 0.0133
1690.0 0.0134
1695.0 0.0135
1700.0 0.0136
1705.0 0.0137
1710.0 0.0139
1715.0 0.014
1720.0 0.0141
1725.0 0.0142
1730.0 0.0143
1735.0 0.0145
1740.0 0.0146
1745.0 0.0147
1750.0 0.0148
1755.0 0.0149
1760.0 0.0151
1765.0 0.0152
1770.0 0.0153
1775.0 0.0154
1780.0 0.0156
1785.0 0.0157
1790.0 0.0158
1795.0 0.0159
1800.0 0.0161
1805.0 0.0162
1810.0 0.0163
1815.0 0.0165
1820.0 0.0166
1825.0 0.0167
1830.0 0.0169
1835.0 0.017
1840.0 0.0171
1845.0 0.0172
1850.0 0.0174
1855.0 0.0175
1860.0 0.0176
1865.0 0.0178
1870.0 0.0179
1875.0 0.018
1880.0 0.0182
1885.0 0.0183
1890.0 0.0184
1895.0 0.0186
1900.0 0.0187
1905.0 0.0188
1910.0 0.019
1915.0 0.0191
1920.0 0.0192
1925.0 0.0194
1930.0 0.0195
1935.0 0.0196
1940.0 0.0198
1945.0 0.0199
1950.0 0.02
1955.0 0.0202
1960.0 0.0203
1965.0 0.0204
1970.0 0.0206
1975.0 0.0207
1980.0 0.0208
1985.0 0.0209
1990.0 0.0211
1995.0 0.0212
2000.0 0.0213
2005.0 0.0214
2010.0 0.0216
2015.0 0.0217
2020.0 0.0218
2025.0 0.0219
2030.0 0.0221
2035.0 0.0222
2040.0 0.0223
2045.0 0.0224
2050.0 0.0225
2055.0 0.0226
2060.0 0.0227
2065.0 0.0229
2070.0 0.023
2075.0 0.0231
2080.0 0.0232
2085.0 0.0233
2090.0 0.0234
2095.0 0.0235
2100.0 0.0236
2105.0 0.0237
2110.0 0.0238
2115.0 0.0239
2120.0 0.0239
2125.0 0.024
2130.0 0.0241
2135.0 0.0242
2140.0 0.0242
2145.0 0.0243
2150.0 0.0244
2155.0 0.0245
2160.0 0.0245
2165.0 0.0246
2170.0 0.0246
2175.0 0.0247
2180.0 0.0247
2185.0 0.0248
2190.0 0.0249
2195.0 0.0249
2200.0 0.0249
2205.0 0.0249
2210.0 0.025
2215.0 0.025
2220.0 0.025
2225.0 0.025
2230.0 0.0251
2235.0 0.0251
