#lamb flux
1605.0 0.000255
1610.0 0.000254
1615.0 0.000254
1620.0 0.000254
1625.0 0.000254
1630.0 0.000253
1635.0 0.000253
1640.0 0.000253
1645.0 0.000252
1650.0 0.000252
1655.0 0.000252
1660.0 0.000252
1665.0 0.000251
1670.0 0.000251
1675.0 0.000251
1680.0 0.00025
1685.0 0.00025
1690.0 0.00025
1695.0 0.00025
1700.0 0.000249
1705.0 0.000249
1710.0 0.000249
1715.0 0.000248
1720.0 0.000248
1725.0 0.000248
1730.0 0.000248
1735.0 0.000247
1740.0 0.000247
1745.0 0.000247
1750.0 0.000247
1755.0 0.000246
1760.0 0.000246
1765.0 0.000246
1770.0 0.000246
1775.0 0.000245
1780.0 0.000245
1785.0 0.000245
1790.0 0.000245
1795.0 0.000244
1800.0 0.000244
1805.0 0.000244
1810.0 0.000244
1815.0 0.000243
1820.0 0.000243
1825.0 0.000243
1830.0 0.000243
1835.0 0.000243
1840.0 0.000242
1845.0 0.000242
1850.0 0.000242
1855.0 0.000242
1860.0 0.000242
1865.0 0.000241
1870.0 0.000241
1875.0 0.000241
1880.0 0.000241
1885.0 0.000241
1890.0 0.00024
1895.0 0.00024
1900.0 0.00024
1905.0 0.00024
1910.0 0.00024
1915.0 0.00024
1920.0 0.00024
1925.0 0.000239
1930.0 0.000239
1935.0 0.000239
1940.0 0.000239
1945.0 0.000239
1950.0 0.000239
1955.0 0.000239
1960.0 0.000239
1965.0 0.000238
1970.0 0.000238
1975.0 0.000238
1980.0 0.000238
1985.0 0.000238
1990.0 0.000238
1995.0 0.000238
2000.0 0.000238
2005.0 0.000238
2010.0 0.000238
2015.0 0.000238
2020.0 0.000238
2025.0 0.000238
2030.0 0.000238
2035.0 0.000238
2040.0 0.000238
2045.0 0.000237
2050.0 0.000237
2055.0 0.000237
2060.0 0.000237
2065.0 0.000237
2070.0 0.000237
2075.0 0.000237
2080.0 0.000238
2085.0 0.000238
2090.0 0.000238
2095.0 0.000238
2100.0 0.000238
2105.0 0.000238
2110.0 0.000238
2115.0 0.000238
2120.0 0.000238
2125.0 0.000238
2130.0 0.000238
2135.0 0.000238
2140.0 0.000238
2145.0 0.000239
2150.0 0.000239
2155.0 0.000239
2160.0 0.000239
2165.0 0.000239
2170.0 0.000239
2175.0 0.00024
2180.0 0.00024
2185.0 0.00024
2190.0 0.00024
2195.0 0.00024
2200.0 0.00024
2205.0 0.000241
2210.0 0.000241
2215.0 0.000241
2220.0 0.000241
2225.0 0.000242
2230.0 0.000242
2235.0 0.000242
2240.0 0.000242
2245.0 0.000243
2250.0 0.000243
2255.0 0.000243
2260.0 0.000244
2265.0 0.000244
2270.0 0.000244
2275.0 0.000245
2280.0 0.000245
2285.0 0.000245
2290.0 0.000246
2295.0 0.000246
2300.0 0.000247
2305.0 0.000247
2310.0 0.000247
2315.0 0.000248
2320.0 0.000248
2325.0 0.000249
2330.0 0.000249
2335.0 0.00025
2340.0 0.00025
2345.0 0.000251
2350.0 0.000251
2355.0 0.000251
2360.0 0.000252
2365.0 0.000253
2370.0 0.000253
2375.0 0.000254
2380.0 0.000254
2385.0 0.000255
2390.0 0.000255
2395.0 0.000256
2400.0 0.000256
2405.0 0.000257
2410.0 0.000258
2415.0 0.000258
2420.0 0.000259
2425.0 0.00026
2430.0 0.00026
2435.0 0.000261
2440.0 0.000262
2445.0 0.000262
2450.0 0.000263
2455.0 0.000264
2460.0 0.000264
2465.0 0.000265
2470.0 0.000266
2475.0 0.000267
2480.0 0.000267
2485.0 0.000268
2490.0 0.000269
2495.0 0.00027
2500.0 0.000271
2505.0 0.000271
2510.0 0.000272
2515.0 0.000273
2520.0 0.000274
2525.0 0.000275
2530.0 0.000276
2535.0 0.000277
2540.0 0.000277
2545.0 0.000278
2550.0 0.000279
2555.0 0.00028
2560.0 0.000281
2565.0 0.000282
2570.0 0.000283
2575.0 0.000284
2580.0 0.000285
2585.0 0.000286
2590.0 0.000287
2595.0 0.000288
2600.0 0.000289
2605.0 0.00029
2610.0 0.000291
2615.0 0.000292
2620.0 0.000294
2625.0 0.000295
2630.0 0.000296
2635.0 0.000297
2640.0 0.000298
2645.0 0.000299
2650.0 0.0003
2655.0 0.000302
2660.0 0.000303
2665.0 0.000304
2670.0 0.000305
2675.0 0.000306
2680.0 0.000308
2685.0 0.000309
2690.0 0.00031
2695.0 0.000312
2700.0 0.000313
2705.0 0.000314
2710.0 0.000316
2715.0 0.000317
2720.0 0.000318
2725.0 0.00032
2730.0 0.000321
2735.0 0.000323
2740.0 0.000324
2745.0 0.000326
2750.0 0.000327
2755.0 0.000329
2760.0 0.00033
2765.0 0.000332
2770.0 0.000333
2775.0 0.000335
2780.0 0.000337
2785.0 0.000338
2790.0 0.00034
2795.0 0.000341
2800.0 0.000343
2805.0 0.000345
2810.0 0.000347
2815.0 0.000348
2820.0 0.00035
2825.0 0.000352
2830.0 0.000354
2835.0 0.000355
2840.0 0.000357
2845.0 0.000359
2850.0 0.000361
2855.0 0.000363
2860.0 0.000365
2865.0 0.000367
2870.0 0.000369
2875.0 0.000371
2880.0 0.000373
2885.0 0.000375
2890.0 0.000377
2895.0 0.000379
2900.0 0.000382
2905.0 0.000384
2910.0 0.000386
2915.0 0.000388
2920.0 0.00039
2925.0 0.000393
2930.0 0.000395
2935.0 0.000397
2940.0 0.0004
2945.0 0.000402
2950.0 0.000404
2955.0 0.000407
2960.0 0.00041
2965.0 0.000412
2970.0 0.000415
2975.0 0.000417
2980.0 0.00042
2985.0 0.000423
2990.0 0.000425
2995.0 0.000428
3000.0 0.000431
3005.0 0.000433
3010.0 0.000436
3015.0 0.000439
3020.0 0.000442
3025.0 0.000445
3030.0 0.000448
3035.0 0.000451
3040.0 0.000454
3045.0 0.000457
3050.0 0.000461
3055.0 0.000464
3060.0 0.000467
3065.0 0.00047
3070.0 0.000474
3075.0 0.000477
3080.0 0.00048
3085.0 0.000484
3090.0 0.000487
3095.0 0.000491
3100.0 0.000494
3105.0 0.000498
3110.0 0.000502
3115.0 0.000506
3120.0 0.000509
3125.0 0.000513
3130.0 0.000517
3135.0 0.000521
3140.0 0.000525
3145.0 0.000529
3150.0 0.000533
3155.0 0.000537
3160.0 0.000542
3165.0 0.000546
3170.0 0.00055
3175.0 0.000555
3180.0 0.000559
3185.0 0.000563
3190.0 0.000568
3195.0 0.000573
3200.0 0.000577
3205.0 0.000582
3210.0 0.000587
3215.0 0.000592
3220.0 0.000596
3225.0 0.000601
3230.0 0.000607
3235.0 0.000612
3240.0 0.000617
3245.0 0.000622
3250.0 0.000627
3255.0 0.000633
3260.0 0.000638
3265.0 0.000644
3270.0 0.000649
3275.0 0.000655
3280.0 0.000661
3285.0 0.000667
3290.0 0.000673
3295.0 0.000679
3300.0 0.000685
3305.0 0.000691
3310.0 0.000697
3315.0 0.000703
3320.0 0.00071
3325.0 0.000716
3330.0 0.000723
3335.0 0.000729
3340.0 0.000736
3345.0 0.000743
3350.0 0.00075
3355.0 0.000757
3360.0 0.000764
3365.0 0.000771
3370.0 0.000779
3375.0 0.000786
3380.0 0.000794
3385.0 0.000801
3390.0 0.000809
3395.0 0.000817
3400.0 0.000825
3405.0 0.000833
3410.0 0.000841
3415.0 0.00085
3420.0 0.000858
3425.0 0.000867
3430.0 0.000875
3435.0 0.000884
3440.0 0.000893
3445.0 0.000902
3450.0 0.000912
3455.0 0.000921
3460.0 0.00093
3465.0 0.00094
3470.0 0.00095
3475.0 0.00096
3480.0 0.00097
3485.0 0.00098
3490.0 0.00099
3495.0 0.001
3500.0 0.00101
3505.0 0.00102
3510.0 0.00103
3515.0 0.00104
3520.0 0.00106
3525.0 0.00107
3530.0 0.00108
3535.0 0.00109
3540.0 0.0011
3545.0 0.00111
3550.0 0.00113
3555.0 0.00114
3560.0 0.00115
3565.0 0.00117
3570.0 0.00118
3575.0 0.00119
3580.0 0.00121
3585.0 0.00122
3590.0 0.00123
3595.0 0.00125
3600.0 0.00126
3605.0 0.00128
3610.0 0.00129
3615.0 0.00131
3620.0 0.00132
3625.0 0.00134
3630.0 0.00135
3635.0 0.00137
3640.0 0.00138
3645.0 0.0014
3650.0 0.00142
3655.0 0.00143
3660.0 0.00145
3665.0 0.00147
3670.0 0.00148
3675.0 0.0015
3680.0 0.00152
3685.0 0.00154
3690.0 0.00156
3695.0 0.00157
3700.0 0.00159
3705.0 0.00161
3710.0 0.00163
3715.0 0.00165
3720.0 0.00167
3725.0 0.00169
3730.0 0.00171
3735.0 0.00173
3740.0 0.00175
3745.0 0.00177
3750.0 0.00179
3755.0 0.00181
3760.0 0.00183
