#lamb flux
1605.0 -0.000201
1610.0 -0.000202
1615.0 -0.000202
1620.0 -0.000202
1625.0 -0.000202
1630.0 -0.000203
1635.0 -0.000203
1640.0 -0.000203
1645.0 -0.000204
1650.0 -0.000204
1655.0 -0.000204
1660.0 -0.000204
1665.0 -0.000205
1670.0 -0.000205
1675.0 -0.000205
1680.0 -0.000206
1685.0 -0.000206
1690.0 -0.000206
1695.0 -0.000206
1700.0 -0.000207
1705.0 -0.000207
1710.0 -0.000207
1715.0 -0.000208
1720.0 -0.000208
1725.0 -0.000208
1730.0 -0.000209
1735.0 -0.000209
1740.0 -0.000209
1745.0 -0.00021
1750.0 -0.00021
1755.0 -0.00021
1760.0 -0.000211
1765.0 -0.000211
1770.0 -0.000211
1775.0 -0.000212
1780.0 -0.000212
1785.0 -0.000212
1790.0 -0.000213
1795.0 -0.000213
1800.0 -0.000213
1805.0 -0.000214
1810.0 -0.000214
1815.0 -0.000215
1820.0 -0.000215
1825.0 -0.000215
1830.0 -0.000216
1835.0 -0.000216
1840.0 -0.000216
1845.0 -0.000217
1850.0 -0.000217
1855.0 -0.000218
1860.0 -0.000218
1865.0 -0.000218
1870.0 -0.000219
1875.0 -0.000219
1880.0 -0.00022
1885.0 -0.00022
1890.0 -0.00022
1895.0 -0.000221
1900.0 -0.000221
1905.0 -0.000222
1910.0 -0.000222
1915.0 -0.000223
1920.0 -0.000223
1925.0 -0.000224
1930.0 -0.000224
1935.0 -0.000224
1940.0 -0.000225
1945.0 -0.000225
1950.0 -0.000226
1955.0 -0.000226
1960.0 -0.000227
1965.0 -0.000227
1970.0 -0.000228
1975.0 -0.000228
1980.0 -0.000229
1985.0 -0.000229
1990.0 -0.00023
1995.0 -0.00023
2000.0 -0.000231
2005.0 -0.000231
2010.0 -0.000232
2015.0 -0.000232
2020.0 -0.000233
2025.0 -0.000233
2030.0 -0.000234
2035.0 -0.000234
2040.0 -0.000235
2045.0 -0.000235
2050.0 -0.000236
2055.0 -0.000236
2060.0 -0.000237
2065.0 -0.000237
2070.0 -0.000238
2075.0 -0.000238
2080.0 -0.000239
2085.0 -0.00024
2090.0 -0.00024
2095.0 -0.000241
2100.0 -0.000241
2105.0 -0.000242
2110.0 -0.000242
2115.0 -0.000243
2120.0 -0.000244
2125.0 -0.000244
2130.0 -0.000245
2135.0 -0.000245
2140.0 -0.000246
2145.0 -0.000247
2150.0 -0.000247
2155.0 -0.000248
2160.0 -0.000248
2165.0 -0.000249
2170.0 -0.00025
2175.0 -0.00025
2180.0 -0.000251
2185.0 -0.000252
2190.0 -0.000252
2195.0 -0.000253
2200.0 -0.000254
2205.0 -0.000254
2210.0 -0.000255
2215.0 -0.000256
2220.0 -0.000256
2225.0 -0.000257
2230.0 -0.000258
2235.0 -0.000258
2240.0 -0.000259
2245.0 -0.00026
2250.0 -0.00026
2255.0 -0.000261
2260.0 -0.000262
2265.0 -0.000263
2270.0 -0.000263
2275.0 -0.000264
2280.0 -0.000265
2285.0 -0.000265
2290.0 -0.000266
2295.0 -0.000267
2300.0 -0.000268
2305.0 -0.000268
2310.0 -0.000269
2315.0 -0.00027
2320.0 -0.000271
2325.0 -0.000271
2330.0 -0.000272
2335.0 -0.000273
2340.0 -0.000274
2345.0 -0.000275
2350.0 -0.000275
2355.0 -0.000276
2360.0 -0.000277
2365.0 -0.000278
2370.0 -0.000279
2375.0 -0.000279
2380.0 -0.00028
2385.0 -0.000281
2390.0 -0.000282
2395.0 -0.000283
2400.0 -0.000283
2405.0 -0.000284
2410.0 -0.000285
2415.0 -0.000286
2420.0 -0.000287
2425.0 -0.000288
2430.0 -0.000288
2435.0 -0.000289
2440.0 -0.00029
2445.0 -0.000291
2450.0 -0.000292
2455.0 -0.000293
2460.0 -0.000294
2465.0 -0.000294
2470.0 -0.000295
2475.0 -0.000296
2480.0 -0.000297
2485.0 -0.000298
2490.0 -0.000299
2495.0 -0.0003
2500.0 -0.000301
2505.0 -0.000301
2510.0 -0.000302
2515.0 -0.000303
2520.0 -0.000304
2525.0 -0.000305
2530.0 -0.000306
2535.0 -0.000307
2540.0 -0.000308
2545.0 -0.000309
2550.0 -0.00031
2555.0 -0.00031
2560.0 -0.000311
2565.0 -0.000312
2570.0 -0.000313
2575.0 -0.000314
2580.0 -0.000315
2585.0 -0.000316
2590.0 -0.000317
2595.0 -0.000318
2600.0 -0.000319
2605.0 -0.000319
2610.0 -0.00032
2615.0 -0.000321
2620.0 -0.000322
2625.0 -0.000323
2630.0 -0.000324
2635.0 -0.000325
2640.0 -0.000326
2645.0 -0.000327
2650.0 -0.000328
2655.0 -0.000328
2660.0 -0.000329
2665.0 -0.00033
2670.0 -0.000331
2675.0 -0.000332
2680.0 -0.000333
2685.0 -0.000334
2690.0 -0.000335
2695.0 -0.000335
2700.0 -0.000336
2705.0 -0.000337
2710.0 -0.000338
2715.0 -0.000339
2720.0 -0.00034
2725.0 -0.000341
2730.0 -0.000341
2735.0 -0.000342
2740.0 -0.000343
2745.0 -0.000344
2750.0 -0.000345
2755.0 -0.000346
2760.0 -0.000346
2765.0 -0.000347
2770.0 -0.000348
2775.0 -0.000349
2780.0 -0.000349
2785.0 -0.00035
2790.0 -0.000351
2795.0 -0.000352
2800.0 -0.000352
2805.0 -0.000353
2810.0 -0.000354
2815.0 -0.000355
2820.0 -0.000355
2825.0 -0.000356
2830.0 -0.000357
2835.0 -0.000357
2840.0 -0.000358
2845.0 -0.000359
2850.0 -0.000359
2855.0 -0.00036
2860.0 -0.00036
2865.0 -0.000361
2870.0 -0.000362
2875.0 -0.000362
2880.0 -0.000363
2885.0 -0.000363
2890.0 -0.000364
2895.0 -0.000364
2900.0 -0.000365
2905.0 -0.000365
2910.0 -0.000366
2915.0 -0.000366
2920.0 -0.000367
2925.0 -0.000367
2930.0 -0.000368
2935.0 -0.000368
2940.0 -0.000368
2945.0 -0.000369
2950.0 -0.000369
2955.0 -0.000369
2960.0 -0.00037
2965.0 -0.00037
2970.0 -0.00037
2975.0 -0.00037
2980.0 -0.000371
2985.0 -0.000371
2990.0 -0.000371
2995.0 -0.000371
3000.0 -0.000371
3005.0 -0.000372
3010.0 -0.000372
3015.0 -0.000372
3020.0 -0.000372
3025.0 -0.000372
3030.0 -0.000372
3035.0 -0.000372
3040.0 -0.000372
3045.0 -0.000372
3050.0 -0.000372
3055.0 -0.000372
3060.0 -0.000372
3065.0 -0.000372
3070.0 -0.000372
3075.0 -0.000372
3080.0 -0.000372
3085.0 -0.000371
3090.0 -0.000371
3095.0 -0.000371
3100.0 -0.000371
3105.0 -0.000371
3110.0 -0.00037
3115.0 -0.00037
3120.0 -0.00037
3125.0 -0.00037
3130.0 -0.000369
3135.0 -0.000369
3140.0 -0.000369
3145.0 -0.000368
3150.0 -0.000368
3155.0 -0.000367
3160.0 -0.000367
3165.0 -0.000367
3170.0 -0.000366
3175.0 -0.000366
3180.0 -0.000365
3185.0 -0.000365
3190.0 -0.000364
3195.0 -0.000364
3200.0 -0.000363
3205.0 -0.000363
3210.0 -0.000362
3215.0 -0.000362
3220.0 -0.000361
3225.0 -0.000361
3230.0 -0.00036
3235.0 -0.00036
3240.0 -0.000359
3245.0 -0.000358
3250.0 -0.000358
3255.0 -0.000357
3260.0 -0.000357
3265.0 -0.000356
3270.0 -0.000355
3275.0 -0.000355
3280.0 -0.000354
3285.0 -0.000354
3290.0 -0.000353
3295.0 -0.000352
3300.0 -0.000352
3305.0 -0.000351
3310.0 -0.000351
3315.0 -0.00035
3320.0 -0.000349
3325.0 -0.000349
3330.0 -0.000348
3335.0 -0.000347
3340.0 -0.000347
3345.0 -0.000346
3350.0 -0.000346
3355.0 -0.000345
3360.0 -0.000344
3365.0 -0.000344
3370.0 -0.000343
3375.0 -0.000343
3380.0 -0.000342
3385.0 -0.000342
3390.0 -0.000341
3395.0 -0.00034
3400.0 -0.00034
3405.0 -0.000339
3410.0 -0.000339
3415.0 -0.000338
3420.0 -0.000338
3425.0 -0.000337
3430.0 -0.000336
3435.0 -0.000336
3440.0 -0.000335
3445.0 -0.000335
3450.0 -0.000334
3455.0 -0.000334
3460.0 -0.000333
3465.0 -0.000332
3470.0 -0.000332
3475.0 -0.000331
3480.0 -0.00033
3485.0 -0.00033
3490.0 -0.000329
3495.0 -0.000328
3500.0 -0.000328
3505.0 -0.000327
3510.0 -0.000326
3515.0 -0.000325
3520.0 -0.000325
3525.0 -0.000324
3530.0 -0.000323
3535.0 -0.000322
3540.0 -0.000321
3545.0 -0.00032
3550.0 -0.000319
3555.0 -0.000318
3560.0 -0.000317
3565.0 -0.000316
3570.0 -0.000315
3575.0 -0.000314
3580.0 -0.000313
3585.0 -0.000311
3590.0 -0.00031
3595.0 -0.000309
3600.0 -0.000308
3605.0 -0.000307
3610.0 -0.000305
3615.0 -0.000304
3620.0 -0.000303
3625.0 -0.000302
3630.0 -0.000301
3635.0 -0.000299
3640.0 -0.000298
3645.0 -0.000297
3650.0 -0.000296
3655.0 -0.000295
3660.0 -0.000294
3665.0 -0.000293
3670.0 -0.000292
3675.0 -0.000291
3680.0 -0.00029
3685.0 -0.000289
3690.0 -0.000288
3695.0 -0.000287
3700.0 -0.000286
3705.0 -0.000285
3710.0 -0.000284
3715.0 -0.000284
3720.0 -0.000283
3725.0 -0.000282
3730.0 -0.000281
3735.0 -0.000281
3740.0 -0.00028
3745.0 -0.000279
3750.0 -0.000279
3755.0 -0.000278
3760.0 -0.000278
3765.0 -0.000277
3770.0 -0.000277
3775.0 -0.000276
3780.0 -0.000276
3785.0 -0.000276
3790.0 -0.000275
3795.0 -0.000275
3800.0 -0.000274
3805.0 -0.000274
3810.0 -0.000274
3815.0 -0.000273
3820.0 -0.000273
3825.0 -0.000273
3830.0 -0.000272
3835.0 -0.000272
3840.0 -0.000272
3845.0 -0.000271
3850.0 -0.000271
3855.0 -0.000271
3860.0 -0.000271
3865.0 -0.00027
3870.0 -0.00027
3875.0 -0.000269
3880.0 -0.000269
3885.0 -0.000269
3890.0 -0.000268
3895.0 -0.000268
3900.0 -0.000267
3905.0 -0.000267
3910.0 -0.000267
3915.0 -0.000266
3920.0 -0.000266
3925.0 -0.000265
3930.0 -0.000264
3935.0 -0.000264
3940.0 -0.000263
3945.0 -0.000263
3950.0 -0.000262
3955.0 -0.000261
3960.0 -0.000261
3965.0 -0.00026
3970.0 -0.000259
3975.0 -0.000258
3980.0 -0.000258
3985.0 -0.000257
3990.0 -0.000256
3995.0 -0.000255
4000.0 -0.000254
4005.0 -0.000253
4010.0 -0.000252
4015.0 -0.000251
4020.0 -0.00025
4025.0 -0.000249
4030.0 -0.000248
4035.0 -0.000247
4040.0 -0.000246
4045.0 -0.000245
4050.0 -0.000244
4055.0 -0.000243
4060.0 -0.000242
4065.0 -0.000241
4070.0 -0.00024
4075.0 -0.000239
4080.0 -0.000238
4085.0 -0.000237
4090.0 -0.000236
4095.0 -0.000234
4100.0 -0.000233
4105.0 -0.000232
4110.0 -0.000231
4115.0 -0.00023
4120.0 -0.000229
4125.0 -0.000227
4130.0 -0.000226
4135.0 -0.000225
4140.0 -0.000224
4145.0 -0.000223
4150.0 -0.000221
4155.0 -0.00022
4160.0 -0.000219
4165.0 -0.000218
4170.0 -0.000216
4175.0 -0.000215
4180.0 -0.000214
4185.0 -0.000212
4190.0 -0.000211
4195.0 -0.00021
4200.0 -0.000208
4205.0 -0.000207
4210.0 -0.000206
4215.0 -0.000204
4220.0 -0.000203
4225.0 -0.000202
4230.0 -0.0002
4235.0 -0.000199
4240.0 -0.000197
4245.0 -0.000196
4250.0 -0.000195
4255.0 -0.000193
4260.0 -0.000192
4265.0 -0.00019
4270.0 -0.000189
4275.0 -0.000188
4280.0 -0.000187
4285.0 -0.000185
4290.0 -0.000184
4295.0 -0.000183
4300.0 -0.000182
4305.0 -0.000181
4310.0 -0.00018
4315.0 -0.000179
4320.0 -0.000178
4325.0 -0.000177
4330.0 -0.000176
4335.0 -0.000175
4340.0 -0.000175
4345.0 -0.000174
4350.0 -0.000174
4355.0 -0.000173
4360.0 -0.000173
4365.0 -0.000173
4370.0 -0.000173
4375.0 -0.000173
4380.0 -0.000173
4385.0 -0.000173
4390.0 -0.000173
4395.0 -0.000173
4400.0 -0.000173
4405.0 -0.000173
4410.0 -0.000174
4415.0 -0.000174
4420.0 -0.000174
4425.0 -0.000175
4430.0 -0.000175
4435.0 -0.000176
4440.0 -0.000176
4445.0 -0.000177
4450.0 -0.000177
4455.0 -0.000178
4460.0 -0.000179
4465.0 -0.000179
4470.0 -0.00018
4475.0 -0.00018
4480.0 -0.000181
4485.0 -0.000181
4490.0 -0.000182
4495.0 -0.000183
4500.0 -0.000183
4505.0 -0.000184
4510.0 -0.000184
4515.0 -0.000185
4520.0 -0.000185
4525.0 -0.000186
4530.0 -0.000186
4535.0 -0.000186
4540.0 -0.000187
4545.0 -0.000187
4550.0 -0.000188
4555.0 -0.000188
4560.0 -0.000188
4565.0 -0.000189
4570.0 -0.000189
4575.0 -0.000189
4580.0 -0.00019
4585.0 -0.00019
4590.0 -0.000191
4595.0 -0.000191
4600.0 -0.000191
4605.0 -0.000192
4610.0 -0.000192
4615.0 -0.000192
4620.0 -0.000193
4625.0 -0.000193
4630.0 -0.000194
4635.0 -0.000194
4640.0 -0.000195
4645.0 -0.000195
4650.0 -0.000196
4655.0 -0.000197
4660.0 -0.000197
4665.0 -0.000198
4670.0 -0.000199
4675.0 -0.0002
4680.0 -0.000201
4685.0 -0.000202
4690.0 -0.000203
4695.0 -0.000204
4700.0 -0.000205
4705.0 -0.000206
4710.0 -0.000207
4715.0 -0.000208
4720.0 -0.000209
4725.0 -0.00021
4730.0 -0.000212
4735.0 -0.000213
4740.0 -0.000214
4745.0 -0.000215
4750.0 -0.000217
4755.0 -0.000218
4760.0 -0.000219
4765.0 -0.00022
4770.0 -0.000221
4775.0 -0.000223
4780.0 -0.000224
4785.0 -0.000225
4790.0 -0.000226
4795.0 -0.000227
4800.0 -0.000228
4805.0 -0.000229
4810.0 -0.00023
4815.0 -0.000231
4820.0 -0.000231
4825.0 -0.000232
4830.0 -0.000233
4835.0 -0.000233
4840.0 -0.000234
4845.0 -0.000234
4850.0 -0.000235
4855.0 -0.000235
4860.0 -0.000235
4865.0 -0.000235
4870.0 -0.000235
4875.0 -0.000236
4880.0 -0.000236
4885.0 -0.000235
4890.0 -0.000235
4895.0 -0.000235
4900.0 -0.000235
4905.0 -0.000234
4910.0 -0.000234
4915.0 -0.000234
4920.0 -0.000233
4925.0 -0.000233
4930.0 -0.000232
4935.0 -0.000231
4940.0 -0.000231
4945.0 -0.00023
4950.0 -0.000229
4955.0 -0.000228
4960.0 -0.000228
4965.0 -0.000227
4970.0 -0.000226
4975.0 -0.000225
4980.0 -0.000224
4985.0 -0.000223
4990.0 -0.000222
4995.0 -0.000221
5000.0 -0.00022
5005.0 -0.000219
5010.0 -0.000218
5015.0 -0.000217
5020.0 -0.000215
5025.0 -0.000214
5030.0 -0.000213
5035.0 -0.000212
5040.0 -0.000211
5045.0 -0.00021
5050.0 -0.000209
5055.0 -0.000207
5060.0 -0.000206
5065.0 -0.000205
5070.0 -0.000204
5075.0 -0.000203
5080.0 -0.000202
5085.0 -0.000201
5090.0 -0.0002
5095.0 -0.000198
5100.0 -0.000197
5105.0 -0.000196
5110.0 -0.000195
5115.0 -0.000194
5120.0 -0.000193
5125.0 -0.000192
5130.0 -0.000191
5135.0 -0.00019
5140.0 -0.000189
5145.0 -0.000188
5150.0 -0.000187
5155.0 -0.000186
5160.0 -0.000185
5165.0 -0.000184
5170.0 -0.000183
5175.0 -0.000183
5180.0 -0.000182
5185.0 -0.000181
5190.0 -0.00018
5195.0 -0.000179
5200.0 -0.000178
5205.0 -0.000178
5210.0 -0.000177
5215.0 -0.000176
5220.0 -0.000176
5225.0 -0.000175
5230.0 -0.000174
5235.0 -0.000174
5240.0 -0.000173
5245.0 -0.000173
5250.0 -0.000172
5255.0 -0.000172
5260.0 -0.000171
5265.0 -0.000171
5270.0 -0.00017
5275.0 -0.00017
5280.0 -0.000169
5285.0 -0.000169
5290.0 -0.000168
5295.0 -0.000168
5300.0 -0.000168
5305.0 -0.000167
5310.0 -0.000167
5315.0 -0.000167
5320.0 -0.000167
5325.0 -0.000166
5330.0 -0.000166
5335.0 -0.000166
5340.0 -0.000166
5345.0 -0.000165
5350.0 -0.000165
5355.0 -0.000165
5360.0 -0.000165
5365.0 -0.000165
5370.0 -0.000165
5375.0 -0.000164
5380.0 -0.000164
5385.0 -0.000164
5390.0 -0.000164
5395.0 -0.000164
5400.0 -0.000164
5405.0 -0.000164
5410.0 -0.000164
5415.0 -0.000163
5420.0 -0.000163
5425.0 -0.000163
5430.0 -0.000163
5435.0 -0.000163
5440.0 -0.000162
5445.0 -0.000162
5450.0 -0.000162
5455.0 -0.000162
5460.0 -0.000161
5465.0 -0.000161
5470.0 -0.000161
5475.0 -0.00016
5480.0 -0.00016
5485.0 -0.000159
5490.0 -0.000159
5495.0 -0.000159
5500.0 -0.000158
5505.0 -0.000158
5510.0 -0.000157
5515.0 -0.000157
5520.0 -0.000156
5525.0 -0.000156
5530.0 -0.000155
5535.0 -0.000155
5540.0 -0.000154
5545.0 -0.000153
5550.0 -0.000153
5555.0 -0.000152
5560.0 -0.000152
5565.0 -0.000151
5570.0 -0.000151
5575.0 -0.00015
5580.0 -0.000149
5585.0 -0.000149
5590.0 -0.000148
5595.0 -0.000148
5600.0 -0.000147
5605.0 -0.000147
5610.0 -0.000146
5615.0 -0.000145
5620.0 -0.000145
5625.0 -0.000144
5630.0 -0.000144
5635.0 -0.000143
5640.0 -0.000142
5645.0 -0.000142
5650.0 -0.000141
5655.0 -0.000141
5660.0 -0.00014
5665.0 -0.000139
5670.0 -0.000139
5675.0 -0.000138
5680.0 -0.000138
5685.0 -0.000137
5690.0 -0.000137
5695.0 -0.000136
5700.0 -0.000136
5705.0 -0.000135
5710.0 -0.000134
5715.0 -0.000134
5720.0 -0.000133
5725.0 -0.000133
5730.0 -0.000132
5735.0 -0.000132
5740.0 -0.000132
5745.0 -0.000131
5750.0 -0.000131
5755.0 -0.00013
5760.0 -0.00013
5765.0 -0.00013
5770.0 -0.000129
5775.0 -0.000129
5780.0 -0.000128
5785.0 -0.000128
5790.0 -0.000128
5795.0 -0.000128
5800.0 -0.000127
5805.0 -0.000127
5810.0 -0.000127
5815.0 -0.000127
5820.0 -0.000126
5825.0 -0.000126
5830.0 -0.000126
5835.0 -0.000126
5840.0 -0.000126
5845.0 -0.000126
5850.0 -0.000126
5855.0 -0.000125
5860.0 -0.000125
5865.0 -0.000125
5870.0 -0.000125
5875.0 -0.000125
5880.0 -0.000125
5885.0 -0.000125
5890.0 -0.000125
5895.0 -0.000125
5900.0 -0.000125
5905.0 -0.000124
5910.0 -0.000124
5915.0 -0.000124
5920.0 -0.000124
5925.0 -0.000124
5930.0 -0.000124
